Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
19.05.2025,64.8,64.73,65.28,63.84,269.75K,-0.93%
16.05.2025,65.41,64.7,65.54,64.18,315.00K,1.36%
15.05.2025,64.53,65.42,65.42,63.44,446.38K,-2.36%
14.05.2025,66.09,66.56,66.59,65.68,302.75K,-0.81%
13.05.2025,66.63,64.93,66.81,64.63,345.46K,2.57%
12.05.2025,64.96,64.05,66.4,63.88,417.96K,1.64%
09.05.2025,63.91,63.07,64.27,62.84,326.19K,1.70%
08.05.2025,62.84,61.06,63.38,61.0,350.88K,2.81%
07.05.2025,61.12,62.5,63.25,60.83,367.74K,-1.66%
06.05.2025,62.15,60.28,62.8,60.18,385.65K,3.19%
05.05.2025,60.23,59.5,60.82,58.5,321.53K,-1.73%
02.05.2025,61.29,61.82,62.72,60.69,373.28K,-1.35%
01.05.2025,62.13,61.23,62.4,59.3,449.04K,-1.57%
30.04.2025,63.12,64.11,64.33,62.99,24.16K,-1.76%
29.04.2025,64.25,65.79,65.83,63.9,120.75K,-2.44%
28.04.2025,65.86,67.25,67.57,65.25,139.73K,-1.51%
25.04.2025,66.87,66.57,67.18,65.55,183.22K,0.48%
24.04.2025,66.55,66.11,67.02,65.8,214.13K,2.10%
23.04.2025,65.18,67.01,67.64,64.39,461.72K,-1.96%
22.04.2025,66.48,65.8,67.08,65.58,305.54K,1.81%
21.04.2025,65.3,66.87,66.87,64.76,156.30K,-3.91%
17.04.2025,67.96,66.25,68.14,65.95,301.81K,3.20%
16.04.2025,65.85,64.82,66.36,63.79,348.37K,1.82%
15.04.2025,64.67,64.96,65.4,64.21,276.51K,-0.32%
14.04.2025,64.88,65.0,65.9,64.02,282.68K,0.19%
11.04.2025,64.76,63.16,65.08,62.77,411.66K,2.26%
10.04.2025,63.33,65.9,66.08,62.0,489.76K,-3.28%
09.04.2025,65.48,61.13,66.02,58.4,931.66K,4.23%
08.04.2025,62.82,64.59,65.21,61.34,667.30K,-2.16%
07.04.2025,64.21,64.9,67.43,62.51,881.70K,-2.09%
04.04.2025,65.58,70.0,70.11,64.03,987.63K,-6.50%
03.04.2025,70.14,72.7,73.4,69.48,751.22K,-6.42%
02.04.2025,74.95,74.52,75.47,73.1,448.93K,0.62%
01.04.2025,74.49,74.67,75.29,74.33,440.73K,-0.33%
31.03.2025,74.74,73.76,74.81,73.18,23.45K,1.51%
28.03.2025,73.63,74.03,74.2,73.22,92.71K,-0.54%
27.03.2025,74.03,73.9,74.07,73.23,113.71K,0.33%
26.03.2025,73.79,73.27,74.17,73.09,185.49K,1.05%
25.03.2025,73.02,73.08,73.57,72.5,224.65K,0.90%
24.03.2025,72.37,71.7,72.57,71.26,329.03K,1.06%
21.03.2025,71.61,71.8,71.97,71.01,303.43K,0.20%
20.03.2025,71.47,70.49,71.76,70.1,364.36K,1.64%
19.03.2025,70.32,70.05,70.77,69.51,253.48K,0.29%
18.03.2025,70.12,70.44,71.68,69.85,315.81K,-0.68%
17.03.2025,70.6,70.18,71.27,70.17,224.67K,0.03%
14.03.2025,70.58,70.16,70.75,69.93,238.55K,1.00%
13.03.2025,69.88,70.95,71.25,69.66,331.69K,-1.51%
12.03.2025,70.95,69.95,71.1,69.48,273.31K,2.00%
11.03.2025,69.56,69.05,70.44,68.63,282.86K,0.40%
10.03.2025,69.28,70.49,70.88,69.05,275.18K,-1.53%
07.03.2025,70.36,69.43,71.4,69.3,395.50K,1.30%
06.03.2025,69.46,69.43,69.9,68.74,409.42K,0.23%
05.03.2025,69.3,71.02,71.18,68.33,473.00K,-2.45%
04.03.2025,71.04,71.3,71.36,69.75,505.15K,-0.81%
03.03.2025,71.62,73.04,73.67,71.17,413.71K,-2.13%
28.02.2025,73.18,73.72,73.84,72.97,16.15K,-1.16%
27.02.2025,74.04,72.7,74.26,72.49,78.87K,2.08%
26.02.2025,72.53,73.16,73.34,72.39,126.28K,-0.67%
25.02.2025,73.02,74.74,75.26,72.7,188.29K,-1.74%
24.02.2025,74.31,73.76,74.5,73.71,263.74K,0.35%
21.02.2025,74.05,76.21,76.32,73.8,325.12K,-2.63%
20.02.2025,76.05,75.68,76.71,75.36,309.86K,0.50%
19.02.2025,75.67,75.44,76.4,75.38,250.06K,0.32%
18.02.2025,75.43,74.95,75.67,74.59,285.65K,0.67%
17.02.2025,74.93,74.36,75.07,73.91,189.58K,0.25%
14.02.2025,74.74,75.0,75.85,74.53,302.06K,-0.37%
13.02.2025,75.02,74.97,75.37,74.06,331.42K,-0.21%
12.02.2025,75.18,76.82,76.91,74.92,371.41K,-2.36%
11.02.2025,77.0,75.94,77.29,75.9,349.47K,1.49%
10.02.2025,75.87,74.59,76.23,74.51,271.70K,1.62%
07.02.2025,74.66,74.31,75.12,74.26,290.58K,0.50%
06.02.2025,74.29,74.71,75.4,74.1,378.11K,-0.43%
05.02.2025,74.61,76.21,76.34,74.56,343.53K,-2.09%
04.02.2025,76.2,75.4,76.66,74.15,576.12K,0.32%
03.02.2025,75.96,76.79,77.34,75.04,548.33K,-1.04%
31.01.2025,76.76,77.25,77.51,76.48,17.83K,-0.14%
30.01.2025,76.87,76.77,77.63,76.0,84.79K,0.38%
29.01.2025,76.58,77.62,77.7,76.31,104.85K,-1.17%
28.01.2025,77.49,77.01,78.18,76.85,215.56K,0.53%
27.01.2025,77.08,78.34,79.0,76.3,247.12K,-0.61%
24.01.2025,77.55,77.17,78.08,76.92,380.75K,-0.01%
23.01.2025,77.56,78.01,78.8,77.12,379.04K,-0.75%
22.01.2025,78.15,78.47,78.91,77.95,347.64K,-0.32%
21.01.2025,78.4,78.78,79.37,77.66,382.47K,-0.88%
20.01.2025,79.1,79.72,79.99,78.43,276.32K,-2.09%
17.01.2025,80.79,81.44,81.93,80.5,309.20K,-0.62%
16.01.2025,81.29,82.42,82.57,80.39,453.67K,-0.90%
15.01.2025,82.03,80.29,82.63,79.62,484.58K,2.64%
14.01.2025,79.92,80.92,81.15,79.87,445.38K,-1.35%
13.01.2025,81.01,79.76,81.68,79.76,610.62K,1.57%
10.01.2025,79.76,77.26,80.75,77.03,762.62K,3.69%
09.01.2025,76.92,76.18,77.27,75.68,302.92K,1.00%
08.01.2025,76.16,77.3,77.89,76.04,442.51K,-1.16%
07.01.2025,77.05,76.18,77.3,75.91,368.63K,0.98%
06.01.2025,76.3,76.58,77.5,75.94,372.57K,-0.27%
03.01.2025,76.51,75.98,76.73,75.53,314.61K,0.76%
02.01.2025,75.93,74.93,76.55,74.72,365.43K,1.73%
31.12.2024,74.64,74.25,74.89,73.84,190.98K,0.34%
30.12.2024,74.39,73.81,74.63,73.8,23.42K,0.30%
27.12.2024,74.17,73.16,74.29,73.05,82.60K,1.24%
26.12.2024,73.26,73.77,74.17,72.99,54.05K,-0.43%
24.12.2024,73.58,72.96,73.81,72.79,93.49K,1.31%
23.12.2024,72.63,72.86,73.38,71.98,184.07K,-0.43%
20.12.2024,72.94,72.57,73.29,72.0,240.71K,0.08%
19.12.2024,72.88,72.91,73.86,72.53,302.55K,-0.69%
18.12.2024,73.39,73.26,74.2,72.8,285.30K,0.27%
17.12.2024,73.19,73.91,74.18,72.48,270.25K,-0.97%
16.12.2024,73.91,74.6,74.6,73.7,234.42K,-0.78%
13.12.2024,74.49,73.33,74.59,73.3,246.40K,1.47%
12.12.2024,73.41,73.6,74.0,72.42,324.25K,-0.15%
11.12.2024,73.52,72.15,73.75,72.15,308.96K,1.84%
10.12.2024,72.19,71.94,72.72,71.53,265.90K,0.07%
09.12.2024,72.14,70.92,72.65,70.92,231.21K,1.43%
06.12.2024,71.12,72.12,72.19,70.85,290.06K,-1.35%
05.12.2024,72.09,72.52,72.92,71.8,318.76K,-0.30%
04.12.2024,72.31,73.62,74.28,72.25,340.35K,-1.78%
03.12.2024,73.62,71.93,73.93,71.68,365.42K,2.49%
02.12.2024,71.83,72.0,72.89,71.52,289.49K,-1.52%
29.11.2024,72.94,73.11,73.47,72.56,23.33K,-0.46%
28.11.2024,73.28,72.87,73.49,72.38,49.82K,0.62%
27.11.2024,72.83,72.88,73.37,72.27,106.53K,0.03%
26.11.2024,72.81,72.85,74.36,72.09,200.70K,-0.27%
25.11.2024,73.01,75.38,75.38,72.84,282.16K,-2.87%
22.11.2024,75.17,74.29,75.41,73.43,298.30K,1.27%
21.11.2024,74.23,73.1,74.4,72.91,307.87K,1.95%
20.11.2024,72.81,73.38,73.94,72.7,260.51K,-0.68%
19.11.2024,73.31,73.15,73.87,72.61,354.13K,0.01%
18.11.2024,73.3,70.8,73.47,70.7,333.85K,3.18%
15.11.2024,71.04,72.28,72.49,70.83,307.47K,-2.09%
14.11.2024,72.56,72.12,73.22,71.79,264.41K,0.39%
13.11.2024,72.28,71.78,72.63,70.72,388.33K,0.54%
12.11.2024,71.89,71.97,72.82,71.55,317.34K,0.08%
11.11.2024,71.83,73.85,74.13,71.57,366.90K,-2.76%
08.11.2024,73.87,75.55,75.61,73.44,324.16K,-2.33%
07.11.2024,75.63,74.99,76.08,74.02,397.04K,0.95%
06.11.2024,74.92,75.3,75.98,73.34,467.56K,-0.81%
05.11.2024,75.53,75.0,76.24,74.9,296.48K,0.60%
04.11.2024,75.08,74.0,75.4,73.88,299.39K,2.71%
01.11.2024,73.1,74.11,74.94,72.89,336.96K,-0.08%
31.10.2024,73.16,72.85,73.38,72.2,14.27K,0.84%
30.10.2024,72.55,71.39,73.12,71.08,90.92K,2.01%
29.10.2024,71.12,72.0,72.6,70.72,108.89K,-0.42%
28.10.2024,71.42,72.77,73.28,71.18,317.18K,-6.09%
25.10.2024,76.05,74.66,76.14,74.17,209.78K,2.25%
24.10.2024,74.38,75.35,76.54,74.0,272.67K,-0.77%
23.10.2024,74.96,75.73,76.05,74.42,288.44K,-1.42%
22.10.2024,76.04,74.23,76.32,73.57,353.15K,2.36%
21.10.2024,74.29,73.11,74.57,72.8,279.25K,1.68%
18.10.2024,73.06,74.59,74.95,72.5,320.78K,-1.87%
17.10.2024,74.45,74.47,74.92,73.26,298.43K,0.31%
16.10.2024,74.22,74.71,74.93,73.42,323.37K,-0.04%
15.10.2024,74.25,75.22,75.57,73.34,491.23K,-4.14%
14.10.2024,77.46,78.55,78.55,74.86,343.07K,-2.00%
11.10.2024,79.04,79.14,79.5,78.04,365.34K,-0.45%
10.10.2024,79.4,76.76,79.72,76.72,400.89K,3.68%
09.10.2024,76.58,77.49,78.02,75.15,497.00K,-0.78%
08.10.2024,77.18,80.96,81.14,76.36,646.38K,-4.63%
07.10.2024,80.93,78.07,81.16,77.23,496.80K,3.69%
04.10.2024,78.05,77.79,79.3,77.39,562.05K,0.55%
03.10.2024,77.62,74.59,77.99,74.31,643.31K,5.03%
02.10.2024,73.9,74.47,76.14,73.59,541.74K,0.46%
01.10.2024,73.56,71.85,75.45,69.91,869.15K,2.49%
30.09.2024,71.77,72.5,73.17,71.26,19.52K,-0.29%
27.09.2024,71.98,71.42,72.45,70.91,99.35K,0.53%
26.09.2024,71.6,73.4,73.8,70.72,162.22K,-2.53%
25.09.2024,73.46,75.18,75.35,73.06,283.66K,-2.27%
24.09.2024,75.17,74.13,75.87,73.95,238.47K,1.72%
23.09.2024,73.9,74.71,75.17,73.1,273.95K,-0.79%
20.09.2024,74.49,74.77,75.0,74.0,221.09K,-0.52%
19.09.2024,74.88,73.13,75.18,72.91,299.01K,1.67%
18.09.2024,73.65,73.69,74.1,72.31,290.81K,-0.07%
17.09.2024,73.7,72.91,74.28,72.17,274.59K,1.31%
16.09.2024,72.75,72.09,73.39,71.52,232.18K,1.59%
13.09.2024,71.61,72.3,73.24,71.46,260.64K,-0.50%
12.09.2024,71.97,70.6,72.87,70.59,361.87K,1.93%
11.09.2024,70.61,69.68,71.09,69.0,354.35K,2.05%
10.09.2024,69.19,71.92,72.28,68.68,395.71K,-3.69%
09.09.2024,71.84,71.66,72.21,70.65,314.52K,1.10%
06.09.2024,71.06,72.81,73.53,70.61,374.05K,-2.24%
05.09.2024,72.69,72.76,74.2,72.37,394.47K,-0.01%
04.09.2024,72.7,73.67,74.8,72.35,523.50K,-1.42%
03.09.2024,73.75,77.16,77.55,73.51,568.05K,-4.86%
02.09.2024,77.52,76.95,77.63,76.21,181.37K,-1.62%
30.08.2024,78.8,79.92,80.6,78.57,17.11K,-1.43%
29.08.2024,79.94,78.52,80.78,78.12,97.64K,1.64%
28.08.2024,78.65,79.87,80.01,77.95,121.16K,-1.13%
27.08.2024,79.55,81.26,81.59,79.47,238.22K,-2.31%
26.08.2024,81.43,79.35,81.58,79.24,234.38K,3.05%
23.08.2024,79.02,77.25,79.27,77.03,216.34K,2.33%
22.08.2024,77.22,75.96,77.7,75.77,277.53K,1.54%
21.08.2024,76.05,77.13,78.21,75.65,323.32K,-1.49%
20.08.2024,77.2,77.66,78.35,76.55,367.14K,-0.59%
19.08.2024,77.66,79.6,79.81,77.48,366.54K,-2.54%
16.08.2024,79.68,80.86,81.02,78.62,320.91K,-1.68%
15.08.2024,81.04,79.96,81.43,79.61,270.93K,1.60%
14.08.2024,79.76,81.0,81.44,79.6,359.13K,-1.15%
13.08.2024,80.69,81.88,82.3,80.55,356.46K,-1.96%
12.08.2024,82.3,79.56,82.4,79.46,328.38K,3.31%
09.08.2024,79.66,79.03,79.83,78.77,213.07K,0.63%
08.08.2024,79.16,78.55,79.37,77.63,320.08K,1.06%
07.08.2024,78.33,76.16,78.87,75.95,444.74K,2.42%
06.08.2024,76.48,77.45,77.85,75.58,393.03K,0.24%
05.08.2024,76.3,77.61,77.74,75.05,557.81K,-0.66%
02.08.2024,76.81,79.98,80.46,76.42,501.31K,-3.41%
01.08.2024,79.52,81.44,81.8,79.43,364.93K,-1.49%
31.07.2024,80.72,79.02,80.95,79.02,12.09K,2.66%
30.07.2024,78.63,79.64,79.99,78.43,87.78K,-1.44%
29.07.2024,79.78,81.3,81.74,79.36,132.25K,-1.66%
26.07.2024,81.13,82.4,82.71,80.33,204.95K,-1.51%
25.07.2024,82.37,81.58,82.53,80.09,332.16K,0.81%
24.07.2024,81.71,81.46,82.23,80.93,298.20K,0.86%
23.07.2024,81.01,82.25,82.79,80.51,384.32K,-1.69%
22.07.2024,82.4,82.8,83.22,81.6,341.72K,-0.28%
19.07.2024,82.63,84.72,85.35,82.56,362.34K,-2.91%
18.07.2024,85.11,85.23,85.81,84.22,368.32K,0.04%
17.07.2024,85.08,83.66,85.2,83.43,325.40K,1.61%
16.07.2024,83.73,84.78,84.86,83.3,327.85K,-1.32%
15.07.2024,84.85,85.1,85.37,84.42,229.27K,-0.21%
12.07.2024,85.03,85.69,86.35,84.95,363.93K,-0.43%
11.07.2024,85.4,85.45,85.89,84.64,336.70K,0.38%
10.07.2024,85.08,84.92,85.66,84.0,401.56K,0.50%
09.07.2024,84.66,85.67,85.85,84.53,354.29K,-1.27%
08.07.2024,85.75,86.74,86.92,85.56,303.58K,-0.91%
05.07.2024,86.54,87.45,87.95,86.49,265.30K,-1.02%
04.07.2024,87.43,87.09,87.59,86.51,179.04K,0.10%
03.07.2024,87.34,86.44,87.39,85.89,334.82K,1.28%
02.07.2024,86.24,86.71,87.46,86.16,429.15K,-0.42%
01.07.2024,86.6,84.9,86.88,84.85,401.36K,0.22%
28.06.2024,86.41,86.56,87.22,86.24,20.94K,0.02%
27.06.2024,86.39,85.01,86.5,84.88,119.99K,1.34%
26.06.2024,85.25,84.89,85.81,84.47,142.86K,0.28%
25.06.2024,85.01,86.06,86.23,84.74,197.50K,-1.16%
24.06.2024,86.01,84.99,86.16,84.71,179.76K,0.90%
21.06.2024,85.24,85.66,86.24,84.84,240.12K,-0.55%
20.06.2024,85.71,85.19,85.96,84.95,256.46K,0.75%
19.06.2024,85.07,85.4,85.84,84.9,251.83K,-0.30%
18.06.2024,85.33,84.31,85.49,83.67,402.24K,1.28%
17.06.2024,84.25,82.61,84.55,82.1,359.72K,1.97%
14.06.2024,82.62,82.05,83.39,81.92,336.48K,-0.16%
13.06.2024,82.75,82.42,83.05,81.8,334.00K,0.18%
12.06.2024,82.6,82.08,83.34,81.96,333.39K,0.83%
11.06.2024,81.92,81.97,82.36,81.19,332.53K,0.36%
10.06.2024,81.63,79.38,82.17,79.34,344.71K,2.52%
07.06.2024,79.62,80.05,80.38,79.32,267.07K,-0.31%
06.06.2024,79.87,78.7,80.08,78.38,344.98K,1.86%
05.06.2024,78.41,77.29,78.66,77.18,339.35K,1.15%
04.06.2024,77.52,78.14,78.22,76.76,472.05K,-1.07%
03.06.2024,78.36,81.15,81.65,78.09,458.86K,-3.99%
31.05.2024,81.62,81.74,82.18,81.17,17.29K,-0.29%
30.05.2024,81.86,83.51,83.77,81.8,105.41K,-2.08%
29.05.2024,83.6,84.61,85.02,83.29,127.27K,-0.74%
28.05.2024,84.22,83.0,84.62,83.0,184.26K,1.35%
27.05.2024,83.1,82.2,83.2,82.08,56.71K,1.19%
24.05.2024,82.12,81.4,82.46,80.65,180.64K,0.93%
23.05.2024,81.36,81.59,82.97,80.93,322.41K,-0.66%
22.05.2024,81.9,82.58,82.63,81.57,347.60K,-1.18%
21.05.2024,82.88,83.75,83.76,82.04,388.56K,-0.99%
20.05.2024,83.71,83.98,84.49,83.11,299.83K,-0.32%
17.05.2024,83.98,83.43,84.04,83.08,277.18K,0.85%
16.05.2024,83.27,83.03,83.78,82.31,305.71K,0.63%
15.05.2024,82.75,82.76,83.07,81.05,385.98K,0.45%
14.05.2024,82.38,83.41,83.62,82.1,333.57K,-1.18%
13.05.2024,83.36,82.78,83.84,82.26,331.78K,0.69%
10.05.2024,82.79,84.21,84.53,82.7,311.45K,-1.30%
09.05.2024,83.88,83.79,84.33,83.45,309.45K,0.36%
08.05.2024,83.58,83.02,83.82,81.71,395.43K,0.51%
07.05.2024,83.16,83.72,83.88,82.41,365.21K,-0.20%
