Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
23.09.2025,51.7,52.0,52.88,51.51,28.28M,-0.42%
22.09.2025,51.92,51.76,52.35,51.76,27.47M,-0.63%
19.09.2025,52.25,52.15,52.66,51.76,98.97M,0.23%
18.09.2025,52.13,51.49,52.19,51.3,35.25M,1.42%
17.09.2025,51.4,50.86,51.63,50.79,38.34M,1.46%
16.09.2025,50.66,50.64,50.88,50.21,31.62M,0.14%
15.09.2025,50.59,50.85,51.09,50.46,29.04M,0.02%
12.09.2025,50.58,50.7,50.93,50.46,27.85M,-0.33%
11.09.2025,50.75,50.14,50.96,49.99,28.06M,1.24%
10.09.2025,50.13,50.37,50.63,49.97,31.71M,-0.32%
09.09.2025,50.29,49.5,50.56,49.46,40.06M,1.68%
08.09.2025,49.46,49.8,49.9,48.88,48.03M,-0.62%
05.09.2025,49.77,50.44,50.79,49.23,40.06M,-1.68%
04.09.2025,50.62,50.24,50.83,50.12,34.80M,1.12%
03.09.2025,50.06,50.4,50.57,49.7,38.34M,-0.71%
02.09.2025,50.42,50.22,50.47,49.67,52.72M,-0.63%
29.08.2025,50.74,50.51,50.92,50.51,32.50M,0.50%
28.08.2025,50.49,50.55,50.64,50.28,32.95M,0.22%
27.08.2025,50.38,50.03,50.63,49.99,42.43M,0.26%
26.08.2025,50.25,49.25,50.26,49.25,40.61M,1.56%
25.08.2025,49.48,49.39,49.66,49.21,34.72M,0.00%
22.08.2025,49.48,48.52,49.66,48.46,45.08M,2.53%
21.08.2025,48.26,48.27,48.49,47.81,28.71M,-0.19%
20.08.2025,48.35,48.17,48.5,47.87,30.82M,0.56%
19.08.2025,48.08,47.82,48.12,47.63,33.78M,0.33%
18.08.2025,47.92,46.92,48.04,46.79,43.13M,2.09%
15.08.2025,46.94,47.75,47.82,46.9,26.28M,-1.61%
14.08.2025,47.71,47.08,47.73,46.89,21.07M,0.99%
13.08.2025,47.24,47.68,47.76,46.99,29.47M,-0.55%
12.08.2025,47.5,46.48,47.66,46.36,35.48M,2.90%
11.08.2025,46.16,46.06,46.52,45.81,35.56M,0.33%
08.08.2025,46.01,45.15,46.3,44.98,37.13M,2.43%
07.08.2025,44.92,45.71,45.76,44.78,30.61M,-1.10%
06.08.2025,45.42,45.71,45.94,45.38,27.92M,-0.31%
05.08.2025,45.56,45.95,46.0,44.75,36.80M,-0.63%
04.08.2025,45.85,45.96,46.1,45.63,31.04M,0.42%
01.08.2025,45.66,46.36,46.41,45.32,52.31M,-3.41%
31.07.2025,47.27,47.76,48.03,47.19,40.02M,-1.44%
30.07.2025,47.96,48.26,48.5,47.74,32.27M,0.02%
29.07.2025,47.95,48.39,48.51,47.89,26.22M,-0.58%
28.07.2025,48.23,48.45,48.54,48.08,20.59M,-0.45%
25.07.2025,48.45,48.39,48.55,47.94,24.46M,0.12%
24.07.2025,48.39,48.49,49.0,48.21,42.97M,0.52%
23.07.2025,48.14,48.01,48.31,47.81,31.38M,0.77%
22.07.2025,47.77,47.6,48.17,47.46,34.75M,0.61%
21.07.2025,47.48,47.54,48.04,47.2,32.20M,0.34%
18.07.2025,47.32,47.01,47.38,46.9,48.31M,0.64%
17.07.2025,47.02,45.63,47.22,45.44,56.48M,2.15%
16.07.2025,46.03,46.25,46.56,45.01,61.30M,-0.26%
15.07.2025,46.15,46.88,47.01,45.95,55.14M,-1.95%
14.07.2025,47.07,46.81,47.07,46.55,36.38M,0.73%
11.07.2025,46.73,46.64,46.81,46.25,31.65M,-0.51%
10.07.2025,46.97,46.9,47.22,46.78,44.22M,0.28%
09.07.2025,46.84,47.16,47.45,46.71,46.23M,-0.66%
08.07.2025,47.15,47.5,47.79,46.76,88.09M,-3.10%
07.07.2025,48.66,48.74,49.21,48.37,35.57M,-0.55%
03.07.2025,48.93,48.94,49.31,48.81,21.62M,0.45%
02.07.2025,48.71,48.36,48.73,48.06,48.00M,1.16%
01.07.2025,48.15,47.02,48.42,46.94,48.54M,1.75%
30.06.2025,47.32,47.62,47.62,47.03,47.92M,0.42%
27.06.2025,47.12,47.45,47.67,46.91,56.71M,-0.72%
26.06.2025,47.46,46.94,47.58,46.9,40.13M,1.30%
25.06.2025,46.85,46.58,46.98,46.46,33.53M,0.41%
24.06.2025,46.66,46.75,47.19,46.56,45.44M,0.78%
23.06.2025,46.3,45.4,46.37,45.1,42.68M,1.76%
20.06.2025,45.5,45.31,45.65,45.26,64.59M,0.98%
18.06.2025,45.06,44.26,45.2,44.21,37.68M,1.88%
17.06.2025,44.23,44.27,44.67,44.06,27.49M,-0.41%
16.06.2025,44.41,44.64,44.89,44.35,34.10M,0.73%
13.06.2025,44.09,43.99,44.46,43.66,43.28M,-1.19%
12.06.2025,44.62,44.4,44.65,44.02,30.17M,-0.25%
11.06.2025,44.73,45.2,45.41,44.55,47.87M,-0.80%
10.06.2025,45.09,44.8,45.19,44.75,32.23M,0.49%
09.06.2025,44.87,45.11,45.4,44.78,32.41M,-0.22%
06.06.2025,44.97,44.69,45.17,44.64,37.01M,1.33%
05.06.2025,44.38,44.45,44.58,44.01,32.04M,0.05%
04.06.2025,44.36,44.6,45.09,44.34,30.59M,-0.65%
03.06.2025,44.65,44.01,44.73,43.94,31.32M,1.29%
02.06.2025,44.08,43.88,44.15,43.36,28.58M,-0.11%
30.05.2025,44.13,44.19,44.3,43.72,66.54M,-0.25%
29.05.2025,44.24,44.37,44.46,43.9,28.55M,0.41%
28.05.2025,44.06,44.21,44.44,43.96,35.67M,-0.36%
27.05.2025,44.22,43.79,44.22,43.29,36.32M,2.36%
23.05.2025,43.2,42.48,43.43,42.35,34.88M,-0.25%
22.05.2025,43.31,43.17,43.57,42.96,29.03M,0.14%
21.05.2025,43.25,44.37,44.49,43.15,55.59M,-3.22%
20.05.2025,44.69,44.59,44.91,44.41,33.42M,-0.18%
19.05.2025,44.77,44.11,45.14,44.11,37.92M,0.18%
16.05.2025,44.69,44.34,44.79,43.65,49.49M,0.70%
15.05.2025,44.38,44.6,44.98,44.01,47.38M,-0.80%
14.05.2025,44.74,44.19,44.92,44.13,42.42M,1.04%
13.05.2025,44.28,43.42,44.49,43.42,43.23M,2.12%
12.05.2025,43.36,43.32,43.96,42.94,44.88M,3.76%
09.05.2025,41.79,41.73,41.98,41.69,27.22M,0.46%
08.05.2025,41.6,41.28,42.15,41.25,41.86M,1.64%
07.05.2025,40.93,41.04,41.34,40.86,30.93M,0.22%
06.05.2025,40.84,40.65,41.27,40.56,29.54M,-0.68%
05.05.2025,41.12,40.85,41.49,40.62,32.83M,0.12%
02.05.2025,41.07,40.91,41.23,40.7,41.61M,2.24%
01.05.2025,40.17,39.82,40.44,39.58,33.57M,0.73%
30.04.2025,39.88,39.36,40.0,38.81,40.99M,-0.28%
29.04.2025,39.99,39.63,40.14,39.48,33.79M,0.53%
28.04.2025,39.78,39.8,40.08,39.46,37.43M,0.23%
25.04.2025,39.69,39.54,39.79,39.31,32.69M,0.28%
24.04.2025,39.58,38.66,39.7,38.6,42.46M,2.14%
23.04.2025,38.75,39.4,40.13,38.67,54.43M,1.12%
22.04.2025,38.32,37.57,38.49,37.4,42.29M,3.79%
21.04.2025,36.92,37.07,37.28,36.49,34.93M,-1.31%
17.04.2025,37.41,37.51,37.87,37.24,47.14M,0.21%
16.04.2025,37.33,37.86,38.15,36.97,52.87M,-1.74%
15.04.2025,37.99,37.8,38.75,37.79,84.68M,3.60%
14.04.2025,36.67,36.49,36.99,36.27,46.83M,2.00%
11.04.2025,35.95,35.2,36.22,34.81,63.67M,0.28%
10.04.2025,35.85,36.32,36.4,34.63,90.45M,-3.50%
09.04.2025,37.15,34.05,37.85,33.06,161.17M,6.05%
08.04.2025,35.03,36.86,37.33,34.33,79.12M,-1.55%
07.04.2025,35.58,34.97,36.63,33.54,137.33M,3.46%
04.04.2025,34.39,35.29,35.79,33.67,107.76M,-7.60%
03.04.2025,37.22,38.63,38.84,37.01,115.50M,-11.06%
02.04.2025,41.85,40.88,41.97,40.81,28.22M,0.87%
01.04.2025,41.49,41.32,41.7,40.97,25.58M,-0.58%
31.03.2025,41.73,40.78,41.9,40.6,36.39M,1.16%
28.03.2025,41.25,42.44,42.62,40.99,34.25M,-3.08%
27.03.2025,42.56,42.82,43.09,42.51,25.62M,-0.61%
26.03.2025,42.82,43.46,43.72,42.73,30.06M,-1.06%
25.03.2025,43.28,43.35,43.53,43.04,25.45M,0.49%
24.03.2025,43.07,42.93,43.15,42.75,30.65M,1.41%
21.03.2025,42.47,42.16,42.66,41.89,65.01M,-0.02%
20.03.2025,42.48,41.76,42.72,41.65,41.02M,0.64%
19.03.2025,42.21,41.72,42.7,41.3,42.47M,1.34%
18.03.2025,41.65,41.72,41.83,41.29,37.64M,0.51%
17.03.2025,41.44,40.92,41.77,40.59,37.24M,1.35%
14.03.2025,40.89,40.26,41.01,40.17,35.98M,3.08%
13.03.2025,39.67,39.97,40.19,39.33,37.77M,-0.60%
12.03.2025,39.91,40.31,40.5,39.2,42.29M,0.76%
11.03.2025,39.61,39.7,40.66,39.27,50.61M,-0.55%
10.03.2025,39.83,40.4,40.62,39.18,77.50M,-3.79%
07.03.2025,41.4,41.31,41.73,40.61,50.65M,-0.14%
06.03.2025,41.46,41.59,41.89,40.96,58.10M,-1.96%
05.03.2025,42.29,42.65,42.73,41.71,52.59M,-0.89%
04.03.2025,42.67,44.73,44.84,42.03,78.28M,-6.34%
03.03.2025,45.56,46.21,46.96,45.22,46.95M,-1.17%
28.02.2025,46.1,44.32,46.2,44.2,62.62M,4.49%
27.02.2025,44.12,44.09,44.78,43.94,28.48M,0.41%
26.02.2025,43.94,44.04,44.55,43.86,32.25M,0.00%
25.02.2025,43.94,44.53,44.83,43.35,38.12M,-1.17%
24.02.2025,44.46,45.03,45.39,44.44,35.51M,-0.78%
21.02.2025,44.81,45.25,45.51,44.53,43.49M,-1.08%
20.02.2025,45.3,45.9,46.19,45.04,40.00M,-1.54%
19.02.2025,46.01,45.88,46.06,45.42,38.97M,-1.12%
18.02.2025,46.53,46.56,46.65,46.16,37.82M,-0.92%
14.02.2025,46.96,46.48,47.09,46.48,25.96M,1.36%
13.02.2025,46.33,46.52,46.57,45.97,26.82M,0.26%
12.02.2025,46.21,46.57,46.58,45.94,29.78M,-1.24%
11.02.2025,46.79,46.55,46.93,46.28,20.31M,0.26%
10.02.2025,46.67,47.48,47.56,46.4,26.73M,-1.54%
07.02.2025,47.4,47.84,47.97,47.38,26.50M,-0.71%
06.02.2025,47.74,47.44,47.98,47.17,39.79M,1.34%
05.02.2025,47.11,46.98,47.13,46.64,27.70M,0.86%
04.02.2025,46.71,46.35,47.13,46.27,32.89M,1.08%
03.02.2025,46.21,45.42,46.48,45.11,36.50M,-0.19%
31.01.2025,46.3,46.7,46.83,46.16,30.39M,-0.90%
30.01.2025,46.72,47.11,47.17,46.4,31.20M,-0.06%
29.01.2025,46.75,46.75,47.39,46.64,23.68M,-0.19%
28.01.2025,46.84,47.08,47.44,46.71,27.16M,-0.53%
27.01.2025,47.09,46.55,47.14,46.38,44.26M,1.23%
24.01.2025,46.52,46.23,46.86,46.15,24.66M,0.28%
23.01.2025,46.39,46.05,46.89,46.04,35.32M,1.31%
22.01.2025,45.79,46.6,46.73,45.76,40.30M,-1.86%
21.01.2025,46.66,46.62,47.15,46.54,52.09M,0.28%
17.01.2025,46.53,46.61,46.88,46.08,44.49M,-0.24%
16.01.2025,46.64,47.0,47.51,45.82,56.34M,-0.98%
15.01.2025,47.1,47.12,47.46,46.84,57.15M,2.88%
14.01.2025,45.78,45.6,45.92,45.23,36.38M,1.60%
13.01.2025,45.06,45.1,45.34,44.69,34.35M,-0.11%
10.01.2025,45.11,46.0,46.05,44.74,40.74M,-2.38%
08.01.2025,46.21,45.9,46.26,45.69,40.25M,0.28%
07.01.2025,46.08,46.28,46.65,45.65,41.11M,1.50%
06.01.2025,45.4,45.15,46.15,45.1,30.52M,1.32%
03.01.2025,44.81,44.75,44.85,44.15,23.46M,1.17%
02.01.2025,44.29,44.14,44.59,43.8,25.61M,0.77%
31.12.2024,43.95,44.04,44.23,43.71,16.11M,0.09%
30.12.2024,43.91,43.89,44.14,43.55,16.11M,-0.97%
27.12.2024,44.34,44.24,44.78,44.06,17.97M,-0.47%
26.12.2024,44.55,44.21,44.58,44.1,16.08M,0.38%
24.12.2024,44.38,43.93,44.42,43.93,12.05M,1.12%
23.12.2024,43.89,43.9,44.11,42.78,35.37M,-0.63%
20.12.2024,44.17,43.2,44.4,43.1,74.22M,1.82%
19.12.2024,43.38,43.97,44.48,43.31,38.58M,-0.28%
18.12.2024,43.5,45.14,45.43,43.35,41.77M,-3.44%
17.12.2024,45.05,45.19,45.19,44.62,33.05M,-0.92%
16.12.2024,45.47,45.59,45.68,45.16,27.33M,-0.44%
13.12.2024,45.67,46.09,46.1,45.38,32.90M,-0.89%
12.12.2024,46.08,46.14,46.47,45.92,24.02M,0.00%
11.12.2024,46.08,46.0,46.16,45.47,36.79M,0.72%
10.12.2024,45.75,45.91,46.29,45.58,35.67M,-0.35%
09.12.2024,45.91,46.56,46.74,45.9,34.66M,-1.80%
06.12.2024,46.75,47.06,47.06,46.4,28.93M,-0.53%
05.12.2024,47.0,46.56,47.24,46.5,31.57M,1.36%
04.12.2024,46.37,46.69,46.78,46.13,24.94M,-0.96%
03.12.2024,46.82,47.37,47.48,46.65,38.12M,-0.47%
02.12.2024,47.04,47.74,47.82,46.85,35.89M,-0.99%
29.11.2024,47.51,47.8,48.08,47.5,23.26M,-0.54%
27.11.2024,47.77,47.82,47.98,47.65,23.28M,0.04%
26.11.2024,47.75,47.51,47.84,47.21,30.30M,0.53%
25.11.2024,47.5,47.26,47.74,47.16,42.72M,1.06%
22.11.2024,47.0,46.37,47.22,46.28,38.00M,1.16%
21.11.2024,46.46,46.39,47.05,46.3,45.34M,0.87%
20.11.2024,46.06,46.57,46.64,45.92,28.02M,-0.75%
19.11.2024,46.41,45.99,46.62,45.95,28.53M,-0.66%
18.11.2024,46.72,46.75,47.02,46.49,32.37M,-0.06%
15.11.2024,46.75,45.62,46.84,45.62,40.49M,1.85%
14.11.2024,45.9,45.95,46.16,45.73,35.73M,0.07%
13.11.2024,45.87,46.2,46.48,45.83,36.90M,0.02%
12.11.2024,45.86,46.14,46.45,45.84,38.16M,-0.48%
11.11.2024,46.08,45.6,46.52,45.58,43.29M,2.11%
08.11.2024,45.13,45.14,45.5,44.94,38.33M,0.80%
07.11.2024,44.77,45.04,45.23,44.51,48.34M,-1.41%
06.11.2024,45.41,44.8,45.55,44.0,110.09M,8.43%
05.11.2024,41.88,41.51,42.01,41.38,30.85M,1.33%
04.11.2024,41.33,41.61,42.02,41.11,31.11M,-1.03%
01.11.2024,41.76,42.15,42.43,41.75,31.22M,-0.14%
31.10.2024,41.82,42.29,42.55,41.8,28.14M,-1.16%
30.10.2024,42.31,41.71,42.9,41.64,38.10M,-0.52%
29.10.2024,42.53,42.59,42.81,42.47,22.31M,-0.21%
28.10.2024,42.62,42.07,42.74,42.01,24.53M,1.74%
25.10.2024,41.89,42.92,42.98,41.78,27.47M,-1.78%
24.10.2024,42.65,42.32,42.66,41.97,28.39M,0.73%
23.10.2024,42.34,42.2,42.47,42.02,28.57M,0.09%
22.10.2024,42.3,41.65,42.4,41.57,37.10M,1.29%
21.10.2024,41.76,42.25,42.41,41.74,26.59M,-1.32%
18.10.2024,42.32,42.43,42.65,42.11,30.59M,-0.66%
17.10.2024,42.6,42.83,43.0,42.47,31.71M,-0.47%
16.10.2024,42.8,42.21,43.1,42.15,42.44M,1.57%
15.10.2024,42.14,43.22,43.36,42.05,61.49M,0.55%
14.10.2024,41.91,41.96,42.18,41.72,28.10M,-0.10%
11.10.2024,41.95,40.5,42.17,40.4,50.66M,4.95%
10.10.2024,39.97,40.01,40.13,39.77,26.18M,-0.55%
09.10.2024,40.19,39.87,40.38,39.72,27.42M,0.65%
08.10.2024,39.93,40.05,40.15,39.81,26.02M,-0.08%
07.10.2024,39.96,40.21,40.44,39.71,27.18M,-0.37%
04.10.2024,40.11,39.93,40.25,39.62,34.26M,2.19%
03.10.2024,39.25,38.98,39.27,38.72,26.03M,0.05%
02.10.2024,39.23,39.25,39.54,39.04,23.30M,0.03%
01.10.2024,39.22,39.51,39.56,38.94,26.29M,-1.16%
30.09.2024,39.68,39.23,39.79,39.02,35.06M,0.71%
27.09.2024,39.4,39.65,39.9,39.35,27.86M,-0.30%
26.09.2024,39.52,39.39,39.72,39.11,39.60M,0.69%
25.09.2024,39.25,39.25,39.41,38.94,28.87M,-0.51%
24.09.2024,39.45,39.85,39.98,39.25,32.53M,-1.05%
23.09.2024,39.87,40.21,40.44,39.75,31.71M,-0.99%
20.09.2024,40.27,40.62,40.73,40.24,70.73M,-1.47%
19.09.2024,40.87,40.04,41.04,40.01,57.98M,3.15%
18.09.2024,39.62,39.62,40.12,39.42,42.53M,0.18%
17.09.2024,39.55,39.28,39.8,39.21,27.77M,1.15%
16.09.2024,39.1,38.81,39.21,38.79,26.34M,1.16%
13.09.2024,38.65,38.88,39.09,38.44,31.89M,-0.34%
12.09.2024,38.78,39.05,39.33,38.53,39.95M,-0.56%
11.09.2024,39.0,38.99,39.03,38.01,41.19M,-0.71%
10.09.2024,39.28,39.84,39.84,38.33,53.98M,-0.48%
09.09.2024,39.47,39.25,39.71,39.1,37.61M,1.83%
06.09.2024,38.76,39.77,39.88,38.56,47.01M,-3.44%
05.09.2024,40.14,40.8,40.94,40.01,34.21M,-0.89%
04.09.2024,40.5,40.66,40.95,40.28,39.63M,-0.49%
03.09.2024,40.7,40.58,40.9,40.23,48.49M,-0.12%
30.08.2024,40.75,40.17,40.86,40.13,49.10M,1.44%
29.08.2024,40.17,40.05,40.34,39.53,34.81M,0.55%
28.08.2024,39.95,39.34,40.27,39.33,40.70M,0.71%
27.08.2024,39.67,40.0,40.13,39.61,32.32M,-0.63%
26.08.2024,39.92,40.0,40.2,39.66,44.66M,0.38%
23.08.2024,39.77,39.27,40.17,39.27,45.62M,1.35%
22.08.2024,39.24,38.78,39.29,38.56,35.42M,1.26%
21.08.2024,38.75,38.87,38.99,38.38,33.75M,0.16%
20.08.2024,38.69,39.12,39.24,38.34,44.44M,-2.47%
19.08.2024,39.67,39.48,39.74,39.45,27.27M,0.84%
16.08.2024,39.34,39.0,39.42,38.99,26.89M,0.79%
15.08.2024,39.03,39.43,39.68,38.97,37.38M,0.57%
14.08.2024,38.81,38.52,38.92,38.43,25.66M,0.91%
13.08.2024,38.46,38.37,38.48,38.12,21.55M,0.76%
12.08.2024,38.17,38.5,38.73,38.01,33.04M,-0.29%
09.08.2024,38.28,38.16,38.45,37.9,26.41M,0.18%
08.08.2024,38.21,37.82,38.42,37.66,36.56M,2.44%
07.08.2024,37.3,38.1,38.58,37.27,44.95M,1.03%
06.08.2024,36.92,36.65,37.31,36.54,40.61M,0.74%
05.08.2024,36.65,35.65,36.96,35.14,76.08M,-2.47%
02.08.2024,37.58,38.0,38.53,37.18,76.73M,-4.86%
01.08.2024,39.5,40.44,40.45,38.98,60.11M,-2.01%
31.07.2024,40.31,41.23,41.38,40.22,50.85M,-2.35%
30.07.2024,41.28,41.05,41.89,40.81,44.16M,0.46%
29.07.2024,41.09,41.78,41.88,40.98,37.13M,-1.39%
26.07.2024,41.67,41.58,41.96,41.41,52.05M,-0.02%
25.07.2024,41.68,42.02,42.29,41.66,41.59M,-1.21%
24.07.2024,42.19,42.28,42.75,42.07,36.57M,-0.52%
23.07.2024,42.41,42.22,42.78,42.15,36.71M,0.26%
22.07.2024,42.3,42.64,42.87,41.96,42.84M,-1.40%
19.07.2024,42.9,42.86,43.56,42.69,43.90M,-0.26%
18.07.2024,43.01,43.62,44.24,42.93,48.55M,-2.21%
17.07.2024,43.98,43.65,44.44,43.65,65.71M,-0.34%
16.07.2024,44.13,42.52,44.4,42.22,75.95M,5.35%
15.07.2024,41.89,41.85,42.23,41.7,36.65M,0.72%
12.07.2024,41.59,41.49,41.92,41.09,31.86M,-0.53%
11.07.2024,41.81,41.77,41.9,41.39,33.82M,0.17%
10.07.2024,41.74,41.28,41.76,41.07,25.33M,0.77%
09.07.2024,41.42,40.76,41.83,40.6,34.72M,1.97%
08.07.2024,40.62,40.6,41.04,40.43,26.73M,0.52%
05.07.2024,40.41,40.93,40.96,40.29,23.49M,-1.20%
03.07.2024,40.9,41.02,41.2,40.75,17.10M,-0.07%
02.07.2024,40.93,40.0,40.96,39.96,35.63M,2.30%
01.07.2024,40.01,39.91,40.34,39.67,26.77M,0.60%
28.06.2024,39.77,39.74,40.06,39.31,52.03M,1.32%
27.06.2024,39.25,38.7,39.35,38.33,29.46M,0.64%
26.06.2024,39.0,39.17,39.35,38.47,44.31M,-0.96%
25.06.2024,39.38,39.78,40.07,39.35,30.93M,-1.60%
24.06.2024,40.02,39.77,40.34,39.65,31.06M,1.34%
21.06.2024,39.49,39.85,39.9,39.37,72.25M,-1.25%
20.06.2024,39.99,39.78,40.31,39.75,29.38M,0.00%
18.06.2024,39.99,39.56,40.02,39.46,30.80M,1.21%
17.06.2024,39.51,39.09,39.53,38.98,26.14M,0.69%
14.06.2024,39.24,39.1,39.48,38.9,32.35M,-0.05%
13.06.2024,39.26,39.29,39.35,38.93,40.02M,-0.38%
12.06.2024,39.41,39.8,39.88,39.1,38.96M,1.42%
11.06.2024,38.86,39.33,39.35,38.46,44.63M,-2.04%
10.06.2024,39.67,39.58,39.84,39.21,37.18M,-0.28%
07.06.2024,39.78,39.28,39.96,39.28,25.93M,0.20%
06.06.2024,39.7,39.91,40.0,39.42,38.68M,-0.65%
05.06.2024,39.96,39.82,39.99,39.52,34.14M,0.71%
04.06.2024,39.68,39.62,40.13,39.42,26.97M,-0.50%
03.06.2024,39.88,40.04,40.19,39.36,31.90M,-0.28%
31.05.2024,39.99,38.7,40.08,38.66,58.19M,3.52%
30.05.2024,38.63,38.73,39.12,37.59,51.01M,-0.23%
29.05.2024,38.72,38.84,38.9,38.56,26.68M,-1.53%
28.05.2024,39.32,39.65,39.74,39.11,31.22M,-0.96%
24.05.2024,39.7,39.16,39.78,39.07,22.17M,1.35%
23.05.2024,39.17,39.77,39.84,38.94,39.03M,-1.48%
22.05.2024,39.76,39.41,39.81,39.33,42.84M,0.28%
21.05.2024,39.65,38.77,39.75,38.77,31.80M,2.14%
20.05.2024,38.82,39.26,39.47,38.79,28.37M,-1.20%
17.05.2024,39.29,39.45,39.49,39.16,25.54M,0.18%
16.05.2024,39.22,38.92,39.36,38.71,32.55M,0.80%
15.05.2024,38.91,38.8,39.24,38.78,34.08M,1.09%
14.05.2024,38.49,38.4,38.79,38.37,27.59M,0.73%
13.05.2024,38.21,38.62,38.78,38.18,24.06M,-0.62%
10.05.2024,38.45,38.48,38.78,38.33,27.36M,0.44%
09.05.2024,38.28,37.53,38.42,37.46,26.86M,1.51%
08.05.2024,37.71,37.7,37.82,37.51,32.80M,-0.34%
07.05.2024,37.84,37.69,38.15,37.69,29.12M,0.40%
06.05.2024,37.69,37.66,37.79,37.36,28.42M,1.18%
03.05.2024,37.25,37.25,37.53,37.08,34.08M,1.00%
02.05.2024,36.88,37.37,37.49,36.65,34.86M,-0.19%
01.05.2024,36.95,37.21,37.51,36.77,32.28M,-0.16%
30.04.2024,37.01,37.35,37.67,36.98,30.28M,-1.44%
29.04.2024,37.55,37.84,38.06,37.45,26.56M,-0.74%
26.04.2024,37.83,37.93,38.31,37.78,28.67M,-0.21%
25.04.2024,37.91,37.93,38.27,37.38,41.12M,-1.07%
24.04.2024,38.32,38.02,38.49,38.0,28.67M,-0.13%
23.04.2024,38.37,37.94,38.42,37.83,39.18M,1.70%
22.04.2024,37.73,37.0,37.91,36.87,43.87M,2.06%
19.04.2024,36.97,36.1,37.12,36.06,56.27M,3.35%
18.04.2024,35.77,35.54,35.99,35.18,44.51M,1.53%
