Fecha,Tasa_x,Tasa_y,Var_x,Var_y
08/03/25 0:00,4.33,9.5,0,0
09/03/25 0:00,4.33,9.5,0,0
10/03/25 0:00,4.33,9.5,0,0
11/03/25 0:00,4.33,9.5,0,0
12/03/25 0:00,4.33,9.5,0,0
13/03/25 0:00,4.33,9.5,0,0
14/03/25 0:00,4.33,9.5,0,0
15/03/25 0:00,4.33,9.5,0,0
16/03/25 0:00,4.33,9.5,0,0
17/03/25 0:00,4.33,9.5,0,0
18/03/25 0:00,4.33,9.5,0,0
19/03/25 0:00,4.33,9.5,0,0
20/03/25 0:00,4.33,9.5,0,0
21/03/25 0:00,4.33,9.5,0,0
22/03/25 0:00,4.33,9.5,0,0
23/03/25 0:00,4.33,9.5,0,0
24/03/25 0:00,4.33,9.5,0,0
25/03/25 0:00,4.33,9.5,0,0
26/03/25 0:00,4.33,9.5,0,0
27/03/25 0:00,4.33,9.5,0,0
28/03/25 0:00,4.33,9,0,-0.052631579
29/03/25 0:00,4.33,9,0,0
30/03/25 0:00,4.33,9,0,0
31/03/25 0:00,4.33,9,0,0
01/04/25 0:00,4.33,9,0,0
02/04/25 0:00,4.33,9,0,0
03/04/25 0:00,4.33,9,0,0
04/04/25 0:00,4.33,9,0,0
05/04/25 0:00,4.33,9,0,0
06/04/25 0:00,4.33,9,0,0
07/04/25 0:00,4.33,9,0,0
08/04/25 0:00,4.33,9,0,0
09/04/25 0:00,4.33,9,0,0
10/04/25 0:00,4.33,9,0,0
11/04/25 0:00,4.33,9,0,0
12/04/25 0:00,4.33,9,0,0
13/04/25 0:00,4.33,9,0,0
14/04/25 0:00,4.33,9,0,0
15/04/25 0:00,4.33,9,0,0
16/04/25 0:00,4.33,9,0,0
17/04/25 0:00,4.33,9,0,0
18/04/25 0:00,4.33,9,0,0
19/04/25 0:00,4.33,9,0,0
20/04/25 0:00,4.33,9,0,0
21/04/25 0:00,4.33,9,0,0
22/04/25 0:00,4.33,9,0,0
23/04/25 0:00,4.33,9,0,0
24/04/25 0:00,4.33,9,0,0
25/04/25 0:00,4.33,9,0,0
26/04/25 0:00,4.33,9,0,0
27/04/25 0:00,4.33,9,0,0
28/04/25 0:00,4.33,9,0,0
29/04/25 0:00,4.33,9,0,0
30/04/25 0:00,4.33,9,0,0
01/05/25 0:00,4.33,9,0,0
02/05/25 0:00,4.33,9,0,0
03/05/25 0:00,4.33,9,0,0
04/05/25 0:00,4.33,9,0,0
05/05/25 0:00,4.33,9,0,0
06/05/25 0:00,4.33,9,0,0
07/05/25 0:00,4.33,9,0,0
08/05/25 0:00,4.33,9,0,0
09/05/25 0:00,4.33,9,0,0
10/05/25 0:00,4.33,9,0,0
11/05/25 0:00,4.33,9,0,0
12/05/25 0:00,4.33,9,0,0
13/05/25 0:00,4.33,9,0,0
14/05/25 0:00,4.33,9,0,0
15/05/25 0:00,4.33,9,0,0
16/05/25 0:00,4.33,8.5,0,-0.055555556
17/05/25 0:00,4.33,8.5,0,0
18/05/25 0:00,4.33,8.5,0,0
19/05/25 0:00,4.33,8.5,0,0
20/05/25 0:00,4.33,8.5,0,0
21/05/25 0:00,4.33,8.5,0,0
22/05/25 0:00,4.33,8.5,0,0
23/05/25 0:00,4.33,8.5,0,0
24/05/25 0:00,4.33,8.5,0,0
25/05/25 0:00,4.33,8.5,0,0
26/05/25 0:00,4.33,8.5,0,0
27/05/25 0:00,4.33,8.5,0,0
28/05/25 0:00,4.33,8.5,0,0
29/05/25 0:00,4.33,8.5,0,0
30/05/25 0:00,4.33,8.5,0,0
31/05/25 0:00,4.33,8.5,0,0
01/06/25 0:00,4.33,8.5,0,0
02/06/25 0:00,4.33,8.5,0,0
03/06/25 0:00,4.33,8.5,0,0
04/06/25 0:00,4.33,8.5,0,0
05/06/25 0:00,4.33,8.5,0,0
06/06/25 0:00,4.33,8.5,0,0
07/06/25 0:00,4.33,8.5,0,0
08/06/25 0:00,4.33,8.5,0,0
09/06/25 0:00,4.33,8.5,0,0
10/06/25 0:00,4.33,8.5,0,0
11/06/25 0:00,4.33,8.5,0,0
12/06/25 0:00,4.33,8.5,0,0
13/06/25 0:00,4.33,8.5,0,0
14/06/25 0:00,4.33,8.5,0,0
15/06/25 0:00,4.33,8.5,0,0
16/06/25 0:00,4.33,8.5,0,0
17/06/25 0:00,4.33,8.5,0,0
18/06/25 0:00,4.33,8.5,0,0
19/06/25 0:00,4.33,8.5,0,0
20/06/25 0:00,4.33,8.5,0,0
21/06/25 0:00,4.33,8.5,0,0
22/06/25 0:00,4.33,8.5,0,0
23/06/25 0:00,4.33,8.5,0,0
24/06/25 0:00,4.33,8.5,0,0
25/06/25 0:00,4.33,8.5,0,0
26/06/25 0:00,4.33,8.5,0,0
27/06/25 0:00,4.33,8,0,-0.058823529
28/06/25 0:00,4.33,8,0,0
29/06/25 0:00,4.33,8,0,0
30/06/25 0:00,4.33,8,0,0
01/07/25 0:00,4.33,8,0,0
02/07/25 0:00,4.33,8,0,0
03/07/25 0:00,4.33,8,0,0
04/07/25 0:00,4.33,8,0,0
05/07/25 0:00,4.33,8,0,0
06/07/25 0:00,4.33,8,0,0
07/07/25 0:00,4.33,8,0,0
08/07/25 0:00,4.33,8,0,0
09/07/25 0:00,4.33,8,0,0
10/07/25 0:00,4.33,8,0,0
11/07/25 0:00,4.33,8,0,0
12/07/25 0:00,4.33,8,0,0
13/07/25 0:00,4.33,8,0,0
14/07/25 0:00,4.33,8,0,0
15/07/25 0:00,4.33,8,0,0
16/07/25 0:00,4.33,8,0,0
17/07/25 0:00,4.33,8,0,0
18/07/25 0:00,4.33,8,0,0
19/07/25 0:00,4.33,8,0,0
20/07/25 0:00,4.33,8,0,0
21/07/25 0:00,4.33,8,0,0
22/07/25 0:00,4.33,8,0,0
23/07/25 0:00,4.33,8,0,0
24/07/25 0:00,4.33,8,0,0
25/07/25 0:00,4.33,8,0,0
26/07/25 0:00,4.33,8,0,0
27/07/25 0:00,4.33,8,0,0
28/07/25 0:00,4.33,8,0,0
29/07/25 0:00,4.33,8,0,0
30/07/25 0:00,4.33,8,0,0
31/07/25 0:00,4.33,8,0,0
01/08/25 0:00,4.33,8,0,0
02/08/25 0:00,4.33,8,0,0
03/08/25 0:00,4.33,8,0,0
04/08/25 0:00,4.33,8,0,0
05/08/25 0:00,4.33,8,0,0
06/08/25 0:00,4.33,8,0,0
07/08/25 0:00,4.33,8,0,0
08/08/25 0:00,4.33,7.75,0,-0.03125
09/08/25 0:00,4.33,7.75,0,0
10/08/25 0:00,4.33,7.75,0,0
11/08/25 0:00,4.33,7.75,0,0
12/08/25 0:00,4.33,7.75,0,0
13/08/25 0:00,4.33,7.75,0,0
14/08/25 0:00,4.33,7.75,0,0
15/08/25 0:00,4.33,7.75,0,0
16/08/25 0:00,4.33,7.75,0,0
17/08/25 0:00,4.33,7.75,0,0
18/08/25 0:00,4.33,7.75,0,0
19/08/25 0:00,4.33,7.75,0,0
20/08/25 0:00,4.33,7.75,0,0
21/08/25 0:00,4.33,7.75,0,0
22/08/25 0:00,4.33,7.75,0,0
23/08/25 0:00,4.33,7.75,0,0
24/08/25 0:00,4.33,7.75,0,0
25/08/25 0:00,4.33,7.75,0,0
26/08/25 0:00,4.33,7.75,0,0
27/08/25 0:00,4.33,7.75,0,0
28/08/25 0:00,4.33,7.75,0,0
29/08/25 0:00,4.33,7.75,0,0
30/08/25 0:00,4.33,7.75,0,0
31/08/25 0:00,4.33,7.75,0,0
01/09/25 0:00,4.33,7.75,0,0
02/09/25 0:00,4.33,7.75,0,0
03/09/25 0:00,4.33,7.75,0,0
04/09/25 0:00,4.33,7.75,0,0
05/09/25 0:00,4.33,7.75,0,0
06/09/25 0:00,4.33,7.75,0,0
07/09/25 0:00,4.33,7.75,0,0
08/09/25 0:00,4.33,7.75,0,0
09/09/25 0:00,4.33,7.75,0,0
10/09/25 0:00,4.33,7.75,0,0
11/09/25 0:00,4.33,7.75,0,0
12/09/25 0:00,4.33,7.75,0,0
13/09/25 0:00,4.33,7.75,0,0
14/09/25 0:00,4.33,7.75,0,0
15/09/25 0:00,4.33,7.75,0,0
16/09/25 0:00,4.33,7.75,0,0
17/09/25 0:00,4.33,7.75,0,0
18/09/25 0:00,4.08,7.75,-0.057736721,0
19/09/25 0:00,4.08,7.75,0,0
20/09/25 0:00,4.08,7.75,0,0
21/09/25 0:00,4.08,7.75,0,0
22/09/25 0:00,4.09,7.75,0.00245098,0
23/09/25 0:00,4.09,7.75,0,0
24/09/25 0:00,4.09,7.75,0,0
25/09/25 0:00,4.09,7.75,0,0
26/09/25 0:00,4.09,7.5,0,-0.032258065
27/09/25 0:00,4.09,7.5,0,0
28/09/25 0:00,4.09,7.5,0,0
29/09/25 0:00,4.09,7.5,0,0
30/09/25 0:00,4.09,7.5,0,0
01/10/25 0:00,4.09,7.5,0,0
02/10/25 0:00,4.09,7.5,0,0
03/10/25 0:00,4.09,7.5,0,0
04/10/25 0:00,4.09,7.5,0,0
05/10/25 0:00,4.09,7.5,0,0
06/10/25 0:00,4.09,7.5,0,0
07/10/25 0:00,4.09,7.5,0,0
08/10/25 0:00,4.1,7.5,0.002444988,0
09/10/25 0:00,4.1,7.5,0,0
10/10/25 0:00,4.1,7.5,0,0
11/10/25 0:00,4.1,7.5,0,0
12/10/25 0:00,4.1,7.5,0,0
13/10/25 0:00,4.1,7.5,0,0
14/10/25 0:00,4.1,7.5,0,0
15/10/25 0:00,4.1,7.5,0,0
16/10/25 0:00,4.11,7.5,0.002439024,0
17/10/25 0:00,4.11,7.5,0,0
18/10/25 0:00,4.11,7.5,0,0
19/10/25 0:00,4.11,7.5,0,0
20/10/25 0:00,4.11,7.5,0,0
21/10/25 0:00,4.11,7.5,0,0
22/10/25 0:00,4.11,7.5,0,0
23/10/25 0:00,4.11,7.5,0,0
24/10/25 0:00,4.11,7.5,0,0
25/10/25 0:00,4.11,7.5,0,0
26/10/25 0:00,4.11,7.5,0,0
27/10/25 0:00,4.12,7.5,0.00243309,0
28/10/25 0:00,4.12,7.5,0,0
29/10/25 0:00,4.12,7.5,0,0
30/10/25 0:00,3.87,7.5,-0.060679612,0
31/10/25 0:00,3.86,7.5,-0.002583979,0
01/11/25 0:00,3.86,7.5,0,0
02/11/25 0:00,3.86,7.5,0,0
03/11/25 0:00,3.87,7.5,0.002590674,0
04/11/25 0:00,3.87,7.5,0,0
05/11/25 0:00,3.87,7.5,0,0
06/11/25 0:00,3.87,7.5,0,0
07/11/25 0:00,3.87,7.25,0,-0.033333333
08/11/25 0:00,3.87,7.25,0,0
09/11/25 0:00,3.87,7.25,0,0
10/11/25 0:00,3.87,7.25,0,0
11/11/25 0:00,3.87,7.25,0,0
12/11/25 0:00,3.87,7.25,0,0
13/11/25 0:00,3.88,7.25,0.002583979,0
14/11/25 0:00,3.88,7.25,0,0
15/11/25 0:00,3.88,7.25,0,0
16/11/25 0:00,3.88,7.25,0,0
17/11/25 0:00,3.88,7.25,0,0
18/11/25 0:00,3.88,7.25,0,0
19/11/25 0:00,3.88,7.25,0,0
20/11/25 0:00,3.88,7.25,0,0
21/11/25 0:00,3.88,7.25,0,0
22/11/25 0:00,3.88,7.25,0,0
23/11/25 0:00,3.88,7.25,0,0
24/11/25 0:00,3.88,7.25,0,0
25/11/25 0:00,3.88,7.25,0,0
26/11/25 0:00,3.88,7.25,0,0
27/11/25 0:00,3.88,7.25,0,0
28/11/25 0:00,3.89,7.25,0.00257732,0
29/11/25 0:00,3.89,7.25,0,0
30/11/25 0:00,3.89,7.25,0,0
01/12/25 0:00,3.89,7.25,0,0
02/12/25 0:00,3.89,7.25,0,0
03/12/25 0:00,3.89,7.25,0,0
04/12/25 0:00,3.89,7.25,0,0
05/12/25 0:00,3.89,7.25,0,0
06/12/25 0:00,3.89,7.25,0,0
07/12/25 0:00,3.89,7.25,0,0
08/12/25 0:00,3.89,7.25,0,0
09/12/25 0:00,3.89,7.25,0,0
10/12/25 0:00,3.89,7.25,0,0
11/12/25 0:00,3.64,7.25,-0.064267352,0
12/12/25 0:00,3.64,7.25,0,0
13/12/25 0:00,3.64,7.25,0,0
14/12/25 0:00,3.64,7.25,0,0
15/12/25 0:00,3.64,7.25,0,0
16/12/25 0:00,3.64,7.25,0,0
17/12/25 0:00,3.64,7.25,0,0
18/12/25 0:00,3.64,7,0,-0.034482759
