Date,DGS5,TIPS5,Close
21/03/18 0:00,2.69,0.73,1.96
22/03/18 0:00,2.63,0.6,2.03
23/03/18 0:00,2.61,0.6,2.01
26/03/18 0:00,2.64,0.63,2.01
27/03/18 0:00,2.58,0.64,1.94
28/03/18 0:00,2.59,0.68,1.91
29/03/18 0:00,2.56,0.64,1.92
02/04/18 0:00,2.55,0.56,1.99
03/04/18 0:00,2.6,0.61,1.99
04/04/18 0:00,2.61,0.57,2.04
05/04/18 0:00,2.64,0.71,1.93
06/04/18 0:00,2.58,0.57,2.01
09/04/18 0:00,2.6,0.58,2.02
10/04/18 0:00,2.62,0.62,2
11/04/18 0:00,2.62,0.56,2.06
12/04/18 0:00,2.67,0.62,2.05
13/04/18 0:00,2.67,0.66,2.01
16/04/18 0:00,2.69,0.61,2.08
17/04/18 0:00,2.68,0.67,2.01
18/04/18 0:00,2.73,0.69,2.04
19/04/18 0:00,2.77,0.65,2.12
20/04/18 0:00,2.8,0.7,2.1
23/04/18 0:00,2.83,0.72,2.11
24/04/18 0:00,2.83,0.73,2.1
25/04/18 0:00,2.84,0.75,2.09
26/04/18 0:00,2.82,0.72,2.1
27/04/18 0:00,2.8,0.71,2.09
30/04/18 0:00,2.79,0.69,2.1
01/05/18 0:00,2.82,0.73,2.09
02/05/18 0:00,2.8,0.71,2.09
03/05/18 0:00,2.78,0.69,2.09
04/05/18 0:00,2.78,0.69,2.09
07/05/18 0:00,2.78,0.67,2.11
08/05/18 0:00,2.81,0.71,2.1
09/05/18 0:00,2.84,0.71,2.13
10/05/18 0:00,2.83,0.71,2.12
11/05/18 0:00,2.84,0.71,2.13
14/05/18 0:00,2.85,0.73,2.12
15/05/18 0:00,2.92,0.77,2.15
16/05/18 0:00,2.94,0.78,2.16
17/05/18 0:00,2.94,0.78,2.16
18/05/18 0:00,2.9,0.76,2.14
21/05/18 0:00,2.9,0.75,2.15
22/05/18 0:00,2.9,0.77,2.13
23/05/18 0:00,2.83,0.71,2.12
24/05/18 0:00,2.82,0.71,2.11
25/05/18 0:00,2.76,0.72,2.04
29/05/18 0:00,2.58,0.6,1.98
30/05/18 0:00,2.67,0.67,2
31/05/18 0:00,2.68,0.65,2.03
01/06/18 0:00,2.74,0.68,2.06
04/06/18 0:00,2.78,0.72,2.06
05/06/18 0:00,2.76,0.71,2.05
06/06/18 0:00,2.81,0.75,2.06
07/06/18 0:00,2.77,0.69,2.08
08/06/18 0:00,2.77,0.71,2.06
11/06/18 0:00,2.8,0.72,2.08
12/06/18 0:00,2.81,0.74,2.07
13/06/18 0:00,2.85,0.76,2.09
14/06/18 0:00,2.81,0.74,2.07
15/06/18 0:00,2.81,0.73,2.08
18/06/18 0:00,2.8,0.72,2.08
19/06/18 0:00,2.77,0.7,2.07
20/06/18 0:00,2.8,0.74,2.06
21/06/18 0:00,2.77,0.72,2.05
22/06/18 0:00,2.77,0.7,2.07
25/06/18 0:00,2.75,0.69,2.06
26/06/18 0:00,2.75,0.68,2.07
27/06/18 0:00,2.71,0.64,2.07
28/06/18 0:00,2.73,0.66,2.07
29/06/18 0:00,2.73,0.67,2.06
02/07/18 0:00,2.75,0.68,2.07
03/07/18 0:00,2.72,0.64,2.08
05/07/18 0:00,2.74,0.64,2.1
06/07/18 0:00,2.71,0.63,2.08
09/07/18 0:00,2.75,0.65,2.1
10/07/18 0:00,2.77,0.68,2.09
11/07/18 0:00,2.74,0.67,2.07
12/07/18 0:00,2.75,0.69,2.06
13/07/18 0:00,2.73,0.66,2.07
16/07/18 0:00,2.75,0.7,2.05
17/07/18 0:00,2.76,0.73,2.03
18/07/18 0:00,2.77,0.74,2.03
19/07/18 0:00,2.74,0.73,2.01
20/07/18 0:00,2.77,0.75,2.02
23/07/18 0:00,2.83,0.82,2.01
24/07/18 0:00,2.83,0.83,2
25/07/18 0:00,2.82,0.81,2.01
26/07/18 0:00,2.86,0.86,2
27/07/18 0:00,2.84,0.84,2
30/07/18 0:00,2.85,0.84,2.01
31/07/18 0:00,2.85,0.85,2
01/08/18 0:00,2.87,0.87,2
02/08/18 0:00,2.85,0.86,1.99
03/08/18 0:00,2.82,0.82,2
06/08/18 0:00,2.8,0.82,1.98
07/08/18 0:00,2.84,0.84,2
08/08/18 0:00,2.83,0.85,1.98
09/08/18 0:00,2.8,0.83,1.97
10/08/18 0:00,2.75,0.77,1.98
13/08/18 0:00,2.75,0.76,1.99
14/08/18 0:00,2.77,0.78,1.99
15/08/18 0:00,2.73,0.76,1.97
16/08/18 0:00,2.75,0.78,1.97
17/08/18 0:00,2.75,0.79,1.96
20/08/18 0:00,2.7,0.75,1.95
21/08/18 0:00,2.73,0.76,1.97
22/08/18 0:00,2.7,0.74,1.96
23/08/18 0:00,2.72,0.73,1.99
24/08/18 0:00,2.72,0.73,1.99
27/08/18 0:00,2.74,0.74,2
28/08/18 0:00,2.77,0.78,1.99
29/08/18 0:00,2.78,0.78,2
30/08/18 0:00,2.75,0.76,1.99
31/08/18 0:00,2.74,0.76,1.98
04/09/18 0:00,2.78,0.79,1.99
05/09/18 0:00,2.77,0.79,1.98
06/09/18 0:00,2.76,0.79,1.97
07/09/18 0:00,2.82,0.84,1.98
10/09/18 0:00,2.83,0.85,1.98
11/09/18 0:00,2.87,0.86,2.01
12/09/18 0:00,2.87,0.85,2.02
13/09/18 0:00,2.87,0.89,1.98
14/09/18 0:00,2.9,0.9,2
17/09/18 0:00,2.89,0.9,1.99
18/09/18 0:00,2.94,0.93,2.01
19/09/18 0:00,2.96,0.94,2.02
20/09/18 0:00,2.96,0.94,2.02
21/09/18 0:00,2.95,0.93,2.02
24/09/18 0:00,2.96,0.93,2.03
25/09/18 0:00,2.99,0.94,2.05
26/09/18 0:00,2.96,0.92,2.04
27/09/18 0:00,2.96,0.92,2.04
28/09/18 0:00,2.94,0.91,2.03
01/10/18 0:00,2.96,0.92,2.04
02/10/18 0:00,2.94,0.91,2.03
03/10/18 0:00,3.02,0.95,2.07
04/10/18 0:00,3.05,0.99,2.06
05/10/18 0:00,3.07,1.02,2.05
09/10/18 0:00,3.05,1,2.05
10/10/18 0:00,3.05,1.01,2.04
11/10/18 0:00,3,1.01,1.99
12/10/18 0:00,3,1.01,1.99
15/10/18 0:00,3.01,1.01,2
16/10/18 0:00,3.02,1.01,2.01
17/10/18 0:00,3.04,1.04,2
18/10/18 0:00,3.03,1.04,1.99
19/10/18 0:00,3.05,1.07,1.98
22/10/18 0:00,3.05,1.07,1.98
23/10/18 0:00,3.01,1.07,1.94
24/10/18 0:00,2.94,1.01,1.93
25/10/18 0:00,2.98,1.07,1.91
26/10/18 0:00,2.91,0.98,1.93
29/10/18 0:00,2.91,0.99,1.92
30/10/18 0:00,2.94,1.03,1.91
31/10/18 0:00,2.98,1.08,1.9
01/11/18 0:00,2.96,1.08,1.88
02/11/18 0:00,3.04,1.13,1.91
05/11/18 0:00,3.03,1.12,1.91
06/11/18 0:00,3.05,1.13,1.92
07/11/18 0:00,3.07,1.14,1.93
08/11/18 0:00,3.09,1.17,1.92
09/11/18 0:00,3.05,1.15,1.9
13/11/18 0:00,2.99,1.11,1.88
14/11/18 0:00,2.95,1.1,1.85
15/11/18 0:00,2.94,1.09,1.85
16/11/18 0:00,2.9,1.02,1.88
19/11/18 0:00,2.87,1.02,1.85
20/11/18 0:00,2.88,1.06,1.82
21/11/18 0:00,2.89,1.08,1.81
23/11/18 0:00,2.88,1.11,1.77
26/11/18 0:00,2.9,1.12,1.78
27/11/18 0:00,2.89,1.16,1.73
28/11/18 0:00,2.87,1.13,1.74
29/11/18 0:00,2.85,1.06,1.79
30/11/18 0:00,2.84,1.07,1.77
03/12/18 0:00,2.83,1.07,1.76
04/12/18 0:00,2.79,1.05,1.74
06/12/18 0:00,2.75,1.06,1.69
07/12/18 0:00,2.7,1.02,1.68
10/12/18 0:00,2.71,1.06,1.65
11/12/18 0:00,2.75,1.13,1.62
12/12/18 0:00,2.77,1.15,1.62
13/12/18 0:00,2.75,1.13,1.62
14/12/18 0:00,2.73,1.13,1.6
17/12/18 0:00,2.69,1.11,1.58
18/12/18 0:00,2.65,1.07,1.58
19/12/18 0:00,2.62,1.06,1.56
20/12/18 0:00,2.65,1.12,1.53
21/12/18 0:00,2.64,1.09,1.55
24/12/18 0:00,2.58,1.06,1.52
26/12/18 0:00,2.67,1.1,1.57
27/12/18 0:00,2.6,1.07,1.53
28/12/18 0:00,2.56,1.04,1.52
31/12/18 0:00,2.51,1,1.51
02/01/19 0:00,2.49,1,1.49
03/01/19 0:00,2.37,0.88,1.49
04/01/19 0:00,2.49,0.91,1.58
07/01/19 0:00,2.53,0.92,1.61
08/01/19 0:00,2.58,0.92,1.66
09/01/19 0:00,2.57,0.89,1.68
10/01/19 0:00,2.56,0.91,1.65
11/01/19 0:00,2.52,0.86,1.66
14/01/19 0:00,2.53,0.89,1.64
15/01/19 0:00,2.53,0.9,1.63
16/01/19 0:00,2.54,0.9,1.64
17/01/19 0:00,2.58,0.94,1.64
18/01/19 0:00,2.62,0.95,1.67
22/01/19 0:00,2.57,0.94,1.63
23/01/19 0:00,2.59,0.95,1.64
24/01/19 0:00,2.55,0.93,1.62
25/01/19 0:00,2.59,0.95,1.64
28/01/19 0:00,2.58,0.96,1.62
29/01/19 0:00,2.55,0.93,1.62
30/01/19 0:00,2.49,0.81,1.68
31/01/19 0:00,2.43,0.73,1.7
01/02/19 0:00,2.51,0.79,1.72
04/02/19 0:00,2.53,0.81,1.72
05/02/19 0:00,2.51,0.79,1.72
06/02/19 0:00,2.5,0.79,1.71
07/02/19 0:00,2.46,0.77,1.69
08/02/19 0:00,2.44,0.75,1.69
11/02/19 0:00,2.47,0.78,1.69
12/02/19 0:00,2.49,0.78,1.71
13/02/19 0:00,2.53,0.77,1.76
14/02/19 0:00,2.48,0.74,1.74
15/02/19 0:00,2.49,0.74,1.75
19/02/19 0:00,2.47,0.71,1.76
20/02/19 0:00,2.47,0.68,1.79
21/02/19 0:00,2.51,0.71,1.8
22/02/19 0:00,2.47,0.65,1.82
25/02/19 0:00,2.48,0.66,1.82
26/02/19 0:00,2.45,0.63,1.82
27/02/19 0:00,2.49,0.65,1.84
28/02/19 0:00,2.52,0.68,1.84
01/03/19 0:00,2.56,0.71,1.85
04/03/19 0:00,2.53,0.69,1.84
05/03/19 0:00,2.53,0.7,1.83
06/03/19 0:00,2.49,0.68,1.81
07/03/19 0:00,2.44,0.64,1.8
08/03/19 0:00,2.42,0.62,1.8
11/03/19 0:00,2.44,0.62,1.82
12/03/19 0:00,2.41,0.6,1.81
13/03/19 0:00,2.42,0.58,1.84
14/03/19 0:00,2.43,0.58,1.85
15/03/19 0:00,2.4,0.54,1.86
18/03/19 0:00,2.42,0.54,1.88
19/03/19 0:00,2.42,0.57,1.85
20/03/19 0:00,2.34,0.46,1.88
21/03/19 0:00,2.34,0.48,1.86
22/03/19 0:00,2.24,0.44,1.8
25/03/19 0:00,2.21,0.44,1.77
26/03/19 0:00,2.18,0.43,1.75
27/03/19 0:00,2.18,0.44,1.74
28/03/19 0:00,2.2,0.48,1.72
29/03/19 0:00,2.23,0.45,1.78
01/04/19 0:00,2.31,0.49,1.82
02/04/19 0:00,2.28,0.47,1.81
03/04/19 0:00,2.32,0.51,1.81
04/04/19 0:00,2.32,0.51,1.81
05/04/19 0:00,2.31,0.52,1.79
08/04/19 0:00,2.33,0.52,1.81
09/04/19 0:00,2.31,0.51,1.8
10/04/19 0:00,2.28,0.45,1.83
11/04/19 0:00,2.31,0.49,1.82
12/04/19 0:00,2.38,0.52,1.86
15/04/19 0:00,2.37,0.52,1.85
16/04/19 0:00,2.41,0.55,1.86
17/04/19 0:00,2.4,0.56,1.84
18/04/19 0:00,2.38,0.52,1.86
22/04/19 0:00,2.39,0.52,1.87
23/04/19 0:00,2.36,0.49,1.87
24/04/19 0:00,2.32,0.45,1.87
25/04/19 0:00,2.33,0.47,1.86
26/04/19 0:00,2.29,0.43,1.86
29/04/19 0:00,2.32,0.46,1.86
30/04/19 0:00,2.28,0.43,1.85
01/05/19 0:00,2.31,0.48,1.83
02/05/19 0:00,2.34,0.56,1.78
03/05/19 0:00,2.33,0.53,1.8
06/05/19 0:00,2.3,0.49,1.81
07/05/19 0:00,2.25,0.49,1.76
08/05/19 0:00,2.28,0.53,1.75
09/05/19 0:00,2.25,0.52,1.73
10/05/19 0:00,2.26,0.51,1.75
13/05/19 0:00,2.18,0.45,1.73
14/05/19 0:00,2.2,0.45,1.75
15/05/19 0:00,2.15,0.41,1.74
16/05/19 0:00,2.18,0.43,1.75
17/05/19 0:00,2.17,0.46,1.71
20/05/19 0:00,2.21,0.5,1.71
21/05/19 0:00,2.23,0.51,1.72
22/05/19 0:00,2.19,0.51,1.68
23/05/19 0:00,2.11,0.49,1.62
24/05/19 0:00,2.12,0.5,1.62
28/05/19 0:00,2.06,0.48,1.58
29/05/19 0:00,2.05,0.46,1.59
30/05/19 0:00,2.03,0.44,1.59
31/05/19 0:00,1.93,0.35,1.58
03/06/19 0:00,1.83,0.27,1.56
04/06/19 0:00,1.89,0.3,1.59
05/06/19 0:00,1.86,0.27,1.59
06/06/19 0:00,1.88,0.3,1.58
07/06/19 0:00,1.85,0.24,1.61
10/06/19 0:00,1.91,0.31,1.6
11/06/19 0:00,1.92,0.35,1.57
12/06/19 0:00,1.88,0.35,1.53
13/06/19 0:00,1.84,0.33,1.51
14/06/19 0:00,1.85,0.37,1.48
17/06/19 0:00,1.85,0.4,1.45
18/06/19 0:00,1.83,0.34,1.49
19/06/19 0:00,1.77,0.24,1.53
20/06/19 0:00,1.74,0.16,1.58
21/06/19 0:00,1.8,0.2,1.6
24/06/19 0:00,1.75,0.18,1.57
25/06/19 0:00,1.73,0.21,1.52
26/06/19 0:00,1.8,0.24,1.56
27/06/19 0:00,1.76,0.23,1.53
28/06/19 0:00,1.76,0.23,1.53
01/07/19 0:00,1.79,0.26,1.53
02/07/19 0:00,1.75,0.25,1.5
03/07/19 0:00,1.74,0.23,1.51
05/07/19 0:00,1.84,0.29,1.55
08/07/19 0:00,1.86,0.31,1.55
09/07/19 0:00,1.88,0.32,1.56
10/07/19 0:00,1.82,0.23,1.59
11/07/19 0:00,1.88,0.25,1.63
12/07/19 0:00,1.86,0.24,1.62
15/07/19 0:00,1.84,0.23,1.61
16/07/19 0:00,1.88,0.25,1.63
17/07/19 0:00,1.83,0.23,1.6
18/07/19 0:00,1.78,0.18,1.6
19/07/19 0:00,1.8,0.2,1.6
22/07/19 0:00,1.8,0.21,1.59
23/07/19 0:00,1.83,0.22,1.61
24/07/19 0:00,1.82,0.23,1.59
25/07/19 0:00,1.85,0.25,1.6
26/07/19 0:00,1.85,0.28,1.57
29/07/19 0:00,1.84,0.27,1.57
30/07/19 0:00,1.84,0.26,1.58
31/07/19 0:00,1.84,0.28,1.56
01/08/19 0:00,1.68,0.21,1.47
02/08/19 0:00,1.66,0.21,1.45
05/08/19 0:00,1.55,0.16,1.39
06/08/19 0:00,1.53,0.13,1.4
07/08/19 0:00,1.52,0.14,1.38
08/08/19 0:00,1.54,0.11,1.43
09/08/19 0:00,1.57,0.13,1.44
12/08/19 0:00,1.49,0.1,1.39
13/08/19 0:00,1.57,0.13,1.44
14/08/19 0:00,1.51,0.15,1.36
15/08/19 0:00,1.42,0.08,1.34
16/08/19 0:00,1.42,0.08,1.34
19/08/19 0:00,1.47,0.11,1.36
20/08/19 0:00,1.42,0.08,1.34
21/08/19 0:00,1.47,0.13,1.34
22/08/19 0:00,1.5,0.15,1.35
23/08/19 0:00,1.4,0.05,1.35
26/08/19 0:00,1.43,0.09,1.34
27/08/19 0:00,1.4,0.04,1.36
28/08/19 0:00,1.37,0.01,1.36
29/08/19 0:00,1.4,0.01,1.39
30/08/19 0:00,1.39,0.04,1.35
03/09/19 0:00,1.35,0.06,1.29
04/09/19 0:00,1.32,0.01,1.31
05/09/19 0:00,1.43,0.08,1.35
06/09/19 0:00,1.42,0.07,1.35
09/09/19 0:00,1.49,0.11,1.38
10/09/19 0:00,1.58,0.18,1.4
11/09/19 0:00,1.6,0.2,1.4
12/09/19 0:00,1.65,0.22,1.43
13/09/19 0:00,1.75,0.29,1.46
16/09/19 0:00,1.69,0.21,1.48
17/09/19 0:00,1.66,0.2,1.46
18/09/19 0:00,1.68,0.28,1.4
19/09/19 0:00,1.66,0.25,1.41
20/09/19 0:00,1.61,0.19,1.42
23/09/19 0:00,1.59,0.17,1.42
24/09/19 0:00,1.52,0.13,1.39
25/09/19 0:00,1.6,0.19,1.41
26/09/19 0:00,1.59,0.19,1.4
27/09/19 0:00,1.56,0.2,1.36
30/09/19 0:00,1.55,0.2,1.35
01/10/19 0:00,1.51,0.18,1.33
02/10/19 0:00,1.43,0.14,1.29
03/10/19 0:00,1.34,0.09,1.25
04/10/19 0:00,1.34,0.07,1.27
07/10/19 0:00,1.38,0.11,1.27
08/10/19 0:00,1.36,0.11,1.25
09/10/19 0:00,1.4,0.16,1.24
10/10/19 0:00,1.48,0.19,1.29
11/10/19 0:00,1.59,0.25,1.34
15/10/19 0:00,1.59,0.26,1.33
16/10/19 0:00,1.57,0.22,1.35
17/10/19 0:00,1.57,0.05,1.52
18/10/19 0:00,1.56,0.04,1.52
21/10/19 0:00,1.61,0.08,1.53
22/10/19 0:00,1.6,0.07,1.53
23/10/19 0:00,1.58,0.06,1.52
24/10/19 0:00,1.58,0.06,1.52
25/10/19 0:00,1.62,0.07,1.55
28/10/19 0:00,1.66,0.13,1.53
29/10/19 0:00,1.66,0.15,1.51
30/10/19 0:00,1.61,0.14,1.47
31/10/19 0:00,1.51,0.07,1.44
01/11/19 0:00,1.55,0.05,1.5
04/11/19 0:00,1.6,0.04,1.56
05/11/19 0:00,1.66,0.08,1.58
06/11/19 0:00,1.63,0.06,1.57
07/11/19 0:00,1.74,0.13,1.61
08/11/19 0:00,1.74,0.11,1.63
12/11/19 0:00,1.73,0.13,1.6
13/11/19 0:00,1.69,0.11,1.58
14/11/19 0:00,1.63,0.09,1.54
15/11/19 0:00,1.65,0.13,1.52
18/11/19 0:00,1.63,0.09,1.54
19/11/19 0:00,1.63,0.1,1.53
20/11/19 0:00,1.58,0.07,1.51
21/11/19 0:00,1.62,0.09,1.53
22/11/19 0:00,1.62,0.09,1.53
25/11/19 0:00,1.62,0.09,1.53
26/11/19 0:00,1.58,0.06,1.52
27/11/19 0:00,1.63,0.09,1.54
29/11/19 0:00,1.62,0.12,1.5
02/12/19 0:00,1.65,0.11,1.54
03/12/19 0:00,1.54,0.03,1.51
04/12/19 0:00,1.6,0.06,1.54
05/12/19 0:00,1.62,0.07,1.55
06/12/19 0:00,1.67,0.08,1.59
09/12/19 0:00,1.67,0.08,1.59
10/12/19 0:00,1.68,0.09,1.59
11/12/19 0:00,1.64,0.04,1.6
12/12/19 0:00,1.73,0.11,1.62
13/12/19 0:00,1.66,0.04,1.62
16/12/19 0:00,1.72,0.08,1.64
17/12/19 0:00,1.71,0.06,1.65
18/12/19 0:00,1.74,0.06,1.68
19/12/19 0:00,1.73,0.05,1.68
20/12/19 0:00,1.73,0.06,1.67
23/12/19 0:00,1.75,0.08,1.67
24/12/19 0:00,1.72,0.05,1.67
26/12/19 0:00,1.72,0.06,1.66
27/12/19 0:00,1.68,0.04,1.64
30/12/19 0:00,1.68,0.02,1.66
31/12/19 0:00,1.69,0.01,1.68
02/01/20 0:00,1.67,-0.05,1.72
03/01/20 0:00,1.59,-0.1,1.69
06/01/20 0:00,1.61,-0.08,1.69
07/01/20 0:00,1.62,-0.05,1.67
08/01/20 0:00,1.67,-0.01,1.68
09/01/20 0:00,1.65,-0.02,1.67
10/01/20 0:00,1.63,-0.04,1.67
13/01/20 0:00,1.65,-0.05,1.7
14/01/20 0:00,1.63,-0.07,1.7
15/01/20 0:00,1.6,-0.07,1.67
16/01/20 0:00,1.63,-0.05,1.68
17/01/20 0:00,1.63,-0.05,1.68
21/01/20 0:00,1.57,-0.09,1.66
22/01/20 0:00,1.57,-0.07,1.64
23/01/20 0:00,1.55,-0.09,1.64
24/01/20 0:00,1.51,-0.11,1.62
27/01/20 0:00,1.44,-0.12,1.56
28/01/20 0:00,1.47,-0.12,1.59
29/01/20 0:00,1.41,-0.17,1.58
30/01/20 0:00,1.39,-0.2,1.59
31/01/20 0:00,1.32,-0.28,1.6
03/02/20 0:00,1.35,-0.21,1.56
04/02/20 0:00,1.42,-0.16,1.58
05/02/20 0:00,1.46,-0.15,1.61
06/02/20 0:00,1.45,-0.16,1.61
07/02/20 0:00,1.41,-0.2,1.61
10/02/20 0:00,1.38,-0.24,1.62
11/02/20 0:00,1.4,-0.2,1.6
12/02/20 0:00,1.45,-0.19,1.64
13/02/20 0:00,1.43,-0.22,1.65
14/02/20 0:00,1.42,-0.22,1.64
18/02/20 0:00,1.39,-0.25,1.64
19/02/20 0:00,1.41,-0.24,1.65
20/02/20 0:00,1.37,-0.26,1.63
21/02/20 0:00,1.3,-0.3,1.6
24/02/20 0:00,1.21,-0.36,1.57
25/02/20 0:00,1.16,-0.36,1.52
26/02/20 0:00,1.14,-0.36,1.5
27/02/20 0:00,1.11,-0.37,1.48
28/02/20 0:00,0.89,-0.44,1.33
02/03/20 0:00,0.88,-0.44,1.32
03/03/20 0:00,0.77,-0.57,1.34
04/03/20 0:00,0.75,-0.59,1.34
05/03/20 0:00,0.67,-0.61,1.28
06/03/20 0:00,0.58,-0.56,1.14
09/03/20 0:00,0.46,-0.34,0.8
10/03/20 0:00,0.63,-0.14,0.77
11/03/20 0:00,0.66,-0.03,0.69
12/03/20 0:00,0.66,0.03,0.63
13/03/20 0:00,0.7,0.17,0.53
16/03/20 0:00,0.49,0.19,0.3
17/03/20 0:00,0.66,0.5,0.16
18/03/20 0:00,0.79,0.63,0.16
19/03/20 0:00,0.66,0.52,0.14
20/03/20 0:00,0.52,0.21,0.31
23/03/20 0:00,0.38,0.01,0.37
24/03/20 0:00,0.52,-0.03,0.55
25/03/20 0:00,0.56,-0.13,0.69
26/03/20 0:00,0.51,-0.21,0.72
27/03/20 0:00,0.41,-0.13,0.54
30/03/20 0:00,0.39,-0.18,0.57
31/03/20 0:00,0.37,-0.12,0.49
01/04/20 0:00,0.37,-0.19,0.56
02/04/20 0:00,0.39,-0.34,0.73
03/04/20 0:00,0.39,-0.39,0.78
06/04/20 0:00,0.44,-0.41,0.85
07/04/20 0:00,0.48,-0.38,0.86
08/04/20 0:00,0.47,-0.4,0.87
09/04/20 0:00,0.41,-0.49,0.9
13/04/20 0:00,0.44,-0.5,0.94
14/04/20 0:00,0.42,-0.52,0.94
15/04/20 0:00,0.34,-0.53,0.87
16/04/20 0:00,0.35,-0.35,0.7
17/04/20 0:00,0.36,-0.31,0.67
20/04/20 0:00,0.35,-0.21,0.56
21/04/20 0:00,0.34,-0.24,0.58
22/04/20 0:00,0.37,-0.32,0.69
23/04/20 0:00,0.37,-0.3,0.67
24/04/20 0:00,0.36,-0.36,0.72
27/04/20 0:00,0.41,-0.37,0.78
28/04/20 0:00,0.37,-0.39,0.76
29/04/20 0:00,0.36,-0.42,0.78
30/04/20 0:00,0.36,-0.36,0.72
01/05/20 0:00,0.36,-0.32,0.68
04/05/20 0:00,0.36,-0.33,0.69
05/05/20 0:00,0.36,-0.35,0.71
06/05/20 0:00,0.37,-0.34,0.71
07/05/20 0:00,0.29,-0.41,0.7
08/05/20 0:00,0.33,-0.41,0.74
11/05/20 0:00,0.36,-0.39,0.75
12/05/20 0:00,0.34,-0.38,0.72
13/05/20 0:00,0.31,-0.4,0.71
14/05/20 0:00,0.31,-0.4,0.71
15/05/20 0:00,0.31,-0.44,0.75
18/05/20 0:00,0.38,-0.46,0.84
19/05/20 0:00,0.35,-0.47,0.82
20/05/20 0:00,0.34,-0.49,0.83
21/05/20 0:00,0.35,-0.46,0.81
22/05/20 0:00,0.34,-0.46,0.8
26/05/20 0:00,0.35,-0.47,0.82
27/05/20 0:00,0.34,-0.48,0.82
28/05/20 0:00,0.34,-0.52,0.86
29/05/20 0:00,0.3,-0.53,0.83
01/06/20 0:00,0.31,-0.53,0.84
02/06/20 0:00,0.32,-0.52,0.84
03/06/20 0:00,0.38,-0.5,0.88
04/06/20 0:00,0.4,-0.48,0.88
05/06/20 0:00,0.47,-0.48,0.95
08/06/20 0:00,0.45,-0.53,0.98
09/06/20 0:00,0.4,-0.58,0.98
10/06/20 0:00,0.33,-0.67,1
11/06/20 0:00,0.32,-0.63,0.95
12/06/20 0:00,0.33,-0.62,0.95
15/06/20 0:00,0.33,-0.65,0.98
16/06/20 0:00,0.34,-0.68,1.02
17/06/20 0:00,0.34,-0.67,1.01
18/06/20 0:00,0.34,-0.78,1.12
19/06/20 0:00,0.33,-0.73,1.06
22/06/20 0:00,0.34,-0.77,1.11
23/06/20 0:00,0.33,-0.81,1.14
24/06/20 0:00,0.33,-0.77,1.1
25/06/20 0:00,0.32,-0.79,1.11
26/06/20 0:00,0.3,-0.81,1.11
29/06/20 0:00,0.28,-0.86,1.14
30/06/20 0:00,0.29,-0.87,1.16
01/07/20 0:00,0.31,-0.86,1.17
02/07/20 0:00,0.29,-0.92,1.21
06/07/20 0:00,0.31,-0.97,1.28
07/07/20 0:00,0.29,-0.97,1.26
08/07/20 0:00,0.3,-0.95,1.25
09/07/20 0:00,0.28,-0.94,1.22
10/07/20 0:00,0.3,-0.95,1.25
