Fecha,Cierre
22/01/19,4
23/01/19,4
24/01/19,4
25/01/19,4
28/01/19,4
29/01/19,4
30/01/19,4
31/01/19,4
01/02/19,4
05/02/19,4
06/02/19,4
07/02/19,4
08/02/19,4
11/02/19,4
12/02/19,4
13/02/19,4
14/02/19,4
15/02/19,4
18/02/19,4
19/02/19,4
20/02/19,4
21/02/19,4
22/02/19,4
25/02/19,4
26/02/19,4
27/02/19,4
28/02/19,4
01/03/19,4
04/03/19,4
05/03/19,4
06/03/19,4
07/03/19,4
08/03/19,4
11/03/19,4
12/03/19,4
13/03/19,4
14/03/19,4
15/03/19,4
19/03/19,4
20/03/19,4
21/03/19,4
22/03/19,4
25/03/19,4
26/03/19,4
27/03/19,4
28/03/19,4
29/03/19,4
01/04/19,4
02/04/19,4
03/04/19,4
04/04/19,4
05/04/19,4
08/04/19,4
09/04/19,4
10/04/19,4
11/04/19,4
12/04/19,4
15/04/19,4
16/04/19,4
17/04/19,4
22/04/19,4
23/04/19,4
24/04/19,4
25/04/19,4
26/04/19,4
29/04/19,4
30/04/19,4
02/05/19,4
03/05/19,4
06/05/19,4
07/05/19,4
08/05/19,4
09/05/19,4
10/05/19,4
13/05/19,4
14/05/19,4
15/05/19,4
16/05/19,4
17/05/19,4
20/05/19,4
21/05/19,4
22/05/19,4
23/05/19,4
24/05/19,4
27/05/19,4
28/05/19,4
29/05/19,4
30/05/19,4
31/05/19,4
03/06/19,4
04/06/19,4
05/06/19,4
06/06/19,4
07/06/19,4
10/06/19,4
11/06/19,4
12/06/19,4
13/06/19,4
14/06/19,4
17/06/19,4
18/06/19,4
19/06/19,4
20/06/19,4
21/06/19,4
24/06/19,4
25/06/19,4
26/06/19,4
27/06/19,4
28/06/19,4
01/07/19,4
02/07/19,4
03/07/19,4
04/07/19,4
05/07/19,4
08/07/19,4
09/07/19,4
10/07/19,4
11/07/19,4
12/07/19,4
15/07/19,4
16/07/19,4
17/07/19,4
18/07/19,4
19/07/19,4
22/07/19,4
23/07/19,4
24/07/19,4
25/07/19,4
26/07/19,4
29/07/19,4
30/07/19,4
31/07/19,4
01/08/19,4
02/08/19,4
05/08/19,4
06/08/19,4
07/08/19,4
08/08/19,4
09/08/19,4
12/08/19,4
13/08/19,4
14/08/19,4
15/08/19,4
16/08/19,4
19/08/19,4
20/08/19,4
21/08/19,4
22/08/19,4
23/08/19,4
26/08/19,4
27/08/19,4
28/08/19,4
29/08/19,4
30/08/19,4
02/09/19,4
03/09/19,4
04/09/19,4
05/09/19,4
06/09/19,4
09/09/19,4
10/09/19,4
11/09/19,4
12/09/19,4
13/09/19,4
17/09/19,4
18/09/19,4
19/09/19,4
20/09/19,4
23/09/19,4
24/09/19,4
25/09/19,4
26/09/19,4
27/09/19,4
30/09/19,4
01/10/19,4
02/10/19,4
03/10/19,4
04/10/19,4
07/10/19,4
08/10/19,4
09/10/19,4
10/10/19,4
11/10/19,4
14/10/19,4
15/10/19,4
16/10/19,4
17/10/19,4
18/10/19,4
21/10/19,4
22/10/19,4
23/10/19,4
24/10/19,4
25/10/19,4
28/10/19,4
29/10/19,4
30/10/19,4
31/10/19,4
01/11/19,4
04/11/19,4
05/11/19,4
06/11/19,4
07/11/19,4
08/11/19,4
11/11/19,4
12/11/19,4
13/11/19,4
14/11/19,4
15/11/19,4
19/11/19,4
20/11/19,4
21/11/19,4
22/11/19,4
25/11/19,4
26/11/19,4
27/11/19,4
28/11/19,4
29/11/19,4
02/12/19,4
03/12/19,4
04/12/19,4
05/12/19,4
06/12/19,4
09/12/19,4
10/12/19,4
11/12/19,4
13/12/19,4
16/12/19,4
17/12/19,4
18/12/19,4
19/12/19,4
20/12/19,4
23/12/19,4
24/12/19,4
26/12/19,4
27/12/19,4
30/12/19,4
31/12/19,4
02/01/20,4
03/01/20,4
06/01/20,4
07/01/20,4
08/01/20,4
09/01/20,4
10/01/20,4
13/01/20,4
14/01/20,4
15/01/20,4
16/01/20,4
17/01/20,4
20/01/20,4
21/01/20,4
22/01/20,4
23/01/20,4
24/01/20,4
27/01/20,4
28/01/20,4
29/01/20,4
30/01/20,4
31/01/20,4
04/02/20,4
05/02/20,4
06/02/20,4
07/02/20,4
10/02/20,4
11/02/20,4
12/02/20,4
13/02/20,4
14/02/20,4
17/02/20,4
18/02/20,4
19/02/20,4
20/02/20,4
21/02/20,4
24/02/20,4
25/02/20,4
26/02/20,4
27/02/20,4
28/02/20,4
02/03/20,4
03/03/20,4
04/03/20,4
05/03/20,4
06/03/20,4
09/03/20,4
10/03/20,4
11/03/20,4
12/03/20,4
13/03/20,4
17/03/20,4
18/03/20,4
19/03/20,4
20/03/20,4
23/03/20,4
24/03/20,4
25/03/20,4
26/03/20,4
27/03/20,4
30/03/20,4
31/03/20,4
01/04/20,4
02/04/20,4
03/04/20,4
06/04/20,4
07/04/20,4
08/04/20,4
13/04/20,4
14/04/20,4
15/04/20,4
16/04/20,4
17/04/20,4
20/04/20,4
21/04/20,4
22/04/20,4
23/04/20,4
24/04/20,4
27/04/20,4
28/04/20,4
29/04/20,4
30/04/20,4
04/05/20,4
05/05/20,4
06/05/20,4
07/05/20,4
08/05/20,4
11/05/20,4
12/05/20,4
13/05/20,4
14/05/20,4
15/05/20,4
18/05/20,4
19/05/20,4
20/05/20,4
21/05/20,4
22/05/20,4
25/05/20,4
26/05/20,4
27/05/20,4
28/05/20,4
29/05/20,4
01/06/20,4
02/06/20,4
03/06/20,4
04/06/20,4
05/06/20,4
08/06/20,4
09/06/20,4
10/06/20,4
11/06/20,4
12/06/20,4
15/06/20,4
16/06/20,4
17/06/20,4
18/06/20,4
19/06/20,4
22/06/20,4
23/06/20,4
24/06/20,4
25/06/20,4
26/06/20,4
29/06/20,4
30/06/20,4
01/07/20,4
02/07/20,4
03/07/20,4
06/07/20,4
07/07/20,4
08/07/20,4
09/07/20,4
10/07/20,4
13/07/20,4
14/07/20,4
15/07/20,4
16/07/20,4
17/07/20,4
20/07/20,4
21/07/20,4
22/07/20,4
23/07/20,4
24/07/20,4
27/07/20,4
28/07/20,4
29/07/20,4
30/07/20,4
31/07/20,4
03/08/20,4
04/08/20,4
05/08/20,4
06/08/20,4
07/08/20,4
10/08/20,4
11/08/20,4
12/08/20,4
13/08/20,4
14/08/20,4
17/08/20,4
18/08/20,4
19/08/20,4
20/08/20,4
21/08/20,4
24/08/20,4
25/08/20,4
26/08/20,4
27/08/20,4
28/08/20,4
31/08/20,4
01/09/20,4
02/09/20,4
03/09/20,4
04/09/20,4
07/09/20,4
08/09/20,4
09/09/20,4
10/09/20,4
11/09/20,4
14/09/20,4
15/09/20,4
17/09/20,4
18/09/20,4
21/09/20,4
22/09/20,4
23/09/20,4
24/09/20,4
25/09/20,4
28/09/20,4
29/09/20,4
30/09/20,4
01/10/20,4
02/10/20,4
05/10/20,4
06/10/20,4
07/10/20,4
08/10/20,4
09/10/20,4
12/10/20,4
13/10/20,4
14/10/20,4
15/10/20,4
16/10/20,4
19/10/20,4
20/10/20,4
21/10/20,4
22/10/20,4
23/10/20,4
26/10/20,4
27/10/20,4
28/10/20,4
29/10/20,4
30/10/20,4
03/11/20,4
04/11/20,4
05/11/20,4
06/11/20,4
09/11/20,4
10/11/20,4
11/11/20,4
12/11/20,4
13/11/20,4
17/11/20,4
18/11/20,4
19/11/20,4
20/11/20,4
23/11/20,4
24/11/20,4
25/11/20,4
26/11/20,4
27/11/20,4
30/11/20,4
01/12/20,4
02/12/20,4
03/12/20,4
04/12/20,4
07/12/20,4
08/12/20,4
09/12/20,4
10/12/20,4
11/12/20,4
14/12/20,4
15/12/20,4
16/12/20,4
17/12/20,4
18/12/20,4
21/12/20,4
22/12/20,4
23/12/20,4
24/12/20,4
28/12/20,4
29/12/20,4
30/12/20,4
31/12/20,4
04/01/21,4
05/01/21,4
06/01/21,4
07/01/21,4
08/01/21,4
11/01/21,4
12/01/21,4
13/01/21,4
14/01/21,4
15/01/21,4
18/01/21,4
19/01/21,4
20/01/21,4
21/01/21,4
22/01/21,4
25/01/21,4
26/01/21,4
27/01/21,4
28/01/21,4
29/01/21,4
02/02/21,4
03/02/21,4
04/02/21,4
05/02/21,4
08/02/21,4
09/02/21,4
10/02/21,4
11/02/21,4
12/02/21,4
15/02/21,4
16/02/21,4
17/02/21,4
18/02/21,4
19/02/21,4
22/02/21,4
23/02/21,4
24/02/21,4
25/02/21,4
26/02/21,4
01/03/21,4
02/03/21,4
03/03/21,4
04/03/21,4
05/03/21,4
08/03/21,4
09/03/21,4
10/03/21,4
11/03/21,4
12/03/21,4
16/03/21,4
17/03/21,4
18/03/21,4
19/03/21,4
22/03/21,4
23/03/21,4
24/03/21,4
25/03/21,4
26/03/21,4
29/03/21,4
30/03/21,2.75
31/03/21,2.75
05/04/21,2.75
06/04/21,2.75
07/04/21,2.75
08/04/21,2.75
09/04/21,2.75
12/04/21,2.75
13/04/21,2.75
14/04/21,2.75
15/04/21,2.75
16/04/21,2.75
19/04/21,2.75
20/04/21,2.75
21/04/21,2.75
22/04/21,2.75
23/04/21,2.75
26/04/21,2.75
27/04/21,2.75
28/04/21,2.75
29/04/21,2.75
30/04/21,2.75
03/05/21,2.75
04/05/21,2.75
05/05/21,2.75
06/05/21,2.75
07/05/21,2.75
10/05/21,2.75
11/05/21,2.75
12/05/21,2.75
13/05/21,2.75
14/05/21,2.75
17/05/21,2.75
18/05/21,2.75
19/05/21,2.75
20/05/21,2.75
21/05/21,2.75
24/05/21,2.75
25/05/21,2.75
26/05/21,2.75
27/05/21,2.75
28/05/21,2.75
31/05/21,2.75
01/06/21,2.75
02/06/21,2.75
03/06/21,2.75
04/06/21,2.75
07/06/21,2.75
08/06/21,2.75
09/06/21,2.75
10/06/21,2.75
11/06/21,2.75
14/06/21,2.75
15/06/21,2.75
16/06/21,2.75
17/06/21,2.75
18/06/21,2.75
21/06/21,2.75
22/06/21,2.75
23/06/21,2.75
24/06/21,2.75
25/06/21,2.75
28/06/21,2.75
29/06/21,2.75
30/06/21,2.75
01/07/21,2.75
02/07/21,2.75
05/07/21,2.75
06/07/21,2.75
07/07/21,2.75
08/07/21,2.75
09/07/21,2.75
12/07/21,2.75
13/07/21,2.75
14/07/21,2.75
15/07/21,2.75
16/07/21,2.75
19/07/21,2.75
20/07/21,2.75
21/07/21,2.75
22/07/21,2.75
23/07/21,2.75
26/07/21,2.75
27/07/21,2.75
28/07/21,2.75
29/07/21,2.75
30/07/21,2.75
02/08/21,2.75
03/08/21,2.75
04/08/21,2.75
05/08/21,2.75
06/08/21,2.75
09/08/21,2.75
10/08/21,2.75
11/08/21,2.75
12/08/21,2.75
13/08/21,2.75
16/08/21,2.75
17/08/21,2.75
18/08/21,2.75
19/08/21,2.75
20/08/21,2.75
23/08/21,2.75
24/08/21,2.75
25/08/21,2.75
26/08/21,2.75
27/08/21,2.75
30/08/21,2.75
31/08/21,2.75
01/09/21,2.75
02/09/21,2.75
03/09/21,2.75
06/09/21,2.75
07/09/21,2.75
08/09/21,2.75
09/09/21,2.75
10/09/21,2.75
13/09/21,2.75
14/09/21,2.75
15/09/21,2.75
17/09/21,2.75
20/09/21,2.75
21/09/21,2.75
22/09/21,2.75
23/09/21,2.75
24/09/21,2.75
27/09/21,2.75
28/09/21,2.75
29/09/21,2.75
30/09/21,2.75
01/10/21,2.75
04/10/21,2.75
05/10/21,2.75
06/10/21,2.75
07/10/21,2.75
08/10/21,2.75
11/10/21,2.75
12/10/21,2.75
13/10/21,2.75
14/10/21,2.75
15/10/21,2.75
18/10/21,2.75
19/10/21,2.75
20/10/21,2.75
21/10/21,2.75
22/10/21,2.75
25/10/21,2.75
26/10/21,2.75
27/10/21,2.75
28/10/21,2.75
29/10/21,2.75
01/11/21,2.75
03/11/21,2.75
04/11/21,2.75
05/11/21,2.75
08/11/21,2.75
09/11/21,2.75
10/11/21,2.75
11/11/21,2.75
12/11/21,2.75
16/11/21,2.75
17/11/21,2.75
18/11/21,2.75
19/11/21,2.75
22/11/21,2.75
23/11/21,2.75
24/11/21,2.75
25/11/21,2.75
26/11/21,2.75
29/11/21,2.75
30/11/21,2.75
01/12/21,2.75
02/12/21,2.75
03/12/21,2.75
06/12/21,2.75
07/12/21,2.75
08/12/21,2.75
09/12/21,2.75
10/12/21,2.75
13/12/21,2.75
14/12/21,2.75
15/12/21,2.75
16/12/21,2.75
17/12/21,2.75
20/12/21,2.75
21/12/21,2.75
22/12/21,2.75
23/12/21,2.75
24/12/21,2.75
27/12/21,2.75
28/12/21,2.75
29/12/21,2.75
30/12/21,2.75
31/12/21,2.75
03/01/22,2.75
04/01/22,2.75
05/01/22,2.75
06/01/22,2.75
07/01/22,2.75
10/01/22,2.75
11/01/22,2.75
12/01/22,2.75
13/01/22,2.75
14/01/22,2.75
17/01/22,2.75
18/01/22,2.75
19/01/22,2.75
20/01/22,2.75
21/01/22,2.75
24/01/22,2.75
25/01/22,2.75
26/01/22,2.75
27/01/22,2.75
28/01/22,2.75
31/01/22,2.75
01/02/22,2.75
02/02/22,2.75
03/02/22,2.75
04/02/22,2.75
08/02/22,2.75
09/02/22,2.75
10/02/22,2.75
11/02/22,2.75
14/02/22,2.75
15/02/22,2.75
16/02/22,2.75
17/02/22,2.75
18/02/22,2.75
21/02/22,2.75
22/02/22,2.75
23/02/22,2.75
24/02/22,2.75
25/02/22,2.75
28/02/22,2.75
01/03/22,2.75
02/03/22,2.75
03/03/22,2.75
04/03/22,2.75
07/03/22,2.75
08/03/22,2.75
09/03/22,2.75
10/03/22,2.75
11/03/22,2.75
14/03/22,2.75
15/03/22,2.75
16/03/22,2.75
17/03/22,2.75
18/03/22,2.75
22/03/22,2.75
23/03/22,2.75
24/03/22,2.75
25/03/22,2.75
28/03/22,2.75
29/03/22,2.75
30/03/22,2.75
31/03/22,2.75
01/04/22,2.75
04/04/22,2.75
05/04/22,2.75
06/04/22,2.75
07/04/22,2.75
08/04/22,2.75
11/04/22,2.75
12/04/22,2.75
13/04/22,2.75
18/04/22,2.75
19/04/22,2.75
20/04/22,2.75
21/04/22,2.75
22/04/22,2.75
25/04/22,2.75
26/04/22,2.75
27/04/22,2.75
28/04/22,2.75
29/04/22,2.75
02/05/22,2.75
03/05/22,2.75
04/05/22,2.75
05/05/22,2.75
06/05/22,2.75
09/05/22,2.75
10/05/22,2.75
11/05/22,2.75
12/05/22,2.75
13/05/22,2.75
16/05/22,2.75
17/05/22,2.75
18/05/22,2.75
19/05/22,2.75
20/05/22,2.75
23/05/22,2.75
24/05/22,2.75
25/05/22,2.75
26/05/22,2.75
27/05/22,2.75
30/05/22,2.75
31/05/22,2.75
01/06/22,2.75
02/06/22,2.75
03/06/22,2.75
06/06/22,2.75
07/06/22,2.75
08/06/22,2.75
09/06/22,2.75
10/06/22,2.75
13/06/22,2.75
14/06/22,2.75
15/06/22,2.75
16/06/22,2.75
17/06/22,2.75
20/06/22,2.75
21/06/22,2.75
22/06/22,2.75
23/06/22,2.75
24/06/22,2.75
27/06/22,2.75
28/06/22,2.75
29/06/22,2.75
30/06/22,2.75
01/07/22,2.75
04/07/22,2.75
05/07/22,2.75
06/07/22,2.75
07/07/22,2.75
08/07/22,2.75
11/07/22,2.75
12/07/22,2.75
13/07/22,2.75
14/07/22,2.75
15/07/22,2.75
18/07/22,2.75
19/07/22,2.75
20/07/22,2.75
21/07/22,2.75
22/07/22,2.75
25/07/22,2.75
26/07/22,2.75
27/07/22,2.75
28/07/22,2.75
29/07/22,2.75
01/08/22,2.75
02/08/22,2.75
03/08/22,2.75
04/08/22,2.75
05/08/22,2.75
08/08/22,2.75
09/08/22,2.75
10/08/22,2.75
11/08/22,2.75
12/08/22,2.75
15/08/22,2.75
16/08/22,2.75
17/08/22,2.75
18/08/22,2.75
19/08/22,2.75
22/08/22,2.75
23/08/22,2.75
24/08/22,2.75
25/08/22,2.75
26/08/22,2.75
29/08/22,2.75
30/08/22,2.75
31/08/22,2.75
01/09/22,2.75
02/09/22,2.75
05/09/22,2.75
06/09/22,2.75
07/09/22,2.75
08/09/22,2.75
09/09/22,2.75
12/09/22,2.75
13/09/22,2.75
14/09/22,2.75
15/09/22,2.75
19/09/22,2.75
20/09/22,2.75
21/09/22,2.75
22/09/22,2.75
23/09/22,2.75
26/09/22,2.75
27/09/22,2.75
28/09/22,2.75
29/09/22,2.75
30/09/22,2.75
03/10/22,2.75
04/10/22,2.75
05/10/22,2.75
06/10/22,2.75
07/10/22,2.75
10/10/22,2.75
11/10/22,2.75
12/10/22,2.75
13/10/22,2.75
14/10/22,2.75
17/10/22,2.75
18/10/22,2.75
19/10/22,2.75
20/10/22,2.75
21/10/22,2.75
24/10/22,2.75
25/10/22,2.75
26/10/22,2.75
27/10/22,2.75
28/10/22,2.75
31/10/22,2.75
01/11/22,2.75
03/11/22,2.75
04/11/22,2.75
07/11/22,2.75
08/11/22,2.75
09/11/22,2.75
10/11/22,2.75
11/11/22,2.75
14/11/22,2.75
15/11/22,2.75
16/11/22,2.75
17/11/22,2.75
18/11/22,2.75
22/11/22,2.75
23/11/22,2.75
24/11/22,2.75
25/11/22,2.75
28/11/22,2.75
29/11/22,2.75
30/11/22,2.75
01/12/22,2.75
02/12/22,2.75
05/12/22,2.75
06/12/22,2.75
07/12/22,2.75
08/12/22,2.75
09/12/22,2.75
13/12/22,2.75
14/12/22,2.75
15/12/22,2.75
16/12/22,2.75
19/12/22,2.75
20/12/22,2.75
21/12/22,2.75
22/12/22,2.75
23/12/22,2.75
26/12/22,2.75
27/12/22,2.75
28/12/22,2.75
29/12/22,2.75
30/12/22,2.75
02/01/23,2.75
03/01/23,2.75
04/01/23,2.75
05/01/23,2.75
06/01/23,2.75
09/01/23,2.75
10/01/23,2.75
11/01/23,2.75
12/01/23,2.75
13/01/23,2.75
16/01/23,2.75
17/01/23,2.75
18/01/23,2.75
19/01/23,2.75
20/01/23,2.75
23/01/23,2.75
24/01/23,2.75
25/01/23,2.75
26/01/23,2.75
27/01/23,2.75
30/01/23,2.75
31/01/23,2.75
01/02/23,2.75
02/02/23,2.75
03/02/23,2.75
07/02/23,2.75
08/02/23,2.75
09/02/23,2.75
10/02/23,2.75
13/02/23,2.75
14/02/23,2.75
15/02/23,2.75
16/02/23,2.75
17/02/23,2.75
20/02/23,2.75
21/02/23,2.75
22/02/23,2.75
23/02/23,2.75
24/02/23,2.75
27/02/23,2.75
28/02/23,2.75
01/03/23,2.75
02/03/23,2.75
03/03/23,2.75
06/03/23,2.75
07/03/23,2.75
08/03/23,2.75
09/03/23,2.75
10/03/23,2.75
13/03/23,2.75
14/03/23,2.75
15/03/23,2.75
16/03/23,2.75
17/03/23,2.75
21/03/23,2.75
22/03/23,2.75
23/03/23,2.75
24/03/23,2.75
27/03/23,2.75
28/03/23,2.75
29/03/23,2.75
30/03/23,2.75
31/03/23,2.75
03/04/23,2.75
04/04/23,2.75
05/04/23,2.75
10/04/23,2.75
11/04/23,2.75
12/04/23,2.75
13/04/23,2.75
14/04/23,2.75
17/04/23,2.75
18/04/23,2.75
19/04/23,2.75
20/04/23,2.75
21/04/23,2.75
24/04/23,2.75
25/04/23,2.75
26/04/23,2.75
27/04/23,2.75
28/04/23,2.75
02/05/23,2.75
03/05/23,2.75
04/05/23,2.75
05/05/23,2.75
08/05/23,2.75
09/05/23,2.75
10/05/23,2.75
11/05/23,2.75
12/05/23,2.75
15/05/23,2.75
16/05/23,2.75
17/05/23,2.75
18/05/23,2.75
19/05/23,2.75
22/05/23,2.75
23/05/23,2.75
24/05/23,2.75
25/05/23,2.75
26/05/23,2.75
29/05/23,2.75
30/05/23,2.75
31/05/23,2.75
01/06/23,2.75
02/06/23,2.75
05/06/23,2.75
06/06/23,2.75
07/06/23,2.75
08/06/23,2.75
09/06/23,2.75
12/06/23,2.75
13/06/23,2.75
14/06/23,2.75
15/06/23,2.75
16/06/23,2.75
19/06/23,2.75
20/06/23,2.75
21/06/23,2.75
22/06/23,2.75
23/06/23,2.75
26/06/23,2.75
27/06/23,2.75
28/06/23,2.75
29/06/23,2.75
30/06/23,2.75
03/07/23,2.75
04/07/23,2.75
05/07/23,2.75
06/07/23,2.75
07/07/23,2.75
10/07/23,2.75
11/07/23,2.75
12/07/23,2.75
13/07/23,2.75
14/07/23,2.75
17/07/23,2.75
18/07/23,2.75
19/07/23,2.75
20/07/23,2.75
21/07/23,2.75
24/07/23,2.75
25/07/23,2.75
26/07/23,2.75
27/07/23,2.75
28/07/23,2.75
31/07/23,2.75
01/08/23,2.75
02/08/23,2.75
03/08/23,2.75
04/08/23,2.75
07/08/23,2.75
08/08/23,2.75
09/08/23,2.75
10/08/23,2.75
11/08/23,2.75
14/08/23,2.75
15/08/23,2.75
16/08/23,2.75
17/08/23,2.75
18/08/23,2.75
21/08/23,2.75
22/08/23,2.75
23/08/23,2.75
24/08/23,2.75
25/08/23,2.75
28/08/23,2.75
29/08/23,2.75
30/08/23,2.75
31/08/23,2.75
01/09/23,2.75
04/09/23,2.75
05/09/23,2.75
06/09/23,2.75
07/09/23,2.75
08/09/23,2.75
11/09/23,2.75
12/09/23,2.75
13/09/23,2.75
14/09/23,2.75
15/09/23,2.75
18/09/23,2.75
19/09/23,2.75
20/09/23,2.75
21/09/23,2.75
22/09/23,2.75
25/09/23,2.75
26/09/23,2.75
27/09/23,2.75
28/09/23,2.75
29/09/23,2.75
02/10/23,2.75
03/10/23,2.75
04/10/23,2.75
05/10/23,2.75
06/10/23,2.75
09/10/23,2.75
10/10/23,2.75
11/10/23,2.75
12/10/23,2.75
13/10/23,2.75
16/10/23,2.75
17/10/23,2.75
18/10/23,2.75
19/10/23,2.75
20/10/23,2.75
23/10/23,2.75
24/10/23,2.75
25/10/23,2.75
26/10/23,2.75
27/10/23,2.75
30/10/23,2.75
31/10/23,2.75
01/11/23,2.75
03/11/23,2.75
06/11/23,2.75
07/11/23,2.75
08/11/23,2.75
09/11/23,2.75
10/11/23,2.75
13/11/23,2.75
14/11/23,2.75
15/11/23,2.75
16/11/23,2.75
17/11/23,2.75
21/11/23,2.75
22/11/23,2.75
23/11/23,2.75
24/11/23,2.75
27/11/23,2.75
28/11/23,2.75
29/11/23,2.75
30/11/23,2.75
01/12/23,2.75
04/12/23,2.75
05/12/23,2.75
06/12/23,2.75
07/12/23,2.75
08/12/23,2.75
11/12/23,2.75
13/12/23,2.75
14/12/23,2.75
15/12/23,2.75
18/12/23,2.75
19/12/23,2.75
20/12/23,2.75
21/12/23,2.75
22/12/23,2.75
26/12/23,2.75
27/12/23,2.75
28/12/23,2.75
29/12/23,2.75
02/01/24,2.75
03/01/24,2.75
04/01/24,2.75
05/01/24,2.75
08/01/24,2.75
09/01/24,2.75
10/01/24,2.75
11/01/24,2.75
12/01/24,2.75
15/01/24,2.75
16/01/24,2.75
17/01/24,2.75
18/01/24,2.75
19/01/24,2.75
22/01/24,2.75
23/01/24,2.75
24/01/24,2.75
25/01/24,2.75
26/01/24,2.75
29/01/24,2.75
30/01/24,2.75
31/01/24,2.75
01/02/24,2.75
02/02/24,2.75
06/02/24,2.75
07/02/24,2.75
08/02/24,2.75
09/02/24,2.75
12/02/24,2.75
13/02/24,2.75
14/02/24,2.75
15/02/24,2.75
16/02/24,2.75
19/02/24,2.75
20/02/24,2.75
21/02/24,2.75
22/02/24,2.75
23/02/24,2.75
26/02/24,2.75
27/02/24,2.75
28/02/24,2.75
29/02/24,2.75
01/03/24,2.75
04/03/24,2.75
05/03/24,2.75
06/03/24,2.75
07/03/24,2.75
08/03/24,2.75
11/03/24,2.75
12/03/24,2.75
