Fecha,Cierre,
22/08/25,1.28,
21/08/25,1.42,
20/08/25,1.41,
19/08/25,1.43,
18/08/25,1.44,
15/08/25,1.43,
14/08/25,1.39,
13/08/25,1.35,
12/08/25,1.4,
11/08/25,1.37,
08/08/25,1.38,
07/08/25,1.38,
06/08/25,1.37,
05/08/25,1.36,
04/08/25,1.34,
01/08/25,1.39,
31/07/25,1.5,
30/07/25,1.48,
29/07/25,1.42,
28/07/25,1.49,
25/07/25,1.48,
24/07/25,1.48,
23/07/25,1.5,
22/07/25,1.41,
21/07/25,1.42,
18/07/25,1.46,
17/07/25,1.48,
16/07/25,1.5,
15/07/25,1.57,
14/07/25,1.53,
11/07/25,1.55,
10/07/25,1.54,
09/07/25,1.54,
08/07/25,1.6,
07/07/25,1.56,
04/07/25,,
03/07/25,1.57,
02/07/25,1.53,
01/07/25,1.52,
30/06/25,1.48,
27/06/25,1.52,
26/06/25,1.5,
25/06/25,1.55,
24/06/25,1.56,
23/06/25,1.58,
20/06/25,1.59,
19/06/25,,
18/06/25,1.62,
17/06/25,1.64,
16/06/25,1.72,
13/06/25,1.71,
12/06/25,1.69,
11/06/25,1.72,
10/06/25,1.76,
09/06/25,1.75,
06/06/25,1.78,
05/06/25,1.68,
04/06/25,1.61,
03/06/25,1.66,
02/06/25,1.63,
30/05/25,1.57,
29/05/25,1.62,
28/05/25,1.66,
27/05/25,1.63,
26/05/25,,
23/05/25,1.68,
22/05/25,1.69,
21/05/25,1.72,
20/05/25,1.65,
19/05/25,1.64,
16/05/25,1.64,
15/05/25,1.66,
14/05/25,1.73,
13/05/25,1.74,
12/05/25,1.74,
09/05/25,1.61,
08/05/25,1.61,
07/05/25,1.54,
06/05/25,1.56,
05/05/25,1.62,
02/05/25,1.61,
01/05/25,1.51,
30/04/25,1.43,
29/04/25,1.48,
28/04/25,1.49,
25/04/25,1.56,
24/04/25,1.56,
23/04/25,1.67,
22/04/25,1.68,
21/04/25,1.72,
18/04/25,,
17/04/25,1.69,
16/04/25,1.62,
15/04/25,1.67,
14/04/25,1.67,
11/04/25,1.82,
10/04/25,1.72,
09/04/25,1.61,
08/04/25,1.53,
07/04/25,1.51,
04/04/25,1.38,
03/04/25,1.25,
02/04/25,1.44,
01/04/25,1.37,
31/03/25,1.35,
28/03/25,1.4,
27/03/25,1.49,
26/03/25,1.52,
25/03/25,1.51,
24/03/25,1.55,
21/03/25,1.49,
20/03/25,1.5,
19/03/25,1.53,
18/03/25,1.61,
17/03/25,1.63,
14/03/25,1.61,
13/03/25,1.54,
12/03/25,1.56,
11/03/25,1.53,
10/03/25,1.49,
07/03/25,1.57,
06/03/25,1.53,
05/03/25,1.52,
04/03/25,1.42,
03/03/25,1.38,
28/02/25,1.45,
27/02/25,1.52,
26/02/25,1.52,
25/02/25,1.55,
24/02/25,1.62,
21/02/25,1.65,
20/02/25,1.68,
19/02/25,1.71,
18/02/25,1.75,
17/02/25,,
14/02/25,1.71,
13/02/25,1.75,
12/02/25,1.82,
11/02/25,1.73,
10/02/25,1.74,
07/02/25,1.75,
06/02/25,1.71,
05/02/25,1.67,
04/02/25,1.72,
03/02/25,1.74,
31/01/25,1.82,
30/01/25,1.81,
29/01/25,1.83,
28/01/25,1.81,
27/01/25,1.83,
24/01/25,1.91,
23/01/25,1.93,
22/01/25,1.95,
21/01/25,1.93,
20/01/25,,
17/01/25,1.9,
16/01/25,1.88,
15/01/25,1.93,
14/01/25,2.04,
13/01/25,2.06,
10/01/25,2.08,
09/01/25,2,
08/01/25,1.98,
07/01/25,2.02,
06/01/25,2.02,
03/01/25,2.01,
02/01/25,1.97,
01/01/25,,
31/12/24,2,
30/12/24,2.02,
27/12/24,2.07,
26/12/24,2.03,
25/12/24,,
24/12/24,2.04,
23/12/24,2.06,
20/12/24,2.03,
19/12/24,2.08,
18/12/24,2.02,
17/12/24,1.9,
16/12/24,1.87,
13/12/24,1.85,
12/12/24,1.79,
11/12/24,1.75,
10/12/24,1.75,
09/12/24,1.74,
06/12/24,1.72,
05/12/24,1.72,
04/12/24,1.7,
03/12/24,1.75,
02/12/24,1.75,
29/11/24,1.72,
28/11/24,,
27/11/24,1.79,
26/11/24,1.84,
25/11/24,1.82,
22/11/24,1.87,
21/11/24,1.88,
20/11/24,1.85,
19/11/24,1.84,
18/11/24,1.87,
15/11/24,1.91,
14/11/24,1.92,
13/11/24,1.88,
12/11/24,1.89,
11/11/24,,
08/11/24,1.77,
07/11/24,1.77,
06/11/24,1.81,
05/11/24,1.84,
04/11/24,1.85,
01/11/24,1.85,
31/10/24,1.77,
30/10/24,1.77,
29/10/24,1.78,
28/10/24,1.8,
25/10/24,1.75,
24/10/24,1.7,
23/10/24,1.82,
22/10/24,1.75,
21/10/24,1.75,
18/10/24,1.65,
17/10/24,1.68,
16/10/24,1.65,
15/10/24,1.64,
14/10/24,,
11/10/24,1.63,
10/10/24,1.65,
09/10/24,1.7,
08/10/24,1.69,
07/10/24,1.69,
04/10/24,1.67,
03/10/24,1.51,
02/10/24,1.45,
01/10/24,1.44,
30/09/24,1.51,
27/09/24,1.47,
26/09/24,1.52,
25/09/24,1.46,
24/09/24,1.41,
23/09/24,1.47,
20/09/24,1.46,
19/09/24,1.45,
18/09/24,1.49,
17/09/24,1.47,
16/09/24,1.47,
13/09/24,1.48,
12/09/24,1.54,
11/09/24,1.55,
10/09/24,1.57,
09/09/24,1.61,
06/09/24,1.64,
05/09/24,1.67,
04/09/24,1.66,
03/09/24,1.7,
02/09/24,,
30/08/24,1.7,
29/08/24,1.65,
28/08/24,1.64,
27/08/24,1.64,
26/08/24,1.64,
23/08/24,1.64,
22/08/24,1.76,
21/08/24,1.7,
20/08/24,1.75,
19/08/24,1.81,
16/08/24,1.8,
15/08/24,1.8,
14/08/24,1.74,
13/08/24,1.72,
12/08/24,1.77,
09/08/24,1.84,
08/08/24,1.85,
07/08/24,1.82,
06/08/24,1.77,
05/08/24,1.71,
02/08/24,1.73,
01/08/24,1.78,
31/07/24,1.84,
30/07/24,1.91,
29/07/24,1.92,
26/07/24,1.93,
25/07/24,2,
24/07/24,1.99,
23/07/24,1.98,
22/07/24,1.99,
19/07/24,1.98,
18/07/24,1.92,
17/07/24,1.88,
16/07/24,1.89,
15/07/24,1.93,
12/07/24,1.95,
11/07/24,1.95,
10/07/24,2.02,
09/07/24,2.03,
08/07/24,2.01,
05/07/24,2,
04/07/24,,
03/07/24,2.1,
02/07/24,2.13,
01/07/24,2.15,
28/06/24,2.09,
27/06/24,2.07,
26/06/24,2.12,
25/06/24,2.08,
24/06/24,2.09,
21/06/24,2.07,
20/06/24,2.05,
19/06/24,,
18/06/24,2.07,
17/06/24,2.14,
14/06/24,2.11,
13/06/24,2.1,
12/06/24,2.15,
11/06/24,2.16,
10/06/24,2.21,
07/06/24,2.18,
06/06/24,2.04,
05/06/24,2.04,
04/06/24,2.07,
03/06/24,2.11,
31/05/24,2.18,
30/05/24,2.22,
29/05/24,2.27,
28/05/24,2.23,
27/05/24,,
24/05/24,2.2,
23/05/24,2.21,
22/05/24,2.14,
21/05/24,2.1,
20/05/24,2.13,
17/05/24,2.12,
16/05/24,2.1,
15/05/24,2.06,
14/05/24,2.14,
13/05/24,2.17,
10/05/24,2.18,
09/05/24,2.13,
08/05/24,2.19,
07/05/24,2.16,
06/05/24,2.14,
03/05/24,2.13,
02/05/24,2.2,
01/05/24,2.25,
30/04/24,2.29,
29/04/24,2.22,
26/04/24,2.24,
25/04/24,2.27,
24/04/24,2.22,
23/04/24,2.19,
22/04/24,2.21,
19/04/24,2.22,
18/04/24,2.24,
17/04/24,2.15,
16/04/24,2.17,
15/04/24,2.13,
12/04/24,2.07,
11/04/24,2.13,
10/04/24,2.12,
09/04/24,1.93,
08/04/24,1.96,
05/04/24,1.93,
04/04/24,1.88,
03/04/24,1.91,
02/04/24,1.91,
01/04/24,1.93,
29/03/24,,
28/03/24,1.83,
27/03/24,1.81,
26/03/24,1.84,
25/03/24,1.82,
22/03/24,1.79,
21/03/24,1.83,
20/03/24,1.85,
19/03/24,1.93,
18/03/24,1.97,
15/03/24,1.94,
14/03/24,1.92,
13/03/24,1.82,
12/03/24,1.8,
11/03/24,1.76,
08/03/24,1.72,
07/03/24,1.73,
06/03/24,1.74,
05/03/24,1.74,
04/03/24,1.79,
01/03/24,1.77,
29/02/24,1.86,
28/02/24,1.88,
27/02/24,1.94,
26/02/24,1.93,
23/02/24,1.94,
22/02/24,1.96,
21/02/24,1.91,
20/02/24,1.88,
19/02/24,,
16/02/24,1.91,
15/02/24,1.87,
14/02/24,1.91,
13/02/24,1.98,
12/02/24,1.86,
09/02/24,1.86,
08/02/24,1.84,
07/02/24,1.8,
06/02/24,1.79,
05/02/24,1.87,
02/02/24,1.8,
01/02/24,1.63,
31/01/24,1.67,
30/01/24,1.75,
29/01/24,1.71,
26/01/24,1.78,
25/01/24,1.77,
24/01/24,1.83,
23/01/24,1.8,
22/01/24,1.76,
19/01/24,1.78,
18/01/24,1.76,
17/01/24,1.78,
16/01/24,1.71,
15/01/24,,
12/01/24,1.62,
11/01/24,1.72,
10/01/24,1.81,
09/01/24,1.8,
08/01/24,1.78,
05/01/24,1.83,
04/01/24,1.79,
03/01/24,1.73,
02/01/24,1.76,
01/01/24,,
29/12/23,1.72,
28/12/23,1.72,
27/12/23,1.66,
26/12/23,1.72,
25/12/23,,
22/12/23,1.71,
21/12/23,1.69,
20/12/23,1.7,
19/12/23,1.77,
18/12/23,1.76,
15/12/23,1.74,
14/12/23,1.72,
13/12/23,1.92,
12/12/23,2.15,
11/12/23,2.14,
08/12/23,2.13,
07/12/23,2.05,
06/12/23,2.07,
05/12/23,2.05,
04/12/23,2.1,
01/12/23,2.02,
30/11/23,2.16,
29/11/23,2.08,
28/11/23,2.14,
27/11/23,2.26,
24/11/23,2.28,
23/11/23,,
22/11/23,2.23,
21/11/23,2.22,
20/11/23,2.18,
17/11/23,2.22,
16/11/23,2.23,
15/11/23,2.28,
14/11/23,2.19,
13/11/23,2.37,
10/11/23,2.37,
09/11/23,2.35,
08/11/23,2.22,
07/11/23,2.21,
06/11/23,2.25,
03/11/23,2.17,
02/11/23,2.3,
01/11/23,2.31,
31/10/23,2.42,
30/10/23,2.4,
27/10/23,2.37,
26/10/23,2.42,
25/10/23,2.49,
24/10/23,2.44,
23/10/23,2.4,
20/10/23,2.39,
19/10/23,2.43,
18/10/23,2.57,
17/10/23,2.54,
16/10/23,2.42,
13/10/23,2.39,
12/10/23,2.46,
11/10/23,2.39,
10/10/23,2.44,
09/10/23,,
06/10/23,2.58,
05/10/23,2.54,
04/10/23,2.54,
03/10/23,2.59,
02/10/23,2.49,
29/09/23,2.38,
28/09/23,2.35,
27/09/23,2.44,
26/09/23,2.42,
25/09/23,2.37,
22/09/23,2.28,
21/09/23,2.32,
20/09/23,2.25,
19/09/23,2.21,
18/09/23,2.17,
15/09/23,2.18,
14/09/23,2.15,
13/09/23,2.11,
12/09/23,2.14,
11/09/23,2.14,
08/09/23,2.13,
07/09/23,2.14,
06/09/23,2.21,
05/09/23,2.16,
04/09/23,,
01/09/23,2.12,
31/08/23,2.08,
30/08/23,2.11,
29/08/23,2.08,
28/08/23,2.17,
25/08/23,2.19,
24/08/23,2.15,
23/08/23,2.1,
22/08/23,2.22,
21/08/23,2.21,
18/08/23,2.16,
17/08/23,2.18,
16/08/23,2.19,
15/08/23,2.12,
14/08/23,2.07,
11/08/23,2.01,
10/08/23,1.96,
09/08/23,1.89,
08/08/23,1.86,
07/08/23,1.87,
04/08/23,1.89,
03/08/23,2.06,
02/08/23,1.99,
01/08/23,1.98,
31/07/23,1.91,
28/07/23,1.9,
27/07/23,1.97,
26/07/23,1.85,
25/07/23,1.89,
24/07/23,1.85,
21/07/23,1.86,
20/07/23,1.87,
19/07/23,1.85,
18/07/23,1.87,
17/07/23,1.86,
14/07/23,1.89,
13/07/23,1.77,
12/07/23,1.89,
11/07/23,2.08,
10/07/23,2.06,
07/07/23,2.13,
06/07/23,2.15,
05/07/23,2.05,
04/07/23,,
03/07/23,1.98,
30/06/23,1.95,
29/06/23,1.99,
28/06/23,1.85,
27/06/23,1.9,
26/06/23,1.83,
23/06/23,1.83,
22/06/23,1.85,
21/06/23,1.8,
20/06/23,1.82,
19/06/23,,
16/06/23,1.82,
15/06/23,1.75,
14/06/23,1.91,
13/06/23,1.89,
12/06/23,1.8,
09/06/23,1.79,
08/06/23,1.73,
07/06/23,1.78,
06/06/23,1.71,
05/06/23,1.67,
02/06/23,1.71,
01/06/23,1.63,
31/05/23,1.67,
30/05/23,1.69,
29/05/23,,
26/05/23,1.79,
25/05/23,1.78,
24/05/23,1.61,
23/05/23,1.55,
22/05/23,1.59,
19/05/23,1.57,
18/05/23,1.53,
17/05/23,1.42,
16/05/23,1.41,
15/05/23,1.34,
12/05/23,1.34,
11/05/23,1.26,
10/05/23,1.24,
09/05/23,1.29,
08/05/23,1.27,
05/05/23,1.22,
04/05/23,1.16,
03/05/23,1.18,
02/05/23,1.28,
01/05/23,1.4,
28/04/23,1.31,
27/04/23,1.31,
26/04/23,1.2,
25/04/23,1.17,
24/04/23,1.27,
21/04/23,1.36,
20/04/23,1.35,
19/04/23,1.38,
18/04/23,1.36,
17/04/23,1.34,
14/04/23,1.29,
13/04/23,1.22,
12/04/23,1.17,
11/04/23,1.18,
10/04/23,1.18,
07/04/23,1.16,
06/04/23,1.06,
05/04/23,1.07,
04/04/23,1.07,
03/04/23,1.13,
31/03/23,1.2,
30/03/23,1.26,
29/03/23,1.29,
28/03/23,1.29,
27/03/23,1.32,
24/03/23,1.2,
23/03/23,1.13,
22/03/23,1.23,
21/03/23,1.48,
20/03/23,1.42,
17/03/23,1.34,
16/03/23,1.46,
15/03/23,1.26,
14/03/23,1.43,
13/03/23,1.42,
10/03/23,1.62,
09/03/23,1.79,
08/03/23,1.87,
07/03/23,1.77,
06/03/23,1.57,
03/03/23,1.55,
02/03/23,1.67,
01/03/23,1.68,
28/02/23,1.6,
27/02/23,1.68,
24/02/23,1.72,
23/02/23,1.59,
22/02/23,1.61,
21/02/23,1.58,
20/02/23,,
17/02/23,1.53,
16/02/23,1.54,
15/02/23,1.53,
14/02/23,1.55,
13/02/23,1.49,
10/02/23,1.46,
09/02/23,1.42,
08/02/23,1.36,
07/02/23,1.45,
06/02/23,1.48,
03/02/23,1.4,
02/02/23,1.23,
01/02/23,1.19,
31/01/23,1.36,
30/01/23,1.38,
27/01/23,1.29,
26/01/23,1.26,
25/01/23,1.26,
24/01/23,1.29,
23/01/23,1.33,
20/01/23,1.33,
19/01/23,1.27,
18/01/23,1.34,
17/01/23,1.42,
16/01/23,,
13/01/23,1.4,
12/01/23,1.32,
11/01/23,1.45,
10/01/23,1.52,
09/01/23,1.48,
06/01/23,1.51,
05/01/23,1.68,
04/01/23,1.64,
03/01/23,1.65,
02/01/23,,
30/12/22,1.66,
29/12/22,1.62,
28/12/22,1.64,
27/12/22,1.61,
26/12/22,,
23/12/22,1.57,
22/12/22,1.55,
21/12/22,1.47,
20/12/22,1.53,
19/12/22,1.51,
16/12/22,1.47,
15/12/22,1.41,
14/12/22,1.39,
13/12/22,1.35,
12/12/22,1.45,
09/12/22,1.45,
08/12/22,1.35,
07/12/22,1.29,
06/12/22,1.35,
05/12/22,1.34,
02/12/22,1.16,
01/12/22,1.23,
30/11/22,1.41,
29/11/22,1.62,
28/11/22,1.59,
25/11/22,1.51,
24/11/22,,
23/11/22,1.55,
22/11/22,1.58,
21/11/22,1.63,
18/11/22,1.71,
17/11/22,1.61,
16/11/22,1.48,
15/11/22,1.53,
14/11/22,1.58,
11/11/22,,
10/11/22,1.48,
09/11/22,1.74,
08/11/22,1.7,
07/11/22,1.72,
04/11/22,1.72,
03/11/22,1.82,
02/11/22,1.62,
01/11/22,1.62,
31/10/22,1.6,
28/10/22,1.57,
27/10/22,1.52,
26/10/22,1.64,
25/10/22,1.63,
24/10/22,1.64,
21/10/22,1.65,
20/10/22,1.8,
19/10/22,1.89,
18/10/22,1.79,
17/10/22,1.76,
14/10/22,1.81,
13/10/22,1.83,
12/10/22,1.8,
11/10/22,1.78,
10/10/22,,
07/10/22,1.78,
06/10/22,1.76,
05/10/22,1.7,
04/10/22,1.56,
03/10/22,1.64,
30/09/22,1.92,
29/09/22,1.8,
28/09/22,1.55,
27/09/22,1.86,
26/09/22,1.82,
23/09/22,1.58,
22/09/22,1.46,
21/09/22,1.27,
20/09/22,1.27,
19/09/22,1.25,
16/09/22,1.13,
15/09/22,1.09,
14/09/22,0.98,
13/09/22,1.02,
12/09/22,0.95,
09/09/22,0.94,
08/09/22,0.93,
07/09/22,0.86,
06/09/22,0.87,
05/09/22,,
02/09/22,0.75,
01/09/22,0.87,
31/08/22,0.72,
30/08/22,0.6,
29/08/22,0.56,
26/08/22,0.47,
25/08/22,0.38,
24/08/22,0.41,
23/08/22,0.41,
22/08/22,0.43,
19/08/22,0.39,
18/08/22,0.32,
17/08/22,0.39,
16/08/22,0.34,
15/08/22,0.29,
12/08/22,0.3,
11/08/22,0.31,
10/08/22,0.32,
09/08/22,0.31,
08/08/22,0.26,
05/08/22,0.33,
04/08/22,0.12,
03/08/22,0.14,
02/08/22,0.16,
01/08/22,-0.06,
29/07/22,-0.03,
28/07/22,0.02,
27/07/22,0.21,
26/07/22,0.33,
25/07/22,0.31,
22/07/22,0.31,
21/07/22,0.45,
20/07/22,0.51,
19/07/22,0.47,
18/07/22,0.43,
15/07/22,0.46,
14/07/22,0.52,
13/07/22,0.51,
12/07/22,0.51,
11/07/22,0.49,
08/07/22,0.51,
07/07/22,0.52,
06/07/22,0.48,
05/07/22,0.31,
04/07/22,,
01/07/22,0.28,
30/06/22,0.43,
29/06/22,0.56,
28/06/22,0.52,
27/06/22,0.45,
24/06/22,0.36,
23/06/22,0.45,
22/06/22,0.48,
21/06/22,0.54,
20/06/22,,
17/06/22,0.54,
16/06/22,0.48,
15/06/22,0.38,
14/06/22,0.73,
13/06/22,0.45,
10/06/22,0.12,
09/06/22,-0.01,
08/06/22,-0.03,
07/06/22,-0.04,
06/06/22,-0.02,
03/06/22,-0.09,
02/06/22,-0.05,
01/06/22,-0.02,
31/05/22,-0.15,
30/05/22,,
27/05/22,-0.24,
26/05/22,-0.26,
25/05/22,-0.17,
24/05/22,-0.11,
23/05/22,-0.04,
20/05/22,-0.08,
19/05/22,-0.13,
18/05/22,-0.16,
17/05/22,-0.12,
16/05/22,-0.21,
13/05/22,-0.14,
12/05/22,-0.08,
11/05/22,-0.11,
10/05/22,-0.01,
09/05/22,-0.11,
06/05/22,-0.16,
05/05/22,-0.22,
04/05/22,-0.31,
03/05/22,-0.2,
02/05/22,-0.2,
29/04/22,-0.38,
28/04/22,-0.53,
27/04/22,-0.47,
26/04/22,-0.46,
25/04/22,-0.43,
22/04/22,-0.43,
21/04/22,-0.41,
20/04/22,-0.49,
19/04/22,-0.45,
18/04/22,-0.57,
15/04/22,,
14/04/22,-0.54,
13/04/22,-0.59,
12/04/22,-0.65,
11/04/22,-0.58,
08/04/22,-0.57,
07/04/22,-0.56,
06/04/22,-0.58,
05/04/22,-0.62,
04/04/22,-0.72,
01/04/22,-0.73,
31/03/22,-0.92,
30/03/22,-0.97,
29/03/22,-0.91,
28/03/22,-1.02,
25/03/22,-1.04,
24/03/22,-1.2,
23/03/22,-1.23,
22/03/22,-1.13,
21/03/22,-1.19,
18/03/22,-1.34,
17/03/22,-1.34,
16/03/22,-1.16,
15/03/22,-1.32,
14/03/22,-1.4,
11/03/22,-1.56,
10/03/22,-1.5,
09/03/22,-1.46,
08/03/22,-1.63,
07/03/22,-1.58,
04/03/22,-1.54,
03/03/22,-1.43,
02/03/22,-1.49,
01/03/22,-1.58,
28/02/22,-1.4,
25/02/22,-1.16,
24/02/22,-1.21,
23/02/22,-1.12,
22/02/22,-1.04,
21/02/22,,
18/02/22,-1.04,
17/02/22,-1.02,
16/02/22,-0.97,
15/02/22,-0.95,
14/02/22,-1.01,
11/02/22,-0.98,
10/02/22,-0.85,
09/02/22,-0.96,
08/02/22,-0.96,
07/02/22,-0.99,
04/02/22,-1,
03/02/22,-1.1,
02/02/22,-1.19,
01/02/22,-1.17,
31/01/22,-1.2,
28/01/22,-1.19,
27/01/22,-1.1,
26/01/22,-1.09,
25/01/22,-1.22,
24/01/22,-1.21,
21/01/22,-1.16,
20/01/22,-1.12,
19/01/22,-1.11,
18/01/22,-1.15,
17/01/22,,
14/01/22,-1.24,
13/01/22,-1.3,
12/01/22,-1.32,
11/01/22,-1.36,
10/01/22,-1.24,
07/01/22,-1.28,
06/01/22,-1.3,
05/01/22,-1.44,
04/01/22,-1.56,
03/01/22,-1.58,
31/12/21,-1.61,
30/12/21,-1.59,
29/12/21,-1.54,
28/12/21,-1.51,
27/12/21,-1.49,
24/12/21,,
23/12/21,-1.47,
22/12/21,-1.47,
21/12/21,-1.45,
20/12/21,-1.48,
17/12/21,-1.47,
16/12/21,-1.51,
15/12/21,-1.41,
14/12/21,-1.43,
13/12/21,-1.52,
10/12/21,-1.51,
09/12/21,-1.54,
08/12/21,-1.61,
07/12/21,-1.58,
06/12/21,-1.58,
03/12/21,-1.59,
02/12/21,-1.52,
01/12/21,-1.55,
30/11/21,-1.66,
29/11/21,-1.73,
26/11/21,-1.76,
25/11/21,,
24/11/21,-1.69,
23/11/21,-1.67,
22/11/21,-1.65,
19/11/21,-1.8,
18/11/21,-1.89,
17/11/21,-1.9,
16/11/21,-1.9,
15/11/21,-1.91,
12/11/21,-1.87,
11/11/21,,
10/11/21,-1.85,
09/11/21,-1.88,
08/11/21,-1.81,
05/11/21,-1.83,
04/11/21,-1.78,
03/11/21,-1.67,
02/11/21,-1.69,
01/11/21,-1.66,
29/10/21,-1.71,
28/10/21,-1.72,
27/10/21,-1.8,
26/10/21,-1.79,
25/10/21,-1.76,
22/10/21,-1.69,
21/10/21,-1.71,
20/10/21,-1.61,
19/10/21,-1.54,
18/10/21,-1.55,
15/10/21,-1.58,
14/10/21,-1.64,
13/10/21,-1.59,
12/10/21,-1.56,
11/10/21,,
08/10/21,-1.59,
07/10/21,-1.59,
06/10/21,-1.58,
05/10/21,-1.61,
04/10/21,-1.58,
01/10/21,-1.58,
30/09/21,-1.53,
29/09/21,-1.51,
28/09/21,-1.51,
27/09/21,-1.52,
24/09/21,-1.5,
23/09/21,-1.54,
22/09/21,-1.55,
21/09/21,-1.6,
20/09/21,-1.6,
17/09/21,-1.63,
16/09/21,-1.69,
15/09/21,-1.7,
14/09/21,-1.7,
13/09/21,-1.72,
10/09/21,-1.73,
09/09/21,-1.76,
08/09/21,-1.72,
07/09/21,-1.69,
06/09/21,,
03/09/21,-1.7,
02/09/21,-1.69,
01/09/21,-1.7,
31/08/21,-1.71,
30/08/21,-1.74,
27/08/21,-1.74,
26/08/21,-1.66,
25/08/21,-1.67,
24/08/21,-1.65,
23/08/21,-1.65,
20/08/21,-1.6,
19/08/21,-1.67,
18/08/21,-1.69,
17/08/21,-1.72,
16/08/21,-1.75,
13/08/21,-1.73,
12/08/21,-1.72,
11/08/21,-1.74,
10/08/21,-1.71,
09/08/21,-1.71,
06/08/21,-1.73,
05/08/21,-1.74,
04/08/21,-1.83,
03/08/21,-1.86,
02/08/21,-1.85,
30/07/21,-1.87,
29/07/21,-1.85,
28/07/21,-1.85,
27/07/21,-1.84,
26/07/21,-1.86,
23/07/21,-1.81,
22/07/21,-1.75,
21/07/21,-1.71,
20/07/21,-1.71,
19/07/21,-1.71,
16/07/21,-1.73,
15/07/21,-1.75,
14/07/21,-1.73,
13/07/21,-1.71,
12/07/21,-1.67,
09/07/21,-1.65,
08/07/21,-1.64,
07/07/21,-1.64,
06/07/21,-1.67,
05/07/21,,
02/07/21,-1.63,
01/07/21,-1.6,
30/06/21,-1.6,
29/06/21,-1.57,
28/06/21,-1.55,
25/06/21,-1.54,
24/06/21,-1.55,
23/06/21,-1.59,
22/06/21,-1.59,
21/06/21,-1.51,
18/06/21,-1.48,
17/06/21,-1.41,
16/06/21,-1.52,
15/06/21,-1.67,
14/06/21,-1.64,
11/06/21,-1.67,
10/06/21,-1.74,
09/06/21,-1.66,
08/06/21,-1.7,
07/06/21,-1.72,
04/06/21,-1.76,
03/06/21,-1.72,
02/06/21,-1.79,
