Fecha,Cierre
01/11/23,2.36
31/10/23,2.46
30/10/23,2.44
27/10/23,2.42
26/10/23,2.44
25/10/23,2.52
24/10/23,2.43
23/10/23,2.45
20/10/23,2.46
19/10/23,2.49
18/10/23,2.47
17/10/23,2.42
16/10/23,2.33
13/10/23,2.29
12/10/23,2.36
11/10/23,2.26
10/10/23,2.34
09/10/23,
06/10/23,2.47
05/10/23,2.41
04/10/23,2.4
03/10/23,2.45
02/10/23,2.34
29/09/23,2.24
28/09/23,2.2
27/09/23,2.27
26/09/23,2.23
25/09/23,2.18
22/09/23,2.07
21/09/23,2.11
20/09/23,2
19/09/23,2
18/09/23,1.96
15/09/23,1.98
14/09/23,1.95
13/09/23,1.9
12/09/23,1.93
11/09/23,1.94
08/09/23,1.93
07/09/23,1.95
06/09/23,2
05/09/23,1.98
04/09/23,
01/09/23,1.92
31/08/23,1.85
30/08/23,1.86
29/08/23,1.83
28/08/23,1.9
25/08/23,1.92
24/08/23,1.91
23/08/23,1.84
22/08/23,1.99
21/08/23,2
18/08/23,1.94
17/08/23,1.97
16/08/23,1.96
15/08/23,1.89
14/08/23,1.83
11/08/23,1.8
10/08/23,1.76
09/08/23,1.66
08/08/23,1.66
07/08/23,1.68
04/08/23,1.67
03/08/23,1.83
02/08/23,1.72
01/08/23,1.68
31/07/23,1.6
28/07/23,1.58
27/07/23,1.64
26/07/23,1.5
25/07/23,1.52
24/07/23,1.48
21/07/23,1.49
20/07/23,1.5
19/07/23,1.53
18/07/23,1.57
17/07/23,1.56
14/07/23,1.59
13/07/23,1.52
12/07/23,1.6
11/07/23,1.75
10/07/23,1.76
07/07/23,1.79
06/07/23,1.78
05/07/23,1.69
04/07/23,
03/07/23,1.61
30/06/23,1.59
29/06/23,1.65
28/06/23,1.53
27/06/23,1.57
26/06/23,1.54
23/06/23,1.53
22/06/23,1.56
21/06/23,1.51
20/06/23,1.52
19/06/23,
16/06/23,1.55
15/06/23,1.51
14/06/23,1.62
13/06/23,1.64
12/06/23,1.56
09/06/23,1.55
08/06/23,1.53
07/06/23,1.58
06/06/23,1.5
05/06/23,1.5
02/06/23,1.51
01/06/23,1.45
31/05/23,1.46
30/05/23,1.47
29/05/23,
26/05/23,1.57
25/05/23,1.58
24/05/23,1.48
23/05/23,1.44
22/05/23,1.48
19/05/23,1.46
18/05/23,1.42
17/05/23,1.35
16/05/23,1.35
15/05/23,1.31
12/05/23,1.28
11/05/23,1.23
10/05/23,1.26
09/05/23,1.3
08/05/23,1.29
05/05/23,1.23
04/05/23,1.18
03/05/23,1.18
02/05/23,1.24
01/05/23,1.36
28/04/23,1.26
27/04/23,1.26
26/04/23,1.18
25/04/23,1.15
24/04/23,1.24
21/04/23,1.29
20/04/23,1.28
19/04/23,1.32
18/04/23,1.3
17/04/23,1.28
14/04/23,1.22
13/04/23,1.16
12/04/23,1.14
11/04/23,1.14
10/04/23,1.14
07/04/23,1.14
06/04/23,1.06
05/04/23,1.07
04/04/23,1.1
03/04/23,1.14
31/03/23,1.16
30/03/23,1.21
29/03/23,1.24
28/03/23,1.24
27/03/23,1.29
24/03/23,1.16
23/03/23,1.19
22/03/23,1.2
21/03/23,1.36
20/03/23,1.33
17/03/23,1.29
16/03/23,1.34
15/03/23,1.22
14/03/23,1.33
13/03/23,1.31
10/03/23,1.44
09/03/23,1.63
08/03/23,1.66
07/03/23,1.59
06/03/23,1.49
03/03/23,1.45
02/03/23,1.6
01/03/23,1.57
28/02/23,1.49
27/02/23,1.56
24/02/23,1.57
23/02/23,1.49
22/02/23,1.52
21/02/23,1.53
20/02/23,
17/02/23,1.46
16/02/23,1.49
15/02/23,1.46
14/02/23,1.46
13/02/23,1.41
10/02/23,1.41
09/02/23,1.34
08/02/23,1.29
07/02/23,1.36
06/02/23,1.38
03/02/23,1.31
02/02/23,1.18
01/02/23,1.14
31/01/23,1.28
30/01/23,1.26
27/01/23,1.19
26/01/23,1.16
25/01/23,1.17
24/01/23,1.19
23/01/23,1.24
20/01/23,1.25
19/01/23,1.19
18/01/23,1.25
17/01/23,1.36
16/01/23,
13/01/23,1.31
12/01/23,1.22
11/01/23,1.31
10/01/23,1.37
09/01/23,1.31
06/01/23,1.34
05/01/23,1.49
04/01/23,1.47
03/01/23,1.53
02/01/23,
30/12/22,1.58
29/12/22,1.56
28/12/22,1.6
27/12/22,1.58
26/12/22,
23/12/22,1.55
22/12/22,1.48
21/12/22,1.41
20/12/22,1.45
19/12/22,1.42
16/12/22,1.35
15/12/22,1.28
14/12/22,1.3
13/12/22,1.27
12/12/22,1.33
09/12/22,1.31
08/12/22,1.2
07/12/22,1.16
06/12/22,1.2
05/12/22,1.21
02/12/22,1.08
01/12/22,1.17
30/11/22,1.34
29/11/22,1.5
28/11/22,1.43
25/11/22,1.36
24/11/22,
23/11/22,1.39
22/11/22,1.44
21/11/22,1.52
18/11/22,1.57
17/11/22,1.49
16/11/22,1.38
15/11/22,1.45
14/11/22,1.51
11/11/22,
10/11/22,1.43
09/11/22,1.7
08/11/22,1.64
07/11/22,1.69
04/11/22,1.69
03/11/22,1.74
02/11/22,1.57
01/11/22,1.56
31/10/22,1.58
28/10/22,1.51
27/10/22,1.51
26/10/22,1.6
25/10/22,1.59
24/10/22,1.66
21/10/22,1.69
20/10/22,1.73
19/10/22,1.72
18/10/22,1.6
17/10/22,1.57
14/10/22,1.59
13/10/22,1.63
12/10/22,1.62
11/10/22,1.62
10/10/22,
07/10/22,1.62
06/10/22,1.61
05/10/22,1.54
04/10/22,1.38
03/10/22,1.43
30/09/22,1.68
29/09/22,1.57
28/09/22,1.39
27/09/22,1.64
26/09/22,1.56
23/09/22,1.32
22/09/22,1.29
21/09/22,1.13
20/09/22,1.17
19/09/22,1.15
16/09/22,1.07
15/09/22,1.02
14/09/22,0.95
13/09/22,0.98
12/09/22,0.95
09/09/22,0.91
08/09/22,0.88
07/09/22,0.82
06/09/22,0.85
05/09/22,
02/09/22,0.73
01/09/22,0.81
31/08/22,0.67
30/08/22,0.56
29/08/22,0.54
26/08/22,0.47
25/08/22,0.43
24/08/22,0.49
23/08/22,0.47
22/08/22,0.46
19/08/22,0.43
18/08/22,0.36
17/08/22,0.43
16/08/22,0.38
15/08/22,0.35
12/08/22,0.37
11/08/22,0.4
10/08/22,0.35
09/08/22,0.33
08/08/22,0.29
05/08/22,0.37
04/08/22,0.22
03/08/22,0.23
02/08/22,0.27
01/08/22,0.09
29/07/22,0.14
28/07/22,0.2
27/07/22,0.36
26/07/22,0.45
25/07/22,0.45
22/07/22,0.43
21/07/22,0.58
20/07/22,0.66
19/07/22,0.62
18/07/22,0.59
15/07/22,0.57
14/07/22,0.62
13/07/22,0.6
12/07/22,0.64
11/07/22,0.67
08/07/22,0.72
07/07/22,0.68
06/07/22,0.64
05/07/22,0.52
04/07/22,
01/07/22,0.54
30/06/22,0.65
29/06/22,0.74
28/06/22,0.72
27/06/22,0.65
24/06/22,0.57
23/06/22,0.59
22/06/22,0.62
21/06/22,0.7
20/06/22,
17/06/22,0.67
16/06/22,0.66
15/06/22,0.63
14/06/22,0.89
13/06/22,0.69
10/06/22,0.39
09/06/22,0.29
08/06/22,0.28
07/06/22,0.25
06/06/22,0.28
03/06/22,0.22
02/06/22,0.26
01/06/22,0.29
31/05/22,0.21
30/05/22,
27/05/22,0.11
26/05/22,0.13
25/05/22,0.19
24/05/22,0.21
23/05/22,0.26
20/05/22,0.23
19/05/22,0.25
18/05/22,0.17
17/05/22,0.27
16/05/22,0.2
13/05/22,0.24
12/05/22,0.25
11/05/22,0.21
10/05/22,0.34
09/05/22,0.3
06/05/22,0.26
05/05/22,0.18
04/05/22,0.07
03/05/22,0.14
02/05/22,0.18
29/04/22,0.01
28/04/22,-0.12
27/04/22,-0.06
26/04/22,-0.08
25/04/22,-0.1
22/04/22,-0.08
21/04/22,-0.12
20/04/22,-0.07
19/04/22,0
18/04/22,-0.07
15/04/22,
14/04/22,-0.06
13/04/22,-0.1
12/04/22,-0.14
11/04/22,-0.12
08/04/22,-0.15
07/04/22,-0.16
06/04/22,-0.22
05/04/22,-0.3
04/04/22,-0.38
01/04/22,-0.41
31/03/22,-0.52
30/03/22,-0.51
29/03/22,-0.45
28/03/22,-0.49
25/03/22,-0.47
24/03/22,-0.58
23/03/22,-0.62
22/03/22,-0.53
21/03/22,-0.58
18/03/22,-0.72
17/03/22,-0.71
16/03/22,-0.61
15/03/22,-0.69
14/03/22,-0.79
11/03/22,-0.94
10/03/22,-0.88
09/03/22,-0.9
08/03/22,-1.04
07/03/22,-0.99
04/03/22,-0.93
03/03/22,-0.83
02/03/22,-0.85
01/03/22,-0.9
28/02/22,-0.79
25/02/22,-0.57
24/02/22,-0.59
23/02/22,-0.54
22/02/22,-0.51
21/02/22,
18/02/22,-0.49
17/02/22,-0.46
16/02/22,-0.43
15/02/22,-0.43
14/02/22,-0.5
11/02/22,-0.51
10/02/22,-0.42
09/02/22,-0.48
08/02/22,-0.46
07/02/22,-0.48
04/02/22,-0.48
03/02/22,-0.56
02/02/22,-0.63
01/02/22,-0.62
31/01/22,-0.65
28/01/22,-0.66
27/01/22,-0.59
26/01/22,-0.53
25/01/22,-0.63
24/01/22,-0.63
21/01/22,-0.59
20/01/22,-0.5
19/01/22,-0.57
18/01/22,-0.59
17/01/22,
14/01/22,-0.66
13/01/22,-0.73
12/01/22,-0.74
11/01/22,-0.79
10/01/22,-0.7
07/01/22,-0.72
06/01/22,-0.73
05/01/22,-0.82
04/01/22,-0.91
03/01/22,-0.97
31/12/21,-1.04
30/12/21,-1.06
29/12/21,-0.98
28/12/21,-1.01
27/12/21,-1.02
24/12/21,
23/12/21,-0.97
22/12/21,-1.01
21/12/21,-0.96
20/12/21,-0.96
17/12/21,-0.97
16/12/21,-0.98
15/12/21,-0.92
14/12/21,-0.93
13/12/21,-0.98
10/12/21,-0.96
09/12/21,-0.98
08/12/21,-1
07/12/21,-0.99
06/12/21,-1.01
03/12/21,-1.08
02/12/21,-1.03
01/12/21,-1.01
30/11/21,-1.07
29/11/21,-1.02
26/11/21,-1.07
25/11/21,
24/11/21,-0.97
23/11/21,-0.95
22/11/21,-0.98
19/11/21,-1.11
18/11/21,-1.14
17/11/21,-1.1
16/11/21,-1.1
15/11/21,-1.13
12/11/21,-1.15
11/11/21,
10/11/21,-1.14
09/11/21,-1.17
08/11/21,-1.11
05/11/21,-1.09
04/11/21,-1.03
03/11/21,-0.93
02/11/21,-0.95
01/11/21,-0.92
29/10/21,-0.96
28/10/21,-1
27/10/21,-1.11
26/10/21,-1.06
25/10/21,-1.02
22/10/21,-0.98
21/10/21,-0.96
20/10/21,-0.92
19/10/21,-0.89
18/10/21,-0.95
15/10/21,-0.97
14/10/21,-1
13/10/21,-0.96
12/10/21,-0.9
11/10/21,
08/10/21,-0.89
07/10/21,-0.88
06/10/21,-0.9
05/10/21,-0.91
04/10/21,-0.89
01/10/21,-0.9
30/09/21,-0.85
29/09/21,-0.82
28/09/21,-0.84
27/09/21,-0.87
24/09/21,-0.87
23/09/21,-0.9
22/09/21,-0.96
21/09/21,-0.96
20/09/21,-0.98
17/09/21,-0.96
16/09/21,-1.01
15/09/21,-1.04
14/09/21,-1.05
13/09/21,-1.04
10/09/21,-1.05
09/09/21,-1.08
08/09/21,-1.03
07/09/21,-0.98
06/09/21,
03/09/21,-1.01
02/09/21,-1.03
01/09/21,-1.03
31/08/21,-1.03
30/08/21,-1.08
27/08/21,-1.08
26/08/21,-0.99
25/08/21,-1
24/08/21,-1.01
23/08/21,-1.02
20/08/21,-1.01
19/08/21,-1.04
18/08/21,-1.05
17/08/21,-1.07
16/08/21,-1.1
13/08/21,-1.08
12/08/21,-1.05
11/08/21,-1.07
10/08/21,-1.04
09/08/21,-1.04
06/08/21,-1.06
05/08/21,-1.1
04/08/21,-1.16
03/08/21,-1.19
02/08/21,-1.17
30/07/21,-1.16
29/07/21,-1.15
28/07/21,-1.15
27/07/21,-1.13
26/07/21,-1.11
23/07/21,-1.05
22/07/21,-1.01
21/07/21,-0.98
20/07/21,-1.03
19/07/21,-1.05
16/07/21,-1.02
15/07/21,-1.01
14/07/21,-0.97
13/07/21,-0.94
12/07/21,-0.95
09/07/21,-0.91
08/07/21,-0.92
07/07/21,-0.95
06/07/21,-0.94
05/07/21,
02/07/21,-0.89
01/07/21,-0.87
30/06/21,-0.87
29/06/21,-0.83
28/06/21,-0.84
25/06/21,-0.8
24/06/21,-0.81
23/06/21,-0.84
22/06/21,-0.83
21/06/21,-0.75
18/06/21,-0.79
17/06/21,-0.75
16/06/21,-0.75
15/06/21,-0.87
14/06/21,-0.85
11/06/21,-0.85
10/06/21,-0.9
09/06/21,-0.82
08/06/21,-0.83
07/06/21,-0.82
04/06/21,-0.84
03/06/21,-0.79
02/06/21,-0.85
01/06/21,-0.84
31/05/21,
28/05/21,-0.84
27/05/21,-0.81
26/05/21,-0.82
25/05/21,-0.86
24/05/21,-0.83
21/05/21,-0.8
20/05/21,-0.78
19/05/21,-0.8
18/05/21,-0.88
17/05/21,-0.9
14/05/21,-0.88
13/05/21,-0.85
12/05/21,-0.85
11/05/21,-0.89
10/05/21,-0.91
07/05/21,-0.89
06/05/21,-0.87
05/05/21,-0.88
04/05/21,-0.81
03/05/21,-0.79
30/04/21,-0.76
29/04/21,-0.77
28/04/21,-0.78
27/04/21,-0.76
26/04/21,-0.78
23/04/21,-0.76
22/04/21,-0.76
21/04/21,-0.76
20/04/21,-0.74
19/04/21,-0.73
16/04/21,-0.77
15/04/21,-0.77
14/04/21,-0.69
13/04/21,-0.69
12/04/21,-0.64
09/04/21,-0.64
08/04/21,-0.69
07/04/21,-0.66
06/04/21,-0.65
05/04/21,-0.62
02/04/21,-0.64
01/04/21,-0.66
31/03/21,-0.63
30/03/21,-0.62
29/03/21,-0.63
26/03/21,-0.67
25/03/21,-0.69
24/03/21,-0.69
23/03/21,-0.66
22/03/21,-0.64
19/03/21,-0.57
18/03/21,-0.56
17/03/21,-0.67
16/03/21,-0.68
15/03/21,-0.65
12/03/21,-0.62
11/03/21,-0.74
10/03/21,-0.73
09/03/21,-0.66
08/03/21,-0.62
05/03/21,-0.66
04/03/21,-0.66
03/03/21,-0.74
02/03/21,-0.78
01/03/21,-0.71
26/02/21,-0.71
25/02/21,-0.6
24/02/21,-0.79
23/02/21,-0.79
22/02/21,-0.79
19/02/21,-0.8
18/02/21,-0.87
17/02/21,-0.92
16/02/21,-0.94
15/02/21,
12/02/21,-1.01
11/02/21,-1.04
10/02/21,-1.06
09/02/21,-1.04
08/02/21,-1.03
05/02/21,-1.02
04/02/21,-1.02
03/02/21,-1.04
02/02/21,-1.03
01/02/21,-1.02
29/01/21,-1.02
28/01/21,-1.06
27/01/21,-1.04
26/01/21,-1.03
25/01/21,-1.03
22/01/21,-0.99
21/01/21,-0.98
20/01/21,-1.02
19/01/21,-1
18/01/21,
15/01/21,-0.99
14/01/21,-0.94
13/01/21,-0.96
12/01/21,-0.93
11/01/21,-0.91
08/01/21,-0.93
07/01/21,-1.01
06/01/21,-1.02
05/01/21,-1.07
04/01/21,-1.08
01/01/21,
31/12/20,-1.06
30/12/20,-1.03
29/12/20,-1.02
28/12/20,-1.03
25/12/20,
24/12/20,-1.03
23/12/20,-1.01
22/12/20,-1.01
21/12/20,-1
18/12/20,-1
17/12/20,-1
16/12/20,-1
