"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"08.01.2026","104.34","104.37","104.41","104.32","642.42K","-0.04%"
"07.01.2026","104.38","104.38","104.43","104.36","847.52K","0.01%"
"06.01.2026","104.37","104.41","104.42","104.35","715.61K","-0.04%"
"05.01.2026","104.41","104.37","104.43","104.36","598.32K","0.04%"
"02.01.2026","104.37","104.39","104.40","104.35","404.90K","-0.01%"
"01.01.2026","104.38","104.38","104.39","104.38","6.53K","-0.01%"
"31.12.2025","104.39","104.44","104.46","104.37","453.65K","-0.03%"
"30.12.2025","104.43","104.43","104.45","104.40","434.62K","0.01%"
"29.12.2025","104.42","104.38","104.43","104.36","442.06K","0.03%"
"26.12.2025","104.38","104.33","104.41","104.32","335.48K","0.04%"
"25.12.2025","104.34","104.34","104.34","104.33","2.89K","0.01%"
"24.12.2025","104.33","104.28","104.34","104.27","246.91K","0.04%"
"23.12.2025","104.29","104.34","104.37","104.23","687.61K","-0.05%"
"22.12.2025","104.35","104.39","104.39","104.34","388.62K","-0.04%"
"19.12.2025","104.39","104.44","104.44","104.37","520.65K","-0.04%"
"18.12.2025","104.44","104.39","104.55","104.39","850.61K","0.04%"
"17.12.2025","104.39","104.39","104.40","104.34","658.65K","0.00%"
"16.12.2025","104.40","104.36","104.47","104.34","1.14M","0.05%"
"15.12.2025","104.35","104.31","104.38","104.30","698.33K","0.04%"
"12.12.2025","104.30","104.28","104.32","104.26","815.26K","0.00%"
"11.12.2025","104.31","104.29","104.37","104.28","826.54K","0.06%"
"10.12.2025","104.25","104.14","104.31","104.13","1.30M","0.08%"
"09.12.2025","104.16","104.24","104.26","104.14","858.36K","-0.06%"
"08.12.2025","104.23","104.26","104.28","104.16","932.76K","-0.03%"
"05.12.2025","104.26","104.34","104.36","104.25","664.11K","-0.07%"
"04.12.2025","104.33","104.43","104.43","104.32","615.99K","-0.09%"
"03.12.2025","104.43","104.38","104.46","104.37","799.17K","0.05%"
"02.12.2025","104.37","104.35","104.39","104.32","719.37K","0.04%"
"01.12.2025","104.33","104.41","104.45","104.33","720.58K","-0.09%"
"28.11.2025","104.43","104.47","104.48","104.41","381.93K","0.15%"
"27.11.2025","104.27","104.27","104.29","104.25","8.32K","-0.19%"
"26.11.2025","104.46","104.50","104.50","104.42","841.89K","0.15%"
"25.11.2025","104.31","104.29","104.32","104.24","1.44M","0.03%"
"24.11.2025","104.27","104.25","104.29","104.23","2.59M","0.01%"
"21.11.2025","104.27","104.22","104.32","104.18","3.08M","0.08%"
"20.11.2025","104.18","104.12","104.23","104.02","2.60M","0.07%"
"19.11.2025","104.11","104.16","104.19","104.11","1.48M","-0.03%"
"18.11.2025","104.14","104.10","104.21","104.08","1.20M","0.05%"
"17.11.2025","104.09","104.09","104.13","104.07","710.25K","0.01%"
"14.11.2025","104.09","104.13","104.23","104.07","834.11K","-0.05%"
"13.11.2025","104.14","104.18","104.18","104.11","770.87K","-0.04%"
"12.11.2025","104.18","104.21","104.21","104.16","763.69K","-0.03%"
"11.11.2025","104.21","104.14","104.22","104.13","246.94K","0.07%"
"10.11.2025","104.14","104.16","104.18","104.12","685.01K","-0.06%"
"07.11.2025","104.21","104.21","104.26","104.16","857.36K","0.01%"
"06.11.2025","104.20","104.07","104.23","104.07","947.85K","0.12%"
"05.11.2025","104.07","104.18","104.23","104.06","862.12K","-0.09%"
"04.11.2025","104.17","104.13","104.20","104.12","605.11K","0.03%"
"03.11.2025","104.14","104.16","104.19","104.11","575.85K","0.02%"
"31.10.2025","104.12","104.13","104.18","104.10","941.75K","0.00%"
"30.10.2025","104.12","104.15","104.19","104.08","975.57K","-0.06%"
"29.10.2025","104.18","104.34","104.36","104.13","1.03M","-0.16%"
"28.10.2025","104.35","104.37","104.37","104.30","614.02K","0.00%"
"27.10.2025","104.35","104.34","104.36","104.31","685.98K","-0.03%"
"24.10.2025","104.38","104.38","104.48","104.34","664.51K","-0.01%"
"23.10.2025","104.39","104.47","104.48","104.36","610.47K","-0.07%"
"22.10.2025","104.47","104.45","104.48","104.43","530.88K","0.01%"
"21.10.2025","104.45","104.44","104.48","104.42","526.08K","0.01%"
"20.10.2025","104.44","104.44","104.45","104.40","477.10K","0.00%"
"17.10.2025","104.44","104.52","104.61","104.42","1.07M","-0.07%"
"16.10.2025","104.52","104.38","104.55","104.34","1.24M","0.14%"
"15.10.2025","104.37","104.41","104.44","104.35","820.37K","-0.05%"
"14.10.2025","104.42","104.38","104.44","104.34","943.09K","0.04%"
"13.10.2025","104.38","104.32","104.39","104.29","6.38K","0.04%"
"10.10.2025","104.34","104.20","104.38","104.20","886.49K","0.14%"
"09.10.2025","104.19","104.23","104.23","104.18","527.67K","-0.03%"
"08.10.2025","104.22","104.26","104.28","104.20","507.30K","-0.03%"
"07.10.2025","104.25","104.21","104.27","104.18","538.58K","0.05%"
"06.10.2025","104.20","104.23","104.25","104.20","453.05K","-0.04%"
"03.10.2025","104.25","104.32","104.32","104.23","481.68K","-0.05%"
"02.10.2025","104.30","104.33","104.34","104.25","562.34K","-0.01%"
"01.10.2025","104.31","104.18","104.33","104.16","871.81K","0.10%"
"30.09.2025","104.20","104.16","104.23","104.16","925.87K","0.05%"
"29.09.2025","104.14","104.13","104.17","104.11","542.15K","0.03%"
"26.09.2025","104.11","104.10","104.13","104.07","761.85K","0.03%"
"25.09.2025","104.09","104.20","104.22","104.07","953.56K","-0.13%"
"24.09.2025","104.22","104.29","104.29","104.20","558.56K","-0.05%"
"23.09.2025","104.27","104.25","104.29","104.23","673.02K","0.01%"
"22.09.2025","104.26","104.32","104.33","104.24","475.84K","-0.03%"
"19.09.2025","104.30","104.34","104.34","104.28","462.16K","-0.03%"
"18.09.2025","104.33","104.36","104.43","104.29","766.59K","-0.04%"
"17.09.2025","104.37","104.46","104.53","104.35","1.02M","-0.08%"
"16.09.2025","104.45","104.40","104.46","104.38","646.31K","0.04%"
"15.09.2025","104.41","104.36","104.42","104.32","558.74K","0.04%"
"12.09.2025","104.37","104.40","104.41","104.33","665.10K","-0.06%"
"11.09.2025","104.43","104.39","104.54","104.33","944.23K","0.01%"
"10.09.2025","104.42","104.38","104.46","104.36","672.95K","0.01%"
"09.09.2025","104.41","104.52","104.53","104.38","795.79K","-0.09%"
"08.09.2025","104.51","104.48","104.53","104.43","720.75K","0.03%"
"05.09.2025","104.48","104.33","104.57","104.32","1.34M","0.15%"
"04.09.2025","104.33","104.27","104.35","104.26","737.47K","0.04%"
"03.09.2025","104.28","104.23","104.31","104.18","657.05K","0.08%"
"02.09.2025","104.20","104.29","104.29","104.16","792.33K","0.22%"
"01.09.2025","103.97","103.97","103.98","103.96","2.84K","-0.29%"
"29.08.2025","104.27","104.26","104.31","104.23","21.65K","0.01%"
"28.08.2025","104.25","104.30","104.31","104.22","808.47K","-0.02%"
"27.08.2025","104.28","104.23","104.30","104.20","1.16M","0.04%"
"26.08.2025","104.24","104.14","104.24","104.13","2.37M","0.37%"
"25.08.2025","103.86","103.92","103.93","103.84","2.74M","-0.08%"
"22.08.2025","103.94","103.76","103.96","103.72","2.55M","0.18%"
"21.08.2025","103.76","103.83","103.85","103.73","1.65M","-0.08%"
"20.08.2025","103.84","103.84","103.90","103.80","1.02M","0.02%"
"19.08.2025","103.82","103.80","103.85","103.78","527.84K","0.03%"
"18.08.2025","103.79","103.82","103.86","103.78","502.86K","-0.03%"
"15.08.2025","103.82","103.88","103.91","103.82","574.36K","-0.05%"
"14.08.2025","103.87","103.99","104.03","103.85","841.58K","-0.09%"
"13.08.2025","103.96","103.89","104.00","103.86","534.48K","0.07%"
"12.08.2025","103.89","103.82","103.95","103.80","936.75K","0.05%"
"11.08.2025","103.84","103.83","103.87","103.81","429.53K","0.00%"
"08.08.2025","103.84","103.90","103.91","103.82","468.24K","-0.05%"
"07.08.2025","103.89","103.94","103.96","103.88","619.27K","-0.06%"
"06.08.2025","103.96","103.91","103.97","103.88","655.49K","0.03%"
"05.08.2025","103.93","104.01","104.04","103.91","780.50K","-0.07%"
"04.08.2025","104.00","104.00","104.06","103.91","1.06M","0.04%"
"01.08.2025","103.96","103.48","104.03","103.46","1.72M","0.45%"
"31.07.2025","103.49","103.52","103.56","103.47","1.01M","-0.03%"
"30.07.2025","103.53","103.66","103.67","103.51","1.11M","-0.12%"
"29.07.2025","103.65","103.56","103.66","103.55","686.06K","0.09%"
"28.07.2025","103.56","103.56","103.61","103.54","509.44K","-0.03%"
"25.07.2025","103.59","103.59","103.60","103.56","488.91K","0.02%"
"24.07.2025","103.57","103.66","103.66","103.56","489.38K","-0.08%"
"23.07.2025","103.66","103.75","103.75","103.64","479.69K","-0.09%"
"22.07.2025","103.76","103.70","103.77","103.68","447.99K","0.04%"
"21.07.2025","103.72","103.68","103.74","103.65","383.91K","0.05%"
"18.07.2025","103.67","103.63","103.71","103.62","457.96K","0.07%"
"17.07.2025","103.60","103.64","103.66","103.55","557.04K","-0.06%"
"16.07.2025","103.66","103.55","103.71","103.52","1.11M","0.13%"
"15.07.2025","103.52","103.64","103.67","103.52","799.11K","-0.12%"
"14.07.2025","103.64","103.66","103.68","103.62","442.32K","0.03%"
"11.07.2025","103.61","103.70","103.71","103.61","478.08K","-0.09%"
"10.07.2025","103.71","103.75","103.77","103.66","511.79K","-0.02%"
"09.07.2025","103.73","103.67","103.76","103.64","554.35K","0.08%"
"08.07.2025","103.64","103.66","103.68","103.62","670.17K","-0.01%"
"07.07.2025","103.65","103.72","103.75","103.65","521.42K","-0.07%"
"04.07.2025","103.73","103.70","103.77","103.69","98.63K","0.04%"
"03.07.2025","103.69","103.88","103.93","103.61","1.05M","-0.18%"
"02.07.2025","103.88","103.90","103.96","103.85","885.29K","-0.02%"
"01.07.2025","103.89","104.01","104.06","103.88","915.57K","-0.11%"
"30.06.2025","104.01","103.98","104.03","103.96","925.37K","0.03%"
"27.06.2025","103.98","104.03","104.03","103.94","680.95K","-0.06%"
"26.06.2025","104.04","103.90","104.05","103.90","864.82K","0.13%"
"25.06.2025","103.91","103.88","103.93","103.83","640.46K","0.01%"
"24.06.2025","103.90","103.80","103.91","103.78","877.14K","0.03%"
"23.06.2025","103.87","103.75","103.90","103.66","663.29K","0.15%"
"20.06.2025","103.71","103.64","103.74","103.59","583.11K","0.03%"
"19.06.2025","103.68","103.68","103.69","103.62","102.95K","0.04%"
"18.06.2025","103.64","103.63","103.77","103.60","791.20K","0.01%"
"17.06.2025","103.63","103.57","103.70","103.57","746.04K","0.05%"
"16.06.2025","103.58","103.64","103.66","103.53","399.68K","-0.03%"
"13.06.2025","103.61","103.71","103.82","103.57","723.95K","-0.11%"
"12.06.2025","103.72","103.62","103.77","103.62","655.77K","0.08%"
"11.06.2025","103.64","103.48","103.65","103.39","710.55K","0.13%"
"10.06.2025","103.50","103.52","103.56","103.48","442.88K","-0.02%"
"09.06.2025","103.52","103.46","103.54","103.45","482.19K","0.08%"
"06.06.2025","103.44","103.69","103.72","103.43","989.69K","-0.24%"
"05.06.2025","103.68","103.80","103.88","103.66","822.39K","0.18%"
"04.06.2025","103.50","103.37","103.54","103.36","2.47K","0.14%"
"03.06.2025","103.35","103.43","103.44","103.33","4.11K","-0.02%"
"02.06.2025","103.37","103.45","103.45","103.37","6.51K","-0.05%"
"30.05.2025","103.43","103.37","103.47","103.35","18.35K","0.06%"
"29.05.2025","103.37","103.27","103.38","103.18","213.62K","0.08%"
"28.05.2025","103.28","103.34","103.35","103.26","935.23K","-0.08%"
"27.05.2025","103.36","103.32","103.37","103.26","2.66M","0.06%"
"26.05.2025","103.30","103.30","103.31","103.26","184.68K","-0.02%"
"23.05.2025","103.32","103.32","103.47","103.30","2.19M","0.02%"
"22.05.2025","103.30","103.27","103.35","103.26","2.37M","0.03%"
"21.05.2025","103.28","103.36","103.40","103.26","1.23M","-0.08%"
"20.05.2025","103.36","103.34","103.39","103.31","683.66K","0.02%"
"19.05.2025","103.34","103.29","103.37","103.23","762.77K","0.01%"
"16.05.2025","103.33","103.38","103.45","103.29","653.12K","-0.03%"
"15.05.2025","103.36","103.21","103.39","103.21","864.59K","0.14%"
"14.05.2025","103.21","103.31","103.34","103.20","799.30K","-0.08%"
"13.05.2025","103.29","103.30","103.41","103.27","743.01K","-0.03%"
"12.05.2025","103.32","103.46","103.49","103.29","930.47K","-0.22%"
"09.05.2025","103.55","103.56","103.64","103.52","637.39K","0.02%"
"08.05.2025","103.53","103.75","103.75","103.50","819.47K","-0.19%"
"07.05.2025","103.73","103.73","103.79","103.66","806.56K","-0.01%"
"06.05.2025","103.73","103.63","103.75","103.62","590.47K","0.10%"
"05.05.2025","103.63","103.67","103.73","103.60","451.04K","0.00%"
"02.05.2025","103.63","103.90","103.93","103.63","1.02M","-0.27%"
"01.05.2025","103.91","104.09","104.19","103.86","881.80K","-0.16%"
"30.04.2025","104.07","104.01","104.14","103.96","1.04M","0.07%"
"29.04.2025","104.00","103.94","104.02","103.90","661.30K","0.04%"
"28.04.2025","103.96","103.83","103.97","103.77","618.48K","0.14%"
"25.04.2025","103.81","103.75","103.83","103.70","539.32K","0.05%"
"24.04.2025","103.76","103.61","103.77","103.61","639.52K","0.12%"
"23.04.2025","103.63","103.70","103.82","103.60","1.11M","-0.14%"
"22.04.2025","103.77","103.85","103.87","103.73","703.55K","-0.11%"
"21.04.2025","103.89","103.81","103.95","103.79","647.11K","0.09%"
"17.04.2025","103.79","103.84","103.87","103.74","565.21K","-0.02%"
"16.04.2025","103.81","103.70","103.85","103.69","737.08K","0.08%"
"15.04.2025","103.73","103.70","103.77","103.63","826.59K","0.01%"
"14.04.2025","103.73","103.46","103.74","103.38","700.25K","0.23%"
"11.04.2025","103.49","103.65","103.79","103.45","1.37M","-0.20%"
"10.04.2025","103.70","103.59","103.83","103.52","1.47M","0.18%"
"09.04.2025","103.51","103.96","104.11","103.33","3.04M","-0.41%"
"08.04.2025","103.93","103.88","104.07","103.69","2.34M","-0.01%"
"07.04.2025","103.94","104.34","104.80","103.65","2.70M","-0.12%"
"04.04.2025","104.07","104.00","104.47","104.00","2.68M","0.12%"
"03.04.2025","103.95","103.75","104.03","103.75","1.63M","0.34%"
"02.04.2025","103.60","103.63","103.74","103.48","889.38K","-0.08%"
"01.04.2025","103.68","103.63","103.71","103.62","766.02K","0.09%"
"31.03.2025","103.59","103.61","103.73","103.56","987.74K","0.00%"
"28.03.2025","103.59","103.42","103.60","103.41","800.85K","0.17%"
"27.03.2025","103.41","103.38","103.45","103.33","624.45K","0.02%"
"26.03.2025","103.39","103.41","103.42","103.36","667.19K","-0.05%"
"25.03.2025","103.45","103.38","103.45","103.34","528.40K","0.06%"
"24.03.2025","103.38","103.54","103.54","103.36","608.80K","-0.17%"
"21.03.2025","103.55","103.52","103.62","103.49","589.23K","0.02%"
"20.03.2025","103.54","103.50","103.61","103.46","667.62K","0.05%"
"19.03.2025","103.49","103.36","103.51","103.27","982.79K","0.11%"
"18.03.2025","103.37","103.35","103.40","103.32","625.80K","0.03%"
"17.03.2025","103.34","103.42","103.46","103.32","826.98K","-0.07%"
"14.03.2025","103.42","103.54","103.55","103.40","656.16K","-0.13%"
"13.03.2025","103.55","103.48","103.59","103.42","814.25K","0.08%"
"12.03.2025","103.46","103.57","103.66","103.45","850.25K","-0.11%"
"11.03.2025","103.58","103.70","103.81","103.55","1.10M","-0.09%"
"10.03.2025","103.68","103.49","103.70","103.48","895.32K","0.21%"
"07.03.2025","103.46","103.54","103.68","103.42","1.26M","0.14%"
"06.03.2025","103.32","103.22","103.33","103.16","2.04K","0.06%"
"05.03.2025","103.26","103.25","103.39","103.25","0.75K","-0.04%"
"04.03.2025","103.30","103.31","103.45","103.25","4.49K","0.05%"
"03.03.2025","103.25","103.18","103.32","103.15","3.48K","0.02%"
"28.02.2025","103.23","103.12","103.25","103.09","10.58K","0.16%"
"27.02.2025","103.06","103.09","103.12","103.01","333.05K","-0.03%"
"26.02.2025","103.09","103.06","103.11","102.99","895.41K","0.03%"
"25.02.2025","103.06","102.92","103.10","102.92","3.41M","0.12%"
"24.02.2025","102.93","102.85","102.94","102.83","2.86M","0.05%"
"21.02.2025","102.89","102.74","102.90","102.73","2.23M","0.13%"
"20.02.2025","102.75","102.74","102.79","102.73","1.03M","0.01%"
"19.02.2025","102.74","102.67","102.75","102.66","863.28K","0.05%"
"18.02.2025","102.69","102.75","102.79","102.67","567.11K","-0.07%"
"14.02.2025","102.76","102.66","102.79","102.66","784.81K","0.10%"
"13.02.2025","102.66","102.58","102.68","102.56","894.69K","0.11%"
"12.02.2025","102.55","102.70","102.76","102.52","1.25M","-0.14%"
"11.02.2025","102.70","102.73","102.75","102.68","695.61K","-0.04%"
"10.02.2025","102.74","102.69","102.77","102.68","579.56K","0.02%"
"07.02.2025","102.72","102.84","102.96","102.69","1.19M","-0.14%"
"06.02.2025","102.86","102.89","102.90","102.83","729.93K","-0.04%"
"05.02.2025","102.90","102.84","102.95","102.82","758.70K","0.05%"
"04.02.2025","102.85","102.78","102.86","102.73","681.83K","0.09%"
"03.02.2025","102.76","102.81","102.87","102.72","1.26M","-0.05%"
"31.01.2025","102.81","102.87","102.91","102.81","830.73K","-0.08%"
"30.01.2025","102.89","102.86","102.91","102.84","509.16K","0.05%"
"29.01.2025","102.84","102.91","102.93","102.78","659.25K","-0.04%"
"28.01.2025","102.89","102.89","102.91","102.84","538.60K","-0.02%"
"27.01.2025","102.91","102.77","102.95","102.76","874.35K","0.15%"
"24.01.2025","102.75","102.71","102.81","102.71","675.58K","0.03%"
"23.01.2025","102.73","102.70","102.74","102.68","678.16K","0.03%"
"22.01.2025","102.70","102.73","102.77","102.68","646.71K","-0.03%"
"21.01.2025","102.73","102.71","102.84","102.69","915.50K","-0.01%"
"17.01.2025","102.73","102.81","102.84","102.71","773.21K","-0.07%"
"16.01.2025","102.80","102.75","102.83","102.65","981.60K","0.05%"
"15.01.2025","102.75","102.55","102.77","102.54","932.03K","0.18%"
"14.01.2025","102.57","102.55","102.59","102.50","738.95K","0.06%"
"13.01.2025","102.50","102.53","102.54","102.45","719.52K","-0.01%"
"10.01.2025","102.51","102.77","102.80","102.51","1.20M","-0.26%"
"09.01.2025","102.78","102.74","102.80","102.73","408.17K","0.05%"
"08.01.2025","102.73","102.71","102.78","102.68","760.04K","0.02%"
"07.01.2025","102.71","102.75","102.79","102.66","772.08K","-0.05%"
"06.01.2025","102.76","102.72","102.81","102.70","892.17K","0.02%"
"03.01.2025","102.75","102.81","102.85","102.74","507.15K","-0.06%"
"02.01.2025","102.80","102.82","102.89","102.77","606.19K","0.00%"
"31.12.2024","102.80","102.83","102.88","102.79","510.17K","-0.01%"
"30.12.2024","102.81","102.68","102.83","102.66","465.92K","0.13%"
"27.12.2024","102.68","102.66","102.72","102.64","307.16K","0.02%"
"26.12.2024","102.66","102.67","102.68","102.60","332.44K","0.00%"
"24.12.2024","102.66","102.65","102.67","102.61","200.03K","0.02%"
"23.12.2024","102.64","102.70","102.73","102.64","520.53K","-0.06%"
"20.12.2024","102.70","102.68","102.83","102.68","798.56K","0.01%"
"19.12.2024","102.69","102.61","102.76","102.61","1.09M","0.06%"
"18.12.2024","102.63","102.86","102.93","102.60","1.11M","-0.23%"
"17.12.2024","102.87","102.85","102.88","102.78","548.21K","0.00%"
"16.12.2024","102.87","102.87","102.92","102.85","446.07K","-0.02%"
"13.12.2024","102.88","102.98","103.00","102.86","387.94K","-0.11%"
"12.12.2024","103.00","103.05","103.10","102.97","671.96K","-0.06%"
"11.12.2024","103.06","103.09","103.18","103.03","676.03K","-0.02%"
"10.12.2024","103.09","103.14","103.17","103.05","640.87K","-0.05%"
"09.12.2024","103.14","103.20","103.21","103.13","435.46K","-0.05%"
"06.12.2024","103.20","103.11","103.26","103.00","790.24K","0.08%"
"05.12.2024","103.11","103.14","103.14","103.04","685.02K","-0.05%"
"04.12.2024","103.16","103.03","103.18","102.98","807.67K","0.10%"
"03.12.2024","103.05","103.03","103.11","103.01","723.27K","0.05%"
"02.12.2024","103.00","103.05","103.07","102.92","770.64K","-0.05%"
"29.11.2024","103.05","102.95","103.07","102.93","566.29K","0.07%"
"27.11.2024","102.98","102.89","103.02","102.88","943.07K","0.08%"
"26.11.2024","102.90","102.90","102.94","102.82","1.71M","0.20%"
"25.11.2024","102.69","102.58","102.70","102.54","3.21M","0.16%"
"22.11.2024","102.53","102.56","102.61","102.50","2.14M","-0.03%"
"21.11.2024","102.55","102.61","102.67","102.54","1.97M","-0.07%"
"20.11.2024","102.63","102.67","102.70","102.60","1.30M","-0.07%"
"19.11.2024","102.70","102.68","102.81","102.67","950.33K","0.02%"
"18.11.2024","102.68","102.64","102.69","102.59","679.65K","0.02%"
"15.11.2024","102.65","102.58","102.71","102.52","971.66K","-0.02%"
"14.11.2024","102.68","102.68","102.77","102.53","1.14M","-0.02%"
"13.11.2024","102.70","102.57","102.77","102.54","1.10M","0.10%"
"12.11.2024","102.60","102.70","102.72","102.55","1.25M","-0.07%"
"11.11.2024","102.67","102.74","102.76","102.65","281.59K","-0.10%"
"08.11.2024","102.77","102.86","102.91","102.74","1.11M","-0.06%"
"07.11.2024","102.83","102.74","102.88","102.71","1.19M","0.08%"
"06.11.2024","102.75","102.90","102.93","102.67","1.51M","-0.12%"
"05.11.2024","102.87","102.96","102.96","102.80","812.15K","-0.07%"
"04.11.2024","102.94","102.97","103.03","102.92","761.06K","0.04%"
"01.11.2024","102.90","102.95","103.16","102.82","1.35M","-0.07%"
"31.10.2024","102.97","102.95","103.01","102.88","1.18M","-0.03%"
"30.10.2024","103.01","103.11","103.16","102.95","1.01M","-0.07%"
"29.10.2024","103.08","103.05","103.12","102.97","1.01M","0.03%"
"28.10.2024","103.05","103.10","103.13","103.02","849.01K","-0.08%"
"25.10.2024","103.13","103.17","103.26","103.09","751.33K","-0.07%"
"24.10.2024","103.20","103.15","103.25","103.14","755.30K","0.05%"
"23.10.2024","103.14","103.23","103.25","103.14","639.33K","-0.09%"
"22.10.2024","103.24","103.26","103.30","103.20","732.42K","-0.04%"
"21.10.2024","103.28","103.44","103.45","103.27","670.21K","-0.16%"
"18.10.2024","103.45","103.41","103.46","103.38","512.09K","0.06%"
"17.10.2024","103.39","103.48","103.49","103.34","727.91K","-0.10%"
"16.10.2024","103.49","103.46","103.52","103.45","480.12K","0.03%"
"15.10.2024","103.45","103.40","103.50","103.39","619.69K","0.09%"
"14.10.2024","103.36","103.45","103.45","103.33","205.61K","-0.11%"
"11.10.2024","103.48","103.45","103.49","103.38","621.57K","0.09%"
"10.10.2024","103.38","103.34","103.47","103.14","1.41M","0.03%"
"09.10.2024","103.35","103.46","103.50","103.33","761.34K","-0.08%"
"08.10.2024","103.43","103.41","103.51","103.40","699.22K","0.04%"
"07.10.2024","103.39","103.51","103.53","103.35","1.19M","-0.14%"
"04.10.2024","103.54","103.99","104.02","103.53","1.29M","-0.43%"
"03.10.2024","103.98","104.13","104.13","103.98","728.93K","-0.15%"
"02.10.2024","104.14","104.20","104.22","104.10","629.63K","-0.04%"
"01.10.2024","104.18","104.14","104.28","104.13","908.81K","0.06%"
"30.09.2024","104.12","104.32","104.32","104.09","897.47K","-0.18%"
"27.09.2024","104.31","104.18","104.32","104.15","693.69K","0.11%"
"26.09.2024","104.20","104.32","104.38","104.17","704.77K","-0.13%"
"25.09.2024","104.33","104.42","104.42","104.31","613.67K","-0.06%"
"24.09.2024","104.40","104.32","104.43","104.26","826.48K","0.05%"
"23.09.2024","104.35","104.31","104.38","104.25","564.12K","0.00%"
"20.09.2024","104.35","104.34","104.38","104.20","699.05K","0.04%"
"19.09.2024","104.30","104.27","104.36","104.19","922.44K","0.00%"
"18.09.2024","104.30","104.32","104.44","104.21","962.52K","-0.06%"
"17.09.2024","104.36","104.45","104.47","104.31","753.69K","-0.09%"
"16.09.2024","104.45","104.40","104.49","104.39","630.38K","0.04%"
"13.09.2024","104.41","104.31","104.45","104.30","823.16K","0.11%"
"12.09.2024","104.30","104.32","104.38","104.19","876.01K","-0.02%"
"11.09.2024","104.32","104.41","104.50","104.22","1.29M","-0.07%"
"10.09.2024","104.39","104.28","104.43","104.21","762.14K","0.11%"
"09.09.2024","104.28","104.30","104.33","104.19","619.45K","-0.04%"
"06.09.2024","104.32","104.13","104.42","103.91","1.53M","0.20%"
"05.09.2024","104.11","104.11","104.20","104.03","936.78K","0.03%"
"04.09.2024","104.08","103.88","104.11","103.86","925.34K","0.23%"
"03.09.2024","103.84","103.78","103.95","103.74","841.59K","0.07%"
"30.08.2024","103.77","103.85","103.85","103.75","738.41K","-0.08%"
"29.08.2024","103.86","103.90","103.93","103.82","854.06K","-0.05%"
"28.08.2024","103.91","103.93","103.95","103.89","1.09M","-0.02%"
"27.08.2024","103.92","103.86","103.93","103.81","2.18M","0.05%"
"26.08.2024","103.88","103.90","103.97","103.86","2.46M","-0.03%"
