Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
16.09.2025,"4,646","4,658","4,688","4,640","-0,19%"
15.09.2025,"4,655","4,695","4,708","4,641","-0,51%"
12.09.2025,"4,679","4,661","4,707","4,649","0,60%"
11.09.2025,"4,651","4,698","4,714","4,638","-0,56%"
10.09.2025,"4,677","4,729","4,752","4,667","-0,85%"
09.09.2025,"4,717","4,693","4,740","4,691","0,58%"
08.09.2025,"4,690","4,777","4,785","4,685","-1,76%"
05.09.2025,"4,774","4,845","4,863","4,758","-2,03%"
04.09.2025,"4,873","4,890","4,908","4,848","-0,39%"
03.09.2025,"4,892","4,964","5,002","4,886","-1,59%"
02.09.2025,"4,971","4,958","4,999","4,938","0,24%"
01.09.2025,"4,959","4,959","4,959","4,956","0,84%"
29.08.2025,"4,918","4,877","4,934","4,877","0,94%"
28.08.2025,"4,872","4,915","4,920","4,872","-0,83%"
27.08.2025,"4,913","4,923","4,960","4,906","0,10%"
26.08.2025,"4,908","4,890","4,945","4,883","0,39%"
25.08.2025,"4,889","4,889","4,915","4,881","0,12%"
22.08.2025,"4,883","4,922","4,935","4,861","-0,83%"
21.08.2025,"4,924","4,899","4,946","4,893","0,41%"
20.08.2025,"4,904","4,912","4,925","4,883","0,04%"
19.08.2025,"4,902","4,937","4,948","4,898","-0,81%"
18.08.2025,"4,942","4,919","4,954","4,887","0,35%"
15.08.2025,"4,925","4,876","4,934","4,854","0,86%"
14.08.2025,"4,883","4,829","4,884","4,793","1,14%"
13.08.2025,"4,828","4,885","4,889","4,818","-1,17%"
12.08.2025,"4,885","4,857","4,906","4,825","0,91%"
11.08.2025,"4,841","4,854","4,854","4,817","-0,27%"
08.08.2025,"4,854","4,821","4,861","4,813","0,79%"
07.08.2025,"4,816","4,817","4,831","4,782","0,10%"
06.08.2025,"4,811","4,788","4,876","4,785","0,88%"
05.08.2025,"4,769","4,783","4,815","4,766","-0,54%"
04.08.2025,"4,795","4,821","4,863","4,786","-0,25%"
01.08.2025,"4,807","4,904","4,966","4,801","-1,60%"
31.07.2025,"4,885","4,892","4,905","4,858","-0,57%"
30.07.2025,"4,913","4,863","4,918","4,853","0,92%"
29.07.2025,"4,868","4,955","4,968","4,857","-1,95%"
28.07.2025,"4,965","4,940","4,966","4,906","0,73%"
25.07.2025,"4,929","4,931","4,979","4,920","-0,40%"
24.07.2025,"4,949","4,942","4,990","4,934","0,00%"
23.07.2025,"4,949","4,929","4,965","4,924","0,94%"
22.07.2025,"4,903","4,941","4,967","4,892","-0,69%"
21.07.2025,"4,937","4,996","4,996","4,910","-1,24%"
18.07.2025,"4,999","5,001","5,012","4,981","-0,30%"
17.07.2025,"5,014","5,022","5,066","4,980","-0,02%"
16.07.2025,"5,015","5,028","5,078","4,968","-0,06%"
15.07.2025,"5,018","4,972","5,025","4,933","0,90%"
14.07.2025,"4,973","4,968","4,992","4,949","0,32%"
11.07.2025,"4,957","4,872","4,966","4,855","1,95%"
10.07.2025,"4,862","4,871","4,899","4,855","-0,27%"
09.07.2025,"4,875","4,924","4,950","4,867","-1,44%"
08.07.2025,"4,946","4,918","4,974","4,907","0,61%"
07.07.2025,"4,916","4,855","4,937","4,847","1,13%"
03.07.2025,"4,861","4,798","4,890","4,778","1,19%"
02.07.2025,"4,804","4,765","4,847","4,764","0,87%"
01.07.2025,"4,762","4,776","4,806","4,733","-0,32%"
30.06.2025,"4,778","4,843","4,849","4,773","-1,12%"
27.06.2025,"4,832","4,800","4,856","4,790","0,62%"
26.06.2025,"4,802","4,828","4,854","4,795","-0,60%"
25.06.2025,"4,831","4,832","4,879","4,813","-0,07%"
24.06.2025,"4,835","4,882","4,923","4,822","-0,77%"
23.06.2025,"4,872","4,886","4,923","4,829","-0,34%"
20.06.2025,"4,889","4,887","4,945","4,865","0,05%"
19.06.2025,"4,887","4,886","4,887","4,886","-0,07%"
18.06.2025,"4,890","4,897","4,916","4,850","0,01%"
17.06.2025,"4,890","4,952","4,960","4,879","-1,39%"
16.06.2025,"4,959","4,916","4,965","4,894","1,21%"
13.06.2025,"4,899","4,808","4,941","4,800","1,14%"
12.06.2025,"4,844","4,910","4,918","4,829","-1,41%"
11.06.2025,"4,914","4,927","4,970","4,892","-0,34%"
10.06.2025,"4,931","4,941","4,954","4,903","-0,19%"
09.06.2025,"4,940","4,983","4,992","4,940","-0,50%"
06.06.2025,"4,964","4,887","4,971","4,860","1,74%"
05.06.2025,"4,880","4,882","4,901","4,832","0,00%"
04.06.2025,"4,880","4,973","4,995","4,869","-2,07%"
03.06.2025,"4,983","4,976","4,997","4,931","0,35%"
02.06.2025,"4,965","4,954","5,003","4,948","0,85%"
30.05.2025,"4,923","4,922","4,951","4,902","-0,01%"
29.05.2025,"4,924","4,986","5,033","4,915","-0,96%"
28.05.2025,"4,972","4,953","5,009","4,940","0,46%"
27.05.2025,"4,949","5,030","5,031","4,931","-1,63%"
26.05.2025,"5,031","5,032","5,032","5,030","0,02%"
23.05.2025,"5,030","5,049","5,057","4,978","-0,19%"
22.05.2025,"5,039","5,108","5,161","5,038","-0,87%"
21.05.2025,"5,084","4,965","5,098","4,959","2,42%"
20.05.2025,"4,963","4,904","4,999","4,890","1,19%"
19.05.2025,"4,905","4,960","5,037","4,902","0,04%"
16.05.2025,"4,903","4,901","4,961","4,851","0,24%"
15.05.2025,"4,891","4,981","5,000","4,887","-1,68%"
14.05.2025,"4,975","4,916","4,980","4,894","1,34%"
13.05.2025,"4,909","4,901","4,953","4,885","0,11%"
12.05.2025,"4,904","4,854","4,912","4,830","1,41%"
09.05.2025,"4,835","4,840","4,874","4,818","-0,21%"
08.05.2025,"4,845","4,782","4,862","4,770","1,57%"
07.05.2025,"4,770","4,815","4,816","4,759","-0,62%"
06.05.2025,"4,800","4,862","4,875","4,798","-0,76%"
05.05.2025,"4,837","4,813","4,939","4,784","1,01%"
02.05.2025,"4,788","4,716","4,803","4,697","1,45%"
01.05.2025,"4,720","4,700","4,745","4,650","0,77%"
30.04.2025,"4,684","4,634","4,721","4,603","0,80%"
29.04.2025,"4,647","4,686","4,721","4,635","-0,73%"
28.04.2025,"4,681","4,701","4,759","4,678","-0,83%"
25.04.2025,"4,720","4,779","4,789","4,703","-1,14%"
24.04.2025,"4,774","4,817","4,820","4,761","-1,06%"
23.04.2025,"4,825","4,821","4,842","4,713","-1,11%"
22.04.2025,"4,880","4,902","4,930","4,849","-0,55%"
21.04.2025,"4,906","4,840","4,923","4,835","2,05%"
17.04.2025,"4,808","4,751","4,829","4,742","1,41%"
16.04.2025,"4,741","4,788","4,808","4,735","-0,93%"
15.04.2025,"4,786","4,801","4,848","4,758","-0,55%"
14.04.2025,"4,812","4,895","4,899","4,790","-1,30%"
11.04.2025,"4,875","4,933","4,991","4,816","0,13%"
10.04.2025,"4,869","4,721","4,878","4,662","2,89%"
09.04.2025,"4,732","4,800","5,023","4,701","-0,59%"
08.04.2025,"4,760","4,630","4,769","4,563","2,78%"
07.04.2025,"4,631","4,332","4,658","4,326","4,87%"
04.04.2025,"4,416","4,483","4,486","4,331","-1,33%"
03.04.2025,"4,476","4,440","4,498","4,431","-0,43%"
02.04.2025,"4,495","4,555","4,582","4,466","-0,50%"
01.04.2025,"4,518","4,579","4,584","4,499","-1,30%"
31.03.2025,"4,577","4,600","4,627","4,562","-1,15%"
28.03.2025,"4,630","4,721","4,722","4,627","-1,90%"
27.03.2025,"4,720","4,692","4,755","4,692","0,38%"
26.03.2025,"4,702","4,672","4,709","4,664","0,87%"
25.03.2025,"4,662","4,662","4,703","4,639","-0,08%"
24.03.2025,"4,666","4,604","4,668","4,602","1,62%"
21.03.2025,"4,591","4,557","4,599","4,529","0,71%"
20.03.2025,"4,559","4,543","4,561","4,490","0,13%"
19.03.2025,"4,553","4,593","4,651","4,551","-0,73%"
18.03.2025,"4,587","4,592","4,642","4,569","-0,09%"
17.03.2025,"4,591","4,598","4,626","4,556","-0,74%"
14.03.2025,"4,625","4,598","4,647","4,594","0,74%"
13.03.2025,"4,591","4,638","4,671","4,580","-0,91%"
12.03.2025,"4,634","4,598","4,642","4,563","0,82%"
11.03.2025,"4,596","4,532","4,613","4,491","1,13%"
10.03.2025,"4,545","4,573","4,597","4,514","-1,22%"
07.03.2025,"4,601","4,580","4,623","4,531","0,48%"
06.03.2025,"4,579","4,585","4,635","4,565","0,17%"
05.03.2025,"4,571","4,536","4,582","4,500","0,69%"
04.03.2025,"4,539","4,442","4,549","4,423","1,96%"
03.03.2025,"4,452","4,519","4,545","4,443","-0,71%"
28.02.2025,"4,484","4,536","4,545","4,473","-1,16%"
27.02.2025,"4,537","4,523","4,567","4,519","0,63%"
26.02.2025,"4,508","4,550","4,591","4,504","-1,04%"
25.02.2025,"4,556","4,652","4,654","4,540","-2,13%"
24.02.2025,"4,655","4,695","4,706","4,642","-0,52%"
21.02.2025,"4,680","4,749","4,752","4,650","-1,43%"
20.02.2025,"4,747","4,768","4,773","4,729","-0,39%"
19.02.2025,"4,766","4,773","4,800","4,751","0,00%"
18.02.2025,"4,765","4,721","4,779","4,712","1,43%"
14.02.2025,"4,698","4,742","4,765","4,664","-0,88%"
13.02.2025,"4,740","4,832","4,833","4,722","-1,89%"
12.02.2025,"4,831","4,752","4,863","4,740","1,70%"
11.02.2025,"4,750","4,723","4,756","4,720","0,85%"
10.02.2025,"4,710","4,691","4,721","4,673","0,36%"
07.02.2025,"4,693","4,639","4,714","4,632","1,15%"
06.02.2025,"4,640","4,639","4,672","4,622","-0,04%"
05.02.2025,"4,642","4,759","4,763","4,626","-2,21%"
04.02.2025,"4,746","4,795","4,834","4,743","-0,76%"
03.02.2025,"4,783","4,796","4,799","4,698","-0,22%"
31.01.2025,"4,793","4,768","4,835","4,750","0,64%"
30.01.2025,"4,763","4,775","4,784","4,727","-0,25%"
29.01.2025,"4,774","4,776","4,819","4,750","-0,06%"
28.01.2025,"4,777","4,780","4,815","4,775","0,16%"
27.01.2025,"4,770","4,823","4,826","4,744","-1,51%"
24.01.2025,"4,843","4,867","4,891","4,840","-0,58%"
23.01.2025,"4,871","4,823","4,892","4,813","0,94%"
22.01.2025,"4,826","4,811","4,833","4,781","0,43%"
21.01.2025,"4,805","4,807","4,826","4,774","-1,01%"
17.01.2025,"4,854","4,861","4,861","4,800","0,00%"
16.01.2025,"4,854","4,879","4,911","4,826","-0,50%"
15.01.2025,"4,878","4,971","4,984","4,857","-1,99%"
14.01.2025,"4,977","4,948","5,005","4,940","0,19%"
13.01.2025,"4,968","4,978","4,992","4,938","0,38%"
10.01.2025,"4,949","4,917","5,005","4,917","0,38%"
09.01.2025,"4,930","4,931","4,934","4,877","-0,03%"
08.01.2025,"4,932","4,917","4,968","4,898","0,39%"
07.01.2025,"4,913","4,850","4,926","4,827","1,33%"
06.01.2025,"4,849","4,836","4,861","4,797","0,72%"
03.01.2025,"4,814","4,768","4,821","4,750","0,69%"
02.01.2025,"4,781","4,788","4,815","4,734","-0,08%"
31.12.2024,"4,785","4,728","4,802","4,717","0,74%"
30.12.2024,"4,750","4,826","4,827","4,750","-1,47%"
27.12.2024,"4,821","4,772","4,825","4,760","1,01%"
26.12.2024,"4,773","4,771","4,819","4,755","0,17%"
24.12.2024,"4,764","4,775","4,819","4,756","-0,27%"
23.12.2024,"4,777","4,725","4,785","4,717","1,17%"
20.12.2024,"4,722","4,729","4,752","4,681","-0,33%"
19.12.2024,"4,738","4,678","4,775","4,668","1,22%"
18.12.2024,"4,680","4,585","4,686","4,571","2,07%"
17.12.2024,"4,585","4,600","4,635","4,565","-0,40%"
16.12.2024,"4,604","4,595","4,627","4,576","0,09%"
13.12.2024,"4,600","4,544","4,622","4,532","1,04%"
12.12.2024,"4,553","4,479","4,559","4,476","1,55%"
11.12.2024,"4,483","4,417","4,485","4,405","1,49%"
10.12.2024,"4,418","4,384","4,435","4,375","0,69%"
09.12.2024,"4,387","4,344","4,392","4,321","1,26%"
06.12.2024,"4,333","4,339","4,354","4,303","-0,02%"
05.12.2024,"4,334","4,355","4,379","4,329","-0,35%"
04.12.2024,"4,349","4,410","4,451","4,341","-1,26%"
03.12.2024,"4,404","4,367","4,417","4,342","0,82%"
02.12.2024,"4,369","4,392","4,415","4,342","0,10%"
29.11.2024,"4,365","4,437","4,438","4,361","-1,66%"
27.11.2024,"4,438","4,481","4,488","4,409","-0,59%"
26.11.2024,"4,465","4,470","4,508","4,460","0,03%"
25.11.2024,"4,463","4,534","4,552","4,443","-2,84%"
22.11.2024,"4,594","4,600","4,618","4,569","-0,11%"
21.11.2024,"4,598","4,598","4,628","4,569","0,00%"
20.11.2024,"4,599","4,592","4,628","4,572","0,36%"
19.11.2024,"4,582","4,607","4,612","4,532","-0,54%"
18.11.2024,"4,607","4,624","4,677","4,580","-0,32%"
15.11.2024,"4,622","4,599","4,655","4,578","0,57%"
14.11.2024,"4,596","4,635","4,666","4,555","-0,89%"
13.11.2024,"4,637","4,573","4,645","4,512","1,53%"
12.11.2024,"4,567","4,473","4,588","4,461","2,11%"
08.11.2024,"4,472","4,542","4,553","4,455","-1,27%"
07.11.2024,"4,530","4,337","4,636","4,335","-1,67%"
06.11.2024,"4,607","4,421","4,678","4,421","3,75%"
05.11.2024,"4,440","4,471","4,522","4,435","-0,57%"
04.11.2024,"4,466","4,504","4,522","4,460","-2,50%"
01.11.2024,"4,580","4,479","4,583","4,433","2,45%"
31.10.2024,"4,471","4,498","4,519","4,450","-0,87%"
30.10.2024,"4,510","4,496","4,514","4,431","-0,20%"
29.10.2024,"4,519","4,517","4,583","4,497","-0,24%"
28.10.2024,"4,530","4,524","4,555","4,491","0,69%"
25.10.2024,"4,499","4,470","4,513","4,437","0,72%"
24.10.2024,"4,467","4,523","4,523","4,450","-1,06%"
23.10.2024,"4,515","4,498","4,537","4,493","0,47%"
22.10.2024,"4,494","4,502","4,529","4,464","0,18%"
21.10.2024,"4,486","4,407","4,502","4,384","2,37%"
18.10.2024,"4,382","4,394","4,427","4,363","-0,27%"
17.10.2024,"4,394","4,304","4,400","4,302","2,21%"
16.10.2024,"4,299","4,327","4,333","4,276","-0,67%"
15.10.2024,"4,328","4,397","4,399","4,313","-1,23%"
11.10.2024,"4,382","4,364","4,421","4,352","-0,07%"
10.10.2024,"4,385","4,344","4,411","4,335","1,08%"
09.10.2024,"4,338","4,300","4,355","4,293","0,30%"
08.10.2024,"4,325","4,300","4,342","4,280","0,49%"
07.10.2024,"4,304","4,262","4,312","4,245","0,84%"
04.10.2024,"4,268","4,182","4,275","4,166","2,09%"
03.10.2024,"4,181","4,135","4,192","4,131","1,27%"
02.10.2024,"4,128","4,073","4,168","4,064","1,41%"
01.10.2024,"4,071","4,115","4,124","4,033","-1,28%"
30.09.2024,"4,124","4,106","4,138","4,092","0,44%"
27.09.2024,"4,106","4,130","4,142","4,086","-0,61%"
26.09.2024,"4,131","4,140","4,167","4,111","-0,35%"
25.09.2024,"4,145","4,087","4,150","4,075","1,45%"
24.09.2024,"4,086","4,092","4,154","4,081","-0,24%"
23.09.2024,"4,096","4,071","4,134","4,071","0,31%"
20.09.2024,"4,083","4,049","4,090","4,031","0,72%"
19.09.2024,"4,054","4,031","4,090","4,014","0,57%"
18.09.2024,"4,031","3,953","4,038","3,948","1,81%"
17.09.2024,"3,960","3,929","3,964","3,898","0,72%"
16.09.2024,"3,931","4,001","4,001","3,928","-1,32%"
13.09.2024,"3,984","3,968","4,015","3,952","-0,26%"
12.09.2024,"3,994","3,972","4,021","3,959","0,52%"
11.09.2024,"3,974","3,955","3,988","3,923","0,46%"
10.09.2024,"3,955","4,006","4,022","3,948","-1,19%"
09.09.2024,"4,003","4,045","4,063","3,993","-0,52%"
06.09.2024,"4,024","4,028","4,060","3,954","0,13%"
05.09.2024,"4,019","4,058","4,076","4,014","-1,00%"
04.09.2024,"4,060","4,130","4,135","4,055","-1,54%"
03.09.2024,"4,123","4,219","4,223","4,111","-2,27%"
02.09.2024,"4,219","4,215","4,219","4,215","0,42%"
30.08.2024,"4,201","4,151","4,231","4,127","1,23%"
29.08.2024,"4,150","4,128","4,176","4,104","0,53%"
28.08.2024,"4,128","4,109","4,137","4,096","0,20%"
27.08.2024,"4,120","4,103","4,160","4,099","0,26%"
26.08.2024,"4,110","4,084","4,117","4,071","0,57%"
23.08.2024,"4,086","4,122","4,133","4,079","-1,07%"
22.08.2024,"4,130","4,080","4,151","4,067","1,34%"
21.08.2024,"4,076","4,053","4,097","4,040","0,37%"
20.08.2024,"4,061","4,122","4,138","4,054","-1,54%"
19.08.2024,"4,124","4,160","4,160","4,100","-0,35%"
16.08.2024,"4,138","4,178","4,178","4,132","-0,83%"
15.08.2024,"4,173","4,129","4,226","4,116","1,07%"
14.08.2024,"4,129","4,164","4,199","4,104","-0,76%"
13.08.2024,"4,160","4,199","4,220","4,154","-1,00%"
12.08.2024,"4,202","4,225","4,247","4,188","-0,41%"
09.08.2024,"4,220","4,282","4,282","4,208","-1,31%"
08.08.2024,"4,276","4,236","4,314","4,206","0,55%"
07.08.2024,"4,253","4,179","4,272","4,170","1,48%"
06.08.2024,"4,191","4,110","4,195","4,091","3,06%"
05.08.2024,"4,066","4,106","4,121","3,999","-1,04%"
02.08.2024,"4,109","4,270","4,273","4,100","-4,00%"
01.08.2024,"4,280","4,327","4,336","4,253","-0,59%"
31.07.2024,"4,306","4,408","4,414","4,304","-2,13%"
30.07.2024,"4,399","4,426","4,441","4,386","-0,52%"
29.07.2024,"4,423","4,451","4,452","4,400","-0,71%"
26.07.2024,"4,454","4,487","4,523","4,443","-0,75%"
25.07.2024,"4,488","4,536","4,539","4,459","-1,19%"
24.07.2024,"4,542","4,487","4,552","4,459","1,22%"
23.07.2024,"4,487","4,473","4,488","4,445","0,32%"
22.07.2024,"4,473","4,422","4,496","4,406","0,48%"
19.07.2024,"4,451","4,412","4,461","4,402","0,69%"
18.07.2024,"4,421","4,378","4,424","4,374","1,03%"
17.07.2024,"4,376","4,373","4,402","4,357","0,08%"
16.07.2024,"4,372","4,450","4,450","4,367","-1,95%"
15.07.2024,"4,459","4,400","4,479","4,400","1,35%"
12.07.2024,"4,400","4,419","4,450","4,390","-0,52%"
11.07.2024,"4,423","4,478","4,489","4,376","-1,06%"
10.07.2024,"4,470","4,489","4,504","4,460","-0,42%"
09.07.2024,"4,489","4,466","4,518","4,460","0,59%"
08.07.2024,"4,463","4,489","4,510","4,455","-0,29%"
05.07.2024,"4,476","4,543","4,561","4,464","-1,48%"
04.07.2024,"4,543","4,546","4,546","4,543","0,44%"
03.07.2024,"4,523","4,598","4,608","4,516","-1,83%"
02.07.2024,"4,607","4,622","4,635","4,588","-0,55%"
01.07.2024,"4,633","4,579","4,655","4,555","1,73%"
28.06.2024,"4,554","4,429","4,566","4,413","2,91%"
27.06.2024,"4,425","4,469","4,483","4,416","-0,77%"
26.06.2024,"4,459","4,376","4,464","4,373","1,88%"
25.06.2024,"4,377","4,369","4,391","4,343","0,23%"
24.06.2024,"4,367","4,396","4,417","4,360","-0,67%"
21.06.2024,"4,396","4,400","4,417","4,359","-0,06%"
20.06.2024,"4,399","4,362","4,430","4,361","0,80%"
19.06.2024,"4,364","4,363","4,364","4,363","0,29%"
18.06.2024,"4,352","4,401","4,426","4,344","-1,35%"
17.06.2024,"4,411","4,373","4,434","4,361","1,35%"
14.06.2024,"4,352","4,406","4,422","4,332","-1,10%"
13.06.2024,"4,401","4,469","4,491","4,391","-1,74%"
12.06.2024,"4,479","4,540","4,543","4,418","-1,29%"
11.06.2024,"4,537","4,592","4,594","4,530","-1,31%"
10.06.2024,"4,598","4,571","4,606","4,562","0,99%"
07.06.2024,"4,553","4,442","4,558","4,437","2,65%"
06.06.2024,"4,435","4,441","4,472","4,424","0,10%"
05.06.2024,"4,431","4,476","4,501","4,430","-0,98%"
04.06.2024,"4,474","4,546","4,559","4,466","-1,43%"
03.06.2024,"4,540","4,642","4,645","4,538","-2,38%"
31.05.2024,"4,650","4,681","4,697","4,627","-0,71%"
30.05.2024,"4,683","4,743","4,749","4,674","-1,11%"
29.05.2024,"4,736","4,662","4,756","4,655","1,57%"
28.05.2024,"4,663","4,571","4,668","4,554","2,01%"
27.05.2024,"4,571","4,573","4,574","4,571","-0,04%"
24.05.2024,"4,573","4,583","4,604","4,568","-0,23%"
23.05.2024,"4,583","4,540","4,603","4,529","0,92%"
