Fecha,BONOM5,DGS5,Diferencia
2018-05-08 00:00:00,0.4944820066492128,-0.4924026234719977,4.779999999999999
2018-05-09 00:00:00,0.2389475929673211,-0.4924026234719902,4.78
2018-05-10 00:00:00,-1.098233444375893,0.18258361329273762,4.66
2018-05-11 00:00:00,0.327267147146141,-0.15490950508962256,4.69
2018-05-14 00:00:00,0.4931388001739761,-0.15490950508963006,4.76
2018-05-15 00:00:00,0.8236381952636787,-1.1673888602367257,4.79
2018-05-16 00:00:00,-0.095115513984048,-0.3236560642808101,4.76
2018-05-17 00:00:00,-0.09522270499213464,0.013837054101557522,4.75
2018-05-18 00:00:00,0.15292503629640694,0.6888232908662928,4.8100000000000005
2018-05-21 00:00:00,-0.9123174396826368,0.013837054101557522,4.77
2018-05-22 00:00:00,-0.09554595505955724,0.013837054101557522,4.76
2018-05-23 00:00:00,-0.4279575877072672,1.1950629684398406,4.78
2018-05-24 00:00:00,-0.012578437754852168,0.1825836132927451,4.790000000000001
2018-05-25 00:00:00,-0.012578437754852168,1.0263164092486605,4.8500000000000005
2018-05-29 00:00:00,0.07115325405135633,3.051275119542859,5.03
2018-05-30 00:00:00,0.6563948686599782,-1.5048819786190932,5.0200000000000005
2018-05-31 00:00:00,0.5666837214245618,-0.15490950508963006,5.08
2018-06-01 00:00:00,0.31544262292921993,-0.9986423010455455,5.06
2018-06-04 00:00:00,-0.17491539125666233,-0.6611491826631702,5.040000000000001
2018-06-05 00:00:00,-0.09395450651791362,0.35133017248392523,5.05
2018-06-06 00:00:00,-0.33849949164837456,-0.8298957418543654,4.959999999999999
2018-06-07 00:00:00,0.47881990798036084,0.6888232908662928,5.0600000000000005
2018-06-08 00:00:00,-0.17512271814492264,0.013837054101557522,5.039999999999999
2018-06-11 00:00:00,0.3133426161386773,-0.4924026234719902,5.05
2018-06-12 00:00:00,0.39274694933247395,-0.15490950508963006,5.09
2018-06-13 00:00:00,-0.012578437754852168,-0.6611491826631778,5.050000000000001
2018-06-14 00:00:00,0.7123896280102047,0.6888232908662928,5.18
2018-06-15 00:00:00,0.5449342035580103,0.013837054101557522,5.25
2018-06-18 00:00:00,-0.09153139777061886,0.1825836132927451,5.250000000000001
2018-06-19 00:00:00,-0.6449867435706113,0.5200767316751053,5.199999999999999
2018-06-20 00:00:00,-1.130401776296808,-0.4924026234719902,5.03
2018-06-21 00:00:00,-0.09385057794988033,0.5200767316751053,5.050000000000001
2018-06-22 00:00:00,-0.744963056622363,0.013837054101557522,4.960000000000001
2018-06-25 00:00:00,-0.09447816204404962,0.35133017248392523,5.01
2018-06-26 00:00:00,-0.42260476360994226,0.013837054101557522,4.96
2018-06-27 00:00:00,0.15249571470353948,0.6888232908662928,5.0200000000000005
2018-06-28 00:00:00,-0.5065195951109535,-0.3236560642808101,4.9399999999999995
2018-06-29 00:00:00,-0.09554595505955724,0.013837054101557522,4.93
2018-07-02 00:00:00,0.48652811732522616,-0.3236560642808101,4.96
2018-07-03 00:00:00,-1.0030233525052092,0.5200767316751053,4.869999999999999
2018-07-05 00:00:00,-0.3461883238503175,-0.3236560642808101,4.85
2018-07-06 00:00:00,0.4066316134487653,0.5200767316751128,4.93
2018-07-09 00:00:00,0.2373014802008244,-0.6611491826631778,4.92
2018-07-10 00:00:00,-0.17851347236426232,-0.3236560642808101,4.880000000000001
2018-07-11 00:00:00,-0.012578437754852168,0.5200767316751053,4.91
2018-07-12 00:00:00,-0.012578437754852168,-0.15490950508962256,4.9
2018-07-13 00:00:00,0.40334369147854643,0.35133017248392523,4.970000000000001
2018-07-16 00:00:00,-0.17829741112128267,-0.3236560642808101,4.91
2018-07-17 00:00:00,-0.26180592772630684,-0.15490950508962256,4.87
2018-07-18 00:00:00,-0.3461883238503175,-0.15490950508963006,4.82
2018-07-19 00:00:00,0.4066316134487653,0.5200767316751053,4.8999999999999995
2018-07-20 00:00:00,-0.26245835571051457,-0.4924026234719902,4.84
2018-07-23 00:00:00,-0.2621317152948913,-0.9986423010455455,4.79
2018-07-24 00:00:00,0.7390288745212513,0.013837054101557522,4.88
2018-07-25 00:00:00,-0.17765259021324384,0.1825836132927451,4.870000000000001
2018-07-26 00:00:00,-0.17808191180611835,-0.6611491826631778,4.8100000000000005
2018-07-27 00:00:00,0.31929163146398226,0.35133017248392523,4.87
2018-07-30 00:00:00,-0.34272674267163544,-0.15490950508963006,4.82
2018-07-31 00:00:00,0.31929163146398226,0.013837054101557522,4.859999999999999
2018-08-01 00:00:00,0.06995863847434367,-0.3236560642808101,4.85
2018-08-02 00:00:00,-0.42472925234494563,0.35133017248392523,4.82
2018-08-03 00:00:00,-0.3444485069736795,0.5200767316751128,4.8100000000000005
2018-08-06 00:00:00,-0.09598090927872027,0.35133017248392523,4.82
2018-08-07 00:00:00,-0.3466261320997894,-0.6611491826631778,4.74
2018-08-08 00:00:00,-0.18048367726068623,0.18258361329273762,4.7299999999999995
2018-08-09 00:00:00,0.3241204287674276,0.5200767316751128,4.8
2018-08-10 00:00:00,0.48981171308234234,0.8575698500574729,4.91
2018-08-13 00:00:00,0.4028007121975558,0.013837054101557522,4.96
2018-08-14 00:00:00,0.06995863847434367,-0.3236560642808101,4.949999999999999
2018-08-15 00:00:00,0.9765835172613723,0.6888232908662928,5.109999999999999
2018-08-16 00:00:00,-0.09374691450575372,-0.3236560642808101,5.08
2018-08-17 00:00:00,-0.33766699853497895,0.013837054101557522,5.04
2018-08-20 00:00:00,0.15080047308650477,0.8575698500574729,5.109999999999999
2018-08-21 00:00:00,-0.4199797551217569,-0.4924026234719902,5.029999999999999
2018-08-22 00:00:00,-0.09458370292587018,0.5200767316751053,5.05
2018-08-23 00:00:00,-0.0946895161712484,-0.3236560642808101,5.02
2018-08-24 00:00:00,-0.34144709807893886,0.013837054101557522,4.98
2018-08-27 00:00:00,-0.7506258242940144,-0.3236560642808101,4.93
2018-08-28 00:00:00,0.8170967352922127,-0.4924026234719902,5.0
2018-08-29 00:00:00,0.15122101082355685,-0.15490950508962256,5.01
2018-08-30 00:00:00,0.4775582947692328,0.5200767316751053,5.1
2018-08-31 00:00:00,-0.09364351517231738,0.18258361329273762,5.1
2018-09-04 00:00:00,0.6351170917383873,-0.6611491826631702,5.16
2018-09-05 00:00:00,0.22786017347705084,0.18258361329273762,5.199999999999999
2018-09-06 00:00:00,-0.4916455828442608,0.1825836132927451,5.15
2018-09-07 00:00:00,0.4701225921266319,-0.9986423010455455,5.15
2018-09-10 00:00:00,0.06716603063200097,-0.15490950508963006,5.16
2018-09-11 00:00:00,0.146710888334527,-0.6611491826631778,5.14
2018-09-12 00:00:00,-0.3303616376185743,0.013837054101557522,5.1
2018-09-13 00:00:00,-0.6513346312073993,0.013837054101557522,5.02
2018-09-14 00:00:00,0.1487297644573471,-0.4924026234719902,5.01
2018-09-17 00:00:00,-0.09272464149882219,0.18258361329273762,5.039999999999999
2018-09-18 00:00:00,0.06766883308085024,-0.829895741854358,5.0
2018-09-19 00:00:00,-0.012578437754852168,-0.3236560642808101,4.98
2018-09-20 00:00:00,-0.09272464149882219,0.013837054101557522,4.97
2018-09-21 00:00:00,-0.012578437754852168,0.18258361329273762,4.9799999999999995
2018-09-24 00:00:00,-0.652137088736867,-0.15490950508962256,4.92
2018-09-25 00:00:00,0.1489344702977158,-0.4924026234719977,4.91
2018-09-26 00:00:00,-0.5764424889054519,0.5200767316751128,4.87
2018-09-27 00:00:00,-0.8252998397051692,0.013837054101557522,4.7700000000000005
2018-09-28 00:00:00,0.1520686146971816,0.35133017248392523,4.8100000000000005
2018-10-01 00:00:00,-0.0946895161712484,-0.3236560642808101,4.78
2018-10-02 00:00:00,0.3162902225692275,0.35133017248392523,4.84
2018-10-03 00:00:00,-0.012578437754852168,-1.3361354194279131,4.76
2018-10-04 00:00:00,0.641777200010812,-0.4924026234719902,4.8100000000000005
2018-10-05 00:00:00,0.3112693269917605,-0.3236560642808101,4.83
2018-10-09 00:00:00,-0.09232290614171236,0.35133017248392523,4.92
2018-10-10 00:00:00,0.30679965897142497,0.013837054101557522,4.96
2018-10-11 00:00:00,-0.17147003768670618,0.8575698500574729,4.99
2018-10-12 00:00:00,-0.4904464160230179,0.013837054101557522,4.93
2018-10-15 00:00:00,-0.8821398582515164,-0.15490950508962256,4.930000000000001
2018-10-16 00:00:00,-0.09272464149882219,-0.15490950508963006,4.91
2018-10-17 00:00:00,0.30841064558794334,-0.3236560642808101,4.93
2018-10-18 00:00:00,0.30679965897142497,0.1825836132927451,4.98
2018-10-19 00:00:00,0.30520476210887004,-0.3236560642808101,5.000000000000001
2018-10-22 00:00:00,1.332960689280075,0.013837054101557522,5.160000000000001
2018-10-23 00:00:00,-0.3226202685597817,0.6888232908662928,5.16
2018-10-24 00:00:00,0.2989813457100706,1.1950629684398406,5.270000000000001
2018-10-25 00:00:00,-0.09008889545609161,-0.6611491826631778,5.219999999999999
2018-10-26 00:00:00,-0.1677884030541455,1.1950629684398406,5.27
2018-10-29 00:00:00,2.3042693452321616,0.013837054101557522,5.629999999999999
2018-10-30 00:00:00,0.13645220808289094,-0.4924026234719902,5.620000000000001
2018-10-31 00:00:00,1.399904774489876,-0.6611491826631778,5.77
2018-11-01 00:00:00,-1.0307558101182164,0.35133017248392523,5.6499999999999995
2018-11-02 00:00:00,0.20915008410129327,-1.3361354194279131,5.6000000000000005
2018-11-05 00:00:00,1.6092150103360592,0.1825836132927451,5.42
2018-11-06 00:00:00,0.06273053949097042,-0.3236560642808101,5.410000000000001
2018-11-07 00:00:00,0.2883014004139909,-0.3236560642808101,5.43
2018-11-08 00:00:00,0.8109473781272799,-0.3236560642808101,5.52
2018-11-09 00:00:00,0.4308786059574246,0.6888232908662928,5.62
2018-11-13 00:00:00,0.573929265219433,1.026316409248653,5.77
2018-11-14 00:00:00,0.20535336283661496,0.6888232908662928,5.839999999999999
2018-11-15 00:00:00,-0.3021624458217853,0.1825836132927451,5.8100000000000005
2018-11-16 00:00:00,0.35105633808921055,0.6888232908662928,5.9
2018-11-20 00:00:00,0.13204902991039394,-0.15490950508962256,5.94
2018-11-21 00:00:00,0.05957131935706189,-0.15490950508963006,5.9399999999999995
2018-11-23 00:00:00,0.7837775844292371,0.1825836132927451,6.0200000000000005
2018-11-26 00:00:00,0.4164288820611756,-0.3236560642808101,6.0600000000000005
2018-11-27 00:00:00,0.34253364803035097,0.18258361329273762,6.119999999999999
2018-11-28 00:00:00,-0.2950915821397993,0.35133017248392523,6.1000000000000005
2018-11-29 00:00:00,-0.8638973109683732,0.35133017248392523,6.0
2018-11-30 00:00:00,0.9940941055422662,0.1825836132927451,6.15
2018-12-03 00:00:00,-0.7912179744620949,0.18258361329273762,6.050000000000001
2018-12-04 00:00:00,0.48905737351650347,0.6888232908662928,6.159999999999999
2018-12-06 00:00:00,0.1297841702378044,0.6888232908662928,6.210000000000001
2018-12-07 00:00:00,-0.3676905235400694,0.8575698500574729,6.21
2018-12-10 00:00:00,0.3445264206778705,-0.15490950508962256,6.250000000000001
2018-12-11 00:00:00,-0.3676905235400694,-0.6611491826631778,6.16
2018-12-13 00:00:00,-0.6553671829337402,0.35133017248392523,6.07
2018-12-14 00:00:00,0.05957131935706189,0.35133017248392523,6.1
2018-12-17 00:00:00,-0.589122816216556,0.6888232908662928,6.0600000000000005
2018-12-18 00:00:00,-0.8853018997805899,0.6888232908662928,5.98
2018-12-19 00:00:00,-0.38126954883660796,0.5200767316751053,5.96
2018-12-20 00:00:00,-0.1609143020268989,-0.4924026234719902,5.91
2018-12-21 00:00:00,1.4742459961869647,0.18258361329273762,6.119999999999999
2018-12-24 00:00:00,0.1327094293061212,1.0263164092486605,6.199999999999999
2018-12-26 00:00:00,-0.3749707257543298,-1.5048819786190932,6.0600000000000005
2018-12-27 00:00:00,0.20610226936786255,1.1950629684398406,6.16
2018-12-28 00:00:00,-0.8843056401207419,0.6888232908662928,6.08
2018-12-31 00:00:00,-0.9700658394275812,0.8575698500574803,6.0
2019-01-02 00:00:00,-0.012578437754852168,0.35133017248391774,6.02
2019-01-03 00:00:00,-0.3864684834229422,2.0387957643957635,6.090000000000001
2019-01-04 00:00:00,-0.9152179522613882,-2.0111216561926484,5.85
2019-01-07 00:00:00,0.9030486956654471,-0.6611491826631702,5.9300000000000015
2019-01-08 00:00:00,0.2883014004139909,-0.8298957418543654,5.92
2019-01-09 00:00:00,0.06228754550716241,0.1825836132927451,5.9399999999999995
2019-01-10 00:00:00,-0.16213445602208537,0.18258361329273762,5.93
2019-01-11 00:00:00,-0.31239509628353135,0.6888232908662928,5.93
2019-01-14 00:00:00,-0.31381434673808595,-0.15490950508962256,5.880000000000001
2019-01-15 00:00:00,0.13875589226347468,0.013837054101557522,5.9
2019-01-16 00:00:00,-0.012578437754852168,-0.15490950508963006,5.89
2019-01-17 00:00:00,0.3648597934000185,-0.6611491826631778,5.9
2019-01-18 00:00:00,-0.16266354570935204,-0.6611491826631778,5.840000000000001
2019-01-22 00:00:00,-0.1624867670191812,0.8575698500574803,5.9
2019-01-23 00:00:00,-0.538496501992132,-0.3236560642808101,5.8100000000000005
2019-01-24 00:00:00,-0.9974226223325137,0.6888232908662928,5.72
2019-01-25 00:00:00,-0.5512151976206031,-0.6611491826631778,5.609999999999999
2019-01-28 00:00:00,0.1426315275444553,0.18258361329273762,5.640000000000001
2019-01-29 00:00:00,-0.47707541419799887,0.5200767316751128,5.61
2019-01-30 00:00:00,0.5333193568639835,1.026316409248653,5.74
2019-01-31 00:00:00,-0.16722263161319795,1.0263164092486605,5.780000000000001
2019-02-01 00:00:00,0.06493201994638023,-1.3361354194279056,5.710000000000001
2019-02-05 00:00:00,-0.3222430887169523,0.35133017248392523,5.67
2019-02-06 00:00:00,-0.24596261540537087,0.18258361329273762,5.65
2019-02-07 00:00:00,0.06550264908282863,0.6888232908662928,5.7
2019-02-08 00:00:00,-0.6364616316049501,0.35133017248392523,5.640000000000001
2019-02-11 00:00:00,1.090027008802009,-0.4924026234719977,5.75
2019-02-12 00:00:00,-0.3222430887169523,-0.3236560642808101,5.6899999999999995
2019-02-13 00:00:00,0.6875740951967251,-0.6611491826631702,5.74
2019-02-14 00:00:00,-0.5512151976206031,0.8575698500574729,5.719999999999999
2019-02-15 00:00:00,-0.4782083336527251,-0.15490950508963006,5.65
2019-02-19 00:00:00,-0.24710946640121154,0.35133017248392523,5.639999999999999
2019-02-20 00:00:00,-0.012578437754852168,0.013837054101557522,5.639999999999999
2019-02-21 00:00:00,-0.09104463476189063,-0.6611491826631702,5.59
2019-02-22 00:00:00,-0.32683071317563905,0.6888232908662854,5.59
2019-02-25 00:00:00,-0.32839027781794017,-0.15490950508962256,5.539999999999999
2019-02-26 00:00:00,-0.2506186588497739,0.5200767316751053,5.54
2019-02-27 00:00:00,0.06706622528984449,-0.6611491826631778,5.51
2019-02-28 00:00:00,-0.09212354497073823,-0.4924026234719902,5.470000000000001
2019-03-01 00:00:00,-0.09222310079954175,-0.6611491826631778,5.42
2019-03-04 00:00:00,0.38614390417941347,0.5200767316751128,5.5
2019-03-05 00:00:00,-0.3295701477060803,0.013837054101557522,5.460000000000001
2019-03-06 00:00:00,-0.33115708993362464,0.6888232908662854,5.46
2019-03-07 00:00:00,0.14751234406328667,0.8575698500574803,5.529999999999999
2019-03-08 00:00:00,-0.012578437754852168,0.35133017248392523,5.55
2019-03-11 00:00:00,-0.4916455828442608,-0.3236560642808101,5.470000000000001
2019-03-12 00:00:00,-0.09302860940176381,0.5200767316751053,5.49
2019-03-13 00:00:00,0.309629591474062,-0.15490950508962256,5.5200000000000005
2019-03-14 00:00:00,-0.012578437754852168,-0.15490950508963006,5.51
2019-03-15 00:00:00,-0.17287084524279223,0.5200767316751128,5.52
2019-03-18 00:00:00,0.22846734168723878,-0.3236560642808101,5.53
2019-03-19 00:00:00,-0.1726692195729981,0.013837054101557522,5.51
2019-03-20 00:00:00,-0.8150511461118479,1.363809527631028,5.49
2019-03-21 00:00:00,-0.17512271814492264,0.013837054101557522,5.47
2019-03-22 00:00:00,-0.5829402820685146,1.7013026460133882,5.5
2019-03-25 00:00:00,-0.5880985933220021,0.5200767316751128,5.46
2019-03-26 00:00:00,0.4852266660733924,0.5200767316751053,5.550000000000001
2019-03-27 00:00:00,0.23439214092318436,0.013837054101557522,5.58
2019-03-28 00:00:00,0.15143209258718385,-0.3236560642808101,5.58
2019-03-29 00:00:00,0.23280492640726128,-0.4924026234719902,5.58
2019-04-01 00:00:00,0.23186235266528785,-1.3361354194279131,5.529999999999999
2019-04-02 00:00:00,-0.012578437754852168,0.5200767316751128,5.5600000000000005
2019-04-03 00:00:00,0.2309269924978666,-0.6611491826631778,5.550000000000001
2019-04-04 00:00:00,-0.17429657186593767,0.013837054101557522,5.529999999999999
2019-04-05 00:00:00,-0.49896890225964347,0.18258361329273762,5.48
2019-04-08 00:00:00,-0.17533057528096804,-0.3236560642808101,5.47
2019-04-09 00:00:00,0.31376046364366056,0.35133017248392523,5.529999999999999
2019-04-10 00:00:00,-0.17491539125666233,0.5200767316751128,5.540000000000001
2019-04-11 00:00:00,-0.25670664404402244,-0.4924026234719977,5.48
2019-04-12 00:00:00,-0.33933625943757306,-1.1673888602367257,5.37
2019-04-15 00:00:00,0.7264212679927423,0.18258361329273762,5.47
2019-04-16 00:00:00,0.2309269924978666,-0.6611491826631778,5.46
2019-04-17 00:00:00,-0.09343750481038784,0.1825836132927451,5.460000000000001
2019-04-18 00:00:00,0.23030738580510732,0.35133017248392523,5.51
2019-04-22 00:00:00,-0.17388663996704437,-0.15490950508963006,5.48
2019-04-23 00:00:00,0.06828062930069059,0.5200767316751128,5.52
2019-04-24 00:00:00,0.3104473783502697,0.6888232908662928,5.6
2019-04-25 00:00:00,0.22846734168723878,-0.15490950508963006,5.62
2019-04-26 00:00:00,-0.4928507832092758,0.6888232908662928,5.6
2019-04-29 00:00:00,0.2293838655634326,-0.4924026234719902,5.6
2019-04-30 00:00:00,-0.012578437754852168,0.6888232908662928,5.640000000000001
2019-05-02 00:00:00,0.14811874853987514,-0.4924026234719902,5.6000000000000005
2019-05-03 00:00:00,-0.25301704898675514,0.18258361329273762,5.58
2019-05-06 00:00:00,0.06787173389205949,0.5200767316751128,5.62
2019-05-07 00:00:00,0.22846734168723878,0.8575698500574729,5.7
2019-05-08 00:00:00,-0.012578437754852168,-0.4924026234719902,5.67
2019-05-09 00:00:00,-0.4128053923001993,0.5200767316751053,5.65
2019-05-10 00:00:00,-0.09313044506208777,-0.15490950508962256,5.63
2019-05-13 00:00:00,0.06807566335124747,1.3638095276310207,5.720000000000001
2019-05-14 00:00:00,-0.2542344596765378,-0.3236560642808101,5.67
2019-05-15 00:00:00,-0.17429657186593767,0.8575698500574803,5.699999999999999
2019-05-16 00:00:00,0.23061679449754346,-0.4924026234719977,5.699999999999999
2019-05-17 00:00:00,0.06817801627143183,0.1825836132927451,5.72
2019-05-20 00:00:00,0.1487297644573471,-0.6611491826631778,5.7
2019-05-21 00:00:00,0.06787173389205949,-0.3236560642808101,5.6899999999999995
2019-05-22 00:00:00,-0.17327562404957242,0.6888232908662928,5.710000000000001
2019-05-23 00:00:00,-0.17368245236930926,1.363809527631028,5.77
2019-05-24 00:00:00,-0.012578437754852168,-0.15490950508963006,5.76
2019-05-28 00:00:00,-0.6619262517620998,1.0263164092486605,5.699999999999999
2019-05-29 00:00:00,-0.1765889680968882,0.1825836132927451,5.69
2019-05-30 00:00:00,0.23407305748821108,0.35133017248392523,5.74
2019-05-31 00:00:00,0.8064188051371789,1.701302646013392,5.94
2019-06-03 00:00:00,0.06828062930069059,1.701302646013392,6.05
2019-06-04 00:00:00,-0.3356042538599811,-0.9986423010455417,5.95
2019-06-05 00:00:00,-0.17491539125666233,0.5200767316751053,5.96
2019-06-06 00:00:00,0.39430190606043397,-0.3236560642808064,5.99
2019-06-07 00:00:00,-0.659450974199173,0.5200767316751053,5.9399999999999995
2019-06-10 00:00:00,-1.4012991799064214,-0.9986423010455417,5.71
2019-06-11 00:00:00,-0.5136499792722615,-0.1549095050896263,5.64
2019-06-12 00:00:00,0.15577099550629475,0.6888232908662928,5.7
2019-06-13 00:00:00,0.07137418199806134,0.688823290866289,5.75
2019-06-14 00:00:00,-0.3479464787177546,-0.1549095050896263,5.699999999999999
2019-06-17 00:00:00,0.5774250064954498,0.013837054101557522,5.77
2019-06-18 00:00:00,-0.4301380556860184,0.35133017248392523,5.74
2019-06-19 00:00:00,-0.5169595667327437,1.0263164092486605,5.74
2019-06-20 00:00:00,-0.6057243770477485,0.520076731675109,5.7
2019-06-21 00:00:00,0.7572129223988926,-0.9986423010455455,5.73
2019-06-24 00:00:00,-0.26610865995688465,0.8575698500574767,5.75
2019-06-25 00:00:00,0.07226967660876624,0.35133017248392523,5.779999999999999
2019-06-26 00:00:00,0.24162696479925333,-1.1673888602367293,5.74
2019-06-27 00:00:00,-0.940956346905803,0.6888232908662928,5.67
2019-06-28 00:00:00,-0.7834058562668185,0.013837054101557522,5.58
2019-07-01 00:00:00,-0.5327644249977085,-0.492402623471994,5.49
2019-07-02 00:00:00,-0.3622272606818301,0.6888232908662928,5.49
2019-07-03 00:00:00,-0.27626387603956404,0.18258361329274136,5.47
2019-07-05 00:00:00,0.5169867697850384,-1.6736285378102809,5.43
2019-07-08 00:00:00,-0.012578437754852168,-0.3236560642808101,5.409999999999999
2019-07-09 00:00:00,1.3879406439003945,-0.3236560642808064,5.55
2019-07-10 00:00:00,0.24436403508246757,1.0263164092486567,5.64
2019-07-11 00:00:00,-0.012578437754852168,-0.9986423010455417,5.58
