Fecha,Tasa 
14/02/22,3.5
15/02/22,3.5
16/02/22,3.5
17/02/22,3.5
18/02/22,3.5
21/02/22,3.5
22/02/22,3.5
23/02/22,3.5
24/02/22,3.5
25/02/22,3.5
28/02/22,3.5
01/03/22,3.5
02/03/22,3.5
03/03/22,3.5
04/03/22,3.5
07/03/22,3.5
08/03/22,3.5
09/03/22,3.5
10/03/22,3.5
11/03/22,3.5
14/03/22,3.5
15/03/22,3.5
16/03/22,3.5
17/03/22,3.5
18/03/22,3.5
22/03/22,3.5
23/03/22,3.5
24/03/22,3.5
25/03/22,3.5
28/03/22,3.5
29/03/22,3.5
30/03/22,3.5
31/03/22,3.5
01/04/22,3.5
04/04/22,3.5
05/04/22,3.5
06/04/22,3.5
07/04/22,3.5
08/04/22,3.5
11/04/22,3.5
12/04/22,3.5
13/04/22,3.5
18/04/22,3.5
19/04/22,3.5
20/04/22,3.5
21/04/22,3.5
22/04/22,3.5
25/04/22,3.5
26/04/22,3.5
27/04/22,3.5
28/04/22,3.5
29/04/22,3.5
02/05/22,3.5
03/05/22,3.5
04/05/22,3.5
05/05/22,3.5
06/05/22,3.5
09/05/22,3.5
10/05/22,3.5
11/05/22,3.5
12/05/22,3.5
13/05/22,3.5
16/05/22,3.5
17/05/22,3.5
18/05/22,3.5
19/05/22,3.5
20/05/22,3.5
23/05/22,3.5
24/05/22,3.5
25/05/22,3.5
26/05/22,3.5
27/05/22,3.5
30/05/22,3.5
31/05/22,3.5
01/06/22,3.5
02/06/22,3.5
03/06/22,3.5
06/06/22,3.5
07/06/22,3.5
08/06/22,3.5
09/06/22,3.5
10/06/22,3.5
13/06/22,3.5
14/06/22,3.5
15/06/22,3.5
16/06/22,3.5
17/06/22,3.5
20/06/22,3.5
21/06/22,3.5
22/06/22,3.5
23/06/22,3.5
24/06/22,3.5
27/06/22,3.5
28/06/22,3.5
29/06/22,3.5
30/06/22,3.5
01/07/22,3.5
04/07/22,3.5
05/07/22,3.5
06/07/22,3.5
07/07/22,3.5
08/07/22,3.5
11/07/22,3.5
12/07/22,3.5
13/07/22,3.5
14/07/22,3.5
15/07/22,3.5
18/07/22,3.5
19/07/22,3.5
20/07/22,3.5
21/07/22,3.5
22/07/22,3.5
25/07/22,3.5
26/07/22,3.5
27/07/22,3.5
28/07/22,3.5
29/07/22,3.5
01/08/22,3.5
02/08/22,3.5
03/08/22,3.5
04/08/22,3.5
05/08/22,3.5
08/08/22,3.5
09/08/22,3.5
10/08/22,3.5
11/08/22,3.5
12/08/22,3.5
15/08/22,3.5
16/08/22,3.5
17/08/22,3.5
18/08/22,3.5
19/08/22,3.5
22/08/22,3.5
23/08/22,3.5
24/08/22,3.5
25/08/22,3.5
26/08/22,3.5
29/08/22,3.5
30/08/22,3.5
31/08/22,3.5
01/09/22,3.5
02/09/22,3.5
05/09/22,3.5
06/09/22,3.5
07/09/22,3.5
08/09/22,3.5
09/09/22,3.5
12/09/22,3.5
13/09/22,3.5
14/09/22,3.5
15/09/22,3.5
19/09/22,3.5
20/09/22,3.5
21/09/22,3.5
22/09/22,3
23/09/22,3
26/09/22,3
27/09/22,3
28/09/22,3
29/09/22,3
30/09/22,3
03/10/22,3
04/10/22,3
05/10/22,3
06/10/22,3
07/10/22,3
10/10/22,3
11/10/22,3
12/10/22,3
13/10/22,3
14/10/22,3
17/10/22,3
18/10/22,3
19/10/22,3
20/10/22,3
21/10/22,3
24/10/22,3
25/10/22,3
26/10/22,3
27/10/22,3
28/10/22,3
31/10/22,3
01/11/22,3
03/11/22,3
04/11/22,3
07/11/22,3
08/11/22,3
09/11/22,3
10/11/22,3
11/11/22,3
14/11/22,3
15/11/22,3
16/11/22,3
17/11/22,3
18/11/22,3
22/11/22,3
23/11/22,3
24/11/22,3
25/11/22,3
28/11/22,3
29/11/22,3
30/11/22,3
01/12/22,3
02/12/22,3
05/12/22,3
06/12/22,3
07/12/22,3
08/12/22,3
09/12/22,3
13/12/22,3
14/12/22,3
15/12/22,3
16/12/22,3
19/12/22,3
20/12/22,3
21/12/22,3
22/12/22,3
23/12/22,3
26/12/22,3
27/12/22,3
28/12/22,3
29/12/22,3
30/12/22,3
02/01/23,3
03/01/23,3
04/01/23,3
05/01/23,3
06/01/23,3
09/01/23,3
10/01/23,3
11/01/23,3
12/01/23,3
13/01/23,3
16/01/23,3
17/01/23,3
18/01/23,3
19/01/23,3
20/01/23,3
23/01/23,3
24/01/23,3
25/01/23,3
26/01/23,3
27/01/23,3
30/01/23,3
31/01/23,3
01/02/23,3
02/02/23,3
03/02/23,3
07/02/23,3
08/02/23,3
09/02/23,3
10/02/23,3
13/02/23,3
14/02/23,3
15/02/23,3
16/02/23,3
17/02/23,3
20/02/23,3
21/02/23,3
22/02/23,3
23/02/23,3
24/02/23,3
27/02/23,3
28/02/23,3
01/03/23,3
02/03/23,3
03/03/23,3
06/03/23,3
07/03/23,3
08/03/23,3
09/03/23,3
10/03/23,3
13/03/23,3
14/03/23,3
15/03/23,3
16/03/23,3
17/03/23,3
21/03/23,3
22/03/23,3
23/03/23,3
24/03/23,3
27/03/23,3
28/03/23,3
29/03/23,3
30/03/23,3
31/03/23,3
03/04/23,3
04/04/23,3
05/04/23,3
10/04/23,3
11/04/23,3
12/04/23,3
13/04/23,3
14/04/23,3
17/04/23,3
18/04/23,3
19/04/23,3
20/04/23,3
21/04/23,3
24/04/23,3
25/04/23,3
26/04/23,3
27/04/23,3
28/04/23,3
02/05/23,3
03/05/23,3
04/05/23,3
05/05/23,3
08/05/23,3
09/05/23,3
10/05/23,3
11/05/23,3
12/05/23,3
15/05/23,3
16/05/23,3
17/05/23,3
18/05/23,3
19/05/23,3
22/05/23,3
23/05/23,3
24/05/23,3
25/05/23,3
26/05/23,3
29/05/23,3
30/05/23,3
31/05/23,3
01/06/23,3
02/06/23,3
05/06/23,3
06/06/23,3
07/06/23,3
08/06/23,3
09/06/23,3
12/06/23,3
13/06/23,3
14/06/23,3
15/06/23,3
16/06/23,3
19/06/23,3
20/06/23,3
21/06/23,3
22/06/23,3
23/06/23,3
26/06/23,3
27/06/23,3
28/06/23,3
29/06/23,3
30/06/23,3
03/07/23,3
04/07/23,3
05/07/23,3
06/07/23,3
07/07/23,3
10/07/23,3
11/07/23,3
12/07/23,3
13/07/23,3
14/07/23,3
17/07/23,3
18/07/23,3
19/07/23,3
20/07/23,3
21/07/23,3
24/07/23,3
25/07/23,3
26/07/23,3
27/07/23,3
28/07/23,3
31/07/23,3
01/08/23,3
02/08/23,3
03/08/23,3
04/08/23,3
07/08/23,3
08/08/23,3
09/08/23,3
10/08/23,3
11/08/23,3
14/08/23,3
15/08/23,3
16/08/23,3
17/08/23,3
18/08/23,3
21/08/23,3
22/08/23,3
23/08/23,3
24/08/23,3
25/08/23,3
28/08/23,3
29/08/23,3
30/08/23,3
31/08/23,3
01/09/23,3
04/09/23,3
05/09/23,3
06/09/23,3
07/09/23,3
08/09/23,3
11/09/23,3
12/09/23,3
13/09/23,3
14/09/23,3
15/09/23,3
18/09/23,3
19/09/23,3
20/09/23,3
21/09/23,3
22/09/23,3
25/09/23,3
26/09/23,3
27/09/23,3
28/09/23,3
29/09/23,3
02/10/23,3
03/10/23,3
04/10/23,3
05/10/23,3
06/10/23,3
09/10/23,3
10/10/23,3
11/10/23,3
12/10/23,3
13/10/23,3
16/10/23,3
17/10/23,3
18/10/23,3
19/10/23,3
20/10/23,3
23/10/23,3
24/10/23,3
25/10/23,3
26/10/23,3
27/10/23,3
30/10/23,3
31/10/23,3
01/11/23,3
03/11/23,3
06/11/23,3
07/11/23,3
08/11/23,3
09/11/23,3
10/11/23,3
13/11/23,3
14/11/23,3
15/11/23,3
16/11/23,3
17/11/23,3
21/11/23,3
22/11/23,3
23/11/23,3
24/11/23,3
27/11/23,3
28/11/23,3
29/11/23,3
30/11/23,3
01/12/23,3
04/12/23,3
05/12/23,3
06/12/23,3
07/12/23,3
08/12/23,3
11/12/23,3
13/12/23,3
14/12/23,3
15/12/23,3
18/12/23,3
19/12/23,3
20/12/23,3
21/12/23,3
22/12/23,3
26/12/23,3
27/12/23,3
28/12/23,3
29/12/23,3
02/01/24,3
03/01/24,3
04/01/24,3
05/01/24,3
08/01/24,3
09/01/24,3
10/01/24,3
11/01/24,3
12/01/24,3
15/01/24,3
16/01/24,3
17/01/24,3
18/01/24,3
19/01/24,3
22/01/24,3
23/01/24,3
24/01/24,3
25/01/24,3
26/01/24,3
29/01/24,3
30/01/24,3
31/01/24,3
01/02/24,3
02/02/24,3
06/02/24,3
07/02/24,3
08/02/24,3
09/02/24,3
12/02/24,3
13/02/24,3
14/02/24,3
15/02/24,3
