Fecha,Tasa
14/06/18,0.35
15/06/18,0.38
18/06/18,0.36
19/06/18,0.35
20/06/18,0.37
21/06/18,0.34
22/06/18,0.34
25/06/18,0.33
26/06/18,0.35
27/06/18,0.31
28/06/18,0.32
29/06/18,0.33
02/07/18,0.3
03/07/18,0.3
04/07/18,
05/07/18,0.29
06/07/18,0.29
09/07/18,0.29
10/07/18,0.28
11/07/18,0.27
12/07/18,0.25
13/07/18,0.24
16/07/18,0.26
17/07/18,0.24
18/07/18,0.28
19/07/18,0.24
20/07/18,0.29
23/07/18,0.32
24/07/18,0.32
25/07/18,0.28
26/07/18,0.29
27/07/18,0.29
30/07/18,0.32
31/07/18,0.29
01/08/18,0.33
02/08/18,0.32
03/08/18,0.32
06/08/18,0.3
07/08/18,0.3
08/08/18,0.28
09/08/18,0.29
10/08/18,0.26
13/08/18,0.27
14/08/18,0.26
15/08/18,0.25
16/08/18,0.24
17/08/18,0.26
20/08/18,0.22
21/08/18,0.24
22/08/18,0.22
23/08/18,0.21
24/08/18,0.19
27/08/18,0.18
28/08/18,0.21
29/08/18,0.22
30/08/18,0.22
31/08/18,0.24
03/09/18,
04/09/18,0.24
05/09/18,0.24
06/09/18,0.24
07/09/18,0.23
10/09/18,0.21
11/09/18,0.22
12/09/18,0.23
13/09/18,0.21
14/09/18,0.21
17/09/18,0.21
18/09/18,0.24
19/09/18,0.27
20/09/18,0.26
21/09/18,0.26
24/09/18,0.25
25/09/18,0.27
26/09/18,0.23
27/09/18,0.23
28/09/18,0.24
01/10/18,0.27
02/10/18,0.23
03/10/18,0.3
04/10/18,0.32
05/10/18,0.35
08/10/18,
09/10/18,0.33
10/10/18,0.34
11/10/18,0.29
12/10/18,0.3
15/10/18,0.31
16/10/18,0.29
17/10/18,0.3
18/10/18,0.3
19/10/18,0.28
22/10/18,0.28
23/10/18,0.28
24/10/18,0.26
25/10/18,0.28
26/10/18,0.27
29/10/18,0.27
30/10/18,0.28
31/10/18,0.28
01/11/18,0.3
02/11/18,0.31
05/11/18,0.29
06/11/18,0.29
07/11/18,0.26
08/11/18,0.26
09/11/18,0.25
12/11/18,
13/11/18,0.25
14/11/18,0.26
15/11/18,0.25
16/11/18,0.27
19/11/18,0.27
20/11/18,0.27
21/11/18,0.25
22/11/18,
23/11/18,0.24
26/11/18,0.23
27/11/18,0.23
28/11/18,0.25
29/11/18,0.22
30/11/18,0.21
03/12/18,0.15
04/12/18,0.11
05/12/18,
06/12/18,0.12
07/12/18,0.13
10/12/18,0.13
11/12/18,0.11
12/12/18,0.14
13/12/18,0.16
14/12/18,0.16
17/12/18,0.16
18/12/18,0.17
19/12/18,0.14
20/12/18,0.12
21/12/18,0.16
24/12/18,0.19
25/12/18,
26/12/18,0.2
27/12/18,0.21
28/12/18,0.2
31/12/18,0.21
01/01/19,
02/01/19,0.16
03/01/19,0.17
04/01/19,0.17
07/01/19,0.17
08/01/19,0.15
09/01/19,0.18
10/01/19,0.18
11/01/19,0.16
14/01/19,0.18
15/01/19,0.19
16/01/19,0.18
17/01/19,0.19
18/01/19,0.17
21/01/19,
22/01/19,0.16
23/01/19,0.18
24/01/19,0.16
25/01/19,0.16
28/01/19,0.15
29/01/19,0.16
30/01/19,0.18
31/01/19,0.18
01/02/19,0.18
04/02/19,0.2
05/02/19,0.18
06/02/19,0.18
07/02/19,0.17
08/02/19,0.18
11/02/19,0.17
12/02/19,0.18
13/02/19,0.18
14/02/19,0.16
15/02/19,0.14
18/02/19,
19/02/19,0.15
20/02/19,0.15
21/02/19,0.16
22/02/19,0.17
25/02/19,0.16
26/02/19,0.16
27/02/19,0.19
28/02/19,0.21
01/03/19,0.21
04/03/19,0.17
05/03/19,0.17
06/03/19,0.17
07/03/19,0.17
08/03/19,0.17
11/03/19,0.17
12/03/19,0.16
13/03/19,0.16
14/03/19,0.17
15/03/19,0.16
18/03/19,0.15
19/03/19,0.15
20/03/19,0.14
21/03/19,0.13
22/03/19,0.13
25/03/19,0.17
26/03/19,0.17
27/03/19,0.17
28/03/19,0.16
29/03/19,0.14
01/04/19,0.16
02/04/19,0.18
03/04/19,0.19
04/04/19,0.18
05/04/19,0.15
08/04/19,0.16
09/04/19,0.16
10/04/19,0.17
11/04/19,0.16
12/04/19,0.16
15/04/19,0.15
16/04/19,0.19
17/04/19,0.19
18/04/19,0.19
19/04/19,
22/04/19,0.21
23/04/19,0.21
24/04/19,0.21
25/04/19,0.21
26/04/19,0.23
29/04/19,0.24
30/04/19,0.24
01/05/19,0.21
02/05/19,0.2
03/05/19,0.21
06/05/19,0.2
07/05/19,0.17
08/05/19,0.19
09/05/19,0.19
10/05/19,0.21
13/05/19,0.22
14/05/19,0.22
15/05/19,0.21
16/05/19,0.2
17/05/19,0.19
20/05/19,0.2
21/05/19,0.17
22/05/19,0.16
23/05/19,0.19
24/05/19,0.16
27/05/19,
28/05/19,0.14
29/05/19,0.16
30/05/19,0.16
31/05/19,0.19
03/06/19,0.25
04/06/19,0.24
05/06/19,0.29
06/06/19,0.24
07/06/19,0.24
10/06/19,0.25
11/06/19,0.22
12/06/19,0.25
13/06/19,0.27
14/06/19,0.25
17/06/19,0.23
18/06/19,0.2
19/06/19,0.29
20/06/19,0.29
21/06/19,0.3
24/06/19,0.3
25/06/19,0.29
26/06/19,0.28
27/06/19,0.27
28/06/19,0.25
01/07/19,0.25
02/07/19,0.21
03/07/19,0.19
04/07/19,
05/07/19,0.17
08/07/19,0.17
09/07/19,0.15
10/07/19,0.25
11/07/19,0.28
12/07/19,0.28
15/07/19,0.26
16/07/19,0.26
17/07/19,0.23
18/07/19,0.27
19/07/19,0.25
22/07/19,0.25
23/07/19,0.25
24/07/19,0.22
25/07/19,0.22
26/07/19,0.22
29/07/19,0.21
30/07/19,0.21
31/07/19,0.13
01/08/19,0.17
02/08/19,0.14
05/08/19,0.16
06/08/19,0.13
07/08/19,0.12
08/08/19,0.1
09/08/19,0.11
12/08/19,0.07
13/08/19,0.02
14/08/19,0.01
15/08/19,0.04
16/08/19,0.07
19/08/19,0.07
20/08/19,0.05
21/08/19,0.03
22/08/19,0.01
23/08/19,0.01
26/08/19,0
27/08/19,-0.04
28/08/19,-0.03
29/08/19,-0.03
30/08/19,0
02/09/19,
03/09/19,0
04/09/19,0.04
05/09/19,0.02
06/09/19,0.02
09/09/19,0.05
10/09/19,0.05
11/09/19,0.07
12/09/19,0.07
13/09/19,0.11
16/09/19,0.1
17/09/19,0.09
18/09/19,0.03
19/09/19,0.05
20/09/19,0.05
23/09/19,0.04
24/09/19,0.04
25/09/19,0.05
26/09/19,0.04
27/09/19,0.06
30/09/19,0.05
01/10/19,0.09
02/10/19,0.12
03/10/19,0.15
04/10/19,0.12
07/10/19,0.1
08/10/19,0.12
09/10/19,0.12
10/10/19,0.14
11/10/19,0.13
14/10/19,
15/10/19,0.16
16/10/19,0.17
17/10/19,0.16
18/10/19,0.18
21/10/19,0.18
22/10/19,0.18
23/10/19,0.19
24/10/19,0.19
25/10/19,0.17
28/10/19,0.21
29/10/19,0.2
30/10/19,0.17
31/10/19,0.17
01/11/19,0.17
04/11/19,0.19
05/11/19,0.23
06/11/19,0.2
07/11/19,0.24
08/11/19,0.26
11/11/19,
12/11/19,0.26
13/11/19,0.25
14/11/19,0.24
15/11/19,0.23
18/11/19,0.21
19/11/19,0.19
20/11/19,0.17
21/11/19,0.17
22/11/19,0.16
25/11/19,0.15
26/11/19,0.16
27/11/19,0.14
28/11/19,
29/11/19,0.17
02/12/19,0.22
03/12/19,0.19
04/12/19,0.19
05/12/19,0.22
06/12/19,0.23
09/12/19,0.2
10/12/19,0.2
11/12/19,0.18
12/12/19,0.24
13/12/19,0.21
16/12/19,0.24
17/12/19,0.26
18/12/19,0.29
19/12/19,0.3
20/12/19,0.29
23/12/19,0.29
24/12/19,0.28
25/12/19,
26/12/19,0.26
27/12/19,0.29
30/12/19,0.32
31/12/19,0.34
01/01/20,
02/01/20,0.3
03/01/20,0.27
06/01/20,0.27
07/01/20,0.29
08/01/20,0.29
09/01/20,0.27
10/01/20,0.27
13/01/20,0.27
14/01/20,0.24
15/01/20,0.23
16/01/20,0.23
17/01/20,0.26
20/01/20,
21/01/20,0.25
22/01/20,0.24
23/01/20,0.23
24/01/20,0.21
27/01/20,0.17
28/01/20,0.2
29/01/20,0.18
30/01/20,0.16
31/01/20,0.18
03/02/20,0.18
04/02/20,0.2
05/02/20,0.22
06/02/20,0.21
07/02/20,0.18
10/02/20,0.19
11/02/20,0.18
12/02/20,0.18
13/02/20,0.17
14/02/20,0.17
17/02/20,
18/02/20,0.14
19/02/20,0.14
20/02/20,0.13
21/02/20,0.12
24/02/20,0.12
25/02/20,0.13
26/02/20,0.17
27/02/20,0.19
28/02/20,0.27
02/03/20,0.26
03/03/20,0.31
04/03/20,0.35
05/03/20,0.33
06/03/20,0.25
09/03/20,0.16
10/03/20,0.26
11/03/20,0.32
12/03/20,0.38
13/03/20,0.45
16/03/20,0.37
17/03/20,0.55
18/03/20,0.64
19/03/20,0.68
20/03/20,0.55
23/03/20,0.48
24/03/20,0.46
25/03/20,0.54
26/03/20,0.53
27/03/20,0.47
30/03/20,0.47
31/03/20,0.47
01/04/20,0.39
02/04/20,0.4
03/04/20,0.39
06/04/20,0.4
07/04/20,0.47
08/04/20,0.5
09/04/20,0.5
10/04/20,
13/04/20,0.51
14/04/20,0.53
15/04/20,0.43
16/04/20,0.41
17/04/20,0.45
20/04/20,0.43
21/04/20,0.38
22/04/20,0.41
23/04/20,0.39
24/04/20,0.38
27/04/20,0.43
28/04/20,0.42
29/04/20,0.43
30/04/20,0.44
01/05/20,0.44
04/05/20,0.45
05/05/20,0.47
06/05/20,0.55
07/05/20,0.5
08/05/20,0.53
11/05/20,0.56
12/05/20,0.52
13/05/20,0.48
14/05/20,0.47
15/05/20,0.48
18/05/20,0.55
19/05/20,0.53
20/05/20,0.52
21/05/20,0.51
22/05/20,0.49
25/05/20,
26/05/20,0.51
27/05/20,0.49
28/05/20,0.53
29/05/20,0.49
01/06/20,0.52
02/06/20,0.51
03/06/20,0.58
04/06/20,0.63
05/06/20,0.69
08/06/20,0.66
09/06/20,0.64
10/06/20,0.58
11/06/20,0.47
12/06/20,0.52
15/06/20,0.52
16/06/20,0.54
17/06/20,0.55
18/06/20,0.52
19/06/20,0.51
22/06/20,0.52
23/06/20,0.54
24/06/20,0.5
25/06/20,0.51
26/06/20,0.47
29/06/20,0.48
30/06/20,0.5
01/07/20,0.52
02/07/20,0.52
03/07/20,
06/07/20,0.53
07/07/20,0.49
08/07/20,0.51
09/07/20,0.46
10/07/20,0.49
13/07/20,0.48
14/07/20,0.49
15/07/20,0.48
16/07/20,0.46
17/07/20,0.5
20/07/20,0.46
21/07/20,0.47
22/07/20,0.46
23/07/20,0.43
24/07/20,0.45
27/07/20,0.47
28/07/20,0.45
29/07/20,0.46
30/07/20,0.44
31/07/20,0.44
03/08/20,0.45
04/08/20,0.41
05/08/20,0.44
06/08/20,0.44
07/08/20,0.44
10/08/20,0.45
11/08/20,0.48
12/08/20,0.53
13/08/20,0.55
14/08/20,0.57
17/08/20,0.55
18/08/20,0.53
19/08/20,0.54
20/08/20,0.52
21/08/20,0.48
24/08/20,0.51
25/08/20,0.54
26/08/20,0.53
27/08/20,0.58
28/08/20,0.6
31/08/20,0.58
01/09/20,0.55
02/09/20,0.52
03/09/20,0.5
04/09/20,0.58
07/09/20,
08/09/20,0.55
09/09/20,0.57
10/09/20,0.54
11/09/20,0.54
14/09/20,0.54
15/09/20,0.54
16/09/20,0.55
17/09/20,0.56
18/09/20,0.56
21/09/20,0.54
22/09/20,0.55
23/09/20,0.54
24/09/20,0.53
25/09/20,0.54
28/09/20,0.53
29/09/20,0.55
30/09/20,0.56
01/10/20,0.54
02/10/20,0.57
05/10/20,0.64
06/10/20,0.62
07/10/20,0.65
08/10/20,0.65
09/10/20,0.63
12/10/20,
13/10/20,0.58
14/10/20,0.59
15/10/20,0.6
16/10/20,0.62
19/10/20,0.62
20/10/20,0.67
21/10/20,0.69
22/10/20,0.71
23/10/20,0.67
26/10/20,0.65
27/10/20,0.63
28/10/20,0.63
29/10/20,0.69
30/10/20,0.74
02/11/20,0.71
03/11/20,0.73
04/11/20,0.64
05/11/20,0.65
06/11/20,0.67
09/11/20,0.79
10/11/20,0.79
11/11/20,
12/11/20,0.71
13/11/20,0.72
16/11/20,0.72
17/11/20,0.69
18/11/20,0.72
19/11/20,0.68
20/11/20,0.67
23/11/20,0.7
24/11/20,0.72
25/11/20,0.71
26/11/20,
27/11/20,0.68
30/11/20,0.68
01/12/20,0.75
02/12/20,0.79
03/12/20,0.76
04/12/20,0.81
07/12/20,0.8
08/12/20,0.78
09/12/20,0.79
10/12/20,0.78
11/12/20,0.79
14/12/20,0.77
15/12/20,0.81
16/12/20,0.79
17/12/20,0.81
18/12/20,0.82
21/12/20,0.82
22/12/20,0.8
23/12/20,0.83
24/12/20,0.81
25/12/20,
28/12/20,0.81
29/12/20,0.82
30/12/20,0.81
31/12/20,0.8
01/01/21,
04/01/21,0.82
05/01/21,0.83
06/01/21,0.9
07/01/21,0.94
08/01/21,0.99
11/01/21,1.01
12/01/21,1.01
13/01/21,0.96
14/01/21,0.99
15/01/21,0.98
18/01/21,
19/01/21,0.96
20/01/21,0.97
21/01/21,0.99
22/01/21,0.97
25/01/21,0.92
26/01/21,0.94
27/01/21,0.92
28/01/21,0.95
29/01/21,1
01/02/21,0.98
02/02/21,1.01
03/02/21,1.04
04/02/21,1.04
05/02/21,1.1
08/02/21,1.08
09/02/21,1.07
10/02/21,1.04
11/02/21,1.05
12/02/21,1.09
15/02/21,
16/02/21,1.17
17/02/21,1.18
18/02/21,1.18
19/02/21,1.23
22/02/21,1.26
23/02/21,1.26
24/02/21,1.26
25/02/21,1.37
26/02/21,1.3
01/03/21,1.32
02/03/21,1.29
03/03/21,1.33
04/03/21,1.4
05/03/21,1.42
08/03/21,1.42
09/03/21,1.38
10/03/21,1.37
11/03/21,1.4
12/03/21,1.5
15/03/21,1.48
16/03/21,1.47
17/03/21,1.5
18/03/21,1.55
19/03/21,1.58
22/03/21,1.54
23/03/21,1.48
24/03/21,1.48
25/03/21,1.49
26/03/21,1.53
29/03/21,1.59
30/03/21,1.57
31/03/21,1.58
01/04/21,1.52
02/04/21,1.53
05/04/21,1.56
06/04/21,1.51
07/04/21,1.52
08/04/21,1.5
09/04/21,1.51
12/04/21,1.51
13/04/21,1.48
14/04/21,1.48
15/04/21,1.4
16/04/21,1.43
19/04/21,1.45
20/04/21,1.43
21/04/21,1.42
22/04/21,1.41
23/04/21,1.42
26/04/21,1.4
27/04/21,1.46
28/04/21,1.46
29/04/21,1.49
30/04/21,1.49
03/05/21,1.47
04/05/21,1.45
05/05/21,1.43
06/05/21,1.42
07/05/21,1.46
10/05/21,1.47
11/05/21,1.48
12/05/21,1.53
13/05/21,1.5
14/05/21,1.47
17/05/21,1.48
18/05/21,1.48
19/05/21,1.52
20/05/21,1.48
21/05/21,1.46
24/05/21,1.46
25/05/21,1.41
26/05/21,1.44
27/05/21,1.47
28/05/21,1.44
31/05/21,
01/06/21,1.46
02/06/21,1.46
03/06/21,1.47
04/06/21,1.42
07/06/21,1.41
08/06/21,1.39
09/06/21,1.34
10/06/21,1.31
11/06/21,1.31
14/06/21,1.35
15/06/21,1.35
16/06/21,1.36
17/06/21,1.29
18/06/21,1.19
21/06/21,1.23
22/06/21,1.23
23/06/21,1.24
24/06/21,1.23
25/06/21,1.26
28/06/21,1.24
29/06/21,1.22
30/06/21,1.2
01/07/21,1.23
02/07/21,1.2
05/07/21,
06/07/21,1.15
07/07/21,1.11
08/07/21,1.11
09/07/21,1.14
12/07/21,1.15
13/07/21,1.16
14/07/21,1.14
15/07/21,1.08
16/07/21,1.06
19/07/21,0.98
20/07/21,1.03
21/07/21,1.08
22/07/21,1.07
23/07/21,1.08
26/07/21,1.07
27/07/21,1.05
28/07/21,1.06
29/07/21,1.08
30/07/21,1.05
02/08/21,1.03
03/08/21,1.02
04/08/21,1.02
05/08/21,1.02
06/08/21,1.1
09/08/21,1.1
10/08/21,1.12
11/08/21,1.12
12/08/21,1.13
13/08/21,1.06
16/08/21,1.05
17/08/21,1.03
18/08/21,1.04
19/08/21,1.02
20/08/21,1.03
23/08/21,1.02
24/08/21,1.05
25/08/21,1.12
26/08/21,1.09
27/08/21,1.09
30/08/21,1.09
31/08/21,1.1
01/09/21,1.11
02/09/21,1.09
03/09/21,1.12
06/09/21,
07/09/21,1.16
08/09/21,1.13
09/09/21,1.07
10/09/21,1.12
13/09/21,1.12
14/09/21,1.07
15/09/21,1.1
16/09/21,1.11
17/09/21,1.14
20/09/21,1.08
21/09/21,1.11
22/09/21,1.07
23/09/21,1.14
24/09/21,1.18
27/09/21,1.17
28/09/21,1.23
29/09/21,1.25
30/09/21,1.24
01/10/21,1.21
04/10/21,1.22
05/10/21,1.26
06/10/21,1.23
07/10/21,1.26
08/10/21,1.29
11/10/21,
12/10/21,1.24
13/10/21,1.19
14/10/21,1.16
15/10/21,1.18
18/10/21,1.15
19/10/21,1.24
20/10/21,1.25
21/10/21,1.23
22/10/21,1.18
25/10/21,1.17
26/10/21,1.16
27/10/21,1.04
28/10/21,1.07
29/10/21,1.07
01/11/21,1.08
02/11/21,1.1
03/11/21,1.13
04/11/21,1.12
05/11/21,1.06
08/11/21,1.06
09/11/21,1.05
10/11/21,1.05
11/11/21,
12/11/21,1.05
15/11/21,1.1
16/11/21,1.09
17/11/21,1.08
18/11/21,1.07
19/11/21,1.02
22/11/21,1
23/11/21,1.07
24/11/21,1
25/11/21,
26/11/21,0.98
29/11/21,1.01
30/11/21,0.91
01/12/21,0.87
02/12/21,0.81
03/12/21,0.75
06/12/21,0.78
07/12/21,0.78
08/12/21,0.84
09/12/21,0.79
10/12/21,0.81
13/12/21,0.76
14/12/21,0.77
15/12/21,0.78
16/12/21,0.8
17/12/21,0.75
20/12/21,0.78
21/12/21,0.78
22/12/21,0.78
23/12/21,0.79
24/12/21,
27/12/21,0.72
28/12/21,0.75
29/12/21,0.8
30/12/21,0.79
31/12/21,0.79
03/01/22,0.85
04/01/22,0.89
05/01/22,0.88
06/01/22,0.85
07/01/22,0.89
10/01/22,0.86
11/01/22,0.85
12/01/22,0.82
13/01/22,0.79
14/01/22,0.79
17/01/22,
18/01/22,0.81
19/01/22,0.79
20/01/22,0.75
21/01/22,0.74
24/01/22,0.76
25/01/22,0.76
26/01/22,0.72
27/01/22,0.63
28/01/22,0.63
31/01/22,0.61
01/02/22,0.63
02/02/22,0.62
03/02/22,0.63
04/02/22,0.62
07/02/22,0.62
08/02/22,0.61
09/02/22,0.58
10/02/22,0.42
11/02/22,0.42
14/02/22,0.4
15/02/22,0.47
16/02/22,0.51
17/02/22,0.48
18/02/22,0.45
21/02/22,
22/02/22,0.38
23/02/22,0.41
24/02/22,0.42
25/02/22,0.42
28/02/22,0.39
01/03/22,0.41
02/03/22,0.36
03/03/22,0.33
04/03/22,0.24
07/03/22,0.23
08/03/22,0.23
09/03/22,0.26
10/03/22,0.26
11/03/22,0.25
14/03/22,0.27
15/03/22,0.3
16/03/22,0.24
17/03/22,0.26
18/03/22,0.17
21/03/22,0.18
22/03/22,0.2
23/03/22,0.19
24/03/22,0.21
25/03/22,0.18
28/03/22,0.11
29/03/22,0.06
30/03/22,0.04
31/03/22,0.04
01/04/22,-0.05
04/04/22,-0.01
05/04/22,0.03
06/04/22,0.11
07/04/22,0.19
08/04/22,0.19
11/04/22,0.29
12/04/22,0.33
13/04/22,0.33
14/04/22,0.36
15/04/22,
18/04/22,0.39
19/04/22,0.32
20/04/22,0.25
21/04/22,0.22
22/04/22,0.18
25/04/22,0.18
26/04/22,0.23
27/04/22,0.24
28/04/22,0.22
29/04/22,0.19
02/05/22,0.26
03/05/22,0.19
04/05/22,0.27
05/05/22,0.34
06/05/22,0.4
09/05/22,0.44
10/05/22,0.37
11/05/22,0.25
12/05/22,0.28
13/05/22,0.32
16/05/22,0.3
17/05/22,0.27
18/05/22,0.21
19/05/22,0.21
20/05/22,0.18
23/05/22,0.21
24/05/22,0.26
25/05/22,0.27
26/05/22,0.29
27/05/22,0.27
30/05/22,
31/05/22,0.32
01/06/22,0.28
02/06/22,0.27
03/06/22,0.3
06/06/22,0.31
07/06/22,0.23
08/06/22,0.25
09/06/22,0.21
10/06/22,0.09
13/06/22,0.03
14/06/22,0.04
15/06/22,0.13
16/06/22,0.14
17/06/22,0.08
20/06/22,
21/06/22,0.1
22/06/22,0.1
23/06/22,0.08
24/06/22,0.09
27/06/22,0.12
28/06/22,0.1
29/06/22,0.04
30/06/22,0.06
01/07/22,0.04
04/07/22,
05/07/22,0
06/07/22,-0.04
07/07/22,-0.02
08/07/22,-0.03
11/07/22,-0.08
12/07/22,-0.07
13/07/22,-0.22
14/07/22,-0.19
15/07/22,-0.2
18/07/22,-0.19
19/07/22,-0.22
20/07/22,-0.21
21/07/22,-0.19
22/07/22,-0.21
25/07/22,-0.19
26/07/22,-0.21
27/07/22,-0.18
28/07/22,-0.17
29/07/22,-0.22
01/08/22,-0.3
02/08/22,-0.31
03/08/22,-0.37
04/08/22,-0.35
05/08/22,-0.41
08/08/22,-0.44
09/08/22,-0.48
10/08/22,-0.45
11/08/22,-0.36
12/08/22,-0.41
15/08/22,-0.41
16/08/22,-0.43
17/08/22,-0.39
18/08/22,-0.34
19/08/22,-0.27
22/08/22,-0.29
23/08/22,-0.24
24/08/22,-0.25
25/08/22,-0.32
26/08/22,-0.33
29/08/22,-0.3
30/08/22,-0.35
31/08/22,-0.3
01/09/22,-0.25
02/09/22,-0.2
05/09/22,
06/09/22,-0.17
07/09/22,-0.18
08/09/22,-0.19
09/09/22,-0.23
12/09/22,-0.21
13/09/22,-0.33
14/09/22,-0.37
15/09/22,-0.42
16/09/22,-0.4
19/09/22,-0.46
20/09/22,-0.39
21/09/22,-0.51
22/09/22,-0.41
23/09/22,-0.51
26/09/22,-0.39
27/09/22,-0.33
28/09/22,-0.35
29/09/22,-0.4
30/09/22,-0.39
03/10/22,-0.45
04/10/22,-0.48
05/10/22,-0.39
06/10/22,-0.4
07/10/22,-0.41
10/10/22,
11/10/22,-0.37
12/10/22,-0.37
13/10/22,-0.5
14/10/22,-0.48
17/10/22,-0.43
18/10/22,-0.42
19/10/22,-0.41
20/10/22,-0.38
21/10/22,-0.28
24/10/22,-0.25
25/10/22,-0.32
26/10/22,-0.35
27/10/22,-0.34
28/10/22,-0.39
31/10/22,-0.41
01/11/22,-0.47
02/11/22,-0.51
03/11/22,-0.57
04/11/22,-0.49
07/11/22,-0.5
08/11/22,-0.53
09/11/22,-0.49
10/11/22,-0.52
11/11/22,
14/11/22,-0.52
15/11/22,-0.57
16/11/22,-0.68
17/11/22,-0.66
18/11/22,-0.69
21/11/22,-0.65
22/11/22,-0.71
23/11/22,-0.75
24/11/22,
25/11/22,-0.74
28/11/22,-0.77
29/11/22,-0.73
30/11/22,-0.7
01/12/22,-0.72
02/12/22,-0.77
05/12/22,-0.81
06/12/22,-0.83
07/12/22,-0.84
08/12/22,-0.83
09/12/22,-0.76
12/12/22,-0.78
13/12/22,-0.71
14/12/22,-0.74
15/12/22,-0.79
16/12/22,-0.69
19/12/22,-0.68
20/12/22,-0.56
21/12/22,-0.53
22/12/22,-0.57
23/12/22,-0.56
26/12/22,
27/12/22,-0.48
28/12/22,-0.43
29/12/22,-0.51
30/12/22,-0.53
02/01/23,
03/01/23,-0.61
04/01/23,-0.67
05/01/23,-0.74
06/01/23,-0.69
09/01/23,-0.66
10/01/23,-0.63
11/01/23,-0.66
12/01/23,-0.69
13/01/23,-0.73
16/01/23,
17/01/23,-0.65
18/01/23,-0.69
19/01/23,-0.7
20/01/23,-0.66
23/01/23,-0.69
24/01/23,-0.66
25/01/23,-0.65
26/01/23,-0.68
27/01/23,-0.67
30/01/23,-0.7
31/01/23,-0.69
01/02/23,-0.7
02/02/23,-0.69
03/02/23,-0.77
06/02/23,-0.81
07/02/23,-0.8
08/02/23,-0.82
09/02/23,-0.81
10/02/23,-0.76
13/02/23,-0.8
14/02/23,-0.83
15/02/23,-0.81
16/02/23,-0.76
17/02/23,-0.78
20/02/23,
21/02/23,-0.72
22/02/23,-0.73
23/02/23,-0.78
24/02/23,-0.83
27/02/23,-0.86
28/02/23,-0.89
01/03/23,-0.88
02/03/23,-0.81
03/03/23,-0.89
06/03/23,-0.91
07/03/23,-1.03
08/03/23,-1.07
09/03/23,-0.97
10/03/23,-0.9
13/03/23,-0.48
14/03/23,-0.56
15/03/23,-0.42
16/03/23,-0.58
17/03/23,-0.42
20/03/23,-0.45
21/03/23,-0.58
22/03/23,-0.48
23/03/23,-0.38
24/03/23,-0.38
27/03/23,-0.41
28/03/23,-0.47
29/03/23,-0.51
30/03/23,-0.55
31/03/23,-0.58
03/04/23,-0.54
04/04/23,-0.49
05/04/23,-0.49
06/04/23,-0.52
07/04/23,-0.58
10/04/23,-0.59
11/04/23,-0.6
12/04/23,-0.54
13/04/23,-0.51
14/04/23,-0.56
17/04/23,-0.58
18/04/23,-0.61
19/04/23,-0.64
20/04/23,-0.6
21/04/23,-0.6
24/04/23,-0.6
25/04/23,-0.46
26/04/23,-0.47
27/04/23,-0.54
28/04/23,-0.6
01/05/23,-0.55
02/05/23,-0.53
03/05/23,-0.51
04/05/23,-0.38
05/05/23,-0.48
