Fecha,Cierre,Open,High,Low,Vol.,Change %
05/05/25,99.83,100,100.05,99.46,,-0.20%
02/05/25,100.03,100.18,100.33,99.4,,-0.22%
01/05/25,100.25,99.65,100.38,99.61,,0.78%
30/04/25,99.47,99.17,99.71,99.14,,0.23%
29/04/25,99.24,99.04,99.37,98.95,,0.23%
28/04/25,99.01,99.61,99.84,98.9,,-0.46%
25/04/25,99.47,99.41,99.89,99.4,,0.09%
24/04/25,99.38,99.75,99.84,99.22,,-0.47%
23/04/25,99.84,99.48,99.94,98.86,,0.94%
22/04/25,98.92,98.3,99.64,98.01,,0.65%
21/04/25,98.28,99.08,99.21,97.92,,-1.10%
17/04/25,99.38,99.23,99.75,99.22,,0.00%
16/04/25,99.38,100.06,100.1,99.17,,-0.83%
15/04/25,100.21,99.81,100.28,99.48,,0.58%
14/04/25,99.64,100.02,100.16,99.21,,-0.46%
11/04/25,100.1,100.78,100.78,99.01,,-0.76%
10/04/25,100.87,102.99,103.03,100.7,,-1.98%
09/04/25,102.9,102.75,103.33,101.84,,-0.05%
08/04/25,102.96,103.43,103.44,102.75,,-0.29%
07/04/25,103.26,103.07,103.54,102.18,,0.23%
04/04/25,103.02,101.99,103.18,101.54,,0.93%
03/04/25,102.07,103.15,103.38,101.27,,-1.67%
02/04/25,103.81,104.2,104.31,103.37,,-0.43%
01/04/25,104.26,104.18,104.37,104.02,,0.05%
31/03/25,104.21,104.01,104.39,103.75,,0.16%
28/03/25,104.04,104.28,104.5,103.9,,-0.28%
27/03/25,104.33,104.65,104.65,104.07,,-0.20%
26/03/25,104.55,104.25,104.68,104.18,,0.35%
25/03/25,104.18,104.33,104.47,103.94,,-0.07%
24/03/25,104.26,104.15,104.44,103.84,,0.17%
21/03/25,104.09,103.78,104.22,103.76,,0.23%
20/03/25,103.85,103.43,104.13,103.32,,0.41%
19/03/25,103.43,103.27,103.91,103.25,,0.18%
18/03/25,103.24,103.44,103.68,103.2,,-0.12%
17/03/25,103.37,103.74,103.81,103.3,,-0.34%
14/03/25,103.72,103.83,104.09,103.57,,-0.11%
13/03/25,103.83,103.61,104.08,103.51,,0.21%
12/03/25,103.61,103.42,103.78,103.35,,0.31%
11/03/25,103.29,103.84,103.92,103.22,,-0.66%
10/03/25,103.97,103.9,104.06,103.56,,0.13%
07/03/25,103.84,104.11,104.24,103.46,,-0.22%
06/03/25,104.06,104.32,104.39,103.76,,-0.23%
05/03/25,104.3,105.62,105.77,104.26,,-1.36%
04/03/25,105.74,106.56,106.65,105.53,,-0.94%
03/03/25,106.75,107.56,107.56,106.47,,-0.81%
28/02/25,107.61,107.25,107.66,107.18,,0.35%
27/02/25,107.24,106.53,107.35,106.52,,0.78%
26/02/25,106.42,106.17,106.65,106.16,,0.10%
25/02/25,106.31,106.77,106.79,106.19,,-0.27%
24/02/25,106.6,106.64,106.75,106.13,,-0.02%
21/02/25,106.61,106.46,106.75,106.38,,0.23%
20/02/25,106.37,107.12,107.15,106.33,,-0.75%
19/02/25,107.17,107.03,107.38,106.88,,0.11%
18/02/25,107.05,106.82,107.12,106.81,,0.45%
17/02/25,106.57,106.79,106.9,106.57,,-0.13%
14/02/25,106.71,107.12,107.18,106.57,,-0.56%
13/02/25,107.31,107.92,108,107.03,,-0.58%
12/02/25,107.94,108.01,108.52,107.63,,-0.02%
11/02/25,107.96,108.34,108.46,107.78,,-0.33%
10/02/25,108.32,108.1,108.44,108.09,,0.26%
07/02/25,108.04,107.7,108.32,107.52,,0.33%
06/02/25,107.69,107.62,108.1,107.54,,0.10%
05/02/25,107.58,108.05,108.05,107.3,,-0.35%
04/02/25,107.96,108.68,109.04,107.92,,-0.95%
03/02/25,108.99,108.5,109.88,108.34,,0.57%
31/01/25,108.37,108.16,108.57,107.79,,0.53%
30/01/25,107.8,107.86,108.24,107.5,,-0.19%
29/01/25,108,107.89,108.29,107.75,,0.12%
28/01/25,107.87,107.71,108.05,107.69,,0.49%
27/01/25,107.34,107.46,107.81,106.97,,-0.09%
24/01/25,107.44,108.09,108.19,107.22,,-0.56%
23/01/25,108.05,108.25,108.51,107.92,,-0.11%
22/01/25,108.17,107.99,108.28,107.75,,0.10%
21/01/25,108.06,107.98,108.79,107.92,,-1.18%
20/01/25,109.35,109.4,109.47,107.92,,0.00%
17/01/25,109.35,108.93,109.42,108.83,,0.36%
16/01/25,108.96,109.07,109.38,108.83,,-0.12%
15/01/25,109.09,109.23,109.38,108.6,,-0.17%
14/01/25,109.27,109.57,109.76,109.18,,-0.62%
13/01/25,109.96,109.64,110.18,109.35,,0.28%
10/01/25,109.65,109.23,109.97,109.08,,0.43%
09/01/25,109.18,109.08,109.38,108.94,,0.08%
08/01/25,109.09,108.62,109.38,108.55,,0.50%
07/01/25,108.54,108.34,108.7,107.85,,0.26%
06/01/25,108.26,108.92,109.07,107.75,,-0.64%
03/01/25,108.95,109.2,109.22,108.9,,-0.40%
02/01/25,109.39,108.53,109.53,108.27,,0.84%
31/12/24,108.49,108.09,108.58,107.87,,0.33%
30/12/24,108.13,108.01,108.38,107.74,,0.12%
27/12/24,108,108.08,108.2,107.87,,-0.12%
26/12/24,108.13,108.17,108.3,108.03,,-0.07%
24/12/24,108.2,108.16,108.3,107.92,,0.15%
23/12/24,108.04,107.82,108.28,107.68,,0.39%
20/12/24,107.62,108.48,108.54,107.59,,-0.73%
19/12/24,108.41,108.1,108.49,107.82,,0.35%
18/12/24,108.03,106.93,108.27,106.82,,1.00%
17/12/24,106.96,106.82,107.08,106.7,,0.09%
16/12/24,106.86,106.94,107.17,106.75,,-0.14%
13/12/24,107,106.97,107.19,106.72,,0.04%
12/12/24,106.96,106.57,107.04,106.35,,0.23%
11/12/24,106.71,106.37,106.81,106.27,,0.29%
10/12/24,106.4,106.18,106.64,106.04,,0.24%
09/12/24,106.14,105.97,106.21,105.8,,0.08%
06/12/24,106.06,105.79,106.16,105.42,,0.32%
05/12/24,105.71,106.34,106.37,105.7,,-0.57%
04/12/24,106.32,106.43,106.72,106.09,,-0.04%
03/12/24,106.36,106.48,106.6,106.09,,-0.08%
02/12/24,106.45,105.83,106.73,105.82,,0.67%
29/11/24,105.74,105.95,106.13,105.61,,-0.38%
28/11/24,106.14,106.16,106.42,106.1,,0.05%
27/11/24,106.08,106.82,106.92,105.86,,-0.87%
26/11/24,107.01,107.49,107.5,106.49,,0.18%
25/11/24,106.82,107.49,107.49,106.58,,-0.69%
22/11/24,107.55,107.06,108.07,106.92,,0.54%
21/11/24,106.97,106.59,107.16,106.46,,0.27%
20/11/24,106.68,106.12,106.92,106.11,,0.45%
19/11/24,106.21,106.26,106.63,106.11,,-0.06%
18/11/24,106.28,106.67,106.81,106.13,,-0.39%
15/11/24,106.69,106.9,106.96,106.33,,0.01%
14/11/24,106.67,106.5,107.06,106.38,,0.18%
13/11/24,106.48,106.02,106.54,105.72,,0.43%
12/11/24,106.02,105.49,106.18,105.49,,0.46%
11/11/24,105.54,104.95,105.71,104.93,,0.52%
08/11/24,105,104.45,105.21,104.34,,0.47%
07/11/24,104.51,105.15,105.25,104.19,,-0.55%
06/11/24,105.09,103.7,105.44,103.7,,1.61%
05/11/24,103.42,103.91,103.96,103.37,,-0.44%
04/11/24,103.89,104.32,103.97,103.58,,-0.38%
01/11/24,104.28,103.86,104.35,103.68,,0.29%
31/10/24,103.98,104.08,104.22,103.82,,-0.02%
30/10/24,103.99,104.25,104.44,103.98,,-0.31%
29/10/24,104.32,104.31,104.64,104.21,,0.00%
28/10/24,104.32,104.32,104.57,104.12,,0.06%
25/10/24,104.26,104.04,104.34,103.93,,0.19%
24/10/24,104.06,104.43,104.46,104.01,,-0.36%
23/10/24,104.43,104.09,104.57,104.09,,0.34%
22/10/24,104.07,103.97,104.13,103.82,,0.06%
21/10/24,104.01,103.46,104.02,103.42,,0.50%
18/10/24,103.49,103.81,103.81,103.46,,-0.32%
17/10/24,103.82,103.56,103.87,103.44,,0.23%
16/10/24,103.59,103.26,103.61,103.17,,0.32%
15/10/24,103.26,103.21,103.35,103.03,,-0.04%
14/10/24,103.3,102.92,103.36,102.93,,0.40%
11/10/24,102.89,102.88,102.99,102.77,,-0.10%
10/10/24,102.99,102.88,103.18,102.72,,0.06%
09/10/24,102.93,102.49,102.93,102.46,,0.37%
08/10/24,102.55,102.46,102.64,102.29,,0.01%
07/10/24,102.54,102.49,102.62,102.37,,0.02%
04/10/24,102.52,101.91,102.69,101.81,,0.52%
03/10/24,101.99,101.64,102.1,101.63,,0.31%
02/10/24,101.68,101.24,101.69,101.16,,0.48%
01/10/24,101.19,100.74,101.39,100.7,,0.41%
30/09/24,100.78,100.42,100.92,100.18,,0.40%
27/09/24,100.38,100.59,100.88,100.16,,-0.14%
26/09/24,100.52,100.93,100.97,100.48,,-0.39%
25/09/24,100.91,100.28,100.99,100.22,,0.44%
24/09/24,100.47,100.97,101.05,100.34,,-0.38%
23/09/24,100.85,100.74,101.23,100.71,,0.13%
20/09/24,100.72,100.68,101.01,100.41,,0.11%
19/09/24,100.61,101.01,101.47,100.52,,0.02%
18/09/24,100.6,100.94,101.15,100.21,,-0.30%
17/09/24,100.89,100.76,101.03,100.57,,0.13%
16/09/24,100.76,101.04,101.1,100.59,,-0.35%
13/09/24,101.11,101.2,101.2,100.88,,-0.25%
12/09/24,101.37,101.78,101.84,101.22,,-0.31%
11/09/24,101.68,101.66,101.82,101.27,,0.05%
10/09/24,101.63,101.64,101.77,101.54,,0.08%
09/09/24,101.55,101.19,101.7,101.14,,0.37%
06/09/24,101.18,101.06,101.39,100.58,,0.07%
05/09/24,101.11,101.28,101.37,100.96,,-0.25%
04/09/24,101.36,101.69,101.78,101.24,,-0.46%
03/09/24,101.82,101.66,101.92,101.56,,0.17%
02/09/24,101.65,101.73,101.8,101.57,,-0.04%
30/08/24,101.7,101.38,101.78,101.25,,0.35%
29/08/24,101.34,101,101.58,100.89,,0.25%
28/08/24,101.09,100.55,101.18,100.55,,0.54%
27/08/24,100.55,100.82,100.93,100.51,,-0.30%
26/08/24,100.85,100.68,100.92,100.53,,0.13%
23/08/24,100.72,101.46,101.55,100.6,,-0.78%
22/08/24,101.51,101.13,101.63,101.09,,0.46%
21/08/24,101.04,101.35,101.63,100.92,,-0.40%
20/08/24,101.44,101.88,102.01,101.36,,-0.44%
19/08/24,101.89,102.4,102.48,101.85,,-0.56%
16/08/24,102.46,103.04,103.05,102.39,,-0.50%
15/08/24,102.98,102.63,103.23,102.54,,0.40%
14/08/24,102.57,102.61,102.72,102.27,,0.01%
13/08/24,102.56,103.09,103.27,102.55,,-0.56%
12/08/24,103.14,103.15,103.31,103.09,,0.00%
09/08/24,103.14,103.26,103.3,103.03,,-0.07%
08/08/24,103.21,103.09,103.55,102.92,,0.01%
07/08/24,103.2,102.95,103.37,102.92,,0.22%
06/08/24,102.97,102.78,103.22,102.7,,0.27%
05/08/24,102.69,103.22,103.28,102.16,,-0.50%
02/08/24,103.21,104.31,104.43,103.13,,-1.16%
01/08/24,104.42,104.07,104.45,103.86,,0.31%
31/07/24,104.1,104.43,104.53,103.93,,-0.44%
30/07/24,104.55,104.56,104.8,104.45,,-0.01%
29/07/24,104.56,104.33,104.75,104.14,,0.24%
26/07/24,104.32,104.36,104.45,104.21,,-0.04%
25/07/24,104.36,104.38,104.46,104.08,,-0.03%
24/07/24,104.39,104.48,104.56,104.12,,-0.06%
23/07/24,104.45,104.31,104.54,104.2,,0.13%
22/07/24,104.31,104.36,104.42,104.18,,-0.08%
19/07/24,104.4,104.16,104.42,104.13,,0.21%
18/07/24,104.17,103.7,104.23,103.65,,0.41%
17/07/24,103.75,104.22,104.29,103.65,,-0.50%
16/07/24,104.27,104.25,104.51,104.2,,0.08%
15/07/24,104.19,104.08,104.32,104.03,,0.09%
12/07/24,104.09,104.52,104.55,104.04,,-0.33%
11/07/24,104.44,104.99,105,104.08,,-0.58%
10/07/24,105.05,105.12,105.17,104.98,,-0.08%
09/07/24,105.13,104.99,105.21,104.96,,0.12%
08/07/24,105,104.88,105.03,104.8,,0.12%
05/07/24,104.88,105.17,105.17,104.82,,-0.24%
04/07/24,105.13,105.32,105.36,105.1,,-0.26%
03/07/24,105.4,105.67,105.8,105.05,,-0.30%
02/07/24,105.72,105.85,106.05,105.66,,-0.17%
01/07/24,105.9,105.85,105.98,105.43,,0.03%
28/06/24,105.87,105.92,106.13,105.75,,-0.04%
27/06/24,105.91,106.07,106.08,105.71,,-0.14%
26/06/24,106.05,105.66,106.13,105.61,,0.42%
25/06/24,105.61,105.51,105.78,105.37,,0.13%
24/06/24,105.47,105.83,105.9,105.37,,-0.31%
21/06/24,105.8,105.64,105.92,105.54,,0.20%
20/06/24,105.59,105.2,105.67,105.2,,0.32%
19/06/24,105.25,105.26,105.34,105.15,,0.00%
18/06/24,105.26,105.3,105.56,105.13,,-0.06%
17/06/24,105.32,105.51,105.65,105.31,,-0.22%
14/06/24,105.55,105.23,105.81,105.18,,0.34%
13/06/24,105.2,104.69,105.28,104.64,,0.53%
12/06/24,104.64,105.28,105.32,104.26,,-0.56%
11/06/24,105.23,105.15,105.46,105.1,,0.08%
10/06/24,105.15,104.93,105.39,105.04,,0.25%
07/06/24,104.89,104.09,104.95,104,,0.75%
06/06/24,104.1,104.25,104.37,104.05,,-0.16%
05/06/24,104.27,104.17,104.46,104.13,,0.15%
04/06/24,104.11,104.05,104.33,103.99,,-0.03%
03/06/24,104.14,104.63,104.77,104.04,,-0.51%
31/05/24,104.67,104.76,104.9,104.36,,-0.04%
30/05/24,104.72,105.13,105.18,104.63,,-0.36%
29/05/24,105.1,104.64,105.14,104.59,,0.46%
28/05/24,104.61,104.58,104.64,104.33,,0.02%
