Fecha,Tasa
10/09/18,0.85
11/09/18,0.86
12/09/18,0.85
13/09/18,0.89
14/09/18,0.9
17/09/18,0.9
18/09/18,0.93
19/09/18,0.94
20/09/18,0.94
21/09/18,0.93
24/09/18,0.93
25/09/18,0.94
26/09/18,0.92
27/09/18,0.92
28/09/18,0.91
01/10/18,0.92
02/10/18,0.91
03/10/18,0.95
04/10/18,0.99
05/10/18,1.02
08/10/18,
09/10/18,1
10/10/18,1.01
11/10/18,1.01
12/10/18,1.01
15/10/18,1.01
16/10/18,1.01
17/10/18,1.04
18/10/18,1.04
19/10/18,1.07
22/10/18,1.07
23/10/18,1.07
24/10/18,1.01
25/10/18,1.07
26/10/18,0.98
29/10/18,0.99
30/10/18,1.03
31/10/18,1.08
01/11/18,1.08
02/11/18,1.13
05/11/18,1.12
06/11/18,1.13
07/11/18,1.14
08/11/18,1.17
09/11/18,1.15
12/11/18,
13/11/18,1.11
14/11/18,1.1
15/11/18,1.09
16/11/18,1.02
19/11/18,1.02
20/11/18,1.06
21/11/18,1.08
22/11/18,
23/11/18,1.11
26/11/18,1.12
27/11/18,1.16
28/11/18,1.13
29/11/18,1.06
30/11/18,1.07
03/12/18,1.07
04/12/18,1.05
05/12/18,
06/12/18,1.06
07/12/18,1.02
10/12/18,1.06
11/12/18,1.13
12/12/18,1.15
13/12/18,1.13
14/12/18,1.13
17/12/18,1.11
18/12/18,1.07
19/12/18,1.06
20/12/18,1.12
21/12/18,1.09
24/12/18,1.06
25/12/18,
26/12/18,1.1
27/12/18,1.07
28/12/18,1.04
31/12/18,1
01/01/19,
02/01/19,1
03/01/19,0.88
04/01/19,0.91
07/01/19,0.92
08/01/19,0.92
09/01/19,0.89
10/01/19,0.91
11/01/19,0.86
14/01/19,0.89
15/01/19,0.9
16/01/19,0.9
17/01/19,0.94
18/01/19,0.95
21/01/19,
22/01/19,0.94
23/01/19,0.95
24/01/19,0.93
25/01/19,0.95
28/01/19,0.96
29/01/19,0.93
30/01/19,0.81
31/01/19,0.73
01/02/19,0.79
04/02/19,0.81
05/02/19,0.79
06/02/19,0.79
07/02/19,0.77
08/02/19,0.75
11/02/19,0.78
12/02/19,0.78
13/02/19,0.77
14/02/19,0.74
15/02/19,0.74
18/02/19,
19/02/19,0.71
20/02/19,0.68
21/02/19,0.71
22/02/19,0.65
25/02/19,0.66
26/02/19,0.63
27/02/19,0.65
28/02/19,0.68
01/03/19,0.71
04/03/19,0.69
05/03/19,0.7
06/03/19,0.68
07/03/19,0.64
08/03/19,0.62
11/03/19,0.62
12/03/19,0.6
13/03/19,0.58
14/03/19,0.58
15/03/19,0.54
18/03/19,0.54
19/03/19,0.57
20/03/19,0.46
21/03/19,0.48
22/03/19,0.44
25/03/19,0.44
26/03/19,0.43
27/03/19,0.44
28/03/19,0.48
29/03/19,0.45
01/04/19,0.49
02/04/19,0.47
03/04/19,0.51
04/04/19,0.51
05/04/19,0.52
08/04/19,0.52
09/04/19,0.51
10/04/19,0.45
11/04/19,0.49
12/04/19,0.52
15/04/19,0.52
16/04/19,0.55
17/04/19,0.56
18/04/19,0.52
19/04/19,
22/04/19,0.52
23/04/19,0.49
24/04/19,0.45
25/04/19,0.47
26/04/19,0.43
29/04/19,0.46
30/04/19,0.43
01/05/19,0.48
02/05/19,0.56
03/05/19,0.53
06/05/19,0.49
07/05/19,0.49
08/05/19,0.53
09/05/19,0.52
10/05/19,0.51
13/05/19,0.45
14/05/19,0.45
15/05/19,0.41
16/05/19,0.43
17/05/19,0.46
20/05/19,0.5
21/05/19,0.51
22/05/19,0.51
23/05/19,0.49
24/05/19,0.5
27/05/19,
28/05/19,0.48
29/05/19,0.46
30/05/19,0.44
31/05/19,0.35
03/06/19,0.27
04/06/19,0.3
05/06/19,0.27
06/06/19,0.3
07/06/19,0.24
10/06/19,0.31
11/06/19,0.35
12/06/19,0.35
13/06/19,0.33
14/06/19,0.37
17/06/19,0.4
18/06/19,0.34
19/06/19,0.24
20/06/19,0.16
21/06/19,0.2
24/06/19,0.18
25/06/19,0.21
26/06/19,0.24
27/06/19,0.23
28/06/19,0.23
01/07/19,0.26
02/07/19,0.25
03/07/19,0.23
04/07/19,
05/07/19,0.29
08/07/19,0.31
09/07/19,0.32
10/07/19,0.23
11/07/19,0.25
12/07/19,0.24
15/07/19,0.23
16/07/19,0.25
17/07/19,0.23
18/07/19,0.18
19/07/19,0.2
22/07/19,0.21
23/07/19,0.22
24/07/19,0.23
25/07/19,0.25
26/07/19,0.28
29/07/19,0.27
30/07/19,0.26
31/07/19,0.28
01/08/19,0.21
02/08/19,0.21
05/08/19,0.16
06/08/19,0.13
07/08/19,0.14
08/08/19,0.11
09/08/19,0.13
12/08/19,0.1
13/08/19,0.13
14/08/19,0.15
15/08/19,0.08
16/08/19,0.08
19/08/19,0.11
20/08/19,0.08
21/08/19,0.13
22/08/19,0.15
23/08/19,0.05
26/08/19,0.09
27/08/19,0.04
28/08/19,0.01
29/08/19,0.01
30/08/19,0.04
02/09/19,
03/09/19,0.06
04/09/19,0.01
05/09/19,0.08
06/09/19,0.07
09/09/19,0.11
10/09/19,0.18
11/09/19,0.2
12/09/19,0.22
13/09/19,0.29
16/09/19,0.21
17/09/19,0.2
18/09/19,0.28
19/09/19,0.25
20/09/19,0.19
23/09/19,0.17
24/09/19,0.13
25/09/19,0.19
26/09/19,0.19
27/09/19,0.2
30/09/19,0.2
01/10/19,0.18
02/10/19,0.14
03/10/19,0.09
04/10/19,0.07
07/10/19,0.11
08/10/19,0.11
09/10/19,0.16
10/10/19,0.19
11/10/19,0.25
14/10/19,
15/10/19,0.26
16/10/19,0.22
17/10/19,0.05
18/10/19,0.04
21/10/19,0.08
22/10/19,0.07
23/10/19,0.06
24/10/19,0.06
25/10/19,0.07
28/10/19,0.13
29/10/19,0.15
30/10/19,0.14
31/10/19,0.07
01/11/19,0.05
04/11/19,0.04
05/11/19,0.08
06/11/19,0.06
07/11/19,0.13
08/11/19,0.11
11/11/19,
12/11/19,0.13
13/11/19,0.11
14/11/19,0.09
15/11/19,0.13
18/11/19,0.09
19/11/19,0.1
20/11/19,0.07
21/11/19,0.09
22/11/19,0.09
25/11/19,0.09
26/11/19,0.06
27/11/19,0.09
28/11/19,
29/11/19,0.12
02/12/19,0.11
03/12/19,0.03
04/12/19,0.06
05/12/19,0.07
06/12/19,0.08
09/12/19,0.08
10/12/19,0.09
11/12/19,0.04
12/12/19,0.11
13/12/19,0.04
16/12/19,0.08
17/12/19,0.06
18/12/19,0.06
19/12/19,0.05
20/12/19,0.06
23/12/19,0.08
24/12/19,0.05
25/12/19,
26/12/19,0.06
27/12/19,0.04
30/12/19,0.02
31/12/19,0.01
01/01/20,
02/01/20,-0.05
03/01/20,-0.1
06/01/20,-0.08
07/01/20,-0.05
08/01/20,-0.01
09/01/20,-0.02
10/01/20,-0.04
13/01/20,-0.05
14/01/20,-0.07
15/01/20,-0.07
16/01/20,-0.05
17/01/20,-0.05
20/01/20,
21/01/20,-0.09
22/01/20,-0.07
23/01/20,-0.09
24/01/20,-0.11
27/01/20,-0.12
28/01/20,-0.12
29/01/20,-0.17
30/01/20,-0.2
31/01/20,-0.28
03/02/20,-0.21
04/02/20,-0.16
05/02/20,-0.15
06/02/20,-0.16
07/02/20,-0.2
10/02/20,-0.24
11/02/20,-0.2
12/02/20,-0.19
13/02/20,-0.22
14/02/20,-0.22
17/02/20,
18/02/20,-0.25
19/02/20,-0.24
20/02/20,-0.26
21/02/20,-0.3
24/02/20,-0.36
25/02/20,-0.36
26/02/20,-0.36
27/02/20,-0.37
28/02/20,-0.44
02/03/20,-0.44
03/03/20,-0.57
04/03/20,-0.59
05/03/20,-0.61
06/03/20,-0.56
09/03/20,-0.34
10/03/20,-0.14
11/03/20,-0.03
12/03/20,0.03
13/03/20,0.17
16/03/20,0.19
17/03/20,0.5
18/03/20,0.63
19/03/20,0.52
20/03/20,0.21
23/03/20,0.01
24/03/20,-0.03
25/03/20,-0.13
26/03/20,-0.21
27/03/20,-0.13
30/03/20,-0.18
31/03/20,-0.12
01/04/20,-0.19
02/04/20,-0.34
03/04/20,-0.39
06/04/20,-0.41
07/04/20,-0.38
08/04/20,-0.4
09/04/20,-0.49
10/04/20,
13/04/20,-0.5
14/04/20,-0.52
15/04/20,-0.53
16/04/20,-0.35
17/04/20,-0.31
20/04/20,-0.21
21/04/20,-0.24
22/04/20,-0.32
23/04/20,-0.3
24/04/20,-0.36
27/04/20,-0.37
28/04/20,-0.39
29/04/20,-0.42
30/04/20,-0.36
01/05/20,-0.32
04/05/20,-0.33
05/05/20,-0.35
06/05/20,-0.34
07/05/20,-0.41
08/05/20,-0.41
11/05/20,-0.39
12/05/20,-0.38
13/05/20,-0.4
14/05/20,-0.4
15/05/20,-0.44
18/05/20,-0.46
19/05/20,-0.47
20/05/20,-0.49
21/05/20,-0.46
22/05/20,-0.46
25/05/20,
26/05/20,-0.47
27/05/20,-0.48
28/05/20,-0.52
29/05/20,-0.53
01/06/20,-0.53
02/06/20,-0.52
03/06/20,-0.5
04/06/20,-0.48
05/06/20,-0.48
08/06/20,-0.53
09/06/20,-0.58
10/06/20,-0.67
11/06/20,-0.63
12/06/20,-0.62
15/06/20,-0.65
16/06/20,-0.68
17/06/20,-0.67
18/06/20,-0.78
19/06/20,-0.73
22/06/20,-0.77
23/06/20,-0.81
24/06/20,-0.77
25/06/20,-0.79
26/06/20,-0.81
29/06/20,-0.86
30/06/20,-0.87
01/07/20,-0.86
02/07/20,-0.92
03/07/20,
06/07/20,-0.97
07/07/20,-0.97
08/07/20,-0.95
09/07/20,-0.94
10/07/20,-0.95
13/07/20,-0.97
14/07/20,-0.99
15/07/20,-1
16/07/20,-1.02
17/07/20,-1.06
20/07/20,-1.08
21/07/20,-1.13
22/07/20,-1.13
23/07/20,-1.1
24/07/20,-1.08
27/07/20,-1.08
28/07/20,-1.1
29/07/20,-1.13
30/07/20,-1.14
31/07/20,-1.19
03/08/20,-1.24
04/08/20,-1.26
05/08/20,-1.3
06/08/20,-1.32
07/08/20,-1.27
10/08/20,-1.25
11/08/20,-1.23
12/08/20,-1.26
13/08/20,-1.24
14/08/20,-1.24
17/08/20,-1.25
18/08/20,-1.28
19/08/20,-1.26
20/08/20,-1.22
21/08/20,-1.25
24/08/20,-1.29
25/08/20,-1.3
26/08/20,-1.35
27/08/20,-1.34
28/08/20,-1.4
31/08/20,-1.41
01/09/20,-1.39
02/09/20,-1.35
03/09/20,-1.29
04/09/20,-1.27
07/09/20,
08/09/20,-1.27
09/09/20,-1.29
10/09/20,-1.28
11/09/20,-1.27
14/09/20,-1.27
15/09/20,-1.27
16/09/20,-1.29
17/09/20,-1.29
18/09/20,-1.29
21/09/20,-1.23
22/09/20,-1.23
23/09/20,-1.2
24/09/20,-1.18
25/09/20,-1.17
28/09/20,-1.22
29/09/20,-1.25
30/09/20,-1.22
01/10/20,-1.21
02/10/20,-1.2
05/10/20,-1.19
06/10/20,-1.19
07/10/20,-1.19
08/10/20,-1.23
09/10/20,-1.22
12/10/20,
13/10/20,-1.21
14/10/20,-1.22
15/10/20,-1.2
16/10/20,-1.21
19/10/20,-1.19
20/10/20,-1.19
21/10/20,-1.2
22/10/20,-1.3
23/10/20,-1.29
26/10/20,-1.28
27/10/20,-1.3
28/10/20,-1.27
29/10/20,-1.23
30/10/20,-1.21
02/11/20,-1.22
03/11/20,-1.23
04/11/20,-1.23
05/11/20,-1.22
06/11/20,-1.18
09/11/20,-1.19
10/11/20,-1.23
11/11/20,
12/11/20,-1.23
13/11/20,-1.23
16/11/20,-1.23
17/11/20,-1.24
18/11/20,-1.23
19/11/20,-1.23
20/11/20,-1.23
23/11/20,-1.23
24/11/20,-1.26
25/11/20,-1.28
26/11/20,
27/11/20,-1.3
30/11/20,-1.32
01/12/20,-1.3
02/12/20,-1.34
03/12/20,-1.38
04/12/20,-1.41
07/12/20,-1.44
08/12/20,-1.45
09/12/20,-1.43
10/12/20,-1.44
11/12/20,-1.45
14/12/20,-1.47
15/12/20,-1.49
16/12/20,-1.53
17/12/20,-1.52
18/12/20,-1.53
21/12/20,-1.51
22/12/20,-1.55
23/12/20,-1.55
24/12/20,-1.55
25/12/20,
28/12/20,-1.54
29/12/20,-1.53
30/12/20,-1.55
31/12/20,-1.59
01/01/21,
04/01/21,-1.62
05/01/21,-1.63
06/01/21,-1.61
07/01/21,-1.63
08/01/21,-1.58
11/01/21,-1.54
12/01/21,-1.56
13/01/21,-1.56
14/01/21,-1.6
15/01/21,-1.63
18/01/21,
19/01/21,-1.67
20/01/21,-1.7
21/01/21,-1.73
22/01/21,-1.72
25/01/21,-1.73
26/01/21,-1.73
27/01/21,-1.74
28/01/21,-1.76
29/01/21,-1.76
01/02/21,-1.76
02/02/21,-1.78
03/02/21,-1.81
04/02/21,-1.79
05/02/21,-1.81
08/02/21,-1.83
09/02/21,-1.83
10/02/21,-1.85
11/02/21,-1.86
12/02/21,-1.85
15/02/21,
16/02/21,-1.8
17/02/21,-1.78
18/02/21,-1.73
19/02/21,-1.7
22/02/21,-1.74
23/02/21,-1.76
24/02/21,-1.76
25/02/21,-1.53
26/02/21,-1.64
01/03/21,-1.69
02/03/21,-1.76
03/03/21,-1.72
04/03/21,-1.66
05/03/21,-1.64
08/03/21,-1.56
09/03/21,-1.58
10/03/21,-1.67
11/03/21,-1.73
12/03/21,-1.66
15/03/21,-1.7
16/03/21,-1.76
17/03/21,-1.78
18/03/21,-1.64
19/03/21,-1.61
22/03/21,-1.64
23/03/21,-1.65
24/03/21,-1.7
25/03/21,-1.72
26/03/21,-1.72
29/03/21,-1.67
30/03/21,-1.62
31/03/21,-1.62
01/04/21,-1.65
02/04/21,-1.61
05/04/21,-1.61
06/04/21,-1.64
07/04/21,-1.66
08/04/21,-1.7
09/04/21,-1.64
12/04/21,-1.63
13/04/21,-1.69
14/04/21,-1.69
15/04/21,-1.74
16/04/21,-1.73
19/04/21,-1.71
20/04/21,-1.71
21/04/21,-1.72
22/04/21,-1.61
23/04/21,-1.61
26/04/21,-1.62
27/04/21,-1.63
28/04/21,-1.68
29/04/21,-1.7
30/04/21,-1.71
03/05/21,-1.76
04/05/21,-1.8
05/05/21,-1.88
06/05/21,-1.85
07/05/21,-1.88
10/05/21,-1.91
11/05/21,-1.88
12/05/21,-1.85
13/05/21,-1.81
14/05/21,-1.86
17/05/21,-1.88
18/05/21,-1.89
19/05/21,-1.79
20/05/21,-1.76
21/05/21,-1.78
24/05/21,-1.82
25/05/21,-1.84
26/05/21,-1.8
27/05/21,-1.78
28/05/21,-1.78
31/05/21,
01/06/21,-1.79
02/06/21,-1.79
03/06/21,-1.72
04/06/21,-1.76
07/06/21,-1.72
08/06/21,-1.7
09/06/21,-1.66
10/06/21,-1.74
11/06/21,-1.67
14/06/21,-1.64
15/06/21,-1.67
16/06/21,-1.52
17/06/21,-1.41
18/06/21,-1.48
21/06/21,-1.51
22/06/21,-1.59
23/06/21,-1.59
24/06/21,-1.55
25/06/21,-1.54
28/06/21,-1.55
29/06/21,-1.57
30/06/21,-1.6
01/07/21,-1.6
02/07/21,-1.63
05/07/21,
06/07/21,-1.67
07/07/21,-1.64
08/07/21,-1.64
09/07/21,-1.65
12/07/21,-1.67
13/07/21,-1.71
14/07/21,-1.73
15/07/21,-1.75
16/07/21,-1.73
19/07/21,-1.71
20/07/21,-1.71
21/07/21,-1.71
22/07/21,-1.75
23/07/21,-1.81
26/07/21,-1.86
27/07/21,-1.84
28/07/21,-1.85
29/07/21,-1.85
30/07/21,-1.87
02/08/21,-1.85
03/08/21,-1.86
04/08/21,-1.83
05/08/21,-1.74
06/08/21,-1.73
09/08/21,-1.71
10/08/21,-1.71
11/08/21,-1.74
12/08/21,-1.72
13/08/21,-1.73
16/08/21,-1.75
17/08/21,-1.72
18/08/21,-1.69
19/08/21,-1.67
20/08/21,-1.6
23/08/21,-1.65
24/08/21,-1.65
25/08/21,-1.67
26/08/21,-1.66
27/08/21,-1.74
30/08/21,-1.74
31/08/21,-1.71
01/09/21,-1.7
02/09/21,-1.69
03/09/21,-1.7
06/09/21,
07/09/21,-1.69
08/09/21,-1.72
09/09/21,-1.76
10/09/21,-1.73
13/09/21,-1.72
14/09/21,-1.7
15/09/21,-1.7
16/09/21,-1.69
17/09/21,-1.63
20/09/21,-1.6
21/09/21,-1.6
22/09/21,-1.55
23/09/21,-1.54
24/09/21,-1.5
27/09/21,-1.52
28/09/21,-1.51
29/09/21,-1.51
30/09/21,-1.53
01/10/21,-1.58
04/10/21,-1.58
05/10/21,-1.61
06/10/21,-1.58
07/10/21,-1.59
08/10/21,-1.59
11/10/21,
12/10/21,-1.56
13/10/21,-1.59
14/10/21,-1.64
15/10/21,-1.58
18/10/21,-1.55
19/10/21,-1.54
20/10/21,-1.61
21/10/21,-1.71
22/10/21,-1.69
25/10/21,-1.76
26/10/21,-1.79
27/10/21,-1.8
28/10/21,-1.72
29/10/21,-1.71
01/11/21,-1.66
02/11/21,-1.69
03/11/21,-1.67
04/11/21,-1.78
05/11/21,-1.83
08/11/21,-1.81
09/11/21,-1.88
10/11/21,-1.85
11/11/21,
12/11/21,-1.87
15/11/21,-1.91
16/11/21,-1.9
17/11/21,-1.9
18/11/21,-1.89
19/11/21,-1.8
22/11/21,-1.65
23/11/21,-1.67
24/11/21,-1.69
25/11/21,
26/11/21,-1.76
29/11/21,-1.73
30/11/21,-1.66
01/12/21,-1.55
02/12/21,-1.52
03/12/21,-1.59
06/12/21,-1.58
07/12/21,-1.58
08/12/21,-1.61
09/12/21,-1.54
10/12/21,-1.51
13/12/21,-1.52
14/12/21,-1.43
15/12/21,-1.41
16/12/21,-1.51
17/12/21,-1.47
20/12/21,-1.48
21/12/21,-1.45
22/12/21,-1.47
23/12/21,-1.47
24/12/21,
27/12/21,-1.49
28/12/21,-1.51
29/12/21,-1.54
30/12/21,-1.59
31/12/21,-1.61
03/01/22,-1.58
04/01/22,-1.56
05/01/22,-1.44
06/01/22,-1.3
07/01/22,-1.28
10/01/22,-1.24
11/01/22,-1.36
12/01/22,-1.32
13/01/22,-1.3
14/01/22,-1.24
17/01/22,
18/01/22,-1.15
19/01/22,-1.11
20/01/22,-1.12
21/01/22,-1.16
24/01/22,-1.21
25/01/22,-1.22
26/01/22,-1.09
27/01/22,-1.1
28/01/22,-1.19
31/01/22,-1.2
01/02/22,-1.17
02/02/22,-1.19
03/02/22,-1.1
04/02/22,-1
07/02/22,-0.99
08/02/22,-0.96
09/02/22,-0.96
10/02/22,-0.85
11/02/22,-0.98
14/02/22,-1.01
15/02/22,-0.95
16/02/22,-0.97
17/02/22,-1.02
18/02/22,-1.04
21/02/22,
22/02/22,-1.04
23/02/22,-1.12
24/02/22,-1.21
25/02/22,-1.16
28/02/22,-1.4
01/03/22,-1.58
02/03/22,-1.49
03/03/22,-1.43
04/03/22,-1.54
07/03/22,-1.58
08/03/22,-1.63
09/03/22,-1.46
10/03/22,-1.5
11/03/22,-1.56
14/03/22,-1.4
15/03/22,-1.32
16/03/22,-1.16
17/03/22,-1.34
18/03/22,-1.34
21/03/22,-1.19
22/03/22,-1.13
23/03/22,-1.23
24/03/22,-1.2
25/03/22,-1.04
28/03/22,-1.02
29/03/22,-0.91
30/03/22,-0.97
31/03/22,-0.92
01/04/22,-0.73
04/04/22,-0.72
05/04/22,-0.62
06/04/22,-0.58
07/04/22,-0.56
08/04/22,-0.57
11/04/22,-0.58
12/04/22,-0.65
13/04/22,-0.59
14/04/22,-0.54
15/04/22,
18/04/22,-0.57
19/04/22,-0.45
20/04/22,-0.49
21/04/22,-0.41
22/04/22,-0.43
25/04/22,-0.43
26/04/22,-0.46
27/04/22,-0.47
28/04/22,-0.53
29/04/22,-0.38
02/05/22,-0.2
03/05/22,-0.2
04/05/22,-0.31
05/05/22,-0.22
06/05/22,-0.16
09/05/22,-0.11
10/05/22,-0.01
11/05/22,-0.11
12/05/22,-0.08
13/05/22,-0.14
16/05/22,-0.21
17/05/22,-0.12
18/05/22,-0.16
19/05/22,-0.13
20/05/22,-0.08
23/05/22,-0.04
24/05/22,-0.11
25/05/22,-0.17
26/05/22,-0.26
27/05/22,-0.24
30/05/22,
31/05/22,-0.15
01/06/22,-0.02
02/06/22,-0.05
03/06/22,-0.09
06/06/22,-0.02
07/06/22,-0.04
08/06/22,-0.03
09/06/22,-0.01
10/06/22,0.12
13/06/22,0.45
14/06/22,0.73
15/06/22,0.38
16/06/22,0.48
17/06/22,0.54
20/06/22,
21/06/22,0.54
22/06/22,0.48
23/06/22,0.45
24/06/22,0.36
27/06/22,0.45
28/06/22,0.52
29/06/22,0.56
30/06/22,0.43
01/07/22,0.28
04/07/22,
05/07/22,0.31
06/07/22,0.48
07/07/22,0.52
08/07/22,0.51
11/07/22,0.49
12/07/22,0.51
13/07/22,0.51
14/07/22,0.52
15/07/22,0.46
18/07/22,0.43
19/07/22,0.47
20/07/22,0.51
21/07/22,0.45
22/07/22,0.31
25/07/22,0.31
26/07/22,0.33
27/07/22,0.21
28/07/22,0.02
29/07/22,-0.03
01/08/22,-0.06
02/08/22,0.16
03/08/22,0.14
04/08/22,0.12
05/08/22,0.33
08/08/22,0.26
09/08/22,0.31
10/08/22,0.32
11/08/22,0.31
12/08/22,0.3
15/08/22,0.29
16/08/22,0.34
17/08/22,0.39
18/08/22,0.32
19/08/22,0.39
22/08/22,0.43
23/08/22,0.41
24/08/22,0.41
25/08/22,0.38
26/08/22,0.47
29/08/22,0.56
30/08/22,0.6
31/08/22,0.72
01/09/22,0.87
02/09/22,0.75
05/09/22,
06/09/22,0.87
07/09/22,0.86
08/09/22,0.93
09/09/22,0.94
12/09/22,0.95
13/09/22,1.02
14/09/22,0.98
15/09/22,1.09
16/09/22,1.13
19/09/22,1.25
20/09/22,1.27
21/09/22,1.27
22/09/22,1.46
23/09/22,1.58
26/09/22,1.82
27/09/22,1.86
28/09/22,1.55
29/09/22,1.8
30/09/22,1.92
03/10/22,1.64
04/10/22,1.56
05/10/22,1.7
06/10/22,1.76
07/10/22,1.78
10/10/22,
11/10/22,1.78
12/10/22,1.8
13/10/22,1.83
14/10/22,1.81
17/10/22,1.76
18/10/22,1.79
19/10/22,1.89
20/10/22,1.8
21/10/22,1.65
24/10/22,1.64
25/10/22,1.63
26/10/22,1.64
27/10/22,1.52
28/10/22,1.57
31/10/22,1.6
01/11/22,1.62
02/11/22,1.62
03/11/22,1.82
04/11/22,1.72
07/11/22,1.72
08/11/22,1.7
09/11/22,1.74
10/11/22,1.48
11/11/22,
14/11/22,1.58
15/11/22,1.53
16/11/22,1.48
17/11/22,1.61
18/11/22,1.71
21/11/22,1.63
22/11/22,1.58
23/11/22,1.55
24/11/22,
25/11/22,1.51
28/11/22,1.59
29/11/22,1.62
30/11/22,1.41
01/12/22,1.23
02/12/22,1.16
05/12/22,1.34
06/12/22,1.35
07/12/22,1.29
08/12/22,1.35
09/12/22,1.45
12/12/22,1.45
13/12/22,1.35
14/12/22,1.39
15/12/22,1.41
16/12/22,1.47
19/12/22,1.51
20/12/22,1.53
21/12/22,1.47
22/12/22,1.55
23/12/22,1.57
26/12/22,
27/12/22,1.61
28/12/22,1.64
29/12/22,1.62
30/12/22,1.66
02/01/23,
03/01/23,1.65
04/01/23,1.64
05/01/23,1.68
06/01/23,1.51
09/01/23,1.48
10/01/23,1.52
11/01/23,1.45
12/01/23,1.32
13/01/23,1.4
16/01/23,
17/01/23,1.42
18/01/23,1.34
19/01/23,1.27
20/01/23,1.33
23/01/23,1.33
24/01/23,1.29
25/01/23,1.26
26/01/23,1.26
27/01/23,1.29
30/01/23,1.38
31/01/23,1.36
01/02/23,1.19
02/02/23,1.23
03/02/23,1.4
06/02/23,1.48
07/02/23,1.45
08/02/23,1.36
09/02/23,1.42
10/02/23,1.46
13/02/23,1.49
14/02/23,1.55
15/02/23,1.53
16/02/23,1.54
17/02/23,1.53
20/02/23,
21/02/23,1.58
22/02/23,1.61
23/02/23,1.59
24/02/23,1.72
27/02/23,1.68
28/02/23,1.6
01/03/23,1.68
02/03/23,1.67
03/03/23,1.55
06/03/23,1.57
07/03/23,1.77
08/03/23,1.87
09/03/23,1.79
10/03/23,1.62
13/03/23,1.42
