Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
23.12.2025,8.99,9.03,9.04,8.99,-0.44%
22.12.2025,9.03,8.987,9.1,8.9,1.57%
19.12.2025,8.89,8.91,8.985,8.89,-0.22%
18.12.2025,8.91,8.98,8.98,8.89,-0.78%
17.12.2025,8.98,9.063,9.063,8.98,-0.33%
16.12.2025,9.01,8.97,9.1,8.97,-0.04%
15.12.2025,9.014,8.97,9.047,8.97,0.49%
12.12.2025,8.97,8.97,8.97,8.97,-0.04%
11.12.2025,8.974,8.98,8.995,8.97,0.00%
10.12.2025,8.974,8.8,9.06,8.8,1.98%
09.12.2025,8.8,8.8,8.8,8.8,-0.34%
08.12.2025,8.83,8.69,8.843,8.69,1.61%
05.12.2025,8.69,8.66,8.69,8.66,0.35%
04.12.2025,8.66,8.72,8.735,8.66,-0.69%
03.12.2025,8.72,8.76,8.76,8.664,-0.46%
02.12.2025,8.76,8.76,8.803,8.76,0.46%
01.12.2025,8.72,8.837,8.837,8.72,0.35%
28.11.2025,8.69,8.72,8.815,8.69,-0.05%
27.11.2025,8.694,8.79,8.795,8.694,-1.09%
26.11.2025,8.79,8.833,8.833,8.79,-0.45%
25.11.2025,8.83,8.85,8.85,8.83,-0.11%
24.11.2025,8.84,8.82,8.84,8.82,0.23%
21.11.2025,8.82,8.75,8.827,8.75,0.80%
20.11.2025,8.75,8.73,8.84,8.73,0.23%
19.11.2025,8.73,8.76,8.76,8.73,-0.34%
18.11.2025,8.76,8.76,8.76,8.76,0.00%
17.11.2025,8.76,8.76,8.76,8.76,0.11%
14.11.2025,8.75,8.75,8.75,8.75,0.00%
13.11.2025,8.75,8.8,8.8,8.75,-0.57%
12.11.2025,8.8,8.78,8.8,8.78,0.23%
11.11.2025,8.78,8.76,8.78,8.76,0.23%
10.11.2025,8.76,8.68,8.76,8.68,0.92%
07.11.2025,8.68,8.69,8.69,8.68,-0.12%
06.11.2025,8.69,8.67,8.69,8.67,0.23%
05.11.2025,8.67,8.67,8.67,8.67,0.00%
04.11.2025,8.67,8.65,8.67,8.65,0.23%
03.11.2025,8.65,8.66,8.66,8.65,-0.12%
31.10.2025,8.66,8.64,8.66,8.64,0.23%
30.10.2025,8.64,8.55,8.64,8.55,1.05%
29.10.2025,8.55,8.59,8.59,8.55,-0.47%
28.10.2025,8.59,8.6,8.6,8.59,-0.12%
27.10.2025,8.6,8.55,8.6,8.55,-0.05%
24.10.2025,8.604,8.52,8.604,8.52,0.99%
23.10.2025,8.52,8.52,8.52,8.52,-0.05%
22.10.2025,8.524,8.56,8.56,8.524,-0.42%
21.10.2025,8.56,8.54,8.56,8.54,0.23%
20.10.2025,8.54,8.49,8.54,8.49,0.59%
17.10.2025,8.49,8.5,8.5,8.49,-0.12%
16.10.2025,8.5,8.56,8.56,8.5,-0.70%
15.10.2025,8.56,8.56,8.56,8.56,-0.05%
14.10.2025,8.564,8.57,8.57,8.56,0.00%
13.10.2025,8.564,8.57,8.57,8.564,-0.42%
10.10.2025,8.6,8.67,8.67,8.6,-0.81%
09.10.2025,8.67,8.67,8.67,8.67,0.00%
08.10.2025,8.67,8.67,8.67,8.67,0.00%
07.10.2025,8.67,8.67,8.67,8.67,-0.05%
06.10.2025,8.674,8.65,8.674,8.65,0.00%
03.10.2025,8.674,8.63,8.674,8.63,0.23%
02.10.2025,8.654,8.59,8.654,8.59,0.75%
01.10.2025,8.59,8.59,8.59,8.59,-0.05%
30.09.2025,8.594,8.62,8.62,8.59,-0.30%
29.09.2025,8.62,8.55,8.62,8.55,0.82%
26.09.2025,8.55,8.55,8.55,8.55,0.35%
25.09.2025,8.52,8.52,8.52,8.52,-0.23%
24.09.2025,8.54,8.54,8.54,8.54,-0.35%
23.09.2025,8.57,8.57,8.57,8.57,-0.23%
22.09.2025,8.59,8.574,8.59,8.574,0.47%
19.09.2025,8.55,8.62,8.62,8.55,-0.86%
18.09.2025,8.624,0,0,0,0.70%
12.09.2025,8.564,0,0,0,-1.95%
10.09.2025,8.734,0,0,0,0.11%
05.09.2025,8.724,8.724,8.724,8.724,-1.02%
03.09.2025,8.814,8.814,8.814,8.814,0.46%
02.09.2025,8.774,0,0,0,-1.02%
28.08.2025,8.864,8.864,8.864,8.864,-0.23%
22.08.2025,8.884,8.884,8.884,8.884,-1.11%
19.08.2025,8.984,8.984,8.984,8.984,-0.22%
15.08.2025,9.004,9.004,9.004,9.004,0.56%
13.08.2025,8.954,8.954,8.954,8.954,-0.78%
12.08.2025,9.024,0,0,0,0.11%
08.08.2025,9.014,9.014,9.014,9.014,-0.88%
05.08.2025,9.094,9.094,9.094,9.094,-0.55%
01.08.2025,9.144,9.144,9.144,9.144,-3.18%
29.07.2025,9.444,9.444,9.444,9.444,0.00%
23.07.2025,9.444,9.444,9.444,9.444,0.00%
15.07.2025,9.444,9.444,9.444,9.444,2.27%
11.07.2025,9.234,9.234,9.234,9.234,-0.17%
10.07.2025,9.25,9.25,9.25,9.25,0.39%
09.07.2025,9.214,9.214,9.214,9.214,-0.46%
08.07.2025,9.257,9.257,9.257,9.257,0.33%
07.07.2025,9.227,9.227,9.227,9.227,0.80%
04.07.2025,9.153,9.257,9.257,9.257,0.58%
03.07.2025,9.101,9.137,9.137,9.137,-0.49%
02.07.2025,9.146,9.2,9.2,9.2,0.54%
01.07.2025,9.097,9.15,9.15,9.15,-0.44%
30.06.2025,9.137,9.19,9.19,9.19,-0.04%
27.06.2025,9.14,9.245,9.255,9.147,-0.33%
26.06.2025,9.17,9.245,9.255,9.245,-0.24%
25.06.2025,9.192,9.187,9.255,9.187,-2.63%
24.06.2025,9.44,9.248,9.444,9.23,1.57%
23.06.2025,9.294,9.352,9.352,9.345,-0.06%
20.06.2025,9.3,9.335,9.335,9.335,0.81%
19.06.2025,9.225,9.277,9.277,9.273,-0.49%
18.06.2025,9.271,9.297,9.33,9.297,-0.01%
17.06.2025,9.271,9.293,9.293,9.29,-0.10%
16.06.2025,9.281,9.333,9.333,9.302,-0.64%
13.06.2025,9.34,9.336,9.34,9.336,1.37%
12.06.2025,9.214,9.238,9.238,9.227,-0.52%
11.06.2025,9.262,9.292,9.292,9.28,1.11%
10.06.2025,9.16,9.167,9.175,9.167,-0.21%
09.06.2025,9.179,9.247,9.247,9.217,-0.15%
06.06.2025,9.193,9.19,9.21,9.19,0.05%
05.06.2025,9.188,9.197,9.197,9.197,-0.02%
04.06.2025,9.19,9.254,9.444,9.194,-1.10%
03.06.2025,9.292,9.34,9.34,9.31,-0.10%
02.06.2025,9.302,9.36,9.36,9.358,-0.20%
30.05.2025,9.32,9.38,9.385,9.324,0.13%
29.05.2025,9.308,9.356,9.356,9.323,-0.78%
28.05.2025,9.382,9.443,9.443,9.415,-0.06%
27.05.2025,9.387,9.415,9.45,9.415,-0.35%
26.05.2025,9.42,9.424,9.424,9.424,0.35%
23.05.2025,9.387,9.465,9.465,9.465,-0.13%
22.05.2025,9.4,9.453,9.453,9.404,-0.42%
21.05.2025,9.44,9.427,9.497,9.427,0.75%
20.05.2025,9.37,9.413,9.413,9.374,0.11%
16.05.2025,9.36,9.364,9.364,9.364,-1.99%
15.05.2025,9.55,9.55,9.55,9.55,0.60%
14.05.2025,9.493,9.497,9.527,9.497,0.89%
13.05.2025,9.41,9.384,9.414,9.384,0.14%
12.05.2025,9.397,9.404,9.417,9.404,0.40%
09.05.2025,9.36,9.364,9.364,9.364,0.39%
08.05.2025,9.324,9.324,9.324,9.324,0.47%
07.05.2025,9.28,9.334,9.334,9.284,-0.75%
06.05.2025,9.35,9.414,9.447,9.354,-0.85%
05.05.2025,9.43,9.458,9.458,9.434,0.21%
02.05.2025,9.41,9.43,9.43,9.43,0.97%
30.04.2025,9.32,9.324,9.324,9.324,0.40%
29.04.2025,9.283,9.26,9.3,9.26,0.42%
28.04.2025,9.243,9.27,9.27,9.257,-0.29%
25.04.2025,9.27,9.4,9.4,9.274,-1.03%
24.04.2025,9.366,9.4,9.4,9.383,-0.88%
23.04.2025,9.45,9.447,9.454,9.447,-0.42%
22.04.2025,9.49,9.52,9.52,9.515,-0.52%
21.04.2025,9.54,9.493,9.57,9.493,0.85%
16.04.2025,9.46,9.527,9.527,9.464,0.00%
15.04.2025,9.46,9.524,9.524,9.464,-0.84%
14.04.2025,9.54,9.444,9.544,9.444,-0.31%
11.04.2025,9.57,9.514,9.574,9.304,2.90%
10.04.2025,9.3,9.304,9.304,9.304,-0.75%
09.04.2025,9.37,9.514,9.514,9.374,-0.43%
08.04.2025,9.41,9.364,9.414,9.364,1.05%
07.04.2025,9.313,8.954,9.365,8.954,1.78%
04.04.2025,9.15,8.954,9.154,8.954,1.55%
03.04.2025,9.01,9.037,9.06,9.014,-2.65%
02.04.2025,9.255,9.27,9.273,9.27,-0.41%
01.04.2025,9.293,9.32,9.32,9.307,-0.52%
31.03.2025,9.342,9.35,9.35,9.35,0.08%
28.03.2025,9.335,9.345,9.35,9.345,-1.22%
27.03.2025,9.45,9.48,9.48,9.47,-0.11%
26.03.2025,9.46,9.494,9.494,9.464,0.00%
25.03.2025,9.46,9.51,9.52,9.464,-0.21%
24.03.2025,9.48,9.444,9.484,9.444,0.21%
21.03.2025,9.46,9.4,9.464,9.4,0.96%
20.03.2025,9.37,9.304,9.374,9.304,-0.74%
19.03.2025,9.44,9.447,9.447,9.408,0.18%
18.03.2025,9.424,9.52,9.52,9.457,-0.49%
14.03.2025,9.47,9.533,9.533,9.474,-0.21%
13.03.2025,9.49,9.553,9.553,9.494,-1.04%
12.03.2025,9.59,9.58,9.594,9.57,0.69%
11.03.2025,9.524,9.583,9.583,9.575,0.04%
10.03.2025,9.52,9.485,9.56,9.485,1.05%
07.03.2025,9.422,9.434,9.44,9.434,-0.51%
06.03.2025,9.47,9.52,9.57,9.474,0.00%
05.03.2025,9.47,9.53,9.53,9.474,-1.04%
04.03.2025,9.57,9.53,9.574,9.53,1.38%
03.03.2025,9.44,9.484,9.484,9.444,-0.42%
28.02.2025,9.48,9.57,9.57,9.484,0.23%
27.02.2025,9.458,9.557,9.557,9.506,-0.76%
26.02.2025,9.53,9.635,9.635,9.534,-2.06%
24.02.2025,9.73,9.797,9.797,9.734,-0.37%
21.02.2025,9.766,9.815,9.815,9.774,-1.05%
20.02.2025,9.87,9.97,9.97,9.945,-0.20%
19.02.2025,9.89,9.903,9.967,9.903,0.45%
18.02.2025,9.846,9.945,9.945,9.854,-0.40%
17.02.2025,9.886,9.95,9.95,9.894,0.41%
14.02.2025,9.846,9.81,9.907,9.81,-0.20%
13.02.2025,9.866,9.99,9.99,9.874,0.01%
12.02.2025,9.865,10,10,9.914,0.29%
11.02.2025,9.836,9.9,9.9,9.844,1.79%
10.02.2025,9.663,9.843,9.843,9.754,-0.41%
07.02.2025,9.703,9.76,9.76,9.74,-0.38%
06.02.2025,9.74,9.85,9.85,9.845,-1.18%
05.02.2025,9.856,9.923,9.923,9.864,-1.00%
04.02.2025,9.956,9.973,9.973,9.95,0.00%
31.01.2025,9.956,10.09,10.09,10.09,-0.14%
30.01.2025,9.97,10.025,10.025,9.964,-0.70%
29.01.2025,10.04,10.04,10.04,10.024,1.31%
28.01.2025,9.91,10.127,10.127,10.004,-1.16%
27.01.2025,10.026,10.055,10.055,10.034,0.30%
24.01.2025,9.996,10.005,10.005,10.004,-0.04%
23.01.2025,10,10.075,10.075,9.984,-0.16%
22.01.2025,10.016,10.12,10.12,10.024,-1.28%
21.01.2025,10.146,10.255,10.255,10.154,-0.82%
20.01.2025,10.23,10.31,10.31,10.264,-1.12%
17.01.2025,10.346,10.33,10.354,10.33,1.21%
16.01.2025,10.222,10.288,10.294,10.27,-0.75%
15.01.2025,10.299,10.32,10.328,10.32,-0.88%
14.01.2025,10.39,10.41,10.432,10.41,0.23%
13.01.2025,10.366,10.368,10.377,10.368,0.97%
10.01.2025,10.266,10.34,10.34,10.274,0.62%
09.01.2025,10.203,10.238,10.247,10.238,-0.71%
08.01.2025,10.276,10.395,10.395,10.284,-0.19%
07.01.2025,10.296,10.304,10.304,10.304,-0.77%
06.01.2025,10.376,10.384,10.384,10.384,0.00%
03.01.2025,10.376,10.384,10.384,10.384,0.68%
02.01.2025,10.306,10.314,10.314,10.314,-1.06%
31.12.2024,10.416,10.477,10.507,10.424,-0.29%
30.12.2024,10.446,10.477,10.507,10.454,0.00%
27.12.2024,10.446,10.428,10.454,10.428,0.38%
26.12.2024,10.406,10.46,10.46,10.414,0.19%
24.12.2024,10.386,10.461,10.461,10.394,-0.38%
23.12.2024,10.426,10.507,10.507,10.434,0.58%
20.12.2024,10.366,10.27,10.374,10.27,0.78%
19.12.2024,10.286,10.325,10.325,10.294,0.98%
18.12.2024,10.186,10.157,10.194,10.157,0.30%
17.12.2024,10.156,10.187,10.187,10.104,0.95%
16.12.2024,10.06,10.14,10.14,10.12,-0.36%
13.12.2024,10.096,10.04,10.104,10.04,1.77%
11.12.2024,9.92,9.966,9.966,9.966,-0.36%
10.12.2024,9.956,10.017,10.017,9.964,-0.92%
09.12.2024,10.048,10.095,10.1,10.095,0.78%
06.12.2024,9.97,9.973,10.043,9.973,-0.46%
05.12.2024,10.016,10.01,10.026,10.01,0.50%
04.12.2024,9.966,10.045,10.045,9.994,0.30%
03.12.2024,9.936,9.956,9.956,9.944,0.16%
02.12.2024,9.92,9.975,9.975,9.968,0.24%
29.11.2024,9.896,9.91,9.91,9.9,0.37%
28.11.2024,9.86,10.007,10.007,9.943,-0.57%
27.11.2024,9.917,9.985,9.985,9.962,-1.09%
26.11.2024,10.026,10.042,10.042,10.034,1.01%
25.11.2024,9.926,9.907,9.943,9.907,-0.60%
22.11.2024,9.986,9.93,9.994,9.93,0.40%
21.11.2024,9.946,9.85,9.954,9.714,1.65%
20.11.2024,9.785,9.825,9.825,9.813,-0.25%
19.11.2024,9.81,9.88,9.88,9.852,-1.37%
15.11.2024,9.946,10.04,10.04,9.954,1.03%
14.11.2024,9.845,9.963,9.963,9.958,-1.51%
13.11.2024,9.996,10.063,10.063,10.04,-0.64%
12.11.2024,10.06,10.08,10.11,10.08,0.34%
11.11.2024,10.026,10.034,10.034,10.034,1.65%
08.11.2024,9.863,9.885,9.885,9.885,-0.66%
07.11.2024,9.929,9.963,9.963,9.963,-0.07%
06.11.2024,9.936,10.03,10.03,9.944,-0.40%
05.11.2024,9.976,9.984,9.984,9.984,-1.17%
04.11.2024,10.094,10.126,10.153,10.126,-0.75%
01.11.2024,10.17,10.07,10.21,10.04,1.60%
31.10.2024,10.01,10.07,10.07,10.04,0.10%
30.10.2024,10,10.035,10.04,10.035,-0.26%
29.10.2024,10.026,10.105,10.105,10.034,-0.79%
28.10.2024,10.106,10.14,10.14,9.714,0.20%
25.10.2024,10.086,10.1,10.1,10.094,0.50%
24.10.2024,10.036,10.028,10.044,10.028,-0.40%
23.10.2024,10.076,10.15,10.15,10.084,0.10%
22.10.2024,10.066,10.09,10.09,10.074,0.42%
21.10.2024,10.024,10.055,10.055,10.055,1.50%
18.10.2024,9.876,9.863,9.884,9.863,0.24%
17.10.2024,9.852,9.88,9.88,9.88,0.74%
16.10.2024,9.78,9.78,9.78,9.78,0.97%
15.10.2024,9.686,9.672,9.694,9.672,0.52%
14.10.2024,9.636,9.644,9.644,9.644,0.00%
11.10.2024,9.636,9.663,9.663,9.644,-0.72%
10.10.2024,9.706,9.69,9.714,9.69,1.15%
09.10.2024,9.596,9.593,9.604,9.593,0.75%
08.10.2024,9.525,9.56,9.56,9.56,-0.22%
07.10.2024,9.546,9.547,9.554,9.547,0.85%
04.10.2024,9.466,9.454,9.474,9.454,0.90%
03.10.2024,9.382,9.4,9.4,9.4,0.28%
02.10.2024,9.356,9.36,9.364,9.36,0.53%
30.09.2024,9.307,9.345,9.345,9.345,0.22%
27.09.2024,9.287,9.32,9.32,9.32,0.33%
26.09.2024,9.256,9.256,9.264,9.256,0.06%
25.09.2024,9.25,9.272,9.272,9.272,0.54%
24.09.2024,9.2,9.32,9.32,9.32,0.04%
23.09.2024,9.196,9.222,9.222,9.204,0.11%
20.09.2024,9.186,9.16,9.194,9.16,0.69%
19.09.2024,9.123,9.143,9.143,9.143,-0.14%
18.09.2024,9.136,9.225,9.225,9.144,-0.22%
17.09.2024,9.156,9.222,9.222,9.164,-0.87%
13.09.2024,9.236,9.44,9.44,9.244,-1.70%
12.09.2024,9.396,9.44,9.44,9.404,0.00%
11.09.2024,9.396,9.45,9.45,9.404,-1.05%
10.09.2024,9.496,9.482,9.504,9.482,0.91%
09.09.2024,9.41,9.435,9.435,9.435,-0.59%
06.09.2024,9.466,9.478,9.478,9.474,-0.32%
05.09.2024,9.496,9.578,9.578,9.504,-1.08%
04.09.2024,9.6,9.629,9.629,9.629,-0.79%
03.09.2024,9.676,9.723,9.723,9.684,0.82%
02.09.2024,9.597,9.723,9.723,9.723,-0.40%
30.08.2024,9.636,9.688,9.688,9.644,-0.35%
29.08.2024,9.67,9.707,9.707,9.707,0.52%
28.08.2024,9.62,9.68,9.68,9.68,-0.26%
27.08.2024,9.645,9.687,9.687,9.687,1.21%
26.08.2024,9.53,9.56,9.56,9.56,0.00%
23.08.2024,9.53,9.65,9.65,9.65,-1.27%
22.08.2024,9.653,9.68,9.68,9.68,1.86%
21.08.2024,9.477,9.573,9.573,9.573,0.18%
20.08.2024,9.46,9.533,9.533,9.533,0.91%
19.08.2024,9.375,9.403,9.403,9.403,-1.21%
16.08.2024,9.49,9.508,9.508,9.508,-0.11%
15.08.2024,9.5,9.515,9.515,9.515,1.35%
14.08.2024,9.373,9.49,9.49,9.49,-0.34%
13.08.2024,9.405,9.432,9.432,9.432,-0.27%
12.08.2024,9.43,9.453,9.453,9.453,0.59%
09.08.2024,9.375,9.395,9.395,9.395,-2.95%
08.08.2024,9.66,9.67,9.67,9.67,-0.07%
07.08.2024,9.667,9.698,9.698,9.698,-0.34%
06.08.2024,9.7,9.735,9.79,9.702,0.49%
05.08.2024,9.653,9.735,9.735,9.735,-3.75%
03.08.2024,10.029,10.029,10.029,10.029,4.25%
02.08.2024,9.62,9.645,9.645,9.645,-1.37%
01.08.2024,9.754,9.774,9.774,9.774,0.38%
31.07.2024,9.717,9.84,9.84,9.84,0.38%
30.07.2024,9.68,9.877,9.877,9.877,-1.37%
29.07.2024,9.814,9.89,9.89,9.89,-4.16%
27.07.2024,10.241,10.241,10.241,10.241,3.65%
26.07.2024,9.88,9.887,9.887,9.887,-0.70%
25.07.2024,9.95,9.975,9.975,9.975,0.45%
24.07.2024,9.905,10,10,10,-0.35%
23.07.2024,9.94,10.002,10.002,10.002,-0.15%
22.07.2024,9.955,9.976,9.976,9.976,-3.92%
20.07.2024,10.361,10.361,10.361,10.361,5.73%
19.07.2024,9.8,9.96,9.96,9.96,-0.71%
18.07.2024,9.87,9.88,9.88,9.88,2.07%
17.07.2024,9.67,9.73,9.73,9.73,-0.41%
16.07.2024,9.71,9.727,9.727,9.727,0.00%
15.07.2024,9.71,9.79,9.79,9.79,-3.88%
13.07.2024,10.102,10.102,10.102,10.102,4.11%
12.07.2024,9.703,9.733,9.733,9.733,-0.69%
11.07.2024,9.77,9.805,9.805,9.805,-1.21%
10.07.2024,9.89,9.92,9.92,9.92,-0.85%
09.07.2024,9.975,9.981,9.981,9.981,0.39%
08.07.2024,9.936,9.953,9.953,9.953,0.16%
05.07.2024,9.92,9.943,9.943,9.943,-0.20%
04.07.2024,9.94,9.947,9.983,9.937,0.29%
03.07.2024,9.911,9.947,9.947,9.947,-0.19%
02.07.2024,9.93,9.95,9.95,9.95,-0.07%
01.07.2024,9.937,9.96,9.96,9.96,-2.91%
29.06.2024,10.234,10.234,10.234,10.234,4.54%
28.06.2024,9.79,9.833,9.833,9.833,-0.39%
27.06.2024,9.828,10.022,10.022,10.022,-1.09%
26.06.2024,9.936,9.99,9.99,9.944,0.40%
25.06.2024,9.896,9.933,9.933,9.904,0.20%
24.06.2024,9.876,9.91,9.91,9.884,-4.48%
22.06.2024,10.339,10.339,10.339,10.339,3.64%
21.06.2024,9.976,9.95,9.984,9.95,0.81%
20.06.2024,9.896,10.063,10.063,9.904,-1.10%
19.06.2024,10.006,10.02,10.052,10.014,0.00%
18.06.2024,10.006,10.167,10.167,10.014,-2.06%
17.06.2024,10.216,10.227,10.227,10.212,-2.40%
15.06.2024,10.467,10.467,10.467,10.467,3.74%
14.06.2024,10.09,10.157,10.157,10.157,-0.06%
13.06.2024,10.096,10.15,10.155,10.104,-2.32%
12.06.2024,10.336,10.495,10.495,10.34,-0.58%
11.06.2024,10.396,10.27,10.404,10.24,1.96%
10.06.2024,10.196,10.2,10.23,10.2,-3.73%
08.06.2024,10.591,10.591,10.591,10.591,8.67%
06.06.2024,9.746,9.77,9.78,9.754,-0.51%
05.06.2024,9.796,9.873,9.873,9.804,-1.21%
04.06.2024,9.916,9.955,9.94,9.924,-0.10%
03.06.2024,9.926,9.902,9.934,9.902,-1.96%
01.06.2024,10.124,10.124,10.124,10.124,3.67%
31.05.2024,9.766,9.78,9.835,9.774,-0.41%
30.05.2024,9.806,9.807,9.814,9.807,-0.10%
29.05.2024,9.816,9.86,9.86,9.824,0.41%
28.05.2024,9.776,9.796,9.796,9.78,0.41%
27.05.2024,9.736,9.81,9.81,9.744,-3.60%
25.05.2024,10.1,10.1,10.1,10.1,3.85%
24.05.2024,9.726,9.796,9.796,9.734,-0.10%
23.05.2024,9.736,9.756,9.756,9.744,0.31%
22.05.2024,9.706,9.71,9.714,9.7,0.73%
21.05.2024,9.636,9.672,9.672,9.644,-0.41%
20.05.2024,9.676,9.72,9.72,9.684,-3.61%
18.05.2024,10.038,10.038,10.038,10.038,3.85%
17.05.2024,9.666,9.657,9.674,9.657,0.31%
16.05.2024,9.636,9.675,9.675,9.644,0.31%
15.05.2024,9.606,9.633,9.633,9.613,-0.93%
14.05.2024,9.696,9.727,9.727,9.704,-0.31%
13.05.2024,9.726,9.701,9.744,9.701,-3.77%
11.05.2024,10.108,10.108,10.108,10.108,3.82%
10.05.2024,9.736,9.76,9.76,9.744,1.14%
09.05.2024,9.626,9.623,9.634,9.565,0.00%
08.05.2024,9.626,9.613,9.634,9.613,0.21%
07.05.2024,9.606,9.553,9.614,9.553,0.31%
06.05.2024,9.576,9.624,9.624,9.584,-3.50%
04.05.2024,9.923,9.923,9.923,9.923,3.84%
03.05.2024,9.556,9.674,9.686,9.564,-1.75%
02.05.2024,9.726,9.817,9.817,9.734,-5.92%
01.05.2024,10.338,10.338,10.338,10.338,3.94%
30.04.2024,9.946,9.967,9.967,9.951,-0.40%
29.04.2024,9.986,9.998,9.998,9.978,-3.58%
27.04.2024,10.357,10.357,10.357,10.357,4.24%
26.04.2024,9.936,10.032,10.032,9.944,0.00%
25.04.2024,9.936,9.974,9.99,9.944,0.03%
24.04.2024,9.933,9.97,9.97,9.95,0.68%
23.04.2024,9.866,9.88,9.897,9.874,-0.20%
22.04.2024,9.886,9.888,9.894,9.888,-3.13%
20.04.2024,10.205,10.205,10.205,10.205,2.61%
19.04.2024,9.946,9.909,10.015,9.909,-0.50%
18.04.2024,9.996,10.005,10.023,10.004,0.81%
17.04.2024,9.916,10.033,10.033,9.924,-1.49%
16.04.2024,10.066,10.117,10.117,10.074,1.21%
15.04.2024,9.946,9.967,9.973,9.954,-2.49%
13.04.2024,10.2,10.2,10.2,10.2,4.34%
12.04.2024,9.776,9.85,9.85,9.784,-0.20%
11.04.2024,9.796,9.927,9.927,9.804,-0.51%
10.04.2024,9.846,9.8,9.854,9.8,2.61%
09.04.2024,9.596,9.587,9.604,9.587,0.31%
08.04.2024,9.566,9.67,9.69,9.574,-4.08%
06.04.2024,9.972,9.972,9.972,9.972,4.25%
05.04.2024,9.566,9.578,9.607,9.574,1.27%
04.04.2024,9.446,9.54,9.54,9.454,0.00%
03.04.2024,9.446,9.498,9.498,9.454,0.21%
02.04.2024,9.426,9.44,9.45,9.434,0.75%
01.04.2024,9.356,9.395,9.395,9.364,-2.64%
28.03.2024,9.61,9.61,9.61,9.61,3.82%
27.03.2024,9.256,9.34,9.34,9.264,-0.22%
26.03.2024,9.276,9.408,9.408,9.284,-0.43%
25.03.2024,9.316,9.316,9.324,9.316,-2.49%
23.03.2024,9.554,9.554,9.554,9.554,3.89%
