Fecha,Tasa
01/11/19,1.5
04/11/19,1.56
05/11/19,1.58
06/11/19,1.57
07/11/19,1.61
08/11/19,1.63
11/11/19,
12/11/19,1.6
13/11/19,1.58
14/11/19,1.54
15/11/19,1.52
18/11/19,1.54
19/11/19,1.53
20/11/19,1.51
21/11/19,1.53
22/11/19,1.53
25/11/19,1.53
26/11/19,1.52
27/11/19,1.54
28/11/19,
29/11/19,1.5
02/12/19,1.54
03/12/19,1.51
04/12/19,1.54
05/12/19,1.55
06/12/19,1.59
09/12/19,1.59
10/12/19,1.59
11/12/19,1.6
12/12/19,1.62
13/12/19,1.62
16/12/19,1.64
17/12/19,1.65
18/12/19,1.68
19/12/19,1.68
20/12/19,1.67
23/12/19,1.67
24/12/19,1.67
25/12/19,
26/12/19,1.66
27/12/19,1.64
30/12/19,1.66
31/12/19,1.68
01/01/20,
02/01/20,1.72
03/01/20,1.69
06/01/20,1.69
07/01/20,1.67
08/01/20,1.68
09/01/20,1.67
10/01/20,1.67
13/01/20,1.7
14/01/20,1.7
15/01/20,1.67
16/01/20,1.68
17/01/20,1.68
20/01/20,
21/01/20,1.66
22/01/20,1.64
23/01/20,1.64
24/01/20,1.62
27/01/20,1.56
28/01/20,1.59
29/01/20,1.58
30/01/20,1.59
31/01/20,1.6
03/02/20,1.56
04/02/20,1.58
05/02/20,1.61
06/02/20,1.61
07/02/20,1.61
10/02/20,1.62
11/02/20,1.6
12/02/20,1.64
13/02/20,1.65
14/02/20,1.64
17/02/20,
18/02/20,1.64
19/02/20,1.65
20/02/20,1.63
21/02/20,1.6
24/02/20,1.57
25/02/20,1.52
26/02/20,1.5
27/02/20,1.48
28/02/20,1.33
02/03/20,1.32
03/03/20,1.34
04/03/20,1.34
05/03/20,1.28
06/03/20,1.14
09/03/20,0.8
10/03/20,0.77
11/03/20,0.69
12/03/20,0.63
13/03/20,0.53
16/03/20,0.3
17/03/20,0.16
18/03/20,0.16
19/03/20,0.14
20/03/20,0.31
23/03/20,0.37
24/03/20,0.55
25/03/20,0.69
26/03/20,0.72
27/03/20,0.54
30/03/20,0.57
31/03/20,0.49
01/04/20,0.56
02/04/20,0.73
03/04/20,0.78
06/04/20,0.85
07/04/20,0.86
08/04/20,0.87
09/04/20,0.9
10/04/20,
13/04/20,0.94
14/04/20,0.94
15/04/20,0.87
16/04/20,0.7
17/04/20,0.67
20/04/20,0.56
21/04/20,0.58
22/04/20,0.69
23/04/20,0.67
24/04/20,0.72
27/04/20,0.78
28/04/20,0.76
29/04/20,0.78
30/04/20,0.72
01/05/20,0.68
04/05/20,0.69
05/05/20,0.71
06/05/20,0.71
07/05/20,0.7
08/05/20,0.74
11/05/20,0.75
12/05/20,0.72
13/05/20,0.71
14/05/20,0.71
15/05/20,0.75
18/05/20,0.84
19/05/20,0.82
20/05/20,0.83
21/05/20,0.81
22/05/20,0.8
25/05/20,
26/05/20,0.82
27/05/20,0.82
28/05/20,0.86
29/05/20,0.83
01/06/20,0.84
02/06/20,0.84
03/06/20,0.88
04/06/20,0.88
05/06/20,0.95
08/06/20,0.98
09/06/20,0.98
10/06/20,1
11/06/20,0.95
12/06/20,0.95
15/06/20,0.98
16/06/20,1.02
17/06/20,1.01
18/06/20,1.12
19/06/20,1.06
22/06/20,1.11
23/06/20,1.14
24/06/20,1.1
25/06/20,1.11
26/06/20,1.11
29/06/20,1.14
30/06/20,1.16
01/07/20,1.17
02/07/20,1.21
03/07/20,
06/07/20,1.28
07/07/20,1.26
08/07/20,1.25
09/07/20,1.22
10/07/20,1.25
13/07/20,1.27
14/07/20,1.27
15/07/20,1.28
16/07/20,1.3
17/07/20,1.35
20/07/20,1.37
21/07/20,1.4
22/07/20,1.4
23/07/20,1.37
24/07/20,1.35
27/07/20,1.38
28/07/20,1.36
29/07/20,1.38
30/07/20,1.37
31/07/20,1.4
03/08/20,1.46
04/08/20,1.45
05/08/20,1.52
06/08/20,1.53
07/08/20,1.5
10/08/20,1.49
11/08/20,1.5
12/08/20,1.56
13/08/20,1.56
14/08/20,1.53
17/08/20,1.54
18/08/20,1.55
19/08/20,1.55
20/08/20,1.48
21/08/20,1.52
24/08/20,1.57
25/08/20,1.6
26/08/20,1.63
27/08/20,1.65
28/08/20,1.68
31/08/20,1.69
01/09/20,1.65
02/09/20,1.61
03/09/20,1.53
04/09/20,1.57
07/09/20,
08/09/20,1.55
09/09/20,1.57
10/09/20,1.54
11/09/20,1.53
14/09/20,1.54
15/09/20,1.54
16/09/20,1.57
17/09/20,1.57
18/09/20,1.58
21/09/20,1.5
22/09/20,1.5
23/09/20,1.48
24/09/20,1.45
25/09/20,1.43
28/09/20,1.48
29/09/20,1.49
30/09/20,1.5
01/10/20,1.48
02/10/20,1.48
05/10/20,1.52
06/10/20,1.51
07/10/20,1.54
08/10/20,1.56
09/10/20,1.56
12/10/20,
13/10/20,1.52
14/10/20,1.52
15/10/20,1.52
16/10/20,1.53
19/10/20,1.53
20/10/20,1.53
21/10/20,1.56
22/10/20,1.68
23/10/20,1.66
26/10/20,1.63
27/10/20,1.64
28/10/20,1.61
29/10/20,1.61
30/10/20,1.59
02/11/20,1.6
03/11/20,1.62
04/11/20,1.56
05/11/20,1.55
06/11/20,1.54
09/11/20,1.63
10/11/20,1.69
11/11/20,
12/11/20,1.63
13/11/20,1.64
16/11/20,1.64
17/11/20,1.63
18/11/20,1.63
19/11/20,1.62
20/11/20,1.61
23/11/20,1.62
24/11/20,1.65
25/11/20,1.67
26/11/20,
27/11/20,1.67
30/11/20,1.68
01/12/20,1.72
02/12/20,1.76
03/12/20,1.78
04/12/20,1.83
07/12/20,1.84
08/12/20,1.84
09/12/20,1.84
10/12/20,1.83
11/12/20,1.82
14/12/20,1.84
15/12/20,1.86
16/12/20,1.9
17/12/20,1.9
18/12/20,1.92
21/12/20,1.9
22/12/20,1.92
23/12/20,1.93
24/12/20,1.92
25/12/20,
28/12/20,1.92
29/12/20,1.9
30/12/20,1.92
31/12/20,1.95
01/01/21,
04/01/21,1.98
05/01/21,2.01
06/01/21,2.04
07/01/21,2.09
08/01/21,2.07
11/01/21,2.04
12/01/21,2.06
13/01/21,2.04
14/01/21,2.09
15/01/21,2.09
18/01/21,
19/01/21,2.12
20/01/21,2.15
21/01/21,2.18
22/01/21,2.16
25/01/21,2.15
26/01/21,2.15
27/01/21,2.15
28/01/21,2.18
29/01/21,2.21
01/02/21,2.18
02/02/21,2.23
03/02/21,2.27
04/02/21,2.25
05/02/21,2.28
08/02/21,2.31
09/02/21,2.31
10/02/21,2.31
11/02/21,2.32
12/02/21,2.35
15/02/21,
16/02/21,2.37
17/02/21,2.35
18/02/21,2.29
19/02/21,2.29
22/02/21,2.35
23/02/21,2.35
24/02/21,2.38
25/02/21,2.34
26/02/21,2.39
01/03/21,2.4
02/03/21,2.43
03/03/21,2.45
04/03/21,2.43
05/03/21,2.43
08/03/21,2.42
09/03/21,2.41
10/03/21,2.47
11/03/21,2.51
12/03/21,2.51
15/03/21,2.54
16/03/21,2.59
17/03/21,2.58
18/03/21,2.5
19/03/21,2.51
22/03/21,2.51
23/03/21,2.48
24/03/21,2.53
25/03/21,2.54
26/03/21,2.57
29/03/21,2.56
30/03/21,2.52
31/03/21,2.54
01/04/21,2.55
02/04/21,2.58
05/04/21,2.55
06/04/21,2.52
07/04/21,2.53
08/04/21,2.55
09/04/21,2.51
12/04/21,2.52
13/04/21,2.54
14/04/21,2.56
15/04/21,2.55
16/04/21,2.57
19/04/21,2.56
20/04/21,2.52
21/04/21,2.53
22/04/21,2.42
23/04/21,2.44
26/04/21,2.47
27/04/21,2.51
28/04/21,2.54
29/04/21,2.56
30/04/21,2.57
03/05/21,2.6
04/05/21,2.62
05/05/21,2.68
06/05/21,2.66
07/05/21,2.65
10/05/21,2.71
11/05/21,2.68
12/05/21,2.72
13/05/21,2.65
14/05/21,2.68
17/05/21,2.72
18/05/21,2.72
19/05/21,2.66
20/05/21,2.59
21/05/21,2.62
24/05/21,2.64
25/05/21,2.63
26/05/21,2.6
27/05/21,2.59
28/05/21,2.57
31/05/21,
01/06/21,2.6
02/06/21,2.59
03/06/21,2.56
04/06/21,2.54
07/06/21,2.51
08/06/21,2.47
09/06/21,2.41
10/06/21,2.47
11/06/21,2.43
14/06/21,2.44
15/06/21,2.46
16/06/21,2.41
17/06/21,2.31
18/06/21,2.37
21/06/21,2.41
22/06/21,2.46
23/06/21,2.49
24/06/21,2.45
25/06/21,2.46
28/06/21,2.45
29/06/21,2.46
30/06/21,2.47
01/07/21,2.49
02/07/21,2.49
05/07/21,
06/07/21,2.48
07/07/21,2.43
08/07/21,2.38
09/07/21,2.44
12/07/21,2.48
13/07/21,2.56
14/07/21,2.53
15/07/21,2.53
16/07/21,2.52
19/07/21,2.41
20/07/21,2.4
21/07/21,2.45
22/07/21,2.46
23/07/21,2.53
26/07/21,2.59
27/07/21,2.55
28/07/21,2.57
29/07/21,2.58
30/07/21,2.56
02/08/21,2.51
03/08/21,2.51
04/08/21,2.5
05/08/21,2.46
06/08/21,2.5
09/08/21,2.5
10/08/21,2.53
11/08/21,2.55
12/08/21,2.55
13/08/21,2.52
16/08/21,2.5
17/08/21,2.49
18/08/21,2.48
19/08/21,2.45
20/08/21,2.4
23/08/21,2.43
24/08/21,2.45
25/08/21,2.51
26/08/21,2.5
27/08/21,2.53
30/08/21,2.51
31/08/21,2.48
01/09/21,2.48
02/09/21,2.47
03/09/21,2.48
06/09/21,
07/09/21,2.51
08/09/21,2.53
09/09/21,2.55
10/09/21,2.55
13/09/21,2.53
14/09/21,2.49
15/09/21,2.51
16/09/21,2.53
17/09/21,2.51
20/09/21,2.43
21/09/21,2.44
22/09/21,2.41
23/09/21,2.48
24/09/21,2.47
27/09/21,2.5
28/09/21,2.53
29/09/21,2.52
30/09/21,2.51
01/10/21,2.51
04/10/21,2.53
05/10/21,2.59
06/10/21,2.57
07/10/21,2.61
08/10/21,2.64
11/10/21,
12/10/21,2.64
13/10/21,2.68
14/10/21,2.69
15/10/21,2.71
18/10/21,2.71
19/10/21,2.71
20/10/21,2.77
21/10/21,2.94
22/10/21,2.91
25/10/21,2.95
26/10/21,2.99
27/10/21,2.96
28/10/21,2.9
29/10/21,2.89
01/11/21,2.86
02/11/21,2.84
03/11/21,2.86
04/11/21,2.88
05/11/21,2.87
08/11/21,2.94
09/11/21,2.96
10/11/21,3.08
11/11/21,
12/11/21,3.11
15/11/21,3.17
16/11/21,3.17
17/11/21,3.14
18/11/21,3.11
19/11/21,3.02
22/11/21,2.98
23/11/21,3
24/11/21,3.03
25/11/21,
26/11/21,2.92
29/11/21,2.91
30/11/21,2.8
01/12/21,2.7
02/12/21,2.73
03/12/21,2.72
06/12/21,2.79
07/12/21,2.84
08/12/21,2.88
09/12/21,2.8
10/12/21,2.76
13/12/21,2.73
14/12/21,2.66
15/12/21,2.67
16/12/21,2.7
17/12/21,2.65
20/12/21,2.65
21/12/21,2.69
22/12/21,2.7
23/12/21,2.72
24/12/21,
27/12/21,2.75
28/12/21,2.78
29/12/21,2.83
30/12/21,2.86
31/12/21,2.87
03/01/22,2.95
04/01/22,2.93
05/01/22,2.87
06/01/22,2.77
07/01/22,2.78
10/01/22,2.77
11/01/22,2.87
12/01/22,2.82
13/01/22,2.77
14/01/22,2.79
17/01/22,
18/01/22,2.8
19/01/22,2.73
20/01/22,2.74
21/01/22,2.7
24/01/22,2.74
25/01/22,2.78
26/01/22,2.75
27/01/22,2.76
28/01/22,2.8
31/01/22,2.82
01/02/22,2.8
02/02/22,2.79
03/02/22,2.76
04/02/22,2.78
07/02/22,2.75
08/02/22,2.77
09/02/22,2.78
10/02/22,2.81
11/02/22,2.82
14/02/22,2.91
15/02/22,2.89
16/02/22,2.87
17/02/22,2.87
18/02/22,2.86
21/02/22,
22/02/22,2.89
23/02/22,3.01
24/02/22,3.05
25/02/22,3.02
28/02/22,3.11
01/03/22,3.14
02/03/22,3.23
03/03/22,3.17
04/03/22,3.19
07/03/22,3.29
08/03/22,3.43
09/03/22,3.33
10/03/22,3.42
11/03/22,3.52
14/03/22,3.5
15/03/22,3.42
16/03/22,3.34
17/03/22,3.51
18/03/22,3.48
21/03/22,3.52
22/03/22,3.52
23/03/22,3.57
24/03/22,3.57
25/03/22,3.59
28/03/22,3.56
29/03/22,3.4
30/03/22,3.41
31/03/22,3.34
01/04/22,3.28
04/04/22,3.28
05/04/22,3.31
06/04/22,3.28
07/04/22,3.26
08/04/22,3.33
11/04/22,3.37
12/04/22,3.31
13/04/22,3.25
14/04/22,3.33
15/04/22,
18/04/22,3.36
19/04/22,3.36
20/04/22,3.36
21/04/22,3.37
22/04/22,3.37
25/04/22,3.27
26/04/22,3.25
27/04/22,3.28
28/04/22,3.39
29/04/22,3.3
02/05/22,3.21
03/05/22,3.21
04/05/22,3.24
05/05/22,3.23
06/05/22,3.22
09/05/22,3.06
10/05/22,2.92
11/05/22,3
12/05/22,2.89
13/05/22,3.03
16/05/22,3.04
17/05/22,3.08
18/05/22,3.05
19/05/22,2.97
20/05/22,2.88
23/05/22,2.92
24/05/22,2.87
25/05/22,2.88
26/05/22,2.96
27/05/22,2.95
30/05/22,
31/05/22,2.96
01/06/22,2.96
02/06/22,2.97
03/06/22,3.04
06/06/22,3.05
07/06/22,3.03
08/06/22,3.06
09/06/22,3.08
10/06/22,3.13
13/06/22,3.11
14/06/22,2.88
15/06/22,3
16/06/22,2.87
17/06/22,2.8
20/06/22,
21/06/22,2.84
22/06/22,2.74
23/06/22,2.69
24/06/22,2.82
27/06/22,2.79
28/06/22,2.73
29/06/22,2.59
30/06/22,2.58
01/07/22,2.6
04/07/22,
05/07/22,2.51
06/07/22,2.48
07/07/22,2.53
08/07/22,2.62
11/07/22,2.56
12/07/22,2.5
13/07/22,2.51
14/07/22,2.54
15/07/22,2.59
18/07/22,2.63
19/07/22,2.67
20/07/22,2.67
21/07/22,2.55
22/07/22,2.56
25/07/22,2.58
26/07/22,2.56
27/07/22,2.61
28/07/22,2.67
29/07/22,2.73
01/08/22,2.72
02/08/22,2.69
03/08/22,2.72
04/08/22,2.64
05/08/22,2.64
08/08/22,2.65
09/08/22,2.66
10/08/22,2.61
11/08/22,2.67
12/08/22,2.67
15/08/22,2.62
16/08/22,2.61
17/08/22,2.65
18/08/22,2.7
19/08/22,2.72
22/08/22,2.74
23/08/22,2.77
24/08/22,2.79
25/08/22,2.77
26/08/22,2.73
29/08/22,2.71
30/08/22,2.67
31/08/22,2.58
01/09/22,2.52
02/09/22,2.55
05/09/22,
06/09/22,2.56
07/09/22,2.51
08/09/22,2.46
09/09/22,2.51
12/09/22,2.52
13/09/22,2.56
14/09/22,2.62
15/09/22,2.57
16/09/22,2.49
19/09/22,2.44
20/09/22,2.48
21/09/22,2.47
22/09/22,2.45
23/09/22,2.38
26/09/22,2.33
27/09/22,2.35
28/09/22,2.37
29/09/22,2.18
30/09/22,2.14
03/10/22,2.26
04/10/22,2.28
05/10/22,2.26
06/10/22,2.29
07/10/22,2.36
10/10/22,
11/10/22,2.36
12/10/22,2.32
13/10/22,2.38
14/10/22,2.44
17/10/22,2.48
18/10/22,2.42
19/10/22,2.46
20/10/22,2.65
21/10/22,2.69
24/10/22,2.72
25/10/22,2.62
26/10/22,2.56
27/10/22,2.57
28/10/22,2.62
31/10/22,2.67
01/11/22,2.65
02/11/22,2.68
03/11/22,2.54
04/11/22,2.61
07/11/22,2.67
08/11/22,2.61
09/11/22,2.53
10/11/22,2.47
11/11/22,
14/11/22,2.42
15/11/22,2.4
16/11/22,2.35
17/11/22,2.32
18/11/22,2.28
21/11/22,2.34
22/11/22,2.35
23/11/22,2.33
24/11/22,
25/11/22,2.34
28/11/22,2.29
29/11/22,2.3
30/11/22,2.41
01/12/22,2.45
02/12/22,2.51
05/12/22,2.46
06/12/22,2.38
07/12/22,2.33
08/12/22,2.36
09/12/22,2.3
12/12/22,2.35
13/12/22,2.31
14/12/22,2.25
15/12/22,2.21
16/12/22,2.14
19/12/22,2.19
20/12/22,2.26
21/12/22,2.31
22/12/22,2.24
23/12/22,2.29
26/12/22,
27/12/22,2.33
28/12/22,2.33
29/12/22,2.32
30/12/22,2.33
02/01/23,
03/01/23,2.29
04/01/23,2.21
05/01/23,2.22
06/01/23,2.18
09/01/23,2.18
10/01/23,2.2
11/01/23,2.21
12/01/23,2.21
13/01/23,2.2
16/01/23,
17/01/23,2.18
18/01/23,2.09
19/01/23,2.21
20/01/23,2.23
23/01/23,2.28
24/01/23,2.29
25/01/23,2.28
26/01/23,2.32
27/01/23,2.33
30/01/23,2.3
31/01/23,2.27
01/02/23,2.29
02/02/23,2.26
03/02/23,2.27
06/02/23,2.33
07/02/23,2.4
08/02/23,2.46
09/02/23,2.45
10/02/23,2.47
13/02/23,2.44
14/02/23,2.45
15/02/23,2.51
16/02/23,2.52
17/02/23,2.5
20/02/23,
21/02/23,2.58
22/02/23,2.52
23/02/23,2.5
24/02/23,2.47
27/02/23,2.49
28/02/23,2.58
01/03/23,2.59
02/03/23,2.65
03/03/23,2.71
06/03/23,2.7
07/03/23,2.54
08/03/23,2.47
09/03/23,2.43
10/03/23,2.34
13/03/23,2.26
14/03/23,2.35
15/03/23,2.33
16/03/23,2.26
17/03/23,2.1
20/03/23,2.14
21/03/23,2.25
22/03/23,2.31
23/03/23,2.26
24/03/23,2.21
27/03/23,2.27
28/03/23,2.34
29/03/23,2.38
30/03/23,2.4
31/03/23,2.4
03/04/23,2.39
04/04/23,2.32
05/04/23,2.29
06/04/23,2.31
07/04/23,2.33
10/04/23,2.34
11/04/23,2.36
12/04/23,2.29
13/04/23,2.29
14/04/23,2.31
17/04/23,2.35
18/04/23,2.33
19/04/23,2.33
20/04/23,2.28
21/04/23,2.3
24/04/23,2.33
25/04/23,2.26
26/04/23,2.26
27/04/23,2.29
28/04/23,2.2
01/05/23,2.24
02/05/23,2.18
03/05/23,2.19
04/05/23,2.13
05/05/23,2.19
08/05/23,2.22
09/05/23,2.22
10/05/23,2.13
11/05/23,2.1
12/05/23,2.11
15/05/23,2.12
16/05/23,2.11
17/05/23,2.16
18/05/23,2.16
19/05/23,2.19
22/05/23,2.18
23/05/23,2.21
24/05/23,2.14
25/05/23,2.12
26/05/23,2.13
29/05/23,
30/05/23,2.12
31/05/23,2.07
01/06/23,2.07
02/06/23,2.13
05/06/23,2.15
06/06/23,2.14
07/06/23,2.15
08/06/23,2.14
09/06/23,2.13
