Fecha,Tasa
29/08/18,0.76
30/08/18,0.75
31/08/18,0.75
03/09/18,
04/09/18,0.77
05/09/18,0.76
06/09/18,0.75
07/09/18,0.8
10/09/18,0.8
11/09/18,0.83
12/09/18,0.81
13/09/18,0.82
14/09/18,0.83
17/09/18,0.83
18/09/18,0.88
19/09/18,0.92
20/09/18,0.9
21/09/18,0.89
24/09/18,0.86
25/09/18,0.89
26/09/18,0.86
27/09/18,0.88
28/09/18,0.86
01/10/18,0.86
02/10/18,0.82
03/10/18,0.92
04/10/18,0.97
05/10/18,1
08/10/18,
09/10/18,0.96
10/10/18,0.95
11/10/18,0.87
12/10/18,0.87
15/10/18,0.85
16/10/18,0.86
17/10/18,0.88
18/10/18,0.85
19/10/18,0.89
22/10/18,0.86
23/10/18,0.84
24/10/18,0.76
25/10/18,0.8
26/10/18,0.75
29/10/18,0.74
30/10/18,0.79
31/10/18,0.81
01/11/18,0.82
02/11/18,0.89
05/11/18,0.84
06/11/18,0.87
07/11/18,0.85
08/11/18,0.89
09/11/18,0.83
12/11/18,
13/11/18,0.76
14/11/18,0.74
15/11/18,0.74
16/11/18,0.72
19/11/18,0.68
20/11/18,0.67
21/11/18,0.65
22/11/18,
23/11/18,0.64
26/11/18,0.66
27/11/18,0.65
28/11/18,0.66
29/11/18,0.66
30/11/18,0.64
03/12/18,0.6
04/12/18,0.49
05/12/18,
06/12/18,0.46
07/12/18,0.45
10/12/18,0.44
11/12/18,0.48
12/12/18,0.48
13/12/18,0.48
14/12/18,0.47
17/12/18,0.46
18/12/18,0.43
19/12/18,0.37
20/12/18,0.4
21/12/18,0.4
24/12/18,0.29
25/12/18,
26/12/18,0.37
27/12/18,0.36
28/12/18,0.32
31/12/18,0.24
01/01/19,
02/01/19,0.24
03/01/19,0.15
04/01/19,0.25
07/01/19,0.25
08/01/19,0.27
09/01/19,0.29
10/01/19,0.31
11/01/19,0.28
14/01/19,0.26
15/01/19,0.27
16/01/19,0.3
17/01/19,0.33
18/01/19,0.38
21/01/19,
22/01/19,0.31
23/01/19,0.35
24/01/19,0.35
25/01/19,0.37
28/01/19,0.33
29/01/19,0.3
30/01/19,0.28
31/01/19,0.22
01/02/19,0.3
04/02/19,0.31
05/02/19,0.29
06/02/19,0.28
07/02/19,0.23
08/02/19,0.2
11/02/19,0.2
12/02/19,0.25
13/02/19,0.27
14/02/19,0.23
15/02/19,0.23
18/02/19,
19/02/19,0.2
20/02/19,0.2
21/02/19,0.24
22/02/19,0.19
25/02/19,0.2
26/02/19,0.19
27/02/19,0.24
28/02/19,0.28
01/03/19,0.32
04/03/19,0.26
05/03/19,0.26
06/03/19,0.22
07/03/19,0.19
08/03/19,0.16
11/03/19,0.18
12/03/19,0.15
13/03/19,0.16
14/03/19,0.18
15/03/19,0.14
18/03/19,0.16
19/03/19,0.15
20/03/19,0.06
21/03/19,0.05
22/03/19,-0.02
25/03/19,-0.03
26/03/19,-0.05
27/03/19,-0.05
28/03/19,-0.04
29/03/19,0.01
01/04/19,0.06
02/04/19,0.06
03/04/19,0.08
04/04/19,0.07
05/04/19,0.06
08/04/19,0.09
09/04/19,0.09
10/04/19,0.05
11/04/19,0.08
12/04/19,0.12
15/04/19,0.12
16/04/19,0.17
17/04/19,0.15
18/04/19,0.15
19/04/19,
22/04/19,0.15
23/04/19,0.12
24/04/19,0.09
25/04/19,0.11
26/04/19,0.09
29/04/19,0.1
30/04/19,0.08
01/05/19,0.09
02/05/19,0.08
03/05/19,0.11
06/05/19,0.07
07/05/19,0.02
08/05/19,0.06
09/05/19,0.02
10/05/19,0.04
13/05/19,-0.01
14/05/19,0.01
15/05/19,-0.05
16/05/19,0
17/05/19,0
20/05/19,0.02
21/05/19,0.04
22/05/19,0.01
23/05/19,-0.06
24/05/19,-0.03
27/05/19,
28/05/19,-0.11
29/05/19,-0.12
30/05/19,-0.16
31/05/19,-0.21
03/06/19,-0.28
04/06/19,-0.23
05/06/19,-0.23
06/06/19,-0.21
07/06/19,-0.19
10/06/19,-0.14
11/06/19,-0.12
12/06/19,-0.11
13/06/19,-0.09
14/06/19,-0.11
17/06/19,-0.14
18/06/19,-0.16
19/06/19,-0.15
20/06/19,-0.13
21/06/19,-0.04
24/06/19,-0.11
25/06/19,-0.12
26/06/19,-0.1
27/06/19,-0.13
28/06/19,-0.12
01/07/19,-0.18
02/07/19,-0.22
03/07/19,-0.25
04/07/19,
05/07/19,-0.19
08/07/19,-0.21
09/07/19,-0.19
10/07/19,-0.13
11/07/19,-0.04
12/07/19,-0.02
15/07/19,-0.07
16/07/19,-0.02
17/07/19,-0.08
18/07/19,-0.01
19/07/19,-0.01
22/07/19,-0.04
23/07/19,0.02
24/07/19,-0.05
25/07/19,-0.02
26/07/19,-0.04
29/07/19,-0.06
30/07/19,-0.02
31/07/19,-0.06
01/08/19,-0.17
02/08/19,-0.2
05/08/19,-0.3
06/08/19,-0.32
07/08/19,-0.31
08/08/19,-0.3
09/08/19,-0.26
12/08/19,-0.35
13/08/19,-0.32
14/08/19,-0.37
15/08/19,-0.39
16/08/19,-0.32
19/08/19,-0.34
20/08/19,-0.39
21/08/19,-0.38
22/08/19,-0.38
23/08/19,-0.45
26/08/19,-0.47
27/08/19,-0.49
28/08/19,-0.52
29/08/19,-0.49
30/08/19,-0.49
02/09/19,
03/09/19,-0.51
04/09/19,-0.5
05/09/19,-0.4
06/09/19,-0.41
09/09/19,-0.33
10/09/19,-0.23
11/09/19,-0.21
12/09/19,-0.16
13/09/19,-0.06
16/09/19,-0.15
17/09/19,-0.18
18/09/19,-0.15
19/09/19,-0.14
20/09/19,-0.17
23/09/19,-0.22
24/09/19,-0.28
25/09/19,-0.16
26/09/19,-0.13
27/09/19,-0.11
30/09/19,-0.2
01/10/19,-0.17
02/10/19,-0.19
03/10/19,-0.16
04/10/19,-0.19
07/10/19,-0.19
08/10/19,-0.18
09/10/19,-0.1
10/10/19,-0.01
11/10/19,0.08
14/10/19,
15/10/19,0.1
16/10/19,0.09
17/10/19,0.1
18/10/19,0.1
21/10/19,0.13
22/10/19,0.13
23/10/19,0.12
24/10/19,0.1
25/10/19,0.14
28/10/19,0.2
29/10/19,0.21
30/10/19,0.16
31/10/19,0.15
01/11/19,0.21
04/11/19,0.26
05/11/19,0.3
06/11/19,0.25
07/11/19,0.36
08/11/19,0.39
11/11/19,
12/11/19,0.33
13/11/19,0.31
14/11/19,0.25
15/11/19,0.27
18/11/19,0.24
19/11/19,0.22
20/11/19,0.16
21/11/19,0.19
22/11/19,0.19
25/11/19,0.15
26/11/19,0.14
27/11/19,0.15
28/11/19,
29/11/19,0.19
02/12/19,0.23
03/12/19,0.15
04/12/19,0.22
05/12/19,0.26
06/12/19,0.31
09/12/19,0.29
10/12/19,0.29
11/12/19,0.22
12/12/19,0.34
13/12/19,0.25
16/12/19,0.32
17/12/19,0.33
18/12/19,0.36
19/12/19,0.35
20/12/19,0.34
23/12/19,0.34
24/12/19,0.32
25/12/19,
26/12/19,0.32
27/12/19,0.31
30/12/19,0.33
31/12/19,0.37
01/01/20,
02/01/20,0.34
03/01/20,0.28
06/01/20,0.25
07/01/20,0.29
08/01/20,0.33
09/01/20,0.31
10/01/20,0.29
13/01/20,0.28
14/01/20,0.25
15/01/20,0.22
16/01/20,0.26
17/01/20,0.28
20/01/20,
21/01/20,0.22
22/01/20,0.22
23/01/20,0.19
24/01/20,0.16
27/01/20,0.06
28/01/20,0.08
29/01/20,0.04
30/01/20,0
31/01/20,-0.04
03/02/20,-0.03
04/02/20,0.04
05/02/20,0.09
06/02/20,0.08
07/02/20,0.03
10/02/20,-0.02
11/02/20,0.02
12/02/20,0.04
13/02/20,0.02
14/02/20,0.01
17/02/20,
18/02/20,-0.03
19/02/20,-0.02
20/02/20,-0.06
21/02/20,-0.1
24/02/20,-0.15
25/02/20,-0.2
26/02/20,-0.2
27/02/20,-0.15
28/02/20,-0.14
02/03/20,-0.03
03/03/20,0.07
04/03/20,0.3
05/03/20,0.3
06/03/20,0.29
09/03/20,0.21
10/03/20,0.32
11/03/20,0.4
12/03/20,0.55
13/03/20,0.66
16/03/20,0.49
17/03/20,0.83
18/03/20,1.16
19/03/20,1.08
20/03/20,0.87
23/03/20,0.74
24/03/20,0.83
25/03/20,0.88
26/03/20,0.83
27/03/20,0.69
30/03/20,0.58
31/03/20,0.59
01/04/20,0.53
02/04/20,0.54
03/04/20,0.52
06/04/20,0.52
07/04/20,0.61
08/04/20,0.55
09/04/20,0.48
10/04/20,
13/04/20,0.5
14/04/20,0.56
15/04/20,0.49
16/04/20,0.47
17/04/20,0.53
20/04/20,0.51
21/04/20,0.47
22/04/20,0.51
23/04/20,0.5
24/04/20,0.48
27/04/20,0.55
28/04/20,0.51
29/04/20,0.53
30/04/20,0.55
01/05/20,0.52
04/05/20,0.51
05/05/20,0.53
06/05/20,0.6
07/05/20,0.52
08/05/20,0.57
11/05/20,0.61
12/05/20,0.56
13/05/20,0.51
14/05/20,0.51
15/05/20,0.52
18/05/20,0.6
19/05/20,0.57
20/05/20,0.56
21/05/20,0.56
22/05/20,0.54
25/05/20,
26/05/20,0.55
27/05/20,0.53
28/05/20,0.55
29/05/20,0.51
01/06/20,0.52
02/06/20,0.53
03/06/20,0.61
04/06/20,0.67
05/06/20,0.76
08/06/20,0.71
09/06/20,0.65
10/06/20,0.58
11/06/20,0.49
12/06/20,0.55
15/06/20,0.53
16/06/20,0.58
17/06/20,0.57
18/06/20,0.55
19/06/20,0.55
22/06/20,0.55
23/06/20,0.56
24/06/20,0.54
25/06/20,0.52
26/06/20,0.5
29/06/20,0.5
30/06/20,0.5
01/07/20,0.55
02/07/20,0.54
03/07/20,
06/07/20,0.54
07/07/20,0.5
08/07/20,0.52
09/07/20,0.49
10/07/20,0.52
13/07/20,0.5
14/07/20,0.48
15/07/20,0.48
16/07/20,0.51
17/07/20,0.53
20/07/20,0.49
21/07/20,0.48
22/07/20,0.47
23/07/20,0.47
24/07/20,0.48
27/07/20,0.51
28/07/20,0.48
29/07/20,0.47
30/07/20,0.46
31/07/20,0.46
03/08/20,0.46
04/08/20,0.43
05/08/20,0.45
06/08/20,0.45
07/08/20,0.47
10/08/20,0.48
11/08/20,0.53
12/08/20,0.58
13/08/20,0.61
14/08/20,0.61
17/08/20,0.59
18/08/20,0.58
19/08/20,0.57
20/08/20,0.54
21/08/20,0.54
24/08/20,0.53
25/08/20,0.58
26/08/20,0.58
27/08/20,0.63
28/08/20,0.64
31/08/20,0.61
01/09/20,0.56
02/09/20,0.54
03/09/20,0.52
04/09/20,0.61
07/09/20,
08/09/20,0.56
09/09/20,0.59
10/09/20,0.56
11/09/20,0.56
14/09/20,0.57
15/09/20,0.57
16/09/20,0.57
17/09/20,0.6
18/09/20,0.6
21/09/20,0.58
22/09/20,0.58
23/09/20,0.57
24/09/20,0.57
25/09/20,0.56
28/09/20,0.56
29/09/20,0.57
30/09/20,0.59
01/10/20,0.59
02/10/20,0.61
05/10/20,0.68
06/10/20,0.66
07/10/20,0.71
08/10/20,0.69
09/10/20,0.69
12/10/20,
13/10/20,0.63
14/10/20,0.61
15/10/20,0.63
16/10/20,0.65
19/10/20,0.67
20/10/20,0.71
21/10/20,0.73
22/10/20,0.78
23/10/20,0.75
26/10/20,0.7
27/10/20,0.69
28/10/20,0.69
29/10/20,0.76
30/10/20,0.79
02/11/20,0.78
03/11/20,0.8
04/11/20,0.68
05/11/20,0.69
06/11/20,0.73
09/11/20,0.85
10/11/20,0.88
11/11/20,
12/11/20,0.78
13/11/20,0.8
16/11/20,0.82
17/11/20,0.78
18/11/20,0.79
19/11/20,0.79
20/11/20,0.76
23/11/20,0.78
24/11/20,0.79
25/11/20,0.79
26/11/20,
27/11/20,0.75
30/11/20,0.76
01/12/20,0.83
02/12/20,0.86
03/12/20,0.84
04/12/20,0.88
07/12/20,0.86
08/12/20,0.83
09/12/20,0.87
10/12/20,0.84
11/12/20,0.82
14/12/20,0.81
15/12/20,0.84
16/12/20,0.83
17/12/20,0.86
18/12/20,0.87
21/12/20,0.86
22/12/20,0.84
23/12/20,0.87
24/12/20,0.85
25/12/20,
28/12/20,0.83
29/12/20,0.84
30/12/20,0.85
31/12/20,0.84
01/01/21,
04/01/21,0.84
05/01/21,0.87
06/01/21,0.95
07/01/21,0.99
08/01/21,1.05
11/01/21,1.07
12/01/21,1.06
13/01/21,1.01
14/01/21,1.06
15/01/21,1.02
18/01/21,
19/01/21,1.01
20/01/21,1.02
21/01/21,1.03
22/01/21,1.02
25/01/21,0.96
26/01/21,0.98
27/01/21,0.96
28/01/21,1
29/01/21,1.05
01/02/21,1.02
02/02/21,1.05
03/02/21,1.11
04/02/21,1.11
05/02/21,1.16
08/02/21,1.14
09/02/21,1.14
10/02/21,1.1
11/02/21,1.11
12/02/21,1.16
15/02/21,
16/02/21,1.26
17/02/21,1.25
18/02/21,1.26
19/02/21,1.3
22/02/21,1.34
23/02/21,1.33
24/02/21,1.35
25/02/21,1.5
26/02/21,1.4
01/03/21,1.4
02/03/21,1.38
03/03/21,1.42
04/03/21,1.5
05/03/21,1.52
08/03/21,1.54
09/03/21,1.5
10/03/21,1.49
11/03/21,1.5
12/03/21,1.6
15/03/21,1.58
16/03/21,1.6
17/03/21,1.61
18/03/21,1.7
19/03/21,1.73
22/03/21,1.66
23/03/21,1.62
24/03/21,1.6
25/03/21,1.61
26/03/21,1.65
29/03/21,1.7
30/03/21,1.71
31/03/21,1.71
01/04/21,1.67
02/04/21,1.7
05/04/21,1.7
06/04/21,1.65
07/04/21,1.66
08/04/21,1.63
09/04/21,1.65
12/04/21,1.67
13/04/21,1.61
14/04/21,1.62
15/04/21,1.54
16/04/21,1.57
19/04/21,1.59
20/04/21,1.55
21/04/21,1.54
22/04/21,1.54
23/04/21,1.55
26/04/21,1.55
27/04/21,1.62
28/04/21,1.62
29/04/21,1.64
30/04/21,1.64
03/05/21,1.59
04/05/21,1.59
05/05/21,1.57
06/05/21,1.56
07/05/21,1.58
10/05/21,1.61
11/05/21,1.63
12/05/21,1.67
13/05/21,1.64
14/05/21,1.62
17/05/21,1.62
18/05/21,1.62
19/05/21,1.67
20/05/21,1.62
21/05/21,1.62
24/05/21,1.59
25/05/21,1.54
26/05/21,1.56
27/05/21,1.59
28/05/21,1.57
31/05/21,
01/06/21,1.6
02/06/21,1.57
03/06/21,1.61
04/06/21,1.54
07/06/21,1.55
08/06/21,1.51
09/06/21,1.47
10/06/21,1.42
11/06/21,1.44
14/06/21,1.48
15/06/21,1.48
16/06/21,1.53
17/06/21,1.48
18/06/21,1.4
21/06/21,1.45
22/06/21,1.44
23/06/21,1.45
24/06/21,1.44
25/06/21,1.48
28/06/21,1.44
29/06/21,1.45
30/06/21,1.4
01/07/21,1.43
02/07/21,1.39
05/07/21,
06/07/21,1.32
07/07/21,1.28
08/07/21,1.24
09/07/21,1.31
12/07/21,1.33
13/07/21,1.37
14/07/21,1.31
15/07/21,1.26
16/07/21,1.26
19/07/21,1.14
20/07/21,1.18
21/07/21,1.25
22/07/21,1.22
23/07/21,1.25
26/07/21,1.24
27/07/21,1.2
28/07/21,1.21
29/07/21,1.22
30/07/21,1.18
02/08/21,1.15
03/08/21,1.14
04/08/21,1.14
05/08/21,1.18
06/08/21,1.25
09/08/21,1.27
10/08/21,1.31
11/08/21,1.3
12/08/21,1.3
13/08/21,1.23
16/08/21,1.2
17/08/21,1.19
18/08/21,1.2
19/08/21,1.18
20/08/21,1.21
23/08/21,1.2
24/08/21,1.24
25/08/21,1.29
26/08/21,1.29
27/08/21,1.26
30/08/21,1.24
31/08/21,1.26
01/09/21,1.26
02/09/21,1.24
03/09/21,1.28
06/09/21,
07/09/21,1.33
08/09/21,1.3
09/09/21,1.26
10/09/21,1.3
13/09/21,1.27
14/09/21,1.24
15/09/21,1.27
16/09/21,1.3
17/09/21,1.33
20/09/21,1.27
21/09/21,1.3
22/09/21,1.29
23/09/21,1.38
24/09/21,1.44
27/09/21,1.44
28/09/21,1.5
29/09/21,1.51
30/09/21,1.48
01/10/21,1.44
04/10/21,1.45
05/10/21,1.5
06/10/21,1.49
07/10/21,1.53
08/10/21,1.56
11/10/21,
12/10/21,1.53
13/10/21,1.51
14/10/21,1.47
15/10/21,1.54
18/10/21,1.53
19/10/21,1.6
20/10/21,1.6
21/10/21,1.62
22/10/21,1.6
25/10/21,1.58
26/10/21,1.57
27/10/21,1.48
28/10/21,1.51
29/10/21,1.5
01/11/21,1.53
02/11/21,1.51
03/11/21,1.55
04/11/21,1.49
05/11/21,1.4
08/11/21,1.45
09/11/21,1.42
10/11/21,1.51
11/11/21,
12/11/21,1.53
15/11/21,1.58
16/11/21,1.58
17/11/21,1.55
18/11/21,1.54
19/11/21,1.49
22/11/21,1.58
23/11/21,1.61
24/11/21,1.58
25/11/21,
26/11/21,1.42
29/11/21,1.46
30/11/21,1.38
01/12/21,1.37
02/12/21,1.39
03/12/21,1.29
06/12/21,1.38
07/12/21,1.42
08/12/21,1.45
09/12/21,1.43
10/12/21,1.42
13/12/21,1.37
14/12/21,1.39
15/12/21,1.42
16/12/21,1.39
17/12/21,1.36
20/12/21,1.36
21/12/21,1.41
22/12/21,1.38
23/12/21,1.43
24/12/21,
27/12/21,1.42
28/12/21,1.43
29/12/21,1.5
30/12/21,1.47
31/12/21,1.46
03/01/22,1.55
04/01/22,1.58
05/01/22,1.62
06/01/22,1.63
07/01/22,1.66
10/01/22,1.65
11/01/22,1.64
12/01/22,1.62
13/01/22,1.58
14/01/22,1.65
17/01/22,
18/01/22,1.71
19/01/22,1.66
20/01/22,1.66
21/01/22,1.58
24/01/22,1.56
25/01/22,1.59
26/01/22,1.66
27/01/22,1.61
28/01/22,1.59
31/01/22,1.57
01/02/22,1.62
02/02/22,1.59
03/02/22,1.62
04/02/22,1.7
07/02/22,1.65
08/02/22,1.71
09/02/22,1.68
10/02/22,1.63
11/02/22,1.56
14/02/22,1.55
15/02/22,1.65
16/02/22,1.65
17/02/22,1.61
18/02/22,1.57
21/02/22,
22/02/22,1.57
23/02/22,1.65
24/02/22,1.64
25/02/22,1.64
28/02/22,1.48
01/03/22,1.4
02/03/22,1.52
03/03/22,1.48
04/03/22,1.4
07/03/22,1.4
08/03/22,1.5
09/03/22,1.56
10/03/22,1.59
11/03/22,1.6
14/03/22,1.69
15/03/22,1.69
16/03/22,1.75
17/03/22,1.8
18/03/22,1.72
21/03/22,1.78
22/03/22,1.87
23/03/22,1.82
24/03/22,1.82
25/03/22,1.93
28/03/22,1.87
29/03/22,1.86
30/03/22,1.8
31/03/22,1.8
01/04/22,1.86
04/04/22,1.76
05/04/22,1.89
06/04/22,1.94
07/04/22,1.98
08/04/22,2.02
11/04/22,2.02
12/04/22,1.98
13/04/22,1.95
14/04/22,2.04
15/04/22,
18/04/22,2.04
19/04/22,2.12
20/04/22,2.03
21/04/22,2.07
22/04/22,2.07
25/04/22,1.9
26/04/22,1.94
27/04/22,2
28/04/22,2.03
29/04/22,2.04
02/05/22,2.09
03/05/22,2.06
04/05/22,2.04
05/05/22,2.2
06/05/22,2.27
09/05/22,2.13
10/05/22,2.1
11/05/22,2
12/05/22,1.88
13/05/22,1.9
16/05/22,1.81
17/05/22,1.92
18/05/22,1.86
19/05/22,1.79
20/05/22,1.75
23/05/22,1.79
24/05/22,1.7
25/05/22,1.69
26/05/22,1.68
27/05/22,1.66
30/05/22,
31/05/22,1.69
01/06/22,1.79
02/06/22,1.75
03/06/22,1.75
06/06/22,1.78
07/06/22,1.72
08/06/22,1.75
09/06/22,1.74
10/06/22,1.76
13/06/22,1.7
14/06/22,1.66
15/06/22,1.59
16/06/22,1.69
17/06/22,1.62
20/06/22,
21/06/22,1.61
22/06/22,1.55
23/06/22,1.44
24/06/22,1.4
27/06/22,1.41
28/06/22,1.41
29/06/22,1.32
30/06/22,1.26
01/07/22,1.15
04/07/22,
05/07/22,0.92
06/07/22,1.03
07/07/22,1.06
08/07/22,1.11
11/07/22,0.81
12/07/22,0.74
13/07/22,0.52
14/07/22,0.56
15/07/22,0.56
18/07/22,0.46
19/07/22,0.49
20/07/22,0.53
21/07/22,0.43
22/07/22,0.28
25/07/22,0.19
26/07/22,0.26
27/07/22,0.34
28/07/22,0.26
29/07/22,0.26
01/08/22,0.04
02/08/22,0.19
03/08/22,0.21
04/08/22,0.18
05/08/22,0.25
08/08/22,0.12
09/08/22,0.13
10/08/22,0.13
11/08/22,0.25
12/08/22,0.21
15/08/22,0.07
16/08/22,0.12
17/08/22,0.21
18/08/22,0.17
19/08/22,0.24
22/08/22,0.21
23/08/22,0.25
24/08/22,0.29
25/08/22,0.15
26/08/22,0.15
29/08/22,0.15
30/08/22,0.14
31/08/22,0.19
01/09/22,0.29
02/09/22,0.26
05/09/22,
06/09/22,0.29
07/09/22,0.2
08/09/22,0.23
09/09/22,0.25
12/09/22,0.2
13/09/22,0.14
14/09/22,0.17
15/09/22,0.23
16/09/22,0.25
19/09/22,0.12
20/09/22,0.22
21/09/22,0.2
22/09/22,0.41
23/09/22,0.45
26/09/22,0.49
27/09/22,0.62
28/09/22,0.32
29/09/22,0.4
30/09/22,0.5
03/10/22,0.21
04/10/22,0.17
05/10/22,0.3
06/10/22,0.37
07/10/22,0.44
10/10/22,
11/10/22,0.26
12/10/22,0.21
13/10/22,0.18
14/10/22,0.19
17/10/22,0.05
18/10/22,-0.03
19/10/22,0.07
20/10/22,0.15
21/10/22,0.12
24/10/22,0.09
25/10/22,-0.04
26/10/22,-0.07
27/10/22,-0.17
28/10/22,-0.16
31/10/22,-0.12
01/11/22,-0.16
02/11/22,-0.12
03/11/22,-0.11
04/11/22,-0.04
07/11/22,-0.07
08/11/22,-0.14
09/11/22,-0.17
10/11/22,-0.46
11/11/22,
14/11/22,-0.46
15/11/22,-0.51
16/11/22,-0.65
17/11/22,-0.55
18/11/22,-0.52
21/11/22,-0.58
22/11/22,-0.64
23/11/22,-0.69
24/11/22,
25/11/22,-0.73
28/11/22,-0.72
29/11/22,-0.63
30/11/22,-0.69
01/12/22,-0.8
02/12/22,-0.83
05/12/22,-0.76
06/12/22,-0.86
07/12/22,-0.87
08/12/22,-0.8
09/12/22,-0.74
12/12/22,-0.77
13/12/22,-0.84
14/12/22,-0.84
15/12/22,-0.9
16/12/22,-0.83
19/12/22,-0.8
20/12/22,-0.66
21/12/22,-0.65
22/12/22,-0.68
23/12/22,-0.59
26/12/22,
27/12/22,-0.62
28/12/22,-0.58
29/12/22,-0.62
30/12/22,-0.54
02/01/23,
03/01/23,-0.74
04/01/23,-0.86
05/01/23,-0.95
06/01/23,-1.12
09/01/23,-1.17
10/01/23,-1.12
11/01/23,-1.18
12/01/23,-1.23
13/01/23,-1.18
16/01/23,
17/01/23,-1.18
18/01/23,-1.32
19/01/23,-1.32
20/01/23,-1.24
23/01/23,-1.21
24/01/23,-1.26
25/01/23,-1.26
26/01/23,-1.22
27/01/23,-1.21
30/01/23,-1.17
31/01/23,-1.18
01/02/23,-1.27
02/02/23,-1.26
03/02/23,-1.17
06/02/23,-1.08
07/02/23,-1.04
08/02/23,-1.09
09/02/23,-1.1
10/02/23,-1.05
13/02/23,-1.09
14/02/23,-1.03
15/02/23,-0.98
16/02/23,-0.98
17/02/23,-1.02
20/02/23,
21/02/23,-0.91
22/02/23,-0.91
23/02/23,-0.96
24/02/23,-0.91
27/02/23,-0.97
28/02/23,-0.96
01/03/23,-0.89
02/03/23,-0.83
03/03/23,-0.94
06/03/23,-0.95
07/03/23,-1.07
08/03/23,-1.08
09/03/23,-1.12
10/03/23,-1.31
13/03/23,-1.32
14/03/23,-1.24
15/03/23,-1.24
16/03/23,-1.18
17/03/23,-1.13
20/03/23,-1.34
21/03/23,-1.19
22/03/23,-1.31
23/03/23,-1.35
24/03/23,-1.36
27/03/23,-1.38
28/03/23,-1.25
29/03/23,-1.23
30/03/23,-1.42
31/03/23,-1.37
03/04/23,-1.47
04/04/23,-1.53
05/04/23,-1.56
06/04/23,-1.61
07/04/23,-1.56
10/04/23,-1.67
11/04/23,-1.61
12/04/23,-1.61
13/04/23,-1.65
14/04/23,-1.62
17/04/23,-1.61
18/04/23,-1.62
19/04/23,-1.56
20/04/23,-1.58
21/04/23,-1.57
24/04/23,-1.68
25/04/23,-1.72
26/04/23,-1.73
27/04/23,-1.65
28/04/23,-1.66
01/05/23,-1.68
02/05/23,-1.8
03/05/23,-1.88
