Fecha,DGS10,TIPS10,Diferencia
27/03/18 0:00,2.78,0.71,2.07
28/03/18 0:00,2.77,0.72,2.05
29/03/18 0:00,2.74,0.69,2.05
02/04/18 0:00,2.73,0.68,2.05
03/04/18 0:00,2.79,0.71,2.08
04/04/18 0:00,2.79,0.71,2.08
05/04/18 0:00,2.83,0.75,2.08
06/04/18 0:00,2.77,0.7,2.07
09/04/18 0:00,2.78,0.71,2.07
10/04/18 0:00,2.8,0.72,2.08
11/04/18 0:00,2.79,0.68,2.11
12/04/18 0:00,2.83,0.7,2.13
13/04/18 0:00,2.82,0.69,2.13
16/04/18 0:00,2.83,0.71,2.12
17/04/18 0:00,2.82,0.68,2.14
18/04/18 0:00,2.87,0.71,2.16
19/04/18 0:00,2.92,0.75,2.17
20/04/18 0:00,2.96,0.79,2.17
23/04/18 0:00,2.98,0.8,2.18
24/04/18 0:00,3,0.83,2.17
25/04/18 0:00,3.03,0.86,2.17
26/04/18 0:00,3,0.82,2.18
27/04/18 0:00,2.96,0.79,2.17
30/04/18 0:00,2.95,0.78,2.17
01/05/18 0:00,2.97,0.81,2.16
02/05/18 0:00,2.97,0.8,2.17
03/05/18 0:00,2.94,0.78,2.16
04/05/18 0:00,2.95,0.79,2.16
07/05/18 0:00,2.95,0.78,2.17
08/05/18 0:00,2.97,0.81,2.16
09/05/18 0:00,3,0.82,2.18
10/05/18 0:00,2.97,0.8,2.17
11/05/18 0:00,2.97,0.82,2.15
14/05/18 0:00,3,0.85,2.15
15/05/18 0:00,3.08,0.9,2.18
16/05/18 0:00,3.09,0.92,2.17
17/05/18 0:00,3.11,0.95,2.16
18/05/18 0:00,3.06,0.91,2.15
21/05/18 0:00,3.06,0.9,2.16
22/05/18 0:00,3.06,0.91,2.15
23/05/18 0:00,3.01,0.87,2.14
24/05/18 0:00,2.98,0.86,2.12
25/05/18 0:00,2.93,0.84,2.09
29/05/18 0:00,2.77,0.73,2.04
30/05/18 0:00,2.84,0.78,2.06
31/05/18 0:00,2.83,0.76,2.07
01/06/18 0:00,2.89,0.8,2.09
04/06/18 0:00,2.94,0.82,2.12
05/06/18 0:00,2.92,0.79,2.13
06/06/18 0:00,2.97,0.83,2.14
07/06/18 0:00,2.93,0.8,2.13
08/06/18 0:00,2.93,0.82,2.11
11/06/18 0:00,2.96,0.83,2.13
12/06/18 0:00,2.96,0.83,2.13
13/06/18 0:00,2.98,0.86,2.12
14/06/18 0:00,2.94,0.82,2.12
15/06/18 0:00,2.93,0.81,2.12
18/06/18 0:00,2.92,0.8,2.12
19/06/18 0:00,2.89,0.77,2.12
20/06/18 0:00,2.93,0.81,2.12
21/06/18 0:00,2.9,0.79,2.11
22/06/18 0:00,2.9,0.78,2.12
25/06/18 0:00,2.87,0.77,2.1
26/06/18 0:00,2.88,0.76,2.12
27/06/18 0:00,2.83,0.72,2.11
28/06/18 0:00,2.84,0.74,2.1
29/06/18 0:00,2.85,0.74,2.11
02/07/18 0:00,2.87,0.73,2.14
03/07/18 0:00,2.83,0.71,2.12
05/07/18 0:00,2.84,0.71,2.13
06/07/18 0:00,2.82,0.7,2.12
09/07/18 0:00,2.86,0.73,2.13
10/07/18 0:00,2.87,0.74,2.13
11/07/18 0:00,2.85,0.74,2.11
12/07/18 0:00,2.85,0.75,2.1
13/07/18 0:00,2.83,0.72,2.11
16/07/18 0:00,2.85,0.75,2.1
17/07/18 0:00,2.86,0.77,2.09
18/07/18 0:00,2.88,0.79,2.09
19/07/18 0:00,2.84,0.75,2.09
20/07/18 0:00,2.89,0.78,2.11
23/07/18 0:00,2.96,0.85,2.11
24/07/18 0:00,2.95,0.84,2.11
25/07/18 0:00,2.94,0.81,2.13
26/07/18 0:00,2.98,0.87,2.11
27/07/18 0:00,2.96,0.84,2.12
30/07/18 0:00,2.98,0.85,2.13
31/07/18 0:00,2.96,0.84,2.12
01/08/18 0:00,3,0.87,2.13
02/08/18 0:00,2.98,0.86,2.12
03/08/18 0:00,2.95,0.83,2.12
06/08/18 0:00,2.94,0.83,2.11
07/08/18 0:00,2.98,0.85,2.13
08/08/18 0:00,2.96,0.85,2.11
09/08/18 0:00,2.93,0.82,2.11
10/08/18 0:00,2.87,0.78,2.09
13/08/18 0:00,2.88,0.78,2.1
14/08/18 0:00,2.89,0.8,2.09
15/08/18 0:00,2.86,0.78,2.08
16/08/18 0:00,2.87,0.79,2.08
17/08/18 0:00,2.87,0.79,2.08
20/08/18 0:00,2.82,0.75,2.07
21/08/18 0:00,2.85,0.77,2.08
22/08/18 0:00,2.82,0.74,2.08
23/08/18 0:00,2.82,0.73,2.09
24/08/18 0:00,2.82,0.73,2.09
27/08/18 0:00,2.85,0.74,2.11
28/08/18 0:00,2.88,0.77,2.11
29/08/18 0:00,2.89,0.77,2.12
30/08/18 0:00,2.86,0.76,2.1
31/08/18 0:00,2.86,0.78,2.08
04/09/18 0:00,2.9,0.8,2.1
05/09/18 0:00,2.9,0.81,2.09
06/09/18 0:00,2.88,0.8,2.08
07/09/18 0:00,2.94,0.84,2.1
10/09/18 0:00,2.94,0.84,2.1
11/09/18 0:00,2.98,0.86,2.12
12/09/18 0:00,2.97,0.85,2.12
13/09/18 0:00,2.97,0.87,2.1
14/09/18 0:00,2.99,0.89,2.1
17/09/18 0:00,2.99,0.89,2.1
18/09/18 0:00,3.05,0.92,2.13
19/09/18 0:00,3.08,0.93,2.15
20/09/18 0:00,3.07,0.92,2.15
21/09/18 0:00,3.07,0.92,2.15
24/09/18 0:00,3.08,0.92,2.16
25/09/18 0:00,3.1,0.94,2.16
26/09/18 0:00,3.06,0.92,2.14
27/09/18 0:00,3.06,0.91,2.15
28/09/18 0:00,3.05,0.91,2.14
01/10/18 0:00,3.09,0.95,2.14
02/10/18 0:00,3.05,0.93,2.12
03/10/18 0:00,3.15,0.99,2.16
04/10/18 0:00,3.19,1.03,2.16
05/10/18 0:00,3.23,1.07,2.16
09/10/18 0:00,3.21,1.04,2.17
10/10/18 0:00,3.22,1.06,2.16
11/10/18 0:00,3.14,1.02,2.12
12/10/18 0:00,3.15,1.03,2.12
15/10/18 0:00,3.16,1.03,2.13
16/10/18 0:00,3.16,1.03,2.13
17/10/18 0:00,3.19,1.06,2.13
18/10/18 0:00,3.17,1.07,2.1
19/10/18 0:00,3.2,1.09,2.11
22/10/18 0:00,3.2,1.09,2.11
23/10/18 0:00,3.17,1.08,2.09
24/10/18 0:00,3.1,1.03,2.07
25/10/18 0:00,3.14,1.09,2.05
26/10/18 0:00,3.08,1.02,2.06
29/10/18 0:00,3.08,1.02,2.06
30/10/18 0:00,3.12,1.07,2.05
31/10/18 0:00,3.15,1.1,2.05
01/11/18 0:00,3.14,1.12,2.02
02/11/18 0:00,3.22,1.16,2.06
05/11/18 0:00,3.2,1.14,2.06
06/11/18 0:00,3.22,1.15,2.07
07/11/18 0:00,3.22,1.15,2.07
08/11/18 0:00,3.24,1.17,2.07
09/11/18 0:00,3.19,1.15,2.04
13/11/18 0:00,3.14,1.12,2.02
14/11/18 0:00,3.12,1.12,2
15/11/18 0:00,3.11,1.11,2
16/11/18 0:00,3.08,1.06,2.02
19/11/18 0:00,3.06,1.07,1.99
20/11/18 0:00,3.06,1.09,1.97
21/11/18 0:00,3.06,1.09,1.97
23/11/18 0:00,3.05,1.09,1.96
26/11/18 0:00,3.07,1.11,1.96
27/11/18 0:00,3.06,1.15,1.91
28/11/18 0:00,3.06,1.12,1.94
29/11/18 0:00,3.03,1.05,1.98
30/11/18 0:00,3.01,1.04,1.97
03/12/18 0:00,2.98,1.02,1.96
04/12/18 0:00,2.91,0.97,1.94
06/12/18 0:00,2.87,0.97,1.9
07/12/18 0:00,2.85,0.96,1.89
10/12/18 0:00,2.85,0.99,1.86
11/12/18 0:00,2.89,1.06,1.83
12/12/18 0:00,2.91,1.08,1.83
13/12/18 0:00,2.91,1.08,1.83
14/12/18 0:00,2.89,1.07,1.82
17/12/18 0:00,2.86,1.05,1.81
18/12/18 0:00,2.82,1.01,1.81
19/12/18 0:00,2.77,0.97,1.8
20/12/18 0:00,2.79,1.03,1.76
21/12/18 0:00,2.79,1.02,1.77
24/12/18 0:00,2.74,0.99,1.75
26/12/18 0:00,2.81,1.04,1.77
27/12/18 0:00,2.77,1.03,1.74
28/12/18 0:00,2.72,0.99,1.73
31/12/18 0:00,2.69,0.98,1.71
02/01/19 0:00,2.66,0.96,1.7
03/01/19 0:00,2.56,0.88,1.68
04/01/19 0:00,2.67,0.91,1.76
07/01/19 0:00,2.7,0.92,1.78
08/01/19 0:00,2.73,0.91,1.82
09/01/19 0:00,2.74,0.91,1.83
10/01/19 0:00,2.74,0.93,1.81
11/01/19 0:00,2.71,0.88,1.83
14/01/19 0:00,2.71,0.9,1.81
15/01/19 0:00,2.72,0.91,1.81
16/01/19 0:00,2.73,0.91,1.82
17/01/19 0:00,2.75,0.96,1.79
18/01/19 0:00,2.79,0.96,1.83
22/01/19 0:00,2.74,0.95,1.79
23/01/19 0:00,2.76,0.96,1.8
24/01/19 0:00,2.72,0.95,1.77
25/01/19 0:00,2.76,0.97,1.79
28/01/19 0:00,2.75,0.97,1.78
29/01/19 0:00,2.72,0.94,1.78
30/01/19 0:00,2.7,0.86,1.84
31/01/19 0:00,2.63,0.78,1.85
01/02/19 0:00,2.7,0.82,1.88
04/02/19 0:00,2.73,0.86,1.87
05/02/19 0:00,2.71,0.84,1.87
06/02/19 0:00,2.7,0.84,1.86
07/02/19 0:00,2.65,0.81,1.84
08/02/19 0:00,2.63,0.81,1.82
11/02/19 0:00,2.65,0.83,1.82
12/02/19 0:00,2.68,0.85,1.83
13/02/19 0:00,2.71,0.85,1.86
14/02/19 0:00,2.66,0.81,1.85
15/02/19 0:00,2.66,0.8,1.86
19/02/19 0:00,2.65,0.78,1.87
20/02/19 0:00,2.65,0.76,1.89
21/02/19 0:00,2.69,0.78,1.91
22/02/19 0:00,2.65,0.74,1.91
25/02/19 0:00,2.67,0.75,1.92
26/02/19 0:00,2.64,0.72,1.92
27/02/19 0:00,2.69,0.76,1.93
28/02/19 0:00,2.73,0.78,1.95
01/03/19 0:00,2.76,0.8,1.96
04/03/19 0:00,2.72,0.78,1.94
05/03/19 0:00,2.72,0.79,1.93
06/03/19 0:00,2.69,0.78,1.91
07/03/19 0:00,2.64,0.74,1.9
08/03/19 0:00,2.62,0.72,1.9
11/03/19 0:00,2.64,0.73,1.91
12/03/19 0:00,2.61,0.71,1.9
13/03/19 0:00,2.61,0.69,1.92
14/03/19 0:00,2.63,0.69,1.94
15/03/19 0:00,2.59,0.65,1.94
18/03/19 0:00,2.6,0.64,1.96
19/03/19 0:00,2.61,0.66,1.95
20/03/19 0:00,2.54,0.58,1.96
21/03/19 0:00,2.54,0.58,1.96
22/03/19 0:00,2.44,0.54,1.9
25/03/19 0:00,2.43,0.55,1.88
26/03/19 0:00,2.41,0.55,1.86
27/03/19 0:00,2.39,0.55,1.84
28/03/19 0:00,2.39,0.56,1.83
29/03/19 0:00,2.41,0.53,1.88
01/04/19 0:00,2.49,0.59,1.9
02/04/19 0:00,2.48,0.58,1.9
03/04/19 0:00,2.52,0.61,1.91
04/04/19 0:00,2.51,0.61,1.9
05/04/19 0:00,2.5,0.6,1.9
08/04/19 0:00,2.52,0.61,1.91
09/04/19 0:00,2.51,0.6,1.91
10/04/19 0:00,2.48,0.54,1.94
11/04/19 0:00,2.51,0.57,1.94
12/04/19 0:00,2.56,0.61,1.95
15/04/19 0:00,2.55,0.61,1.94
16/04/19 0:00,2.6,0.64,1.96
17/04/19 0:00,2.59,0.65,1.94
18/04/19 0:00,2.57,0.62,1.95
22/04/19 0:00,2.59,0.64,1.95
23/04/19 0:00,2.57,0.62,1.95
24/04/19 0:00,2.53,0.57,1.96
25/04/19 0:00,2.54,0.56,1.98
26/04/19 0:00,2.51,0.54,1.97
29/04/19 0:00,2.54,0.58,1.96
30/04/19 0:00,2.51,0.56,1.95
01/05/19 0:00,2.52,0.59,1.93
02/05/19 0:00,2.55,0.66,1.89
03/05/19 0:00,2.54,0.63,1.91
06/05/19 0:00,2.51,0.6,1.91
07/05/19 0:00,2.45,0.58,1.87
08/05/19 0:00,2.49,0.62,1.87
09/05/19 0:00,2.45,0.6,1.85
10/05/19 0:00,2.47,0.59,1.88
13/05/19 0:00,2.4,0.55,1.85
14/05/19 0:00,2.42,0.56,1.86
15/05/19 0:00,2.37,0.54,1.83
16/05/19 0:00,2.4,0.56,1.84
17/05/19 0:00,2.39,0.58,1.81
20/05/19 0:00,2.41,0.6,1.81
21/05/19 0:00,2.43,0.6,1.83
22/05/19 0:00,2.39,0.6,1.79
23/05/19 0:00,2.31,0.58,1.73
24/05/19 0:00,2.32,0.56,1.76
28/05/19 0:00,2.26,0.53,1.73
29/05/19 0:00,2.25,0.5,1.75
30/05/19 0:00,2.22,0.48,1.74
31/05/19 0:00,2.14,0.4,1.74
03/06/19 0:00,2.07,0.34,1.73
04/06/19 0:00,2.12,0.38,1.74
05/06/19 0:00,2.12,0.37,1.75
06/06/19 0:00,2.12,0.39,1.73
07/06/19 0:00,2.09,0.35,1.74
10/06/19 0:00,2.15,0.42,1.73
11/06/19 0:00,2.15,0.43,1.72
12/06/19 0:00,2.13,0.42,1.71
13/06/19 0:00,2.1,0.42,1.68
14/06/19 0:00,2.09,0.46,1.63
17/06/19 0:00,2.09,0.48,1.61
18/06/19 0:00,2.06,0.42,1.64
19/06/19 0:00,2.03,0.36,1.67
20/06/19 0:00,2.01,0.27,1.74
21/06/19 0:00,2.07,0.34,1.73
24/06/19 0:00,2.02,0.31,1.71
25/06/19 0:00,2,0.33,1.67
26/06/19 0:00,2.05,0.35,1.7
27/06/19 0:00,2.01,0.33,1.68
28/06/19 0:00,2,0.31,1.69
01/07/19 0:00,2.03,0.34,1.69
02/07/19 0:00,1.98,0.33,1.65
03/07/19 0:00,1.96,0.31,1.65
05/07/19 0:00,2.04,0.35,1.69
08/07/19 0:00,2.05,0.35,1.7
09/07/19 0:00,2.07,0.36,1.71
10/07/19 0:00,2.07,0.33,1.74
11/07/19 0:00,2.13,0.36,1.77
12/07/19 0:00,2.12,0.35,1.77
15/07/19 0:00,2.09,0.32,1.77
16/07/19 0:00,2.13,0.33,1.8
17/07/19 0:00,2.06,0.31,1.75
18/07/19 0:00,2.04,0.25,1.79
19/07/19 0:00,2.05,0.25,1.8
22/07/19 0:00,2.05,0.26,1.79
23/07/19 0:00,2.08,0.27,1.81
24/07/19 0:00,2.05,0.26,1.79
25/07/19 0:00,2.08,0.28,1.8
26/07/19 0:00,2.08,0.3,1.78
29/07/19 0:00,2.06,0.29,1.77
30/07/19 0:00,2.06,0.28,1.78
31/07/19 0:00,2.02,0.26,1.76
01/08/19 0:00,1.9,0.2,1.7
02/08/19 0:00,1.86,0.2,1.66
05/08/19 0:00,1.75,0.15,1.6
06/08/19 0:00,1.73,0.11,1.62
07/08/19 0:00,1.71,0.09,1.62
08/08/19 0:00,1.72,0.07,1.65
09/08/19 0:00,1.74,0.08,1.66
12/08/19 0:00,1.65,0.04,1.61
13/08/19 0:00,1.68,0.05,1.63
14/08/19 0:00,1.59,0.02,1.57
15/08/19 0:00,1.52,-0.02,1.54
16/08/19 0:00,1.55,0.01,1.54
19/08/19 0:00,1.6,0.04,1.56
20/08/19 0:00,1.55,0.02,1.53
21/08/19 0:00,1.59,0.05,1.54
22/08/19 0:00,1.62,0.07,1.55
23/08/19 0:00,1.52,-0.02,1.54
26/08/19 0:00,1.54,0,1.54
27/08/19 0:00,1.49,-0.06,1.55
28/08/19 0:00,1.47,-0.08,1.55
29/08/19 0:00,1.5,-0.09,1.59
30/08/19 0:00,1.5,-0.05,1.55
03/09/19 0:00,1.47,-0.03,1.5
04/09/19 0:00,1.47,-0.04,1.51
05/09/19 0:00,1.57,0.01,1.56
06/09/19 0:00,1.55,0.01,1.54
09/09/19 0:00,1.63,0.06,1.57
10/09/19 0:00,1.72,0.12,1.6
11/09/19 0:00,1.75,0.15,1.6
12/09/19 0:00,1.79,0.16,1.63
13/09/19 0:00,1.9,0.23,1.67
16/09/19 0:00,1.84,0.17,1.67
17/09/19 0:00,1.81,0.15,1.66
18/09/19 0:00,1.8,0.21,1.59
19/09/19 0:00,1.79,0.18,1.61
20/09/19 0:00,1.74,0.13,1.61
23/09/19 0:00,1.72,0.11,1.61
24/09/19 0:00,1.64,0.06,1.58
25/09/19 0:00,1.73,0.13,1.6
26/09/19 0:00,1.7,0.13,1.57
27/09/19 0:00,1.69,0.16,1.53
30/09/19 0:00,1.68,0.15,1.53
01/10/19 0:00,1.65,0.13,1.52
02/10/19 0:00,1.6,0.1,1.5
03/10/19 0:00,1.54,0.06,1.48
04/10/19 0:00,1.52,0.02,1.5
07/10/19 0:00,1.56,0.05,1.51
08/10/19 0:00,1.54,0.06,1.48
09/10/19 0:00,1.59,0.1,1.49
10/10/19 0:00,1.67,0.15,1.52
11/10/19 0:00,1.76,0.2,1.56
15/10/19 0:00,1.77,0.21,1.56
16/10/19 0:00,1.75,0.18,1.57
17/10/19 0:00,1.76,0.17,1.59
18/10/19 0:00,1.76,0.16,1.6
21/10/19 0:00,1.8,0.19,1.61
22/10/19 0:00,1.78,0.17,1.61
23/10/19 0:00,1.77,0.16,1.61
24/10/19 0:00,1.77,0.15,1.62
25/10/19 0:00,1.8,0.15,1.65
28/10/19 0:00,1.85,0.21,1.64
29/10/19 0:00,1.84,0.23,1.61
30/10/19 0:00,1.78,0.21,1.57
31/10/19 0:00,1.69,0.15,1.54
01/11/19 0:00,1.73,0.14,1.59
04/11/19 0:00,1.79,0.15,1.64
05/11/19 0:00,1.86,0.18,1.68
06/11/19 0:00,1.81,0.15,1.66
07/11/19 0:00,1.92,0.23,1.69
08/11/19 0:00,1.94,0.23,1.71
12/11/19 0:00,1.92,0.22,1.7
13/11/19 0:00,1.88,0.22,1.66
14/11/19 0:00,1.82,0.2,1.62
15/11/19 0:00,1.84,0.21,1.63
18/11/19 0:00,1.81,0.18,1.63
19/11/19 0:00,1.79,0.16,1.63
20/11/19 0:00,1.73,0.13,1.6
21/11/19 0:00,1.77,0.14,1.63
22/11/19 0:00,1.77,0.15,1.62
25/11/19 0:00,1.76,0.14,1.62
26/11/19 0:00,1.74,0.12,1.62
27/11/19 0:00,1.77,0.14,1.63
29/11/19 0:00,1.78,0.17,1.61
02/12/19 0:00,1.83,0.18,1.65
03/12/19 0:00,1.72,0.09,1.63
04/12/19 0:00,1.77,0.11,1.66
05/12/19 0:00,1.8,0.13,1.67
06/12/19 0:00,1.84,0.15,1.69
09/12/19 0:00,1.83,0.14,1.69
10/12/19 0:00,1.85,0.14,1.71
11/12/19 0:00,1.79,0.1,1.69
12/12/19 0:00,1.9,0.18,1.72
13/12/19 0:00,1.82,0.12,1.7
16/12/19 0:00,1.89,0.16,1.73
17/12/19 0:00,1.89,0.14,1.75
18/12/19 0:00,1.92,0.16,1.76
19/12/19 0:00,1.92,0.15,1.77
20/12/19 0:00,1.92,0.15,1.77
23/12/19 0:00,1.93,0.18,1.75
24/12/19 0:00,1.9,0.15,1.75
26/12/19 0:00,1.9,0.16,1.74
27/12/19 0:00,1.88,0.15,1.73
30/12/19 0:00,1.9,0.15,1.75
31/12/19 0:00,1.92,0.15,1.77
02/01/20 0:00,1.88,0.08,1.8
03/01/20 0:00,1.8,0.03,1.77
06/01/20 0:00,1.81,0.06,1.75
07/01/20 0:00,1.83,0.09,1.74
08/01/20 0:00,1.87,0.12,1.75
09/01/20 0:00,1.85,0.11,1.74
10/01/20 0:00,1.83,0.07,1.76
13/01/20 0:00,1.85,0.08,1.77
14/01/20 0:00,1.82,0.05,1.77
15/01/20 0:00,1.79,0.04,1.75
16/01/20 0:00,1.81,0.07,1.74
17/01/20 0:00,1.84,0.09,1.75
21/01/20 0:00,1.78,0.04,1.74
22/01/20 0:00,1.77,0.05,1.72
23/01/20 0:00,1.74,0.04,1.7
24/01/20 0:00,1.7,0.02,1.68
27/01/20 0:00,1.61,-0.02,1.63
28/01/20 0:00,1.65,0,1.65
29/01/20 0:00,1.6,-0.04,1.64
30/01/20 0:00,1.57,-0.07,1.64
31/01/20 0:00,1.51,-0.14,1.65
03/02/20 0:00,1.54,-0.09,1.63
04/02/20 0:00,1.61,-0.03,1.64
05/02/20 0:00,1.66,0,1.66
06/02/20 0:00,1.65,-0.02,1.67
07/02/20 0:00,1.59,-0.07,1.66
10/02/20 0:00,1.56,-0.1,1.66
11/02/20 0:00,1.59,-0.06,1.65
12/02/20 0:00,1.62,-0.04,1.66
13/02/20 0:00,1.61,-0.06,1.67
14/02/20 0:00,1.59,-0.07,1.66
18/02/20 0:00,1.55,-0.1,1.65
19/02/20 0:00,1.56,-0.09,1.65
20/02/20 0:00,1.52,-0.11,1.63
21/02/20 0:00,1.46,-0.15,1.61
24/02/20 0:00,1.38,-0.21,1.59
25/02/20 0:00,1.33,-0.2,1.53
26/02/20 0:00,1.33,-0.21,1.54
27/02/20 0:00,1.3,-0.23,1.53
28/02/20 0:00,1.13,-0.28,1.41
02/03/20 0:00,1.1,-0.31,1.41
03/03/20 0:00,1.02,-0.43,1.45
04/03/20 0:00,1.02,-0.44,1.46
05/03/20 0:00,0.92,-0.48,1.4
06/03/20 0:00,0.74,-0.57,1.31
09/03/20 0:00,0.54,-0.45,0.99
10/03/20 0:00,0.76,-0.24,1
11/03/20 0:00,0.82,-0.14,0.96
12/03/20 0:00,0.88,-0.04,0.92
13/03/20 0:00,0.94,0.04,0.9
16/03/20 0:00,0.73,0,0.73
17/03/20 0:00,1.02,0.39,0.63
18/03/20 0:00,1.18,0.55,0.63
19/03/20 0:00,1.12,0.62,0.5
20/03/20 0:00,0.92,0.17,0.75
23/03/20 0:00,0.76,-0.04,0.8
24/03/20 0:00,0.84,-0.13,0.97
25/03/20 0:00,0.88,-0.19,1.07
26/03/20 0:00,0.83,-0.24,1.07
27/03/20 0:00,0.72,-0.22,0.94
30/03/20 0:00,0.7,-0.25,0.95
31/03/20 0:00,0.7,-0.17,0.87
01/04/20 0:00,0.62,-0.29,0.91
02/04/20 0:00,0.63,-0.4,1.03
03/04/20 0:00,0.62,-0.46,1.08
06/04/20 0:00,0.67,-0.47,1.14
07/04/20 0:00,0.75,-0.42,1.17
08/04/20 0:00,0.77,-0.42,1.19
09/04/20 0:00,0.73,-0.5,1.23
13/04/20 0:00,0.76,-0.5,1.26
14/04/20 0:00,0.76,-0.53,1.29
15/04/20 0:00,0.63,-0.56,1.19
16/04/20 0:00,0.61,-0.42,1.03
17/04/20 0:00,0.65,-0.36,1.01
20/04/20 0:00,0.63,-0.31,0.94
21/04/20 0:00,0.58,-0.38,0.96
22/04/20 0:00,0.63,-0.43,1.06
23/04/20 0:00,0.61,-0.44,1.05
24/04/20 0:00,0.6,-0.51,1.11
27/04/20 0:00,0.67,-0.5,1.17
28/04/20 0:00,0.62,-0.52,1.14
29/04/20 0:00,0.63,-0.51,1.14
30/04/20 0:00,0.64,-0.43,1.07
01/05/20 0:00,0.64,-0.42,1.06
04/05/20 0:00,0.64,-0.43,1.07
05/05/20 0:00,0.66,-0.44,1.1
06/05/20 0:00,0.72,-0.38,1.1
07/05/20 0:00,0.63,-0.45,1.08
08/05/20 0:00,0.69,-0.43,1.12
11/05/20 0:00,0.73,-0.4,1.13
12/05/20 0:00,0.69,-0.4,1.09
13/05/20 0:00,0.64,-0.43,1.07
14/05/20 0:00,0.63,-0.43,1.06
15/05/20 0:00,0.64,-0.45,1.09
18/05/20 0:00,0.73,-0.44,1.17
19/05/20 0:00,0.7,-0.45,1.15
20/05/20 0:00,0.68,-0.48,1.16
21/05/20 0:00,0.68,-0.46,1.14
22/05/20 0:00,0.66,-0.46,1.12
26/05/20 0:00,0.69,-0.44,1.13
27/05/20 0:00,0.68,-0.46,1.14
28/05/20 0:00,0.7,-0.48,1.18
29/05/20 0:00,0.65,-0.5,1.15
01/06/20 0:00,0.66,-0.52,1.18
02/06/20 0:00,0.68,-0.5,1.18
03/06/20 0:00,0.77,-0.44,1.21
04/06/20 0:00,0.82,-0.4,1.22
05/06/20 0:00,0.91,-0.36,1.27
08/06/20 0:00,0.88,-0.4,1.28
09/06/20 0:00,0.84,-0.42,1.26
10/06/20 0:00,0.75,-0.52,1.27
11/06/20 0:00,0.66,-0.55,1.21
12/06/20 0:00,0.71,-0.5,1.21
15/06/20 0:00,0.71,-0.52,1.23
16/06/20 0:00,0.75,-0.52,1.27
17/06/20 0:00,0.74,-0.52,1.26
18/06/20 0:00,0.71,-0.57,1.28
19/06/20 0:00,0.7,-0.6,1.3
22/06/20 0:00,0.71,-0.63,1.34
23/06/20 0:00,0.72,-0.66,1.38
24/06/20 0:00,0.69,-0.64,1.33
25/06/20 0:00,0.68,-0.65,1.33
26/06/20 0:00,0.64,-0.68,1.32
29/06/20 0:00,0.64,-0.7,1.34
30/06/20 0:00,0.66,-0.68,1.34
01/07/20 0:00,0.69,-0.68,1.37
02/07/20 0:00,0.68,-0.73,1.41
06/07/20 0:00,0.69,-0.76,1.45
07/07/20 0:00,0.65,-0.78,1.43
08/07/20 0:00,0.67,-0.75,1.42
09/07/20 0:00,0.62,-0.77,1.39
10/07/20 0:00,0.65,-0.76,1.41
