Fecha,DGS10,TIPS10,Diferencia
2018-02-14 00:00:00,-8.000000000000007,-3.9999999999999925,2.0900000000000003
2018-02-15 00:00:00,1.000000000000023,2.9999999999999916,2.11
2018-02-16 00:00:00,2.9999999999999805,1.0000000000000009,2.09
2018-02-20 00:00:00,-0.9999999999999787,0.0,2.0999999999999996
2018-02-21 00:00:00,-6.000000000000005,-3.9999999999999925,2.12
2018-02-22 00:00:00,2.0000000000000018,0.9999999999999898,2.11
2018-02-23 00:00:00,4.0000000000000036,5.000000000000004,2.12
2018-02-26 00:00:00,2.0000000000000018,3.0000000000000027,2.13
2018-02-27 00:00:00,-4.0000000000000036,-4.0000000000000036,2.13
2018-02-28 00:00:00,2.9999999999999805,2.0000000000000018,2.12
2018-03-01 00:00:00,6.000000000000005,4.0000000000000036,2.1
2018-03-02 00:00:00,-4.999999999999982,-3.0000000000000027,2.12
2018-03-05 00:00:00,-2.0000000000000018,-1.0000000000000009,2.13
2018-03-06 00:00:00,0.0,-1.0000000000000009,2.12
2018-03-07 00:00:00,-1.000000000000023,0.0,2.13
2018-03-08 00:00:00,3.000000000000025,1.0000000000000009,2.11
2018-03-09 00:00:00,-4.0000000000000036,-3.0000000000000027,2.12
2018-03-12 00:00:00,2.9999999999999805,1.0000000000000009,2.1
2018-03-13 00:00:00,3.000000000000025,2.0000000000000018,2.09
2018-03-14 00:00:00,2.9999999999999805,1.0000000000000009,2.0700000000000003
2018-03-15 00:00:00,-0.9999999999999787,0.0,2.08
2018-03-16 00:00:00,-3.000000000000025,-3.0000000000000027,2.08
2018-03-19 00:00:00,0.0,0.0,2.08
2018-03-20 00:00:00,-4.0000000000000036,-4.0000000000000036,2.08
2018-03-21 00:00:00,0.0,1.0000000000000009,2.09
2018-03-22 00:00:00,6.000000000000005,5.000000000000004,2.08
2018-03-23 00:00:00,1.000000000000023,0.0,2.07
2018-03-26 00:00:00,-3.000000000000025,-2.0000000000000018,2.08
2018-03-27 00:00:00,7.000000000000028,6.000000000000005,2.07
2018-03-28 00:00:00,0.9999999999999787,-1.0000000000000009,2.05
2018-03-29 00:00:00,2.9999999999999805,3.0000000000000027,2.0500000000000003
2018-04-02 00:00:00,1.000000000000023,0.9999999999999898,2.05
2018-04-03 00:00:00,-6.000000000000005,-2.9999999999999916,2.08
2018-04-04 00:00:00,0.0,0.0,2.08
2018-04-05 00:00:00,-4.0000000000000036,-4.0000000000000036,2.08
2018-04-06 00:00:00,6.000000000000005,5.000000000000004,2.0700000000000003
2018-04-09 00:00:00,-0.9999999999999787,-1.0000000000000009,2.07
2018-04-10 00:00:00,-2.0000000000000018,-1.0000000000000009,2.08
2018-04-11 00:00:00,0.9999999999999787,3.9999999999999925,2.11
2018-04-12 00:00:00,-4.0000000000000036,-1.9999999999999907,2.13
2018-04-13 00:00:00,1.000000000000023,1.0000000000000009,2.13
2018-04-16 00:00:00,-1.000000000000023,-2.0000000000000018,2.12
2018-04-17 00:00:00,1.000000000000023,2.9999999999999916,2.1399999999999997
2018-04-18 00:00:00,-5.000000000000027,-2.9999999999999916,2.16
2018-04-19 00:00:00,-4.999999999999982,-4.0000000000000036,2.17
2018-04-20 00:00:00,-4.0000000000000036,-4.0000000000000036,2.17
2018-04-23 00:00:00,-2.0000000000000018,-1.0000000000000009,2.1799999999999997
2018-04-24 00:00:00,-2.0000000000000018,-2.9999999999999916,2.17
2018-04-25 00:00:00,-2.9999999999999805,-3.0000000000000027,2.17
2018-04-26 00:00:00,2.9999999999999805,4.0000000000000036,2.18
2018-04-27 00:00:00,4.0000000000000036,2.9999999999999916,2.17
2018-04-30 00:00:00,0.9999999999999787,1.0000000000000009,2.17
2018-05-01 00:00:00,-2.0000000000000018,-3.0000000000000027,2.16
2018-05-02 00:00:00,0.0,1.0000000000000009,2.17
2018-05-03 00:00:00,3.000000000000025,2.0000000000000018,2.16
2018-05-04 00:00:00,-1.000000000000023,-1.0000000000000009,2.16
2018-05-07 00:00:00,0.0,1.0000000000000009,2.17
2018-05-08 00:00:00,-2.0000000000000018,-3.0000000000000027,2.16
2018-05-09 00:00:00,-2.9999999999999805,-0.9999999999999898,2.18
2018-05-10 00:00:00,2.9999999999999805,1.9999999999999907,2.17
2018-05-11 00:00:00,0.0,-1.9999999999999907,2.1500000000000004
2018-05-14 00:00:00,-2.9999999999999805,-3.0000000000000027,2.15
2018-05-15 00:00:00,-8.000000000000007,-5.000000000000004,2.18
2018-05-16 00:00:00,-0.9999999999999787,-2.0000000000000018,2.17
2018-05-17 00:00:00,-2.0000000000000018,-2.9999999999999916,2.16
2018-05-18 00:00:00,4.999999999999982,3.9999999999999925,2.15
2018-05-21 00:00:00,0.0,1.0000000000000009,2.16
2018-05-22 00:00:00,0.0,-1.0000000000000009,2.15
2018-05-23 00:00:00,5.000000000000027,4.0000000000000036,2.1399999999999997
2018-05-24 00:00:00,2.9999999999999805,1.0000000000000009,2.12
2018-05-25 00:00:00,4.999999999999982,2.0000000000000018,2.0900000000000003
2018-05-29 00:00:00,16.000000000000014,10.999999999999998,2.04
2018-05-30 00:00:00,-6.999999999999984,-5.000000000000004,2.0599999999999996
2018-05-31 00:00:00,0.9999999999999787,2.0000000000000018,2.0700000000000003
2018-06-01 00:00:00,-6.000000000000005,-4.0000000000000036,2.09
2018-06-04 00:00:00,-4.999999999999982,-1.9999999999999907,2.12
2018-06-05 00:00:00,2.0000000000000018,2.9999999999999916,2.13
2018-06-06 00:00:00,-5.000000000000027,-3.9999999999999925,2.14
2018-06-07 00:00:00,4.0000000000000036,2.9999999999999916,2.13
2018-06-08 00:00:00,0.0,-1.9999999999999907,2.1100000000000003
2018-06-11 00:00:00,-2.9999999999999805,-1.0000000000000009,2.13
2018-06-12 00:00:00,0.0,0.0,2.13
2018-06-13 00:00:00,-2.0000000000000018,-3.0000000000000027,2.12
2018-06-14 00:00:00,4.0000000000000036,4.0000000000000036,2.12
2018-06-15 00:00:00,0.9999999999999787,0.9999999999999898,2.12
2018-06-18 00:00:00,1.000000000000023,1.0000000000000009,2.12
2018-06-19 00:00:00,2.9999999999999805,3.0000000000000027,2.12
2018-06-20 00:00:00,-4.0000000000000036,-4.0000000000000036,2.12
2018-06-21 00:00:00,3.000000000000025,2.0000000000000018,2.11
2018-06-22 00:00:00,0.0,1.0000000000000009,2.12
2018-06-25 00:00:00,2.9999999999999805,1.0000000000000009,2.1
2018-06-26 00:00:00,-0.9999999999999787,1.0000000000000009,2.12
2018-06-27 00:00:00,4.999999999999982,4.0000000000000036,2.1100000000000003
2018-06-28 00:00:00,-0.9999999999999787,-2.0000000000000018,2.0999999999999996
2018-06-29 00:00:00,-1.000000000000023,0.0,2.1100000000000003
2018-07-02 00:00:00,-2.0000000000000018,1.0000000000000009,2.14
2018-07-03 00:00:00,4.0000000000000036,2.0000000000000018,2.12
2018-07-05 00:00:00,-0.9999999999999787,0.0,2.13
2018-07-06 00:00:00,2.0000000000000018,1.0000000000000009,2.12
2018-07-09 00:00:00,-4.0000000000000036,-3.0000000000000027,2.13
2018-07-10 00:00:00,-1.000000000000023,-1.0000000000000009,2.13
2018-07-11 00:00:00,2.0000000000000018,0.0,2.1100000000000003
2018-07-12 00:00:00,0.0,-1.0000000000000009,2.1
2018-07-13 00:00:00,2.0000000000000018,3.0000000000000027,2.1100000000000003
2018-07-16 00:00:00,-2.0000000000000018,-3.0000000000000027,2.1
2018-07-17 00:00:00,-0.9999999999999787,-2.0000000000000018,2.09
2018-07-18 00:00:00,-2.0000000000000018,-2.0000000000000018,2.09
2018-07-19 00:00:00,4.0000000000000036,4.0000000000000036,2.09
2018-07-20 00:00:00,-5.000000000000027,-3.0000000000000027,2.1100000000000003
2018-07-23 00:00:00,-6.999999999999984,-6.999999999999995,2.11
2018-07-24 00:00:00,0.9999999999999787,1.0000000000000009,2.1100000000000003
2018-07-25 00:00:00,1.000000000000023,2.9999999999999916,2.13
2018-07-26 00:00:00,-4.0000000000000036,-5.999999999999995,2.11
2018-07-27 00:00:00,2.0000000000000018,3.0000000000000027,2.12
2018-07-30 00:00:00,-2.0000000000000018,-1.0000000000000009,2.13
2018-07-31 00:00:00,2.0000000000000018,1.0000000000000009,2.12
2018-08-01 00:00:00,-4.0000000000000036,-3.0000000000000027,2.13
2018-08-02 00:00:00,2.0000000000000018,1.0000000000000009,2.12
2018-08-03 00:00:00,2.9999999999999805,3.0000000000000027,2.12
2018-08-06 00:00:00,1.000000000000023,0.0,2.11
2018-08-07 00:00:00,-4.0000000000000036,-2.0000000000000018,2.13
2018-08-08 00:00:00,2.0000000000000018,0.0,2.11
2018-08-09 00:00:00,2.9999999999999805,3.0000000000000027,2.1100000000000003
2018-08-10 00:00:00,6.000000000000005,3.9999999999999925,2.09
2018-08-13 00:00:00,-0.9999999999999787,0.0,2.0999999999999996
2018-08-14 00:00:00,-1.000000000000023,-2.0000000000000018,2.09
2018-08-15 00:00:00,3.000000000000025,2.0000000000000018,2.08
2018-08-16 00:00:00,-1.000000000000023,-1.0000000000000009,2.08
2018-08-17 00:00:00,0.0,0.0,2.08
2018-08-20 00:00:00,5.000000000000027,4.0000000000000036,2.07
2018-08-21 00:00:00,-3.000000000000025,-2.0000000000000018,2.08
2018-08-22 00:00:00,3.000000000000025,3.0000000000000027,2.08
2018-08-23 00:00:00,0.0,1.0000000000000009,2.09
2018-08-24 00:00:00,0.0,0.0,2.09
2018-08-27 00:00:00,-3.000000000000025,-1.0000000000000009,2.1100000000000003
2018-08-28 00:00:00,-2.9999999999999805,-3.0000000000000027,2.11
2018-08-29 00:00:00,-1.000000000000023,0.0,2.12
2018-08-30 00:00:00,3.000000000000025,1.0000000000000009,2.0999999999999996
2018-08-31 00:00:00,0.0,-2.0000000000000018,2.08
2018-09-04 00:00:00,-4.0000000000000036,-2.0000000000000018,2.0999999999999996
2018-09-05 00:00:00,0.0,-1.0000000000000009,2.09
2018-09-06 00:00:00,2.0000000000000018,1.0000000000000009,2.08
2018-09-07 00:00:00,-6.000000000000005,-3.9999999999999925,2.1
2018-09-10 00:00:00,0.0,0.0,2.1
2018-09-11 00:00:00,-4.0000000000000036,-2.0000000000000018,2.12
2018-09-12 00:00:00,0.9999999999999787,1.0000000000000009,2.12
2018-09-13 00:00:00,0.0,-2.0000000000000018,2.1
2018-09-14 00:00:00,-2.0000000000000018,-2.0000000000000018,2.1
2018-09-17 00:00:00,0.0,0.0,2.1
2018-09-18 00:00:00,-5.999999999999961,-3.0000000000000027,2.13
2018-09-19 00:00:00,-3.000000000000025,-1.0000000000000009,2.15
2018-09-20 00:00:00,1.000000000000023,1.0000000000000009,2.15
2018-09-21 00:00:00,0.0,0.0,2.15
2018-09-24 00:00:00,-1.000000000000023,0.0,2.16
2018-09-25 00:00:00,-2.0000000000000018,-1.9999999999999907,2.16
2018-09-26 00:00:00,4.0000000000000036,1.9999999999999907,2.14
2018-09-27 00:00:00,0.0,1.0000000000000009,2.15
2018-09-28 00:00:00,1.000000000000023,0.0,2.1399999999999997
2018-10-01 00:00:00,-4.0000000000000036,-3.9999999999999925,2.1399999999999997
2018-10-02 00:00:00,4.0000000000000036,1.9999999999999907,2.1199999999999997
2018-10-03 00:00:00,-10.000000000000009,-5.999999999999995,2.16
2018-10-04 00:00:00,-4.0000000000000036,-4.0000000000000036,2.16
2018-10-05 00:00:00,-4.0000000000000036,-4.0000000000000036,2.16
2018-10-09 00:00:00,2.0000000000000018,3.0000000000000027,2.17
2018-10-10 00:00:00,-1.000000000000023,-2.0000000000000018,2.16
2018-10-11 00:00:00,8.000000000000007,4.0000000000000036,2.12
2018-10-12 00:00:00,-0.9999999999999787,-1.0000000000000009,2.12
2018-10-15 00:00:00,-1.000000000000023,0.0,2.13
2018-10-16 00:00:00,0.0,0.0,2.13
2018-10-17 00:00:00,-2.9999999999999805,-3.0000000000000027,2.13
2018-10-18 00:00:00,2.0000000000000018,-1.0000000000000009,2.0999999999999996
2018-10-19 00:00:00,-3.000000000000025,-2.0000000000000018,2.1100000000000003
2018-10-22 00:00:00,0.0,0.0,2.1100000000000003
2018-10-23 00:00:00,3.000000000000025,1.0000000000000009,2.09
2018-10-24 00:00:00,6.999999999999984,5.000000000000004,2.0700000000000003
2018-10-25 00:00:00,-4.0000000000000036,-6.000000000000005,2.05
2018-10-26 00:00:00,6.000000000000005,7.000000000000006,2.06
2018-10-29 00:00:00,0.0,0.0,2.06
2018-10-30 00:00:00,-4.0000000000000036,-5.000000000000004,2.05
2018-10-31 00:00:00,-2.9999999999999805,-3.0000000000000027,2.05
2018-11-01 00:00:00,0.9999999999999787,-2.0000000000000018,2.02
2018-11-02 00:00:00,-8.000000000000007,-3.9999999999999813,2.0600000000000005
2018-11-05 00:00:00,2.0000000000000018,2.0000000000000018,2.0600000000000005
2018-11-06 00:00:00,-2.0000000000000018,-1.0000000000000009,2.0700000000000003
2018-11-07 00:00:00,0.0,0.0,2.0700000000000003
2018-11-08 00:00:00,-2.0000000000000018,-2.0000000000000018,2.0700000000000003
2018-11-09 00:00:00,5.000000000000027,2.0000000000000018,2.04
2018-11-13 00:00:00,4.999999999999982,2.9999999999999805,2.02
2018-11-14 00:00:00,2.0000000000000018,0.0,2.0
2018-11-15 00:00:00,1.000000000000023,1.0000000000000009,1.9999999999999998
2018-11-16 00:00:00,2.9999999999999805,5.000000000000004,2.02
2018-11-19 00:00:00,2.0000000000000018,-1.0000000000000009,1.99
2018-11-20 00:00:00,0.0,-2.0000000000000018,1.97
2018-11-21 00:00:00,0.0,0.0,1.97
2018-11-23 00:00:00,1.000000000000023,0.0,1.9599999999999997
2018-11-26 00:00:00,-2.0000000000000018,-2.0000000000000018,1.9599999999999997
2018-11-27 00:00:00,0.9999999999999787,-3.9999999999999813,1.9100000000000001
2018-11-28 00:00:00,0.0,2.9999999999999805,1.94
2018-11-29 00:00:00,3.000000000000025,7.000000000000006,1.9799999999999998
2018-11-30 00:00:00,2.0000000000000018,1.0000000000000009,1.9699999999999998
2018-12-03 00:00:00,2.9999999999999805,2.0000000000000018,1.96
2018-12-04 00:00:00,6.999999999999984,5.000000000000004,1.9400000000000002
2018-12-06 00:00:00,4.0000000000000036,0.0,1.9000000000000001
2018-12-07 00:00:00,2.0000000000000018,1.0000000000000009,1.8900000000000001
2018-12-10 00:00:00,0.0,-3.0000000000000027,1.86
2018-12-11 00:00:00,-4.0000000000000036,-7.000000000000006,1.83
2018-12-12 00:00:00,-2.0000000000000018,-2.0000000000000018,1.83
2018-12-13 00:00:00,0.0,0.0,1.83
2018-12-14 00:00:00,2.0000000000000018,1.0000000000000009,1.82
2018-12-17 00:00:00,3.000000000000025,2.0000000000000018,1.8099999999999998
2018-12-18 00:00:00,4.0000000000000036,4.0000000000000036,1.8099999999999998
2018-12-19 00:00:00,4.999999999999982,4.0000000000000036,1.8
2018-12-20 00:00:00,-2.0000000000000018,-6.000000000000005,1.76
2018-12-21 00:00:00,0.0,1.0000000000000009,1.77
2018-12-24 00:00:00,4.999999999999982,3.0000000000000027,1.7500000000000002
2018-12-26 00:00:00,-6.999999999999984,-5.000000000000004,1.77
2018-12-27 00:00:00,4.0000000000000036,1.0000000000000009,1.74
2018-12-28 00:00:00,4.999999999999982,4.0000000000000036,1.7300000000000002
2018-12-31 00:00:00,3.000000000000025,1.0000000000000009,1.71
2019-01-02 00:00:00,2.9999999999999805,2.0000000000000018,1.7000000000000002
2019-01-03 00:00:00,10.000000000000009,7.9999999999999964,1.6800000000000002
2019-01-04 00:00:00,-10.999999999999988,-3.0000000000000027,1.7599999999999998
2019-01-07 00:00:00,-3.000000000000025,-1.0000000000000009,1.7800000000000002
2019-01-08 00:00:00,-2.9999999999999805,1.0000000000000009,1.8199999999999998
2019-01-09 00:00:00,-1.000000000000023,0.0,1.83
2019-01-10 00:00:00,0.0,-2.0000000000000018,1.81
2019-01-11 00:00:00,3.000000000000025,5.000000000000004,1.83
2019-01-14 00:00:00,0.0,-2.0000000000000018,1.81
2019-01-15 00:00:00,-1.000000000000023,-1.0000000000000009,1.81
2019-01-16 00:00:00,-0.9999999999999787,0.0,1.8199999999999998
2019-01-17 00:00:00,-2.0000000000000018,-4.999999999999993,1.79
2019-01-18 00:00:00,-4.0000000000000036,0.0,1.83
2019-01-22 00:00:00,4.999999999999982,1.0000000000000009,1.7900000000000003
2019-01-23 00:00:00,-1.9999999999999574,-1.0000000000000009,1.7999999999999998
2019-01-24 00:00:00,3.999999999999959,1.0000000000000009,1.7700000000000002
2019-01-25 00:00:00,-3.999999999999959,-2.0000000000000018,1.7899999999999998
2019-01-28 00:00:00,0.9999999999999787,0.0,1.78
2019-01-29 00:00:00,2.9999999999999805,3.0000000000000027,1.7800000000000002
2019-01-30 00:00:00,2.0000000000000018,7.9999999999999964,1.8400000000000003
2019-01-31 00:00:00,7.000000000000028,7.9999999999999964,1.8499999999999999
2019-02-01 00:00:00,-7.000000000000028,-3.9999999999999925,1.8800000000000003
2019-02-04 00:00:00,-2.9999999999999805,-4.0000000000000036,1.87
2019-02-05 00:00:00,2.0000000000000018,2.0000000000000018,1.87
2019-02-06 00:00:00,0.9999999999999787,0.0,1.8600000000000003
2019-02-07 00:00:00,5.000000000000027,2.9999999999999916,1.8399999999999999
2019-02-08 00:00:00,2.0000000000000018,0.0,1.8199999999999998
2019-02-11 00:00:00,-2.0000000000000018,-1.9999999999999907,1.8199999999999998
2019-02-12 00:00:00,-3.000000000000025,-2.0000000000000018,1.83
2019-02-13 00:00:00,-2.9999999999999805,0.0,1.8599999999999999
2019-02-14 00:00:00,4.999999999999982,3.9999999999999925,1.85
2019-02-15 00:00:00,0.0,1.0000000000000009,1.86
2019-02-19 00:00:00,1.000000000000023,2.0000000000000018,1.8699999999999999
2019-02-20 00:00:00,0.0,2.0000000000000018,1.89
2019-02-21 00:00:00,-4.0000000000000036,-2.0000000000000018,1.91
2019-02-22 00:00:00,4.0000000000000036,4.0000000000000036,1.91
2019-02-25 00:00:00,-2.0000000000000018,-1.0000000000000009,1.92
2019-02-26 00:00:00,2.9999999999999805,3.0000000000000027,1.9200000000000002
2019-02-27 00:00:00,-4.999999999999982,-4.0000000000000036,1.93
2019-02-28 00:00:00,-4.0000000000000036,-2.0000000000000018,1.95
2019-03-01 00:00:00,-2.9999999999999805,-2.0000000000000018,1.9599999999999997
2019-03-04 00:00:00,3.999999999999959,2.0000000000000018,1.9400000000000002
2019-03-05 00:00:00,0.0,-1.0000000000000009,1.9300000000000002
2019-03-06 00:00:00,3.000000000000025,1.0000000000000009,1.91
2019-03-07 00:00:00,4.999999999999982,4.0000000000000036,1.9000000000000001
2019-03-08 00:00:00,2.0000000000000018,2.0000000000000018,1.9000000000000001
2019-03-11 00:00:00,-2.0000000000000018,-1.0000000000000009,1.9100000000000001
2019-03-12 00:00:00,3.000000000000025,2.0000000000000018,1.9
2019-03-13 00:00:00,0.0,2.0000000000000018,1.92
2019-03-14 00:00:00,-2.0000000000000018,0.0,1.94
2019-03-15 00:00:00,4.0000000000000036,3.9999999999999925,1.94
2019-03-18 00:00:00,-1.000000000000023,1.0000000000000009,1.96
2019-03-19 00:00:00,-0.9999999999999787,-2.0000000000000018,1.9499999999999997
2019-03-20 00:00:00,6.999999999999984,8.000000000000007,1.96
2019-03-21 00:00:00,0.0,0.0,1.96
2019-03-22 00:00:00,10.000000000000009,3.9999999999999925,1.9
2019-03-25 00:00:00,0.9999999999999787,-1.0000000000000009,1.8800000000000001
2019-03-26 00:00:00,2.0000000000000018,0.0,1.86
2019-03-27 00:00:00,2.0000000000000018,0.0,1.84
2019-03-28 00:00:00,0.0,-1.0000000000000009,1.83
2019-03-29 00:00:00,-2.0000000000000018,3.0000000000000027,1.8800000000000001
2019-04-01 00:00:00,-8.000000000000007,-5.999999999999995,1.9000000000000004
2019-04-02 00:00:00,1.000000000000023,1.0000000000000009,1.9
2019-04-03 00:00:00,-4.0000000000000036,-3.0000000000000027,1.9100000000000001
2019-04-04 00:00:00,1.000000000000023,0.0,1.9
2019-04-05 00:00:00,0.9999999999999787,1.0000000000000009,1.9
2019-04-08 00:00:00,-2.0000000000000018,-1.0000000000000009,1.9100000000000001
2019-04-09 00:00:00,1.000000000000023,1.0000000000000009,1.9099999999999997
2019-04-10 00:00:00,2.9999999999999805,5.999999999999995,1.94
2019-04-11 00:00:00,-2.9999999999999805,-2.9999999999999916,1.94
2019-04-12 00:00:00,-5.000000000000027,-4.0000000000000036,1.9500000000000002
2019-04-15 00:00:00,1.000000000000023,0.0,1.94
2019-04-16 00:00:00,-5.000000000000027,-3.0000000000000027,1.96
2019-04-17 00:00:00,1.000000000000023,-1.0000000000000009,1.94
2019-04-18 00:00:00,2.0000000000000018,3.0000000000000027,1.9499999999999997
2019-04-22 00:00:00,-2.0000000000000018,-2.0000000000000018,1.9499999999999997
2019-04-23 00:00:00,2.0000000000000018,2.0000000000000018,1.9499999999999997
2019-04-24 00:00:00,4.0000000000000036,5.000000000000004,1.96
2019-04-25 00:00:00,-1.000000000000023,0.9999999999999898,1.98
2019-04-26 00:00:00,3.000000000000025,2.0000000000000018,1.9699999999999998
2019-04-29 00:00:00,-3.000000000000025,-3.9999999999999925,1.96
2019-04-30 00:00:00,3.000000000000025,1.9999999999999907,1.9499999999999997
2019-05-01 00:00:00,-1.000000000000023,-2.9999999999999916,1.9300000000000002
2019-05-02 00:00:00,-2.9999999999999805,-7.000000000000006,1.8899999999999997
2019-05-03 00:00:00,0.9999999999999787,3.0000000000000027,1.9100000000000001
2019-05-06 00:00:00,3.000000000000025,3.0000000000000027,1.9099999999999997
2019-05-07 00:00:00,5.999999999999961,2.0000000000000018,1.87
2019-05-08 00:00:00,-4.0000000000000036,-4.0000000000000036,1.87
2019-05-09 00:00:00,4.0000000000000036,2.0000000000000018,1.85
2019-05-10 00:00:00,-2.0000000000000018,1.0000000000000009,1.8800000000000003
2019-05-13 00:00:00,7.000000000000028,3.9999999999999925,1.8499999999999999
2019-05-14 00:00:00,-2.0000000000000018,-1.0000000000000009,1.8599999999999999
2019-05-15 00:00:00,4.999999999999982,2.0000000000000018,1.83
2019-05-16 00:00:00,-2.9999999999999805,-2.0000000000000018,1.8399999999999999
2019-05-17 00:00:00,0.9999999999999787,-1.9999999999999907,1.81
2019-05-20 00:00:00,-2.0000000000000018,-2.0000000000000018,1.81
2019-05-21 00:00:00,-2.0000000000000018,0.0,1.83
2019-05-22 00:00:00,4.0000000000000036,0.0,1.79
2019-05-23 00:00:00,8.000000000000007,2.0000000000000018,1.73
2019-05-24 00:00:00,-0.9999999999999787,1.9999999999999907,1.7599999999999998
2019-05-28 00:00:00,6.000000000000005,3.0000000000000027,1.7299999999999998
2019-05-29 00:00:00,0.9999999999999787,3.0000000000000027,1.75
2019-05-30 00:00:00,2.9999999999999805,2.0000000000000018,1.7400000000000002
2019-05-31 00:00:00,8.000000000000007,7.9999999999999964,1.7400000000000002
2019-06-03 00:00:00,7.000000000000028,6.0,1.7299999999999998
2019-06-04 00:00:00,-5.000000000000027,-3.9999999999999982,1.7400000000000002
2019-06-05 00:00:00,0.0,1.0000000000000009,1.75
2019-06-06 00:00:00,0.0,-2.0000000000000018,1.73
2019-06-07 00:00:00,3.000000000000025,4.0000000000000036,1.7399999999999998
2019-06-10 00:00:00,-6.000000000000005,-7.000000000000001,1.73
2019-06-11 00:00:00,0.0,-1.0000000000000009,1.72
2019-06-12 00:00:00,2.0000000000000018,1.0000000000000009,1.71
2019-06-13 00:00:00,2.9999999999999805,0.0,1.6800000000000002
2019-06-14 00:00:00,1.000000000000023,-4.0000000000000036,1.63
2019-06-17 00:00:00,0.0,-1.9999999999999962,1.6099999999999999
2019-06-18 00:00:00,2.9999999999999805,6.0,1.6400000000000001
2019-06-19 00:00:00,3.000000000000025,6.0,1.67
2019-06-20 00:00:00,2.0000000000000018,8.999999999999996,1.7399999999999998
2019-06-21 00:00:00,-6.000000000000005,-7.000000000000001,1.7299999999999998
2019-06-24 00:00:00,4.999999999999982,3.0000000000000027,1.71
2019-06-25 00:00:00,2.0000000000000018,-2.0000000000000018,1.67
2019-06-26 00:00:00,-4.999999999999982,-1.9999999999999962,1.6999999999999997
2019-06-27 00:00:00,4.0000000000000036,1.9999999999999962,1.6799999999999997
2019-06-28 00:00:00,0.9999999999999787,2.0000000000000018,1.69
2019-07-01 00:00:00,-2.9999999999999805,-3.0000000000000027,1.6899999999999997
2019-07-02 00:00:00,4.999999999999982,1.0000000000000009,1.65
2019-07-03 00:00:00,2.0000000000000018,2.0000000000000018,1.65
2019-07-05 00:00:00,-8.000000000000007,-3.9999999999999982,1.69
2019-07-08 00:00:00,-0.9999999999999787,0.0,1.6999999999999997
2019-07-09 00:00:00,-2.0000000000000018,-1.0000000000000009,1.71
2019-07-10 00:00:00,0.0,2.9999999999999973,1.7399999999999998
2019-07-11 00:00:00,-6.000000000000005,-2.9999999999999973,1.77
2019-07-12 00:00:00,0.9999999999999787,1.0000000000000009,1.77
2019-07-15 00:00:00,3.000000000000025,2.9999999999999973,1.7699999999999998
2019-07-16 00:00:00,-4.0000000000000036,-1.0000000000000009,1.7999999999999998
2019-07-17 00:00:00,6.999999999999984,2.0000000000000018,1.75
2019-07-18 00:00:00,2.0000000000000018,6.0,1.79
2019-07-19 00:00:00,-0.9999999999999787,0.0,1.7999999999999998
2019-07-22 00:00:00,0.0,-1.0000000000000009,1.7899999999999998
2019-07-23 00:00:00,-3.000000000000025,-1.0000000000000009,1.81
2019-07-24 00:00:00,3.000000000000025,1.0000000000000009,1.7899999999999998
2019-07-25 00:00:00,-3.000000000000025,-2.0000000000000018,1.8
