Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
26.11.2024,9.686,9.66,9.694,9.66,1.04%
25.11.2024,9.586,9.573,9.594,9.573,-0.83%
22.11.2024,9.666,9.65,9.677,9.65,-0.31%
21.11.2024,9.696,9.653,9.744,9.653,1.53%
20.11.2024,9.55,9.623,9.623,9.58,-0.42%
19.11.2024,9.59,9.724,9.724,9.615,-1.30%
15.11.2024,9.716,9.815,9.815,9.724,0.16%
14.11.2024,9.7,9.8,9.8,9.75,-0.97%
13.11.2024,9.795,9.86,9.86,9.839,-0.66%
12.11.2024,9.86,9.92,9.93,9.92,0.24%
11.11.2024,9.836,9.844,9.844,9.844,1.41%
08.11.2024,9.699,9.735,9.735,9.735,0.13%
07.11.2024,9.686,9.694,9.694,9.694,-1.02%
06.11.2024,9.786,10.007,10.007,9.794,-0.71%
05.11.2024,9.856,9.864,9.864,9.864,-0.90%
04.11.2024,9.946,9.935,9.96,9.935,0.14%
01.11.2024,9.932,9.97,9.975,9.97,1.18%
31.10.2024,9.816,9.945,9.945,9.824,0.57%
30.10.2024,9.76,9.87,9.87,9.825,-0.37%
29.10.2024,9.796,9.885,9.913,9.804,-1.01%
28.10.2024,9.896,9.983,9.983,9.744,0.00%
25.10.2024,9.896,9.94,9.94,9.904,0.51%
24.10.2024,9.846,9.847,9.854,9.847,-0.61%
23.10.2024,9.906,9.977,9.977,9.914,0.10%
22.10.2024,9.896,9.935,9.935,9.904,0.72%
21.10.2024,9.825,9.867,9.867,9.867,0.81%
18.10.2024,9.746,9.76,9.76,9.754,0.27%
17.10.2024,9.72,9.777,9.777,9.777,0.49%
16.10.2024,9.673,9.673,9.673,9.673,1.01%
15.10.2024,9.576,9.59,9.59,9.584,0.63%
14.10.2024,9.516,9.524,9.524,9.524,0.11%
11.10.2024,9.506,9.51,9.514,9.51,-0.83%
10.10.2024,9.586,9.55,9.594,9.55,1.16%
09.10.2024,9.476,9.495,9.495,9.484,0.38%
08.10.2024,9.44,9.46,9.46,9.46,-0.69%
07.10.2024,9.506,9.495,9.514,9.495,1.28%
04.10.2024,9.386,9.354,9.394,9.354,2.06%
03.10.2024,9.197,9.25,9.25,9.25,0.45%
02.10.2024,9.156,9.155,9.164,9.155,0.84%
30.09.2024,9.08,9.12,9.12,9.12,0.33%
27.09.2024,9.05,9.15,9.15,9.15,-0.18%
26.09.2024,9.066,9.02,9.074,9.02,1.15%
25.09.2024,8.963,9.04,9.04,9.04,0.03%
24.09.2024,8.96,9.045,9.045,9.045,-0.73%
23.09.2024,9.026,9.06,9.06,9.034,-0.33%
20.09.2024,9.056,9.06,9.064,9.06,0.54%
19.09.2024,9.007,9.06,9.06,9.06,-0.65%
18.09.2024,9.066,9.14,9.14,9.074,-0.11%
17.09.2024,9.076,9.18,9.18,9.084,-0.77%
13.09.2024,9.146,9.187,9.187,9.154,-1.72%
12.09.2024,9.306,9.343,9.343,9.314,0.00%
11.09.2024,9.306,9.35,9.35,9.314,-0.96%
10.09.2024,9.396,9.447,9.447,9.404,0.60%
09.09.2024,9.34,9.38,9.38,9.38,-0.70%
06.09.2024,9.406,9.645,9.645,9.414,-0.95%
05.09.2024,9.496,9.645,9.645,9.504,-0.63%
04.09.2024,9.556,9.637,9.637,9.564,-1.55%
03.09.2024,9.706,9.71,9.714,9.71,0.68%
02.09.2024,9.64,9.78,9.78,9.78,-0.37%
30.08.2024,9.676,9.73,9.73,9.684,0.27%
29.08.2024,9.65,9.723,9.723,9.723,0.36%
28.08.2024,9.615,9.65,9.65,9.65,-0.16%
27.08.2024,9.63,9.693,9.693,9.693,1.48%
26.08.2024,9.49,9.553,9.553,9.553,-0.13%
23.08.2024,9.502,9.65,9.65,9.65,-1.26%
22.08.2024,9.623,9.717,9.717,9.717,1.03%
21.08.2024,9.525,9.68,9.68,9.68,-0.37%
20.08.2024,9.56,9.645,9.645,9.645,0.21%
19.08.2024,9.54,9.603,9.603,9.603,-0.21%
16.08.2024,9.56,9.712,9.712,9.712,-0.76%
15.08.2024,9.633,9.7,9.7,9.7,1.22%
14.08.2024,9.517,9.645,9.645,9.645,-0.06%
13.08.2024,9.523,9.64,9.64,9.64,0.35%
12.08.2024,9.49,9.52,9.52,9.52,1.33%
09.08.2024,9.365,9.425,9.425,9.425,-3.28%
08.08.2024,9.683,9.725,9.725,9.725,-0.18%
07.08.2024,9.7,9.76,9.76,9.76,-0.10%
06.08.2024,9.71,9.735,9.735,9.735,0.00%
05.08.2024,9.71,9.76,9.76,9.76,-3.05%
03.08.2024,10.015,10.015,10.015,10.015,3.62%
02.08.2024,9.665,9.688,9.688,9.688,-2.18%
01.08.2024,9.88,9.983,9.983,9.983,0.20%
31.07.2024,9.86,9.967,9.967,9.967,-0.55%
30.07.2024,9.915,10.085,10.085,10.085,-0.65%
29.07.2024,9.98,10.064,10.064,10.064,-4.12%
27.07.2024,10.408,10.408,10.408,10.408,4.16%
26.07.2024,9.993,10.087,10.087,10.087,-0.11%
25.07.2024,10.004,10.11,10.11,10.11,-1.05%
24.07.2024,10.11,10.187,10.187,10.187,0.05%
23.07.2024,10.105,10.213,10.213,10.213,-0.93%
22.07.2024,10.2,10.23,10.23,10.23,-3.41%
20.07.2024,10.561,10.561,10.561,10.561,4.94%
19.07.2024,10.063,10.215,10.215,10.215,-0.05%
18.07.2024,10.068,10.145,10.145,10.145,1.46%
17.07.2024,9.923,10.005,10.005,10.005,0.00%
16.07.2024,9.923,9.965,9.965,9.965,-0.15%
15.07.2024,9.938,9.96,9.96,9.96,-3.42%
13.07.2024,10.29,10.29,10.29,10.29,3.72%
12.07.2024,9.92,9.95,9.95,9.95,-0.80%
11.07.2024,10,10.033,10.033,10.033,-1.57%
10.07.2024,10.16,10.18,10.18,10.18,-0.81%
09.07.2024,10.243,10.273,10.273,10.273,0.23%
08.07.2024,10.22,10.25,10.25,10.25,0.25%
05.07.2024,10.195,10.224,10.224,10.224,0.54%
04.07.2024,10.14,10.327,10.327,10.327,-0.78%
03.07.2024,10.22,10.26,10.26,10.26,-0.49%
02.07.2024,10.27,10.284,10.284,10.284,0.05%
01.07.2024,10.265,10.315,10.315,10.315,-2.76%
29.06.2024,10.556,10.556,10.556,10.556,4.83%
28.06.2024,10.07,10.207,10.21,10.207,-1.52%
27.06.2024,10.225,10.41,10.415,10.41,-0.69%
26.06.2024,10.296,10.408,10.408,10.304,-0.10%
25.06.2024,10.306,10.355,10.355,10.314,0.10%
24.06.2024,10.296,10.335,10.34,10.304,-4.25%
22.06.2024,10.753,10.753,10.753,10.753,3.53%
21.06.2024,10.386,10.4,10.4,10.394,0.29%
20.06.2024,10.356,10.557,10.557,10.364,-0.86%
19.06.2024,10.446,10.48,10.507,10.454,0.00%
18.06.2024,10.446,10.627,10.627,10.454,-1.79%
17.06.2024,10.636,10.663,10.663,10.644,-2.99%
15.06.2024,10.964,10.964,10.964,10.964,4.99%
14.06.2024,10.443,10.565,10.565,10.565,-0.98%
13.06.2024,10.546,10.72,10.72,10.554,-1.22%
12.06.2024,10.676,10.795,10.795,10.684,0.47%
11.06.2024,10.626,10.56,10.634,10.553,1.92%
10.06.2024,10.426,10.415,10.45,10.415,-3.48%
08.06.2024,10.802,10.802,10.802,10.802,4.41%
07.06.2024,10.346,10.43,10.43,10.354,2.68%
06.06.2024,10.076,10.19,10.19,10.084,-0.69%
05.06.2024,10.146,10.18,10.19,10.154,-1.17%
04.06.2024,10.266,10.34,10.312,10.274,-0.29%
03.06.2024,10.296,10.265,10.305,10.265,-2.09%
01.06.2024,10.516,10.516,10.516,10.516,3.95%
31.05.2024,10.116,10.16,10.222,10.124,-0.49%
30.05.2024,10.166,10.16,10.174,10.16,-0.10%
29.05.2024,10.176,10.25,10.25,10.184,0.49%
28.05.2024,10.126,10.137,10.147,10.134,0.50%
27.05.2024,10.076,10.17,10.17,10.084,-3.91%
25.05.2024,10.486,10.486,10.486,10.486,3.97%
24.05.2024,10.086,10.172,10.172,10.094,-0.30%
23.05.2024,10.116,10.153,10.153,10.124,0.20%
22.05.2024,10.096,10.105,10.105,10.1,0.40%
21.05.2024,10.056,10.083,10.083,10.064,0.10%
20.05.2024,10.046,10.118,10.118,10.054,-3.74%
18.05.2024,10.436,10.436,10.436,10.436,3.99%
17.05.2024,10.036,10.05,10.08,10.044,0.30%
16.05.2024,10.006,10.04,10.049,10.014,0.60%
15.05.2024,9.946,9.997,9.997,9.954,-1.39%
14.05.2024,10.086,10.175,10.197,10.094,-0.30%
13.05.2024,10.116,10.125,10.134,10.124,-3.78%
11.05.2024,10.513,10.513,10.513,10.513,3.82%
10.05.2024,10.126,10.05,10.134,10.05,2.22%
09.05.2024,9.906,9.95,9.95,9.903,-0.60%
08.05.2024,9.966,9.973,9.987,9.973,-0.10%
07.05.2024,9.976,9.95,9.984,9.95,0.30%
06.05.2024,9.946,10.028,10.028,9.954,-3.74%
04.05.2024,10.332,10.332,10.332,10.332,4.09%
03.05.2024,9.926,10.072,10.092,9.934,-1.88%
02.05.2024,10.116,10.22,10.22,10.124,-5.85%
01.05.2024,10.745,10.745,10.745,10.745,4.06%
30.04.2024,10.326,10.353,10.353,10.334,0.68%
29.04.2024,10.256,10.33,10.33,10.264,-4.44%
27.04.2024,10.732,10.732,10.732,10.732,4.34%
26.04.2024,10.286,10.363,10.363,10.294,0.59%
25.04.2024,10.226,10.368,10.368,10.234,-0.10%
24.04.2024,10.236,10.28,10.287,10.244,0.89%
23.04.2024,10.146,10.203,10.212,10.154,-0.10%
22.04.2024,10.156,10.19,10.19,10.164,-2.95%
20.04.2024,10.465,10.465,10.465,10.465,2.63%
19.04.2024,10.196,10.254,10.262,10.204,-2.39%
18.04.2024,10.446,10.592,10.592,10.454,-0.29%
17.04.2024,10.476,10.49,10.532,10.484,-1.23%
16.04.2024,10.606,10.645,10.71,10.614,1.43%
15.04.2024,10.456,10.514,10.517,10.464,-2.54%
13.04.2024,10.728,10.728,10.728,10.728,4.30%
12.04.2024,10.286,10.383,10.383,10.294,-0.48%
11.04.2024,10.336,10.45,10.45,10.344,-0.10%
10.04.2024,10.346,10.297,10.354,10.297,0.98%
09.04.2024,10.246,10.155,10.254,10.15,0.10%
08.04.2024,10.236,10.285,10.285,10.244,-3.20%
06.04.2024,10.575,10.575,10.575,10.575,3.71%
05.04.2024,10.196,10.17,10.204,10.17,1.49%
04.04.2024,10.046,10.18,10.18,10.054,0.10%
03.04.2024,10.036,10.1,10.1,10.044,0.60%
02.04.2024,9.976,10.038,10.052,9.984,0.71%
01.04.2024,9.906,9.94,9.94,9.914,-2.54%
