Fecha,Tasa
27/10/25,4.01
24/10/25,4.02
23/10/25,4.01
22/10/25,3.97
21/10/25,3.98
20/10/25,4
17/10/25,4.02
16/10/25,3.99
15/10/25,4.05
14/10/25,4.03
13/10/25,
10/10/25,4.05
09/10/25,4.14
08/10/25,4.13
07/10/25,4.14
06/10/25,4.18
03/10/25,4.13
02/10/25,4.1
01/10/25,4.12
30/09/25,4.16
29/09/25,4.15
26/09/25,4.2
25/09/25,4.18
24/09/25,4.16
23/09/25,4.12
22/09/25,4.15
19/09/25,4.14
18/09/25,4.11
17/09/25,4.06
16/09/25,4.04
15/09/25,4.05
12/09/25,4.06
11/09/25,4.01
10/09/25,4.04
09/09/25,4.08
08/09/25,4.05
05/09/25,4.1
04/09/25,4.17
03/09/25,4.22
02/09/25,4.28
01/09/25,
29/08/25,4.23
28/08/25,4.22
27/08/25,4.24
26/08/25,4.26
25/08/25,4.28
22/08/25,4.26
21/08/25,4.33
20/08/25,4.29
19/08/25,4.3
18/08/25,4.34
15/08/25,4.33
14/08/25,4.29
13/08/25,4.24
12/08/25,4.29
11/08/25,4.27
08/08/25,4.27
07/08/25,4.23
06/08/25,4.22
05/08/25,4.22
04/08/25,4.22
01/08/25,4.23
31/07/25,4.37
30/07/25,4.38
29/07/25,4.34
28/07/25,4.42
25/07/25,4.4
24/07/25,4.43
23/07/25,4.4
22/07/25,4.35
21/07/25,4.38
18/07/25,4.44
17/07/25,4.47
16/07/25,4.46
15/07/25,4.5
14/07/25,4.43
11/07/25,4.43
10/07/25,4.35
09/07/25,4.34
08/07/25,4.42
07/07/25,4.4
04/07/25,
03/07/25,4.35
02/07/25,4.3
01/07/25,4.26
30/06/25,4.24
27/06/25,4.29
26/06/25,4.26
25/06/25,4.29
24/06/25,4.3
23/06/25,4.34
20/06/25,4.38
19/06/25,
18/06/25,4.38
17/06/25,4.39
16/06/25,4.46
13/06/25,4.41
12/06/25,4.36
11/06/25,4.41
10/06/25,4.47
09/06/25,4.49
06/06/25,4.51
05/06/25,4.4
04/06/25,4.37
03/06/25,4.46
02/06/25,4.46
30/05/25,4.41
29/05/25,4.43
28/05/25,4.47
27/05/25,4.43
26/05/25,
23/05/25,4.51
22/05/25,4.54
21/05/25,4.58
20/05/25,4.48
19/05/25,4.46
16/05/25,4.43
15/05/25,4.45
14/05/25,4.53
13/05/25,4.49
12/05/25,4.45
09/05/25,4.37
08/05/25,4.37
07/05/25,4.26
06/05/25,4.3
05/05/25,4.36
02/05/25,4.33
01/05/25,4.25
30/04/25,4.17
29/04/25,4.19
28/04/25,4.23
25/04/25,4.29
24/04/25,4.32
23/04/25,4.4
22/04/25,4.41
21/04/25,4.42
18/04/25,
17/04/25,4.34
16/04/25,4.29
15/04/25,4.35
14/04/25,4.38
11/04/25,4.48
10/04/25,4.4
09/04/25,4.34
08/04/25,4.26
07/04/25,4.15
04/04/25,4.01
03/04/25,4.06
02/04/25,4.2
01/04/25,4.17
31/03/25,4.23
28/03/25,4.27
27/03/25,4.38
26/03/25,4.35
25/03/25,4.31
24/03/25,4.34
21/03/25,4.25
20/03/25,4.24
19/03/25,4.25
18/03/25,4.29
17/03/25,4.31
14/03/25,4.31
13/03/25,4.27
12/03/25,4.32
11/03/25,4.28
10/03/25,4.22
07/03/25,4.32
06/03/25,4.29
05/03/25,4.28
04/03/25,4.22
03/03/25,4.16
28/02/25,4.24
27/02/25,4.29
26/02/25,4.25
25/02/25,4.3
24/02/25,4.4
21/02/25,4.42
20/02/25,4.5
19/02/25,4.53
18/02/25,4.55
17/02/25,
14/02/25,4.47
13/02/25,4.52
12/02/25,4.62
11/02/25,4.54
10/02/25,4.51
07/02/25,4.49
06/02/25,4.45
05/02/25,4.43
04/02/25,4.52
03/02/25,4.54
31/01/25,4.58
30/01/25,4.52
29/01/25,4.55
28/01/25,4.55
27/01/25,4.53
24/01/25,4.63
23/01/25,4.65
22/01/25,4.6
21/01/25,4.57
20/01/25,
17/01/25,4.61
16/01/25,4.61
15/01/25,4.66
14/01/25,4.78
13/01/25,4.79
10/01/25,4.77
09/01/25,4.68
08/01/25,4.67
07/01/25,4.67
06/01/25,4.62
03/01/25,4.6
02/01/25,4.57
01/01/25,
31/12/24,4.58
30/12/24,4.55
27/12/24,4.62
26/12/24,4.58
25/12/24,
24/12/24,4.59
23/12/24,4.59
20/12/24,4.52
19/12/24,4.57
18/12/24,4.5
17/12/24,4.4
16/12/24,4.39
13/12/24,4.4
12/12/24,4.32
11/12/24,4.26
10/12/24,4.22
09/12/24,4.2
06/12/24,4.15
05/12/24,4.17
04/12/24,4.19
03/12/24,4.23
02/12/24,4.19
29/11/24,4.18
28/11/24,
27/11/24,4.25
26/11/24,4.3
25/11/24,4.27
22/11/24,4.41
21/11/24,4.43
20/11/24,4.41
19/11/24,4.39
18/11/24,4.42
15/11/24,4.43
14/11/24,4.43
13/11/24,4.44
12/11/24,4.43
11/11/24,
08/11/24,4.3
07/11/24,4.31
06/11/24,4.42
05/11/24,4.26
04/11/24,4.31
01/11/24,4.37
31/10/24,4.28
30/10/24,4.29
29/10/24,4.28
28/10/24,4.28
25/10/24,4.25
24/10/24,4.21
23/10/24,4.24
22/10/24,4.2
21/10/24,4.19
18/10/24,4.08
17/10/24,4.09
16/10/24,4.02
15/10/24,4.03
14/10/24,
11/10/24,4.08
10/10/24,4.09
09/10/24,4.06
08/10/24,4.04
07/10/24,4.03
04/10/24,3.98
03/10/24,3.85
02/10/24,3.79
01/10/24,3.74
30/09/24,3.81
27/09/24,3.75
26/09/24,3.79
25/09/24,3.79
24/09/24,3.74
23/09/24,3.75
20/09/24,3.73
19/09/24,3.73
18/09/24,3.7
17/09/24,3.65
16/09/24,3.63
13/09/24,3.66
12/09/24,3.68
11/09/24,3.65
10/09/24,3.65
09/09/24,3.7
06/09/24,3.72
05/09/24,3.73
04/09/24,3.77
03/09/24,3.84
02/09/24,
30/08/24,3.91
29/08/24,3.87
28/08/24,3.84
27/08/24,3.83
26/08/24,3.82
23/08/24,3.81
22/08/24,3.86
21/08/24,3.79
20/08/24,3.82
19/08/24,3.86
16/08/24,3.89
15/08/24,3.92
14/08/24,3.83
13/08/24,3.85
12/08/24,3.9
09/08/24,3.94
08/08/24,3.99
07/08/24,3.96
06/08/24,3.9
05/08/24,3.78
02/08/24,3.8
01/08/24,3.99
31/07/24,4.09
30/07/24,4.15
29/07/24,4.17
26/07/24,4.2
25/07/24,4.27
24/07/24,4.28
23/07/24,4.25
22/07/24,4.26
19/07/24,4.25
18/07/24,4.2
17/07/24,4.16
16/07/24,4.17
15/07/24,4.23
12/07/24,4.18
11/07/24,4.2
10/07/24,4.28
09/07/24,4.3
08/07/24,4.28
05/07/24,4.28
04/07/24,
03/07/24,4.36
02/07/24,4.43
01/07/24,4.48
28/06/24,4.36
27/06/24,4.29
26/06/24,4.32
25/06/24,4.23
24/06/24,4.25
21/06/24,4.25
20/06/24,4.25
19/06/24,
18/06/24,4.22
17/06/24,4.28
14/06/24,4.2
13/06/24,4.24
12/06/24,4.31
11/06/24,4.39
10/06/24,4.47
07/06/24,4.43
06/06/24,4.28
05/06/24,4.29
04/06/24,4.33
03/06/24,4.41
31/05/24,4.51
30/05/24,4.55
29/05/24,4.61
28/05/24,4.54
27/05/24,
24/05/24,4.46
23/05/24,4.47
22/05/24,4.43
21/05/24,4.41
20/05/24,4.44
17/05/24,4.42
16/05/24,4.38
15/05/24,4.36
14/05/24,4.45
13/05/24,4.48
10/05/24,4.5
09/05/24,4.45
08/05/24,4.48
07/05/24,4.47
06/05/24,4.49
03/05/24,4.5
02/05/24,4.58
01/05/24,4.63
30/04/24,4.69
29/04/24,4.63
26/04/24,4.67
25/04/24,4.7
24/04/24,4.65
23/04/24,4.61
22/04/24,4.62
19/04/24,4.62
18/04/24,4.64
17/04/24,4.59
16/04/24,4.67
15/04/24,4.63
12/04/24,4.5
11/04/24,4.56
10/04/24,4.55
09/04/24,4.36
08/04/24,4.42
05/04/24,4.39
04/04/24,4.31
03/04/24,4.36
02/04/24,4.36
01/04/24,4.33
29/03/24,
28/03/24,4.2
27/03/24,4.2
26/03/24,4.24
25/03/24,4.25
22/03/24,4.22
21/03/24,4.27
20/03/24,4.27
19/03/24,4.3
18/03/24,4.34
15/03/24,4.31
14/03/24,4.29
13/03/24,4.19
12/03/24,4.16
11/03/24,4.1
08/03/24,4.09
07/03/24,4.09
06/03/24,4.11
05/03/24,4.13
04/03/24,4.22
01/03/24,4.19
29/02/24,4.25
28/02/24,4.27
27/02/24,4.31
26/02/24,4.28
23/02/24,4.26
22/02/24,4.33
21/02/24,4.32
20/02/24,4.27
19/02/24,
16/02/24,4.3
15/02/24,4.24
14/02/24,4.27
13/02/24,4.31
12/02/24,4.17
09/02/24,4.17
08/02/24,4.15
07/02/24,4.09
06/02/24,4.09
05/02/24,4.17
02/02/24,4.03
01/02/24,3.87
31/01/24,3.99
30/01/24,4.06
29/01/24,4.08
26/01/24,4.15
25/01/24,4.14
24/01/24,4.18
23/01/24,4.14
22/01/24,4.11
19/01/24,4.15
18/01/24,4.14
17/01/24,4.1
16/01/24,4.07
15/01/24,
12/01/24,3.96
11/01/24,3.98
10/01/24,4.04
09/01/24,4.02
08/01/24,4.01
05/01/24,4.05
04/01/24,3.99
03/01/24,3.91
02/01/24,3.95
01/01/24,
29/12/23,3.88
28/12/23,3.84
27/12/23,3.79
26/12/23,3.89
25/12/23,
22/12/23,3.9
21/12/23,3.89
20/12/23,3.86
19/12/23,3.93
18/12/23,3.95
15/12/23,3.91
14/12/23,3.92
13/12/23,4.04
12/12/23,4.2
11/12/23,4.23
08/12/23,4.23
07/12/23,4.14
06/12/23,4.12
05/12/23,4.18
04/12/23,4.28
01/12/23,4.22
30/11/23,4.37
29/11/23,4.27
28/11/23,4.34
27/11/23,4.39
24/11/23,4.47
23/11/23,
22/11/23,4.42
21/11/23,4.41
20/11/23,4.42
17/11/23,4.44
16/11/23,4.45
15/11/23,4.53
14/11/23,4.44
13/11/23,4.63
10/11/23,4.61
09/11/23,4.62
08/11/23,4.49
07/11/23,4.58
06/11/23,4.67
03/11/23,4.57
02/11/23,4.67
01/11/23,4.77
31/10/23,4.88
30/10/23,4.88
27/10/23,4.84
26/10/23,4.86
25/10/23,4.95
24/10/23,4.83
23/10/23,4.86
20/10/23,4.93
19/10/23,4.98
18/10/23,4.91
17/10/23,4.83
16/10/23,4.71
13/10/23,4.63
12/10/23,4.7
11/10/23,4.58
10/10/23,4.66
09/10/23,
06/10/23,4.78
05/10/23,4.72
04/10/23,4.73
03/10/23,4.81
02/10/23,4.69
29/09/23,4.59
28/09/23,4.59
27/09/23,4.61
26/09/23,4.56
25/09/23,4.55
22/09/23,4.44
21/09/23,4.49
20/09/23,4.35
19/09/23,4.37
18/09/23,4.32
15/09/23,4.33
14/09/23,4.29
13/09/23,4.25
12/09/23,4.27
11/09/23,4.29
08/09/23,4.26
07/09/23,4.27
06/09/23,4.3
05/09/23,4.27
04/09/23,
01/09/23,4.18
31/08/23,4.09
30/08/23,4.12
29/08/23,4.12
28/08/23,4.2
25/08/23,4.25
24/08/23,4.23
23/08/23,4.19
22/08/23,4.34
21/08/23,4.34
18/08/23,4.26
17/08/23,4.3
16/08/23,4.28
15/08/23,4.21
14/08/23,4.19
11/08/23,4.16
10/08/23,4.09
09/08/23,4
08/08/23,4.02
07/08/23,4.09
04/08/23,4.05
03/08/23,4.2
02/08/23,4.08
01/08/23,4.05
31/07/23,3.97
28/07/23,3.96
27/07/23,4.01
26/07/23,3.86
25/07/23,3.91
24/07/23,3.86
21/07/23,3.84
20/07/23,3.85
19/07/23,3.75
18/07/23,3.8
17/07/23,3.81
14/07/23,3.83
13/07/23,3.76
12/07/23,3.86
11/07/23,3.99
10/07/23,4.01
07/07/23,4.06
06/07/23,4.05
05/07/23,3.95
04/07/23,
03/07/23,3.86
30/06/23,3.81
29/06/23,3.85
28/06/23,3.71
27/06/23,3.77
26/06/23,3.72
23/06/23,3.74
22/06/23,3.8
21/06/23,3.72
20/06/23,3.74
19/06/23,
16/06/23,3.77
15/06/23,3.72
14/06/23,3.83
13/06/23,3.84
12/06/23,3.73
09/06/23,3.75
08/06/23,3.73
07/06/23,3.79
06/06/23,3.7
05/06/23,3.69
02/06/23,3.69
01/06/23,3.61
31/05/23,3.64
30/05/23,3.69
29/05/23,
26/05/23,3.8
25/05/23,3.83
24/05/23,3.73
23/05/23,3.7
22/05/23,3.72
19/05/23,3.7
18/05/23,3.65
17/05/23,3.57
16/05/23,3.54
15/05/23,3.5
12/05/23,3.46
11/05/23,3.39
10/05/23,3.43
09/05/23,3.53
08/05/23,3.52
05/05/23,3.44
04/05/23,3.37
03/05/23,3.38
02/05/23,3.44
01/05/23,3.59
28/04/23,3.44
27/04/23,3.53
26/04/23,3.43
25/04/23,3.4
24/04/23,3.52
21/04/23,3.57
20/04/23,3.54
19/04/23,3.6
18/04/23,3.58
17/04/23,3.6
14/04/23,3.52
13/04/23,3.45
12/04/23,3.41
11/04/23,3.43
10/04/23,3.41
07/04/23,3.39
06/04/23,3.3
05/04/23,3.3
04/04/23,3.35
03/04/23,3.43
31/03/23,3.48
30/03/23,3.55
29/03/23,3.57
28/03/23,3.55
27/03/23,3.53
24/03/23,3.38
23/03/23,3.38
22/03/23,3.48
21/03/23,3.59
20/03/23,3.47
17/03/23,3.39
16/03/23,3.56
15/03/23,3.51
14/03/23,3.64
13/03/23,3.55
10/03/23,3.7
09/03/23,3.93
08/03/23,3.98
07/03/23,3.97
06/03/23,3.98
03/03/23,3.97
02/03/23,4.08
01/03/23,4.01
28/02/23,3.92
27/02/23,3.92
24/02/23,3.95
23/02/23,3.88
22/02/23,3.93
21/02/23,3.95
20/02/23,
17/02/23,3.82
16/02/23,3.86
15/02/23,3.81
14/02/23,3.77
13/02/23,3.72
10/02/23,3.74
09/02/23,3.67
08/02/23,3.63
07/02/23,3.67
06/02/23,3.63
03/02/23,3.53
02/02/23,3.4
01/02/23,3.39
31/01/23,3.52
30/01/23,3.55
27/01/23,3.52
26/01/23,3.49
25/01/23,3.46
24/01/23,3.46
23/01/23,3.52
20/01/23,3.48
19/01/23,3.39
18/01/23,3.37
17/01/23,3.53
16/01/23,
13/01/23,3.49
12/01/23,3.43
11/01/23,3.54
10/01/23,3.61
09/01/23,3.53
06/01/23,3.55
05/01/23,3.71
04/01/23,3.69
03/01/23,3.79
02/01/23,
30/12/22,3.88
29/12/22,3.83
28/12/22,3.88
27/12/22,3.84
26/12/22,
23/12/22,3.75
22/12/22,3.67
21/12/22,3.68
20/12/22,3.69
19/12/22,3.57
16/12/22,3.48
15/12/22,3.44
14/12/22,3.49
13/12/22,3.51
12/12/22,3.61
09/12/22,3.57
08/12/22,3.48
07/12/22,3.42
06/12/22,3.51
05/12/22,3.6
02/12/22,3.51
01/12/22,3.53
30/11/22,3.68
29/11/22,3.75
28/11/22,3.69
25/11/22,3.68
24/11/22,
23/11/22,3.71
22/11/22,3.76
21/11/22,3.83
18/11/22,3.82
17/11/22,3.77
16/11/22,3.67
15/11/22,3.8
14/11/22,3.88
11/11/22,
10/11/22,3.82
09/11/22,4.12
08/11/22,4.14
07/11/22,4.22
04/11/22,4.17
03/11/22,4.14
02/11/22,4.1
01/11/22,4.07
31/10/22,4.1
28/10/22,4.02
27/10/22,3.96
26/10/22,4.04
25/10/22,4.1
24/10/22,4.25
21/10/22,4.21
20/10/22,4.24
19/10/22,4.14
18/10/22,4.01
17/10/22,4.02
14/10/22,4
13/10/22,3.97
12/10/22,3.91
11/10/22,3.93
10/10/22,
07/10/22,3.89
06/10/22,3.83
05/10/22,3.76
04/10/22,3.62
03/10/22,3.67
30/09/22,3.83
29/09/22,3.76
28/09/22,3.72
27/09/22,3.97
26/09/22,3.88
23/09/22,3.69
22/09/22,3.7
21/09/22,3.51
20/09/22,3.57
19/09/22,3.49
16/09/22,3.45
15/09/22,3.45
14/09/22,3.41
13/09/22,3.42
12/09/22,3.37
09/09/22,3.33
08/09/22,3.29
07/09/22,3.27
06/09/22,3.33
05/09/22,
02/09/22,3.2
01/09/22,3.26
31/08/22,3.15
30/08/22,3.11
29/08/22,3.12
26/08/22,3.04
25/08/22,3.03
24/08/22,3.11
23/08/22,3.05
22/08/22,3.03
19/08/22,2.98
18/08/22,2.88
17/08/22,2.89
16/08/22,2.82
15/08/22,2.79
12/08/22,2.84
11/08/22,2.87
10/08/22,2.78
09/08/22,2.8
08/08/22,2.77
05/08/22,2.83
04/08/22,2.68
03/08/22,2.73
02/08/22,2.75
01/08/22,2.6
29/07/22,2.67
28/07/22,2.68
27/07/22,2.78
26/07/22,2.81
25/07/22,2.81
22/07/22,2.77
21/07/22,2.91
20/07/22,3.04
19/07/22,3.01
18/07/22,2.96
15/07/22,2.93
14/07/22,2.96
13/07/22,2.91
12/07/22,2.96
11/07/22,2.99
08/07/22,3.09
07/07/22,3.01
06/07/22,2.93
05/07/22,2.82
04/07/22,
01/07/22,2.88
30/06/22,2.98
29/06/22,3.1
28/06/22,3.2
27/06/22,3.2
24/06/22,3.13
23/06/22,3.09
22/06/22,3.16
21/06/22,3.31
20/06/22,
17/06/22,3.25
16/06/22,3.28
15/06/22,3.33
14/06/22,3.49
13/06/22,3.43
10/06/22,3.15
09/06/22,3.04
08/06/22,3.03
07/06/22,2.98
06/06/22,3.04
03/06/22,2.96
02/06/22,2.92
01/06/22,2.94
31/05/22,2.85
30/05/22,
27/05/22,2.74
26/05/22,2.75
25/05/22,2.75
24/05/22,2.76
23/05/22,2.86
20/05/22,2.78
19/05/22,2.84
18/05/22,2.89
17/05/22,2.98
16/05/22,2.88
13/05/22,2.93
12/05/22,2.84
11/05/22,2.91
10/05/22,2.99
09/05/22,3.05
06/05/22,3.12
05/05/22,3.05
04/05/22,2.93
03/05/22,2.97
02/05/22,2.99
29/04/22,2.89
28/04/22,2.85
27/04/22,2.82
26/04/22,2.77
25/04/22,2.81
22/04/22,2.9
21/04/22,2.9
20/04/22,2.85
19/04/22,2.93
18/04/22,2.85
15/04/22,
14/04/22,2.83
13/04/22,2.7
12/04/22,2.72
11/04/22,2.79
08/04/22,2.72
07/04/22,2.66
06/04/22,2.61
05/04/22,2.54
04/04/22,2.42
01/04/22,2.39
31/03/22,2.32
30/03/22,2.35
29/03/22,2.41
28/03/22,2.46
25/03/22,2.48
24/03/22,2.34
23/03/22,2.32
22/03/22,2.38
21/03/22,2.32
18/03/22,2.14
17/03/22,2.2
16/03/22,2.19
15/03/22,2.15
14/03/22,2.14
11/03/22,2
10/03/22,1.98
09/03/22,1.94
08/03/22,1.86
07/03/22,1.78
04/03/22,1.74
03/03/22,1.86
02/03/22,1.86
01/03/22,1.72
28/02/22,1.83
25/02/22,1.97
24/02/22,1.96
23/02/22,1.99
22/02/22,1.94
21/02/22,
18/02/22,1.92
17/02/22,1.97
16/02/22,2.03
15/02/22,2.05
14/02/22,1.98
11/02/22,1.92
10/02/22,2.03
09/02/22,1.94
08/02/22,1.96
07/02/22,1.92
04/02/22,1.93
03/02/22,1.82
02/02/22,1.78
01/02/22,1.81
31/01/22,1.79
28/01/22,1.78
27/01/22,1.81
26/01/22,1.85
25/01/22,1.78
24/01/22,1.75
21/01/22,1.75
20/01/22,1.83
19/01/22,1.83
18/01/22,1.87
17/01/22,
14/01/22,1.78
13/01/22,1.7
12/01/22,1.74
11/01/22,1.75
10/01/22,1.78
07/01/22,1.76
06/01/22,1.73
05/01/22,1.71
04/01/22,1.66
03/01/22,1.63
31/12/21,1.52
30/12/21,1.52
29/12/21,1.55
28/12/21,1.49
27/12/21,1.48
24/12/21,
23/12/21,1.5
22/12/21,1.46
21/12/21,1.48
20/12/21,1.43
17/12/21,1.41
16/12/21,1.44
15/12/21,1.47
14/12/21,1.44
13/12/21,1.42
10/12/21,1.48
09/12/21,1.49
08/12/21,1.52
07/12/21,1.48
06/12/21,1.43
03/12/21,1.35
02/12/21,1.44
01/12/21,1.43
30/11/21,1.43
29/11/21,1.52
26/11/21,1.48
25/11/21,
24/11/21,1.64
23/11/21,1.67
22/11/21,1.63
19/11/21,1.54
18/11/21,1.59
17/11/21,1.6
16/11/21,1.63
15/11/21,1.63
12/11/21,1.58
11/11/21,
10/11/21,1.56
09/11/21,1.46
08/11/21,1.51
05/11/21,1.45
04/11/21,1.53
03/11/21,1.6
02/11/21,1.56
01/11/21,1.58
29/10/21,1.55
28/10/21,1.57
27/10/21,1.54
26/10/21,1.63
25/10/21,1.64
22/10/21,1.66
21/10/21,1.68
20/10/21,1.65
19/10/21,1.65
18/10/21,1.59
15/10/21,1.59
14/10/21,1.52
13/10/21,1.56
12/10/21,1.59
11/10/21,
08/10/21,1.61
07/10/21,1.58
06/10/21,1.53
05/10/21,1.54
04/10/21,1.49
01/10/21,1.48
30/09/21,1.52
29/09/21,1.55
28/09/21,1.54
27/09/21,1.48
24/09/21,1.47
23/09/21,1.41
22/09/21,1.32
21/09/21,1.33
20/09/21,1.31
17/09/21,1.37
16/09/21,1.34
15/09/21,1.31
14/09/21,1.28
13/09/21,1.33
10/09/21,1.35
09/09/21,1.3
08/09/21,1.35
07/09/21,1.38
06/09/21,
03/09/21,1.33
02/09/21,1.29
01/09/21,1.31
31/08/21,1.3
30/08/21,1.29
27/08/21,1.31
26/08/21,1.34
25/08/21,1.35
24/08/21,1.29
23/08/21,1.25
20/08/21,1.26
19/08/21,1.24
18/08/21,1.27
17/08/21,1.26
16/08/21,1.26
13/08/21,1.29
12/08/21,1.36
11/08/21,1.35
10/08/21,1.36
09/08/21,1.33
06/08/21,1.31
05/08/21,1.23
04/08/21,1.19
03/08/21,1.19
02/08/21,1.2
30/07/21,1.24
29/07/21,1.28
28/07/21,1.26
27/07/21,1.25
26/07/21,1.29
23/07/21,1.3
22/07/21,1.27
21/07/21,1.3
20/07/21,1.23
19/07/21,1.19
16/07/21,1.31
15/07/21,1.31
14/07/21,1.37
13/07/21,1.42
12/07/21,1.38
09/07/21,1.37
08/07/21,1.3
07/07/21,1.33
06/07/21,1.37
05/07/21,
02/07/21,1.44
01/07/21,1.48
30/06/21,1.45
29/06/21,1.49
28/06/21,1.49
25/06/21,1.54
24/06/21,1.49
23/06/21,1.5
22/06/21,1.48
21/06/21,1.5
18/06/21,1.45
17/06/21,1.52
16/06/21,1.57
15/06/21,1.51
14/06/21,1.51
11/06/21,1.47
10/06/21,1.45
09/06/21,1.5
08/06/21,1.53
07/06/21,1.57
04/06/21,1.56
03/06/21,1.63
02/06/21,1.59
01/06/21,1.62
31/05/21,
28/05/21,1.58
27/05/21,1.61
26/05/21,1.58
25/05/21,1.56
24/05/21,1.61
21/05/21,1.63
20/05/21,1.63
19/05/21,1.68
18/05/21,1.64
17/05/21,1.64
14/05/21,1.63
13/05/21,1.66
12/05/21,1.69
11/05/21,1.64
10/05/21,1.63
07/05/21,1.6
06/05/21,1.58
05/05/21,1.59
04/05/21,1.61
03/05/21,1.63
30/04/21,1.65
29/04/21,1.65
28/04/21,1.63
27/04/21,1.63
26/04/21,1.58
23/04/21,1.58
22/04/21,1.57
21/04/21,1.57
20/04/21,1.58
19/04/21,1.61
16/04/21,1.59
15/04/21,1.56
14/04/21,1.64
13/04/21,1.64
12/04/21,1.69
09/04/21,1.67
08/04/21,1.64
07/04/21,1.68
06/04/21,1.67
05/04/21,1.73
02/04/21,1.72
01/04/21,1.69
31/03/21,1.74
30/03/21,1.73
29/03/21,1.73
26/03/21,1.67
25/03/21,1.63
24/03/21,1.62
23/03/21,1.63
22/03/21,1.69
19/03/21,1.74
18/03/21,1.71
17/03/21,1.63
16/03/21,1.62
15/03/21,1.62
12/03/21,1.64
11/03/21,1.54
10/03/21,1.53
09/03/21,1.55
08/03/21,1.59
05/03/21,1.56
04/03/21,1.54
03/03/21,1.47
02/03/21,1.42
01/03/21,1.45
26/02/21,1.44
25/02/21,1.54
24/02/21,1.38
23/02/21,1.37
22/02/21,1.37
19/02/21,1.34
18/02/21,1.29
17/02/21,1.29
16/02/21,1.3
15/02/21,
12/02/21,1.2
11/02/21,1.16
10/02/21,1.15
09/02/21,1.18
08/02/21,1.19
05/02/21,1.19
04/02/21,1.15
03/02/21,1.15
02/02/21,1.12
01/02/21,1.09
29/01/21,1.11
28/01/21,1.07
27/01/21,1.04
26/01/21,1.05
25/01/21,1.05
22/01/21,1.1
21/01/21,1.12
20/01/21,1.1
19/01/21,1.1
18/01/21,
15/01/21,1.11
14/01/21,1.15
13/01/21,1.1
12/01/21,1.15
11/01/21,1.15
08/01/21,1.13
07/01/21,1.08
06/01/21,1.04
05/01/21,0.96
04/01/21,0.93
01/01/21,
31/12/20,0.93
30/12/20,0.93
29/12/20,0.94
28/12/20,0.94
25/12/20,
24/12/20,0.94
23/12/20,0.96
22/12/20,0.93
21/12/20,0.95
18/12/20,0.95
17/12/20,0.94
16/12/20,0.92
15/12/20,0.92
14/12/20,0.9
11/12/20,0.9
10/12/20,0.92
09/12/20,0.95
08/12/20,0.92
07/12/20,0.94
04/12/20,0.97
03/12/20,0.92
02/12/20,0.95
01/12/20,0.92
30/11/20,0.84
27/11/20,0.84
26/11/20,
25/11/20,0.88
24/11/20,0.88
23/11/20,0.86
20/11/20,0.83
19/11/20,0.86
18/11/20,0.88
17/11/20,0.87
16/11/20,0.91
13/11/20,0.89
12/11/20,0.88
11/11/20,
