Fecha,Tasa
04/01/24,3.97
03/01/24,3.9
02/01/24,3.93
01/01/24,
29/12/23,3.84
28/12/23,3.83
27/12/23,3.78
26/12/23,3.89
25/12/23,
22/12/23,3.87
21/12/23,3.87
20/12/23,3.86
19/12/23,3.94
18/12/23,3.94
15/12/23,3.91
14/12/23,3.9
13/12/23,4
12/12/23,4.23
11/12/23,4.25
08/12/23,4.24
07/12/23,4.11
06/12/23,4.12
05/12/23,4.14
04/12/23,4.23
01/12/23,4.14
30/11/23,4.31
29/11/23,4.22
28/11/23,4.29
27/11/23,4.38
24/11/23,4.49
23/11/23,
22/11/23,4.44
21/11/23,4.41
20/11/23,4.44
17/11/23,4.45
16/11/23,4.43
15/11/23,4.52
14/11/23,4.42
13/11/23,4.66
10/11/23,4.65
09/11/23,4.65
08/11/23,4.51
07/11/23,4.53
06/11/23,4.6
03/11/23,4.49
02/11/23,4.65
01/11/23,4.67
31/10/23,4.82
30/10/23,4.8
27/10/23,4.76
26/10/23,4.79
25/10/23,4.89
24/10/23,4.82
23/10/23,4.81
20/10/23,4.86
19/10/23,4.95
18/10/23,4.92
17/10/23,4.86
16/10/23,4.72
13/10/23,4.65
12/10/23,4.69
11/10/23,4.59
10/10/23,4.62
09/10/23,
06/10/23,4.75
05/10/23,4.68
04/10/23,4.72
03/10/23,4.8
02/10/23,4.72
29/09/23,4.6
28/09/23,4.62
27/09/23,4.67
26/09/23,4.62
25/09/23,4.62
22/09/23,4.57
21/09/23,4.61
20/09/23,4.52
19/09/23,4.51
18/09/23,4.46
15/09/23,4.45
14/09/23,4.42
13/09/23,4.39
12/09/23,4.41
11/09/23,4.4
08/09/23,4.39
07/09/23,4.38
06/09/23,4.44
05/09/23,4.37
04/09/23,
01/09/23,4.29
31/08/23,4.23
30/08/23,4.27
29/08/23,4.26
28/08/23,4.38
25/08/23,4.44
24/08/23,4.39
23/08/23,4.36
22/08/23,4.49
21/08/23,4.46
18/08/23,4.38
17/08/23,4.42
16/08/23,4.42
15/08/23,4.36
14/08/23,4.36
11/08/23,4.31
10/08/23,4.21
09/08/23,4.12
08/08/23,4.1
07/08/23,4.16
04/08/23,4.15
03/08/23,4.3
02/08/23,4.24
01/08/23,4.24
31/07/23,4.18
28/07/23,4.18
27/07/23,4.24
26/07/23,4.09
25/07/23,4.15
24/07/23,4.13
21/07/23,4.09
20/07/23,4.08
19/07/23,3.98
18/07/23,4
17/07/23,4.02
14/07/23,4.04
13/07/23,3.93
12/07/23,4.07
11/07/23,4.24
10/07/23,4.25
07/07/23,4.35
06/07/23,4.37
05/07/23,4.25
04/07/23,
03/07/23,4.19
30/06/23,4.13
29/06/23,4.14
28/06/23,3.97
27/06/23,4.02
26/06/23,3.96
23/06/23,3.99
22/06/23,4.03
21/06/23,3.95
20/06/23,3.96
19/06/23,
16/06/23,3.99
15/06/23,3.91
14/06/23,4.06
13/06/23,4.01
12/06/23,3.89
09/06/23,3.92
08/06/23,3.87
07/06/23,3.93
06/06/23,3.85
05/06/23,3.82
02/06/23,3.84
01/06/23,3.7
31/05/23,3.74
30/05/23,3.81
29/05/23,
26/05/23,3.92
25/05/23,3.9
24/05/23,3.75
23/05/23,3.76
22/05/23,3.77
19/05/23,3.76
18/05/23,3.69
17/05/23,3.58
16/05/23,3.52
15/05/23,3.46
12/05/23,3.45
11/05/23,3.36
10/05/23,3.37
09/05/23,3.51
08/05/23,3.49
05/05/23,3.41
04/05/23,3.29
03/05/23,3.37
02/05/23,3.46
01/05/23,3.64
28/04/23,3.51
27/04/23,3.6
26/04/23,3.46
25/04/23,3.43
24/04/23,3.6
21/04/23,3.66
20/04/23,3.63
19/04/23,3.71
18/04/23,3.69
17/04/23,3.69
14/04/23,3.6
13/04/23,3.51
12/04/23,3.46
11/04/23,3.54
10/04/23,3.52
07/04/23,3.49
06/04/23,3.37
05/04/23,3.36
04/04/23,3.39
03/04/23,3.52
31/03/23,3.6
30/03/23,3.66
29/03/23,3.67
28/03/23,3.63
27/03/23,3.59
24/03/23,3.41
23/03/23,3.39
22/03/23,3.54
21/03/23,3.73
20/03/23,3.56
17/03/23,3.44
16/03/23,3.72
15/03/23,3.59
14/03/23,3.78
13/03/23,3.68
10/03/23,3.96
09/03/23,4.22
08/03/23,4.34
07/03/23,4.31
06/03/23,4.27
03/03/23,4.26
02/03/23,4.32
01/03/23,4.27
28/02/23,4.18
27/02/23,4.17
24/02/23,4.19
23/02/23,4.09
22/02/23,4.13
21/02/23,4.16
20/02/23,
17/02/23,4.03
16/02/23,4.06
15/02/23,4.04
14/02/23,4
13/02/23,3.93
10/02/23,3.93
09/02/23,3.87
08/02/23,3.82
07/02/23,3.85
06/02/23,3.81
03/02/23,3.67
02/02/23,3.49
01/02/23,3.48
31/01/23,3.63
30/01/23,3.68
27/01/23,3.62
26/01/23,3.58
25/01/23,3.54
24/01/23,3.58
23/01/23,3.61
20/01/23,3.56
19/01/23,3.48
18/01/23,3.43
17/01/23,3.6
16/01/23,
13/01/23,3.6
12/01/23,3.53
11/01/23,3.66
10/01/23,3.72
09/01/23,3.66
06/01/23,3.69
05/01/23,3.9
04/01/23,3.85
03/01/23,3.94
02/01/23,
30/12/22,3.99
29/12/22,3.94
28/12/22,3.97
27/12/22,3.94
26/12/22,
23/12/22,3.86
22/12/22,3.79
21/12/22,3.78
20/12/22,3.79
19/12/22,3.7
16/12/22,3.61
15/12/22,3.62
14/12/22,3.64
13/12/22,3.66
12/12/22,3.8
09/12/22,3.75
08/12/22,3.71
07/12/22,3.62
06/12/22,3.73
05/12/22,3.8
02/12/22,3.67
01/12/22,3.68
30/11/22,3.82
29/11/22,3.92
28/11/22,3.88
25/11/22,3.85
24/11/22,
23/11/22,3.88
22/11/22,3.93
21/11/22,3.97
18/11/22,3.99
17/11/22,3.93
16/11/22,3.83
15/11/22,3.93
14/11/22,4
11/11/22,
10/11/22,3.95
09/11/22,4.27
08/11/22,4.31
07/11/22,4.39
04/11/22,4.33
03/11/22,4.36
02/11/22,4.3
01/11/22,4.27
31/10/22,4.27
28/10/22,4.19
27/10/22,4.09
26/10/22,4.2
25/10/22,4.25
24/10/22,4.36
21/10/22,4.34
20/10/22,4.45
19/10/22,4.35
18/10/22,4.21
17/10/22,4.24
14/10/22,4.25
13/10/22,4.21
12/10/22,4.12
11/10/22,4.14
10/10/22,
07/10/22,4.14
06/10/22,4.05
05/10/22,3.96
04/10/22,3.84
03/10/22,3.9
30/09/22,4.06
29/09/22,3.98
28/09/22,3.92
27/09/22,4.21
26/09/22,4.15
23/09/22,3.96
22/09/22,3.91
21/09/22,3.74
20/09/22,3.75
19/09/22,3.69
16/09/22,3.62
15/09/22,3.66
14/09/22,3.6
13/09/22,3.58
12/09/22,3.47
09/09/22,3.45
08/09/22,3.39
07/09/22,3.37
06/09/22,3.43
05/09/22,
02/09/22,3.3
01/09/22,3.39
31/08/22,3.3
30/08/22,3.27
29/08/22,3.27
26/08/22,3.2
25/08/22,3.15
24/08/22,3.2
23/08/22,3.18
22/08/22,3.17
19/08/22,3.11
18/08/22,3.02
17/08/22,3.04
16/08/22,2.95
15/08/22,2.91
12/08/22,2.97
11/08/22,2.98
10/08/22,2.93
09/08/22,2.97
08/08/22,2.91
05/08/22,2.97
04/08/22,2.76
03/08/22,2.86
02/08/22,2.85
01/08/22,2.66
29/07/22,2.7
28/07/22,2.69
27/07/22,2.82
26/07/22,2.89
25/07/22,2.89
22/07/22,2.87
21/07/22,3
20/07/22,3.18
19/07/22,3.14
18/07/22,3.06
15/07/22,3.05
14/07/22,3.06
13/07/22,3.02
12/07/22,3.01
11/07/22,3.05
08/07/22,3.13
07/07/22,3.05
06/07/22,2.96
05/07/22,2.82
04/07/22,
01/07/22,2.88
30/06/22,3.01
29/06/22,3.15
28/06/22,3.25
27/06/22,3.24
24/06/22,3.18
23/06/22,3.14
22/06/22,3.22
21/06/22,3.38
20/06/22,
17/06/22,3.34
16/06/22,3.35
15/06/22,3.38
14/06/22,3.61
13/06/22,3.56
10/06/22,3.25
09/06/22,3.07
08/06/22,3.03
07/06/22,2.99
06/06/22,3.03
03/06/22,2.95
02/06/22,2.92
01/06/22,2.94
31/05/22,2.81
30/05/22,
27/05/22,2.71
26/05/22,2.7
25/05/22,2.71
24/05/22,2.76
23/05/22,2.88
20/05/22,2.8
19/05/22,2.84
18/05/22,2.89
17/05/22,2.96
16/05/22,2.83
13/05/22,2.89
12/05/22,2.81
11/05/22,2.89
10/05/22,2.91
09/05/22,2.95
06/05/22,3.06
05/05/22,3.01
04/05/22,2.93
03/05/22,3.01
02/05/22,3.01
29/04/22,2.92
28/04/22,2.86
27/04/22,2.81
26/04/22,2.79
25/04/22,2.84
22/04/22,2.94
21/04/22,2.96
20/04/22,2.87
19/04/22,2.91
18/04/22,2.79
15/04/22,
14/04/22,2.79
13/04/22,2.66
12/04/22,2.66
11/04/22,2.79
08/04/22,2.76
07/04/22,2.7
06/04/22,2.7
05/04/22,2.69
04/04/22,2.56
01/04/22,2.55
31/03/22,2.42
30/03/22,2.44
29/03/22,2.49
28/03/22,2.54
25/03/22,2.55
24/03/22,2.37
23/03/22,2.34
22/03/22,2.39
21/03/22,2.33
18/03/22,2.14
17/03/22,2.17
16/03/22,2.18
15/03/22,2.1
14/03/22,2.1
11/03/22,1.96
10/03/22,1.92
09/03/22,1.87
08/03/22,1.8
07/03/22,1.71
04/03/22,1.65
03/03/22,1.74
02/03/22,1.74
01/03/22,1.56
28/02/22,1.71
25/02/22,1.86
24/02/22,1.84
23/02/22,1.89
22/02/22,1.85
21/02/22,
18/02/22,1.82
17/02/22,1.85
16/02/22,1.9
15/02/22,1.94
14/02/22,1.9
11/02/22,1.84
10/02/22,1.96
09/02/22,1.82
08/02/22,1.81
07/02/22,1.76
04/02/22,1.78
03/02/22,1.66
02/02/22,1.6
01/02/22,1.63
31/01/22,1.62
28/01/22,1.61
27/01/22,1.66
26/01/22,1.66
25/01/22,1.56
24/01/22,1.53
21/01/22,1.54
20/01/22,1.62
19/01/22,1.62
18/01/22,1.65
17/01/22,
14/01/22,1.55
13/01/22,1.47
12/01/22,1.5
11/01/22,1.51
10/01/22,1.53
07/01/22,1.5
06/01/22,1.47
05/01/22,1.43
04/01/22,1.37
03/01/22,1.37
31/12/21,1.26
30/12/21,1.27
29/12/21,1.29
28/12/21,1.27
27/12/21,1.26
24/12/21,
23/12/21,1.25
22/12/21,1.23
21/12/21,1.24
20/12/21,1.17
17/12/21,1.18
16/12/21,1.19
15/12/21,1.26
14/12/21,1.23
13/12/21,1.21
10/12/21,1.25
09/12/21,1.26
08/12/21,1.27
07/12/21,1.26
06/12/21,1.21
03/12/21,1.13
02/12/21,1.21
01/12/21,1.15
30/11/21,1.14
29/11/21,1.18
26/11/21,1.16
25/11/21,
24/11/21,1.34
23/11/21,1.33
22/11/21,1.33
19/11/21,1.22
18/11/21,1.22
17/11/21,1.24
16/11/21,1.27
15/11/21,1.26
12/11/21,1.24
11/11/21,
10/11/21,1.23
09/11/21,1.08
08/11/21,1.13
05/11/21,1.04
04/11/21,1.1
03/11/21,1.19
02/11/21,1.15
01/11/21,1.2
29/10/21,1.18
28/10/21,1.18
27/10/21,1.16
26/10/21,1.2
25/10/21,1.19
22/10/21,1.22
21/10/21,1.23
20/10/21,1.16
19/10/21,1.17
18/10/21,1.16
15/10/21,1.13
14/10/21,1.05
13/10/21,1.09
12/10/21,1.08
11/10/21,
08/10/21,1.05
07/10/21,1.02
06/10/21,0.99
05/10/21,0.98
04/10/21,0.95
01/10/21,0.93
30/09/21,0.98
29/09/21,1.01
28/09/21,1.02
27/09/21,0.98
24/09/21,0.97
23/09/21,0.94
22/09/21,0.86
21/09/21,0.84
20/09/21,0.83
17/09/21,0.88
16/09/21,0.84
15/09/21,0.81
14/09/21,0.79
13/09/21,0.81
10/09/21,0.82
09/09/21,0.79
08/09/21,0.81
07/09/21,0.82
06/09/21,
03/09/21,0.78
02/09/21,0.78
01/09/21,0.78
31/08/21,0.77
30/08/21,0.77
27/08/21,0.79
26/08/21,0.84
25/08/21,0.84
24/08/21,0.8
23/08/21,0.78
20/08/21,0.8
19/08/21,0.78
18/08/21,0.79
17/08/21,0.77
16/08/21,0.75
13/08/21,0.79
12/08/21,0.83
11/08/21,0.81
10/08/21,0.82
09/08/21,0.79
06/08/21,0.77
05/08/21,0.72
04/08/21,0.67
03/08/21,0.65
02/08/21,0.66
30/07/21,0.69
29/07/21,0.73
28/07/21,0.72
27/07/21,0.71
26/07/21,0.73
23/07/21,0.72
22/07/21,0.71
21/07/21,0.74
20/07/21,0.69
19/07/21,0.7
16/07/21,0.79
15/07/21,0.78
14/07/21,0.8
13/07/21,0.85
12/07/21,0.81
09/07/21,0.79
08/07/21,0.74
07/07/21,0.79
06/07/21,0.81
05/07/21,
02/07/21,0.86
01/07/21,0.89
30/06/21,0.87
29/06/21,0.89
28/06/21,0.9
25/06/21,0.92
24/06/21,0.9
23/06/21,0.9
22/06/21,0.87
21/06/21,0.9
18/06/21,0.89
17/06/21,0.9
16/06/21,0.89
15/06/21,0.79
14/06/21,0.8
11/06/21,0.76
10/06/21,0.73
09/06/21,0.75
08/06/21,0.77
07/06/21,0.79
04/06/21,0.78
03/06/21,0.84
02/06/21,0.8
01/06/21,0.81
31/05/21,
28/05/21,0.79
27/05/21,0.81
26/05/21,0.8
25/05/21,0.79
24/05/21,0.82
21/05/21,0.84
20/05/21,0.83
19/05/21,0.87
18/05/21,0.83
17/05/21,0.84
14/05/21,0.82
13/05/21,0.84
12/05/21,0.87
11/05/21,0.8
10/05/21,0.8
07/05/21,0.77
06/05/21,0.81
05/05/21,0.8
04/05/21,0.82
03/05/21,0.84
30/04/21,0.86
29/04/21,0.86
28/04/21,0.86
27/04/21,0.88
26/04/21,0.85
23/04/21,0.83
22/04/21,0.81
21/04/21,0.81
20/04/21,0.81
19/04/21,0.85
16/04/21,0.84
15/04/21,0.81
14/04/21,0.87
13/04/21,0.85
12/04/21,0.89
09/04/21,0.87
08/04/21,0.85
07/04/21,0.87
06/04/21,0.88
05/04/21,0.94
02/04/21,0.97
01/04/21,0.9
31/03/21,0.92
30/03/21,0.9
29/03/21,0.89
26/03/21,0.85
25/03/21,0.82
24/03/21,0.83
23/03/21,0.83
22/03/21,0.87
19/03/21,0.9
18/03/21,0.86
17/03/21,0.8
16/03/21,0.83
15/03/21,0.84
12/03/21,0.85
11/03/21,0.78
10/03/21,0.8
09/03/21,0.83
08/03/21,0.86
05/03/21,0.79
04/03/21,0.77
03/03/21,0.73
02/03/21,0.67
01/03/21,0.71
26/02/21,0.75
25/02/21,0.81
24/02/21,0.62
23/02/21,0.59
22/02/21,0.61
19/02/21,0.59
18/02/21,0.56
17/02/21,0.57
16/02/21,0.57
15/02/21,
12/02/21,0.5
11/02/21,0.46
10/02/21,0.46
09/02/21,0.48
08/02/21,0.48
05/02/21,0.47
04/02/21,0.46
03/02/21,0.46
02/02/21,0.45
01/02/21,0.42
29/01/21,0.45
28/01/21,0.42
27/01/21,0.41
26/01/21,0.42
25/01/21,0.42
22/01/21,0.44
21/01/21,0.45
20/01/21,0.45
19/01/21,0.45
18/01/21,
15/01/21,0.46
14/01/21,0.49
13/01/21,0.48
12/01/21,0.5
11/01/21,0.5
08/01/21,0.49
07/01/21,0.46
06/01/21,0.43
05/01/21,0.38
04/01/21,0.36
01/01/21,
31/12/20,0.36
30/12/20,0.37
29/12/20,0.37
28/12/20,0.38
25/12/20,
24/12/20,0.37
23/12/20,0.38
22/12/20,0.37
21/12/20,0.39
18/12/20,0.39
17/12/20,0.38
16/12/20,0.37
15/12/20,0.37
14/12/20,0.37
11/12/20,0.37
10/12/20,0.39
09/12/20,0.41
08/12/20,0.39
07/12/20,0.4
04/12/20,0.42
03/12/20,0.4
02/12/20,0.42
01/12/20,0.42
30/11/20,0.36
27/11/20,0.37
26/11/20,
25/11/20,0.39
24/11/20,0.39
23/11/20,0.39
20/11/20,0.38
19/11/20,0.39
18/11/20,0.4
17/11/20,0.39
16/11/20,0.41
13/11/20,0.41
12/11/20,0.4
11/11/20,
10/11/20,0.46
09/11/20,0.44
06/11/20,0.36
05/11/20,0.33
04/11/20,0.33
03/11/20,0.39
02/11/20,0.38
30/10/20,0.38
29/10/20,0.38
28/10/20,0.34
27/10/20,0.34
