Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
07/03/18,61.02,62.13,62.46,60.48,269.07K,-2.29%
08/03/18,60.06,61.22,61.25,59.91,359.79K,-1.57%
09/03/18,61.92,60.26,62.04,60.08,286.79K,3.10%
12/03/18,61.33,61.95,62.22,60.63,191.75K,-0.95%
13/03/18,60.75,61.33,61.97,60.29,325.78K,-0.95%
14/03/18,61.02,60.88,61.34,60.18,316.24K,0.44%
15/03/18,61.25,61,61.6,60.86,321.84K,0.38%
16/03/18,62.41,61.24,62.6,61.14,437.18K,1.89%
19/03/18,62.13,62.3,62.44,61.45,557.26K,-0.45%
20/03/18,63.54,62.2,63.98,62.13,717.71K,2.27%
21/03/18,64.95,63.53,65.35,63.35,192.77K,2.22%
22/03/18,64.18,65.29,65.52,64,205.32K,-1.19%
23/03/18,65.71,64.2,65.82,63.98,172.41K,2.38%
26/03/18,65.41,65.81,66.37,64.94,116.65K,-0.46%
27/03/18,65.18,65.41,66.27,64.49,156.31K,-0.35%
28/03/18,64.35,64.65,65.08,63.68,169.97K,-1.27%
29/03/18,64.87,64.7,65.19,64.12,155.61K,0.81%
02/04/18,62.99,64.84,65.35,62.8,134.94K,-2.90%
03/04/18,63.46,62.82,63.8,62.82,136.62K,0.75%
04/04/18,63.33,63.53,63.61,62.06,215.05K,-0.20%
05/04/18,63.54,63.63,64.1,63.06,167.18K,0.33%
06/04/18,62.1,63.77,63.77,61.86,313.82K,-2.27%
09/04/18,63.43,62.03,63.62,62.01,268.23K,2.14%
10/04/18,65.44,63.31,65.77,63.18,347.17K,3.17%
11/04/18,66.74,65.42,67.38,65.09,411.99K,1.99%
12/04/18,66.95,66.69,67.22,65.94,267.76K,0.31%
13/04/18,67.33,67.11,67.63,66.59,290.83K,0.57%
16/04/18,66.2,67.29,67.68,66.09,370.37K,-1.68%
17/04/18,66.51,66.4,66.72,65.59,471.09K,0.47%
18/04/18,68.47,66.69,68.9,66.54,674.70K,2.95%
19/04/18,68.33,68.73,69.55,68,860.39K,-0.20%
20/04/18,68.4,68.22,68.66,67.49,724.91K,0.10%
23/04/18,68.47,68.05,68.85,67.02,214.76K,0.10%
24/04/18,67.57,68.78,69.19,67.38,150.59K,-1.31%
25/04/18,67.92,67.64,68.03,66.97,164.74K,0.52%
26/04/18,68.08,67.89,68.66,67.64,155.32K,0.24%
27/04/18,67.98,68.08,68.24,67.53,112.37K,-0.15%
30/04/18,68.48,68.04,69.25,67.09,190.00K,0.74%
01/05/18,67.13,68.51,68.78,66.77,167.99K,-1.97%
02/05/18,67.77,67.34,67.96,66.8,230.12K,0.95%
03/05/18,68.26,67.57,68.43,67.1,165.85K,0.72%
04/05/18,69.58,68.31,69.82,67.97,160.91K,1.93%
07/05/18,70.62,69.69,70.73,69.42,229.75K,1.49%
08/05/18,68.97,69.93,70.3,67.57,312.74K,-2.34%
09/05/18,71.05,69.97,71.28,69.79,268.13K,3.02%
10/05/18,71.31,71.15,71.8,70.5,231.76K,0.37%
11/05/18,70.68,71.39,71.56,70.44,222.41K,-0.88%
14/05/18,70.99,70.5,71.24,70.24,243.62K,0.44%
15/05/18,71.37,71.22,71.95,70.48,349.96K,0.54%
16/05/18,71.56,71.14,71.67,70.75,320.92K,0.27%
17/05/18,71.57,71.62,72.37,71.22,460.64K,0.01%
18/05/18,71.37,71.64,71.86,71.09,462.17K,-0.28%
21/05/18,72.35,71.5,72.68,71.32,579.27K,1.37%
22/05/18,72.2,72.62,72.9,71.82,723.46K,-0.21%
23/05/18,71.71,71.93,72.05,70.99,143.17K,-0.68%
24/05/18,70.58,71.76,71.85,70.4,119.99K,-1.58%
25/05/18,67.78,70.53,70.67,67.33,180.12K,-3.97%
27/05/18,67.36,67.44,67.48,67.02,,-0.62%
28/05/18,67.05,67.39,67.41,65.81,,-0.46%
29/05/18,66.62,67.29,67.42,65.72,179.22K,-0.64%
30/05/18,68.08,66.7,68.52,66.25,149.26K,2.19%
31/05/18,66.91,68.1,68.15,66.44,235.53K,-1.72%
01/06/18,65.77,66.96,67.19,65.48,231.16K,-1.70%
04/06/18,64.68,65.65,65.99,64.54,179.15K,-1.66%
05/06/18,65.46,64.93,65.49,64.15,168.07K,1.21%
06/06/18,64.7,65.43,65.91,64.22,167.64K,-1.16%
07/06/18,65.89,65.03,66.03,64.78,228.72K,1.84%
08/06/18,65.67,65.95,66.16,65.1,182.49K,-0.33%
11/06/18,66.03,65.5,66.28,64.79,156.89K,0.55%
12/06/18,66.28,66.03,66.62,65.8,159.49K,0.38%
13/06/18,66.52,65.94,66.78,65.44,258.19K,0.36%
14/06/18,66.69,66.49,67.03,66.18,294.35K,0.26%
15/06/18,64.85,66.82,66.89,64.09,387.35K,-2.76%
18/06/18,65.69,64.22,65.82,63.4,543.02K,1.30%
19/06/18,64.9,65.7,65.74,64.23,629.99K,-1.20%
20/06/18,65.71,64.93,66.35,64.79,801.63K,1.25%
21/06/18,64.86,64.9,65.56,63.9,230.13K,-1.29%
22/06/18,67.63,65.14,68.25,64.99,456.82K,4.27%
25/06/18,67.04,67.55,67.76,66.81,278.84K,-0.87%
26/06/18,69.28,67.23,69.58,66.77,214.87K,3.34%
27/06/18,71.26,69.46,71.48,69.28,199.73K,2.86%
28/06/18,71.81,70.7,72.31,70.69,188.22K,0.77%
29/06/18,72.46,71.66,72.8,71.33,143.60K,0.91%
02/07/18,71.62,72,72.4,70.74,207.69K,-1.16%
03/07/18,71.59,71.75,72.85,70.43,200.26K,-0.04%
04/07/18,74.13,74.62,74.76,73.52,,3.55%
05/07/18,70.63,71.68,72.34,70.35,213.33K,-4.72%
06/07/18,71.57,70.86,71.68,69.93,179.03K,1.33%
09/07/18,71.98,71.59,72.18,71.13,197.88K,0.57%
10/07/18,72.56,72.19,72.98,72.08,211.60K,0.81%
11/07/18,68.86,72.67,72.76,68.4,311.20K,-5.10%
12/07/18,69.35,69.21,69.81,68.09,292.14K,0.71%
13/07/18,69.95,69.38,70.6,68.76,234.00K,0.87%
16/07/18,67.07,69.52,69.78,66.7,298.48K,-4.12%
17/07/18,67.16,67.11,67.61,66.35,362.13K,0.13%
18/07/18,67.75,66.72,68.01,66.29,472.61K,0.88%
19/07/18,68.24,67.96,68.79,66.62,719.52K,0.72%
20/07/18,68.26,68.03,68.91,67.69,500.97K,0.03%
23/07/18,66.75,66.59,67.64,66.26,104.68K,-2.21%
24/07/18,67.19,66.68,67.64,66.44,80.64K,0.66%
25/07/18,68.01,67.43,68.23,66.97,108.41K,1.22%
26/07/18,68.43,68.05,68.64,67.73,78.39K,0.62%
27/07/18,67.73,68.43,68.63,67.38,96.06K,-1.02%
30/07/18,68.95,67.86,69.19,67.81,95.96K,1.80%
31/07/18,67.63,68.83,68.95,66.97,106.27K,-1.91%
01/08/18,66.5,67.34,67.47,66.19,123.66K,-1.67%
02/08/18,67.66,66.63,68.05,65.82,106.91K,1.74%
03/08/18,67.35,67.69,67.94,66.68,80.14K,-0.46%
06/08/18,67.94,67.55,68.73,67.38,119.01K,0.88%
07/08/18,68.33,67.89,68.86,67.77,145.59K,0.57%
08/08/18,66.25,68.26,68.55,65.64,226.33K,-3.04%
09/08/18,66.14,65.95,66.75,65.87,164.00K,-0.17%
10/08/18,66.94,66.06,67.17,65.49,174.04K,1.21%
13/08/18,66.57,67.07,67.19,65.09,204.72K,-0.55%
14/08/18,66.33,66.75,67.72,65.9,170.90K,-0.36%
15/08/18,64.46,65.92,66.22,63.93,291.03K,-2.82%
16/08/18,64.88,64.35,64.95,63.89,233.78K,0.65%
17/08/18,65.21,64.85,65.76,64.69,309.21K,0.51%
20/08/18,65.42,65.21,65.62,64.85,496.52K,0.32%
21/08/18,65.84,65.44,66.49,65.31,437.16K,0.64%
22/08/18,67.51,65.72,67.78,65.63,76.33K,2.54%
23/08/18,67.53,67.72,67.75,67.01,82.89K,0.03%
24/08/18,68.36,67.58,68.96,67.47,90.81K,1.23%
27/08/18,68.54,68.2,68.62,68.02,46.53K,0.26%
28/08/18,68.22,68.6,68.85,67.91,64.79K,-0.47%
29/08/18,69.17,68.23,69.39,68.04,65.27K,1.39%
30/08/18,69.81,69.37,70.07,69.21,85.73K,0.93%
31/08/18,69.37,69.64,69.91,69.22,68.32K,-0.63%
02/09/18,69.92,69.91,69.99,69.88,,0.79%
03/09/18,70.12,69.91,70.2,69.54,,0.29%
04/09/18,69.56,69.49,70.98,68.78,140.85K,-0.80%
05/09/18,68.42,69.09,69.27,68.27,97.37K,-1.64%
06/09/18,67.52,68.34,68.72,66.72,135.40K,-1.32%
07/09/18,67.55,67.66,67.85,66.67,121.68K,0.04%
10/09/18,67.41,67.64,68.33,67.19,180.45K,-0.21%
11/09/18,69.04,67.41,69.74,67.37,249.45K,2.42%
12/09/18,70.16,69.61,70.89,69.24,311.69K,1.62%
13/09/18,68.41,70.02,70.04,68.16,247.84K,-2.49%
14/09/18,68.77,68.63,69.7,67.79,225.31K,0.53%
17/09/18,68.68,68.7,69.5,68.31,235.31K,-0.13%
18/09/18,69.59,68.58,70.17,68.29,513.86K,1.32%
19/09/18,70.77,69.46,71.07,69.36,606.34K,1.70%
20/09/18,70.32,70.98,71.35,70.03,607.52K,-0.64%
21/09/18,70.37,69.99,71.38,69.62,307.24K,0.07%
24/09/18,71.76,70.75,72.24,70.68,168.96K,1.98%
25/09/18,72.1,71.94,72.46,71.7,157.77K,0.47%
26/09/18,71.41,71.91,72.21,71.31,101.11K,-0.96%
27/09/18,71.96,71.86,72.42,71.57,99.47K,0.77%
28/09/18,73.06,72.02,73.56,71.75,140.98K,1.53%
01/10/18,75.14,73.07,75.58,72.77,140.27K,2.85%
02/10/18,75.04,75.12,75.72,74.78,115.24K,-0.13%
03/10/18,76.24,74.95,76.72,74.05,173.87K,1.60%
04/10/18,74.25,76.05,76.31,73.8,228.83K,-2.61%
05/10/18,74.26,74.5,75.14,73.76,175.28K,0.01%
08/10/18,74.17,74.4,74.49,72.98,174.36K,-0.12%
09/10/18,74.81,74.14,75.16,73.91,192.73K,0.86%
10/10/18,73.03,74.65,74.94,72.27,220.78K,-2.38%
11/10/18,70.81,72.54,72.63,70.37,263.44K,-3.04%
12/10/18,71.18,70.89,71.89,70.47,218.95K,0.52%
15/10/18,71.61,71.66,72.53,70.7,211.95K,0.60%
16/10/18,71.76,71.54,72.14,70.87,249.39K,0.21%
17/10/18,69.7,72.07,72.29,69.38,431.86K,-2.87%
18/10/18,68.71,69.94,69.99,68.53,531.31K,-1.42%
19/10/18,69.28,68.76,69.9,68.62,547.54K,0.83%
22/10/18,69.36,69.6,69.84,68.46,513.77K,0.12%
23/10/18,66.62,69.61,69.76,65.94,116.40K,-3.95%
24/10/18,66.96,66.32,67.84,66.22,113.22K,0.51%
25/10/18,67.44,66.47,67.76,66.15,97.09K,0.72%
26/10/18,67.75,67.1,67.99,66.34,86.33K,0.46%
29/10/18,67.21,67.66,68.09,66.48,67.94K,-0.80%
30/10/18,66.31,66.81,67.41,65.51,98.15K,-1.34%
31/10/18,65.44,66.41,67.14,64.95,124.59K,-1.31%
01/11/18,63.81,65.03,65.53,63.23,141.56K,-2.49%
02/11/18,63.28,63.66,64.09,62.77,142.20K,-0.83%
05/11/18,63.21,63.02,64.24,62.67,127.24K,-0.11%
06/11/18,62.34,62.84,63.42,61.45,172.78K,-1.38%
07/11/18,61.82,61.87,63.34,61.36,225.40K,-0.83%
08/11/18,60.86,61.82,62.56,60.6,220.85K,-1.55%
09/11/18,60.36,60.92,60.98,59.45,235.67K,-0.82%
12/11/18,60.08,60.85,61.44,58.83,252.37K,-0.46%
13/11/18,55.84,59.03,59.51,54.9,422.82K,-7.06%
14/11/18,56.44,55.49,57.55,55.3,417.86K,1.07%
15/11/18,56.68,56.24,57.48,55.8,589.35K,0.43%
16/11/18,56.68,56.78,58.16,56.12,715.91K,0.00%
19/11/18,57.2,57.03,57.58,55.28,699.68K,0.92%
20/11/18,53.57,57.51,57.56,52.94,123.43K,-6.35%
21/11/18,54.8,53.52,55.98,53.52,91.61K,2.30%
22/11/18,54.02,54.64,54.82,53.53,,-1.42%
23/11/18,50.59,54.8,55,50.33,80.97K,-6.35%
26/11/18,51.8,50.71,52.41,50.25,73.81K,2.39%
27/11/18,51.73,51.72,52.53,50.49,65.37K,-0.14%
28/11/18,50.49,52.3,52.7,50.27,86.18K,-2.40%
29/11/18,51.62,50.48,52.34,49.6,76.23K,2.24%
30/11/18,51.09,51.31,51.95,49.83,95.04K,-1.03%
03/12/18,53.14,51.93,54,51.93,116.87K,4.01%
04/12/18,53.46,53.31,54.77,52.67,133.28K,0.60%
05/12/18,53.12,52.79,54.67,52.37,101.47K,-0.64%
06/12/18,51.7,53.15,53.53,50.31,163.00K,-2.67%
07/12/18,52.81,51.98,54.44,50.83,213.57K,2.15%
10/12/18,51.2,52.21,53.01,50.73,184.11K,-3.05%
11/12/18,51.84,51.1,52.61,50.89,215.76K,1.25%
12/12/18,51.36,52.14,53.06,51.16,230.13K,-0.93%
13/12/18,52.83,51.43,53.5,50.6,261.44K,2.86%
14/12/18,51.47,53.04,53.19,51.11,271.68K,-2.57%
17/12/18,50.2,51.52,52.15,49.32,563.28K,-2.47%
18/12/18,46.6,49.46,49.9,46.11,949.32K,-7.17%
19/12/18,48.17,46.31,48.36,46.3,817.72K,3.37%
20/12/18,46.19,47.77,47.84,46,97.13K,-4.11%
21/12/18,45.89,46.53,47.06,45.4,106.70K,-0.65%
24/12/18,42.82,45.74,46.51,42.67,55.88K,-6.69%
25/12/18,43.16,43,43.25,42.88,,0.79%
26/12/18,46.54,43.07,47.31,42.81,95.75K,7.83%
27/12/18,44.9,46.87,47.01,44.65,79.70K,-3.52%
28/12/18,45.6,45.73,46.5,44.7,86.78K,1.56%
31/12/18,45.72,45.43,46.8,45.03,78.64K,0.26%
01/01/19,45.89,45.77,45.95,45.73,,0.37%
02/01/19,46.86,46.12,48.1,44.67,149.76K,2.11%
03/01/19,47.4,46.56,47.81,45.7,135.80K,1.15%
04/01/19,48.28,47.17,49.53,46.97,146.54K,1.86%
07/01/19,48.82,48.61,50.11,48.44,155.86K,1.12%
08/01/19,50.11,49.09,50.25,48.62,213.14K,2.64%
09/01/19,52.69,50.16,52.87,50.05,249.46K,5.15%
10/01/19,52.91,52.5,53.09,51.72,219.26K,0.42%
11/01/19,51.91,52.61,53.61,51.48,205.03K,-1.89%
14/01/19,50.8,52.03,52.42,50.66,243.31K,-2.14%
15/01/19,52.39,51.08,52.58,50.93,220.63K,3.13%
16/01/19,52.61,52.29,52.81,51.55,280.99K,0.42%
17/01/19,52.36,52.6,52.88,51.29,530.18K,-0.48%
18/01/19,54.04,52.53,54.14,52.37,669.50K,3.21%
20/01/19,53.65,53.97,54.05,53.59,,-0.72%
21/01/19,54.24,53.66,54.48,53.58,,1.10%
22/01/19,53.01,53.95,54.51,52.04,951.16K,-2.27%
23/01/19,52.92,53.28,53.92,52.15,81.27K,-0.17%
24/01/19,53.42,52.76,53.73,52.36,96.97K,0.94%
25/01/19,53.98,53.45,54.21,53.19,78.93K,1.05%
28/01/19,52.29,53.91,53.91,51.62,90.02K,-3.13%
29/01/19,53.6,52.37,54.21,52.14,87.48K,2.51%
30/01/19,54.47,53.54,55.17,53.39,147.36K,1.62%
31/01/19,54.04,54.44,55.61,53.87,161.05K,-0.79%
01/02/19,55.55,54.44,55.92,53.64,110.68K,2.79%
04/02/19,54.89,55.6,56.05,53.62,132.90K,-1.19%
05/02/19,54,55.13,55.53,53.83,117.78K,-1.62%
06/02/19,54.34,54.05,54.64,53.21,154.06K,0.63%
07/02/19,53,54.26,54.55,52.15,249.43K,-2.47%
08/02/19,53.09,52.96,53.35,52.44,196.42K,0.17%
11/02/19,52.78,53.04,53.11,51.62,287.88K,-0.58%
12/02/19,53.47,52.78,54.41,52.67,245.52K,1.31%
13/02/19,54.31,53.71,54.98,53.65,307.07K,1.57%
14/02/19,54.79,54.31,55.08,53.51,306.67K,0.88%
15/02/19,55.98,54.86,56.26,54.62,503.86K,2.17%
17/02/19,56.33,56.17,56.39,56.11,,0.63%
18/02/19,56.27,56.33,56.73,56.12,,-0.11%
19/02/19,56.45,56.15,56.73,55.66,838.30K,0.32%
20/02/19,57.16,56.39,57.6,55.77,685.11K,1.26%
21/02/19,57.46,57.66,58.04,57.14,92.64K,0.52%
22/02/19,57.75,57.35,58.28,57.22,110.19K,0.50%
25/02/19,55.92,57.62,58,55.55,111.78K,-3.17%
26/02/19,55.97,55.9,56.54,55.47,74.98K,0.09%
27/02/19,57.37,56.35,57.83,56.18,99.45K,2.50%
28/02/19,57.61,57.43,57.83,56.86,89.12K,0.42%
01/03/19,56.19,57.6,58.26,55.97,113.83K,-2.46%
04/03/19,56.97,56.15,57.39,56.15,107.42K,1.39%
05/03/19,56.94,56.93,57.56,56.47,101.46K,-0.05%
06/03/19,56.62,56.65,56.81,55.83,164.86K,-0.56%
07/03/19,57.03,56.57,57.37,56.48,176.81K,0.72%
08/03/19,56.43,56.74,56.84,54.87,212.99K,-1.05%
11/03/19,57.12,56.43,57.35,56.32,181.51K,1.22%
12/03/19,57.2,57.1,57.87,57.08,184.75K,0.14%
13/03/19,58.59,57.4,58.8,57.34,257.20K,2.43%
14/03/19,58.91,58.65,59.06,58.32,248.50K,0.55%
15/03/19,58.82,58.82,59.25,58.03,261.23K,-0.15%
18/03/19,59.38,58.75,59.54,58.37,512.12K,0.95%
19/03/19,59.29,59.31,59.86,58.89,602.72K,-0.15%
20/03/19,60.23,59.29,60.28,58.56,786.34K,1.59%
21/03/19,60.2,60.25,60.61,59.92,138.51K,-0.05%
22/03/19,59.29,60.09,60.29,58.52,125.19K,-1.51%
25/03/19,59.08,59.24,59.58,58.45,129.81K,-0.35%
26/03/19,60.1,59.22,60.5,59.22,210.85K,1.73%
27/03/19,59.61,60.16,60.35,59.01,153.54K,-0.82%
28/03/19,59.48,59.61,59.73,58.41,120.08K,-0.22%
29/03/19,60.28,59.67,60.87,59.6,140.05K,1.34%
01/04/19,61.71,60.36,61.9,60.36,172.80K,2.37%
02/04/19,62.61,61.92,62.8,61.71,314.02K,1.46%
03/04/19,62.52,62.7,63.04,62.11,205.84K,-0.14%
04/04/19,62.19,62.56,62.84,61.99,198.61K,-0.53%
05/04/19,63.15,62.23,63.38,61.92,187.72K,1.54%
08/04/19,64.33,63.37,64.4,63.18,407.31K,1.87%
09/04/19,63.96,64.4,64.69,63.64,249.48K,-0.58%
10/04/19,64.65,64.2,64.71,64.01,265.38K,1.08%
11/04/19,63.67,64.51,64.55,63.39,279.41K,-1.52%
12/04/19,64.02,63.81,64.7,63.74,210.95K,0.55%
15/04/19,63.56,63.9,63.96,63.2,230.46K,-0.72%
16/04/19,64.19,63.72,64.5,63.15,255.95K,0.99%
17/04/19,63.87,64.46,64.72,63.76,466.68K,-0.50%
18/04/19,64.07,63.85,64.24,63.55,508.98K,0.31%
22/04/19,65.55,64.07,65.99,64.05,763.53K,2.31%
23/04/19,66.24,65.75,66.44,65.55,138.84K,1.05%
24/04/19,65.89,66.13,66.37,65.7,133.18K,-0.53%
25/04/19,65.28,65.85,66.3,64.98,116.59K,-0.93%
26/04/19,63.38,65.25,65.25,62.36,132.10K,-2.91%
29/04/19,63.57,62.98,63.76,62.56,113.37K,0.30%
30/04/19,63.98,63.5,64.81,63.35,117.93K,0.64%
01/05/19,63.69,63.53,64.01,62.88,86.96K,-0.45%
02/05/19,61.9,63.7,63.76,61.06,151.23K,-2.81%
03/05/19,62.04,61.63,62.61,61.39,92.36K,0.23%
06/05/19,62.37,61.54,63.05,60.1,101.99K,0.53%
07/05/19,61.51,62.15,62.59,60.77,164.32K,-1.38%
08/05/19,62.22,61.58,62.47,61.17,166.73K,1.15%
09/05/19,61.81,62.13,62.32,61.05,160.90K,-0.66%
10/05/19,61.8,61.74,62.59,61.54,167.01K,-0.02%
13/05/19,61.21,61.8,63.48,60.81,212.38K,-0.95%
14/05/19,61.96,61.06,62.28,60.87,192.36K,1.23%
15/05/19,62.24,61.56,62.57,61.05,235.84K,0.45%
16/05/19,63.06,62.33,63.69,62.31,312.35K,1.32%
17/05/19,62.92,63.3,63.82,62.7,537.03K,-0.22%
20/05/19,63.21,63.09,63.96,62.6,678.77K,0.46%
21/05/19,63.13,63.3,63.78,62.78,641.68K,-0.13%
22/05/19,61.5,63.04,63.08,61.1,110.30K,-2.58%
23/05/19,57.99,61.35,61.48,57.42,142.98K,-5.71%
24/05/19,58.71,58.3,59.17,57.58,99.29K,1.24%
26/05/19,58.77,58.94,59,58.67,,0.10%
27/05/19,59.16,58.77,59.26,58.14,,0.66%
28/05/19,59.35,59.01,59.7,58.26,243.44K,0.32%
29/05/19,58.95,59.29,59.29,57.22,355.56K,-0.67%
30/05/19,56.74,59.21,59.8,56.49,130.18K,-3.75%
31/05/19,53.64,56.67,56.77,53.19,151.76K,-5.46%
03/06/19,53.38,53.54,54.73,52.22,138.15K,-0.48%
04/06/19,53.63,53,53.94,52.56,122.91K,0.47%
05/06/19,51.83,53.01,53.56,50.79,139.00K,-3.36%
06/06/19,52.73,51.8,53.43,51.33,132.88K,1.74%
07/06/19,54.16,53.24,54.45,52.77,162.42K,2.71%
10/06/19,53.48,54.4,54.99,53.26,151.79K,-1.26%
11/06/19,53.52,53.6,54.25,53.18,162.28K,0.07%
12/06/19,51.37,53.3,53.3,50.98,209.21K,-4.02%
13/06/19,52.54,51.31,53.67,51.18,277.80K,2.28%
14/06/19,52.77,52.44,53.26,51.95,166.40K,0.44%
17/06/19,52.17,52.71,53,51.82,235.03K,-1.14%
18/06/19,54.11,52.15,54.53,51.72,618.30K,3.72%
19/06/19,53.97,54.3,54.65,53.5,667.51K,-0.26%
20/06/19,57.07,54.38,57.37,54.35,854.51K,5.74%
21/06/19,57.5,57.3,58.04,56.71,105.86K,0.75%
24/06/19,57.93,57.8,58.26,56.82,90.44K,0.75%
25/06/19,57.89,57.8,58.86,57.24,100.69K,-0.07%
26/06/19,59.43,58.86,59.95,58.69,143.20K,2.66%
27/06/19,59.49,59.3,59.76,58.66,89.55K,0.10%
28/06/19,58.52,59.28,59.84,57.8,78.96K,-1.63%
01/07/19,59.14,59.14,60.32,58.4,116.36K,1.06%
02/07/19,56.34,59.23,59.48,56.18,150.55K,-4.73%
03/07/19,57.44,56.59,57.57,56.13,126.68K,1.95%
04/07/19,56.8,57.41,57.57,56.48,,-1.11%
05/07/19,57.59,57.51,57.88,56.38,94.39K,1.39%
08/07/19,57.76,57.89,58.55,57.4,127.04K,0.30%
09/07/19,57.94,57.69,59,57.42,136.81K,0.31%
10/07/19,60.52,58.45,60.62,58.45,220.59K,4.45%
11/07/19,60.28,60.5,61.02,60.22,195.35K,-0.40%
12/07/19,60.3,60.5,60.82,60.03,169.14K,0.03%
15/07/19,59.68,60.36,60.99,59.3,201.71K,-1.03%
16/07/19,57.74,59.39,60.17,57.19,303.56K,-3.25%
17/07/19,56.92,57.65,58.49,56.36,375.22K,-1.42%
18/07/19,55.42,56.72,57.45,54.85,764.49K,-2.64%
19/07/19,55.76,55.84,56.49,55.12,734.39K,0.61%
22/07/19,56.22,56.2,57.04,55.83,619.48K,0.82%
23/07/19,56.85,56.28,57.54,55.82,64.91K,1.12%
24/07/19,56,57.26,57.74,55.45,127.54K,-1.50%
25/07/19,56.16,56,57.11,55.94,98.78K,0.29%
26/07/19,56.33,56.05,56.69,55.83,68.93K,0.30%
29/07/19,56.96,56.31,57.19,55.94,72.79K,1.12%
30/07/19,58.11,57.07,58.51,57.05,106.38K,2.02%
31/07/19,58.63,58.42,58.86,57.85,130.34K,0.89%
01/08/19,54.01,57.96,58.05,53.67,172.78K,-7.88%
02/08/19,55.67,54.83,56.09,54.22,156.65K,3.07%
05/08/19,54.58,55.36,55.51,54.22,227.25K,-1.96%
06/08/19,53.59,54.8,55.28,53.28,190.87K,-1.81%
07/08/19,51.03,53.37,53.74,50.5,289.72K,-4.78%
08/08/19,52.46,52.24,52.97,51.84,288.28K,2.80%
09/08/19,54.37,52.72,54.75,52.31,293.44K,3.64%
12/08/19,54.85,54.22,55.05,53.46,270.69K,0.88%
13/08/19,57.1,54.68,57.4,54.13,322.70K,4.10%
14/08/19,55.25,56.73,56.84,54,307.93K,-3.24%
15/08/19,54.42,54.92,55.32,53.77,373.77K,-1.50%
16/08/19,54.81,54.61,55.62,54.22,395.16K,0.72%
19/08/19,56.14,54.95,56.32,54.79,584.01K,2.43%
20/08/19,56.13,56.13,56.6,55.16,659.26K,-0.02%
21/08/19,55.49,55.78,56.85,55.35,163.40K,-1.14%
