Fecha,Cierre,Open,High,Low,Vol.,Change %
01/29/2026,110.52,110.49,110.68,110.47,2.02M,0.07%
01/28/2026,110.44,110.43,110.46,110.24,2.45M,0.05%
01/27/2026,110.39,110.42,110.49,110.38,2.04M,0.01%
01/26/2026,110.38,110.34,110.42,110.28,2.79M,0.14%
01/23/2026,110.23,110.03,110.26,110,5.14M,0.20%
01/22/2026,110.01,110.02,110.18,109.96,4.03M,-0.10%
01/21/2026,110.12,109.82,110.13,109.75,4.36M,0.39%
01/20/2026,109.69,109.71,109.87,109.68,2.45M,-0.30%
01/16/2026,110.02,110.26,110.29,110.02,2.32M,-0.19%
01/15/2026,110.23,110.43,110.44,110.23,2.65M,-0.15%
01/14/2026,110.4,110.38,110.54,110.38,1.88M,0.11%
01/13/2026,110.28,110.3,110.36,110.19,2.59M,0.09%
01/12/26,110.18,110.15,110.25,110.12,1.56M,0.00%
01/09/26,110.18,110.08,110.25,110,2.59M,0.14%
01/08/26,110.03,110.07,110.14,110.02,2.41M,-0.20%
01/07/26,110.25,110.28,110.31,110.11,3.60M,0.15%
01/06/26,110.08,110.12,110.17,109.95,3.74M,-0.07%
01/05/26,110.16,109.97,110.18,109.93,2.08M,0.27%
01/02/26,109.86,110,110.01,109.85,2.79M,-0.05%
12/31/2025,109.91,109.99,110.17,109.89,2.93M,-0.20%
12/30/2025,110.13,110.1,110.22,110.07,1.72M,-0.02%
12/29/2025,110.15,110.14,110.19,110.09,1.57M,0.09%
12/26/2025,110.05,110.18,110.2,109.98,1.36M,-0.01%
12/24/2025,110.06,110.01,110.1,109.97,877.76K,0.21%
12/23/2025,109.83,109.58,109.87,109.57,1.91M,0.05%
12/22/2025,109.78,109.87,109.89,109.73,2.12M,-0.15%
12/19/2025,109.94,110.1,110.1,109.87,2.94M,-0.51%
12/18/2025,110.5,110.34,110.51,110.18,4.25M,0.19%
12/17/2025,110.29,110.15,110.3,110.13,1.83M,0.11%
12/16/2025,110.17,110.01,110.26,109.99,5.09M,0.02%
12/15/2025,110.15,110.35,110.42,110.15,2.23M,-0.07%
12/12/25,110.23,110.18,110.24,110.13,2.38M,-0.15%
12/11/25,110.4,110.62,110.68,110.36,3.66M,-0.05%
12/10/25,110.45,110.03,110.47,110.01,3.50M,0.33%
12/09/25,110.09,110.34,110.36,110.09,5.18M,-0.13%
12/08/25,110.23,110.44,110.44,110.15,2.10M,-0.20%
12/05/25,110.45,110.7,110.71,110.45,3.67M,-0.16%
12/04/25,110.63,110.69,110.7,110.6,2.24M,-0.14%
12/03/25,110.78,110.67,110.81,110.63,2.54M,0.23%
12/02/25,110.53,110.53,110.63,110.51,4.07M,0.03%
12/01/25,110.5,110.62,110.68,110.5,3.20M,-0.68%
11/28/2025,111.26,111.48,111.52,111.23,1.83M,-0.22%
11/26/2025,111.51,111.28,111.51,111.14,3.81M,0.22%
11/25/2025,111.27,111.06,111.31,111.04,3.40M,0.18%
11/24/2025,111.07,111.14,111.14,111.02,2.62M,0.05%
11/21/2025,111.02,111.04,111.04,110.88,2.65M,0.23%
11/20/2025,110.76,110.83,110.92,110.64,3.09M,0.05%
11/19/2025,110.71,110.89,110.91,110.68,2.47M,-0.13%
11/18/2025,110.85,110.91,110.97,110.72,4.62M,0.07%
11/17/2025,110.77,110.85,110.87,110.76,2.04M,0.02%
11/14/2025,110.75,111.09,111.13,110.73,3.06M,-0.12%
11/13/2025,110.88,111,111.09,110.88,2.22M,-0.22%
11/12/25,111.13,111.15,111.24,111.07,3.30M,-0.22%
11/11/25,111.37,111.15,111.37,111.09,3.90M,0.41%
11/10/25,110.92,110.88,110.93,110.82,2.35M,0.02%
11/07/25,110.9,110.7,110.99,110.7,3.10M,0.02%
11/06/25,110.88,110.85,110.96,110.82,2.39M,0.27%
11/05/25,110.58,110.83,110.87,110.55,3.91M,-0.37%
11/04/25,110.99,110.96,111.09,110.93,4.86M,0.05%
11/03/25,110.94,110.94,111.03,110.84,3.89M,-0.40%
10/31/2025,111.38,111.32,111.41,111.26,2.25M,0.16%
10/30/2025,111.2,111.16,111.39,111.15,3.98M,-0.22%
10/29/2025,111.44,111.93,112.04,111.39,2.98M,-0.53%
10/28/2025,112.03,111.94,112.04,111.91,2.61M,0.08%
10/27/2025,111.94,111.92,111.97,111.78,2.75M,-0.03%
10/24/2025,111.97,111.91,112.02,111.76,1.71M,-0.01%
10/23/2025,111.98,112.11,112.17,111.94,2.65M,-0.20%
10/22/2025,112.2,112.12,112.24,112.03,2.90M,0.16%
10/21/2025,112.02,112.04,112.11,112,2.70M,0.21%
10/20/2025,111.78,111.77,111.79,111.69,2.11M,0.09%
10/17/2025,111.68,111.91,111.92,111.64,1.74M,-0.20%
10/16/2025,111.9,111.57,111.92,111.54,2.69M,0.23%
10/15/2025,111.64,111.81,111.89,111.5,3.02M,-0.03%
10/14/2025,111.67,111.6,111.76,111.57,4.47M,-0.11%
10/13/2025,111.79,111.56,111.79,111.45,2.21M,0.25%
10/10/25,111.51,111.42,111.65,111.36,4.02M,0.35%
10/09/25,111.12,111.24,111.27,111.09,2.49M,-0.12%
10/08/25,111.25,111.37,111.38,111.21,2.27M,0.07%
10/07/25,111.17,110.99,111.24,110.95,2.71M,0.28%
10/06/25,110.86,110.92,111.06,110.84,2.26M,-0.17%
10/03/25,111.05,111.26,111.29,111.04,2.18M,-0.11%
10/02/25,111.17,111.2,111.31,111.14,3.16M,-0.04%
10/01/25,111.22,111.29,111.36,111.11,3.80M,0.00%
09/30/2025,111.22,111.26,111.4,111.18,2.99M,-0.03%
09/29/2025,111.25,111.21,111.3,111.16,2.52M,0.13%
09/26/2025,111.11,111.16,111.29,111.01,2.79M,0.02%
09/25/2025,111.09,111.11,111.17,110.93,4.02M,-0.16%
09/24/2025,111.27,111.41,111.43,111.22,2.24M,-0.18%
09/23/2025,111.47,111.3,111.47,111.19,2.86M,0.27%
09/22/2025,111.17,111.33,111.36,111.15,2.08M,-0.24%
09/19/2025,111.44,111.48,111.54,111.31,1.34M,-0.05%
09/18/2025,111.5,111.57,111.71,111.32,4.22M,-0.28%
09/17/2025,111.81,111.94,112.26,111.65,5.68M,-0.06%
09/16/2025,111.88,111.86,111.96,111.8,5.35M,0.09%
09/15/2025,111.78,111.74,111.89,111.74,3.59M,0.10%
09/12/25,111.67,111.7,111.72,111.57,2.05M,-0.13%
09/11/25,111.82,111.77,111.96,111.76,4.16M,0.16%
09/10/25,111.64,111.57,111.79,111.48,4.60M,0.15%
09/09/25,111.47,111.67,111.75,111.45,4.94M,-0.20%
09/08/25,111.69,111.64,111.72,111.55,3.82M,0.21%
09/05/25,111.46,111.37,111.46,111.33,4.07M,0.44%
09/04/25,110.97,110.91,110.99,110.78,3.92M,0.15%
09/03/25,110.8,110.55,110.92,110.54,4.70M,0.23%
09/02/25,110.55,110.48,110.6,110.44,5.71M,-0.56%
08/29/2025,111.17,111.32,111.34,111.15,2.85M,-0.11%
08/28/2025,111.29,111.24,111.35,111.2,3.88M,0.06%
08/27/2025,111.22,110.96,111.27,110.89,2.11M,0.23%
08/26/2025,110.97,110.76,111.03,110.7,5.35M,0.23%
08/25/2025,110.71,110.74,110.82,110.67,4.33M,-0.19%
08/22/2025,110.92,110.3,110.95,110.27,3.39M,0.68%
08/21/2025,110.17,110.1,110.22,109.93,3.56M,0.02%
08/20/2025,110.15,110.05,110.25,110.04,2.37M,0.11%
08/19/2025,110.03,110.03,110.11,110.01,2.26M,0.10%
08/18/2025,109.92,110.06,110.06,109.79,1.72M,-0.11%
08/15/2025,110.04,110.24,110.28,109.94,1.75M,-0.19%
08/14/2025,110.25,110.45,110.49,110.24,2.20M,-0.30%
08/13/2025,110.58,110.5,110.65,110.49,1.60M,0.38%
08/12/25,110.16,110.03,110.22,109.95,2.53M,-0.17%
08/11/25,110.35,110.43,110.53,110.35,1.62M,0.00%
08/08/25,110.35,110.26,110.42,110.13,1.83M,-0.06%
08/07/25,110.42,110.34,110.42,110.23,1.61M,0.11%
08/06/25,110.3,110.3,110.45,110.08,1.86M,-0.08%
08/05/25,110.39,110.4,110.53,110.37,1.80M,-0.09%
08/04/25,110.49,110.25,110.58,110.19,3.02M,0.29%
08/01/25,110.17,110.02,110.2,109.8,3.77M,0.46%
07/31/2025,109.67,109.99,110.08,109.65,3.61M,-0.16%
07/30/2025,109.85,110.05,110.24,109.81,3.85M,-0.39%
07/29/2025,110.28,109.82,110.28,109.81,2.33M,0.54%
07/28/2025,109.69,109.71,109.83,109.67,1.66M,-0.13%
07/25/2025,109.83,109.73,109.89,109.65,1.09M,0.09%
07/24/2025,109.73,109.52,109.82,109.3,2.32M,0.07%
07/23/2025,109.65,109.84,109.88,109.61,2.28M,-0.39%
07/22/2025,110.08,110,110.18,109.98,3.95M,0.09%
07/21/2025,109.98,109.98,110.15,109.9,3.06M,0.26%
07/18/2025,109.7,109.87,109.88,109.64,1.72M,0.11%
07/17/2025,109.58,109.57,109.68,109.53,1.62M,0.09%
07/16/2025,109.48,109.16,109.49,109.12,4.48M,0.34%
07/15/2025,109.11,109.71,109.71,109.03,2.41M,-0.27%
07/14/2025,109.4,109.3,109.46,109.23,1.53M,0.06%
07/11/25,109.33,109.34,109.36,109.24,2.27M,-0.16%
07/10/25,109.51,109.47,109.55,109.34,2.38M,-0.03%
07/09/25,109.54,109.18,109.54,109.16,3.66M,0.38%
07/08/25,109.13,109.05,109.16,109.03,1.58M,-0.08%
07/07/25,109.22,109.21,109.25,109.1,1.76M,-0.13%
07/03/25,109.36,109.39,109.46,109.24,1.78M,-0.17%
07/02/25,109.55,109.45,109.56,109.4,3.42M,-0.05%
07/01/25,109.6,109.6,109.78,109.48,5.95M,-0.40%
06/30/2025,110.04,110,110.16,109.89,4.25M,0.26%
06/27/2025,109.76,109.72,110.04,109.67,1.55M,-0.13%
06/26/2025,109.9,109.7,109.92,109.62,2.62M,0.29%
06/25/2025,109.58,109.46,109.63,109.16,2.10M,0.05%
06/24/2025,109.52,109.22,109.6,109.13,2.60M,0.13%
06/23/2025,109.38,109.5,109.78,109.38,2.85M,0.08%
06/20/2025,109.29,108.99,109.38,108.93,1.74M,0.17%
06/18/2025,109.1,109.16,109.22,108.98,2.17M,0.07%
06/17/2025,109.02,108.68,109.06,108.57,3.58M,0.53%
06/16/2025,108.45,108.5,108.75,108.44,1.68M,-0.14%
06/13/2025,108.6,109.04,109.04,108.38,1.63M,-0.15%
06/12/25,108.76,108.75,108.84,108.64,2.21M,0.29%
06/11/25,108.45,108.25,108.54,108.18,1.82M,0.17%
06/10/25,108.27,108.44,108.45,108.19,1.76M,0.05%
06/09/25,108.22,108.14,108.35,108.08,2.85M,0.14%
06/06/25,108.07,108.42,108.58,108.07,2.03M,-0.53%
06/05/25,108.65,109.02,109.09,108.63,2.60M,-0.29%
06/04/25,108.97,108.78,109.07,108.72,2.43M,0.39%
06/03/25,108.55,108.78,108.84,108.43,3.67M,-0.09%
06/02/25,108.65,108.64,108.8,108.48,2.80M,-0.59%
05/30/2025,109.29,108.96,109.36,108.9,3.95M,0.33%
05/29/2025,108.93,108.7,108.97,108.64,1.71M,0.29%
05/28/2025,108.62,108.71,108.79,108.53,2.37M,-0.23%
05/27/2025,108.87,108.75,108.96,108.67,2.88M,0.29%
05/23/2025,108.56,108.62,108.66,108.44,1.60M,0.09%
05/22/2025,108.46,108.05,108.48,107.98,2.65M,0.30%
05/21/2025,108.14,108.47,108.57,108.07,1.87M,-0.54%
05/20/2025,108.73,108.62,108.79,108.47,1.85M,-0.15%
05/19/2025,108.89,108.45,108.95,108.39,2.18M,0.01%
05/16/2025,108.88,108.98,109,108.75,1.12M,0.17%
05/15/2025,108.69,108.51,108.78,108.39,1.67M,0.29%
05/14/2025,108.38,108.49,108.5,108.28,1.82M,-0.10%
05/13/2025,108.49,108.22,108.49,108.07,2.72M,0.24%
05/12/25,108.23,108.49,108.67,108.21,1.48M,-0.78%
05/09/25,109.08,109.18,109.33,109.01,867.22K,0.09%
05/08/25,108.98,109.44,109.45,108.9,1.13M,-0.36%
05/07/25,109.37,109.41,109.63,109.26,2.19M,0.10%
05/06/25,109.26,108.97,109.28,108.89,1.77M,0.30%
05/05/25,108.93,108.94,109,108.67,1.75M,-0.10%
05/02/25,109.04,109.37,109.39,108.99,1.79M,-0.52%
05/01/25,109.61,110.02,110.22,109.46,2.38M,-0.82%
04/30/2025,110.52,110.36,110.63,110.24,2.73M,0.12%
04/29/2025,110.39,110.15,110.41,110.14,1.11M,0.17%
04/28/2025,110.2,109.88,110.23,109.86,1.20M,0.35%
04/25/2025,109.82,109.94,109.97,109.75,1.93M,0.05%
04/24/2025,109.77,109.55,109.77,109.47,1.66M,0.53%
04/23/2025,109.19,109.82,109.88,109.01,1.74M,0.29%
04/22/2025,108.87,108.85,108.99,108.74,2.64M,0.37%
04/21/2025,108.47,108.81,109.17,108.43,2.08M,-0.51%
04/17/2025,109.03,108.82,109.09,108.76,1.94M,0.23%
04/16/2025,108.78,108.56,108.88,108.43,2.29M,0.28%
04/15/2025,108.48,108.48,108.75,108.39,2.98M,-0.01%
04/14/2025,108.49,108.63,108.74,108.25,3.64M,0.48%
04/11/25,107.97,107.1,107.97,106.47,2.99M,0.04%
04/10/25,107.93,108.9,109.08,107.87,4.61M,-1.19%
04/09/25,109.23,108.35,109.25,107.79,4.56M,0.21%
04/08/25,109,109.5,109.82,108.95,3.55M,-0.25%
04/07/25,109.27,110.3,110.49,109.23,5.65M,-1.20%
04/04/25,110.6,111.43,111.5,110.56,4.73M,-0.33%
04/03/25,110.97,111.22,111.45,110.9,3.55M,0.63%
04/02/25,110.28,110.79,110.79,110.09,1.68M,-0.15%
04/01/25,110.45,110.49,110.81,110.38,3.95M,-0.58%
03/31/2025,111.09,111.07,111.23,110.93,2.76M,0.40%
03/28/2025,110.65,110.42,110.76,110.41,1.56M,0.51%
03/27/2025,110.09,109.95,110.14,109.87,2.95M,0.21%
03/26/2025,109.86,109.92,110.04,109.81,1.55M,-0.13%
03/25/2025,110,109.86,110.05,109.81,1.17M,0.16%
03/24/2025,109.82,110,110.03,109.76,1.98M,-0.25%
03/21/2025,110.1,110.43,110.46,110.1,1.23M,-0.12%
03/20/2025,110.23,110.46,110.48,110.08,2.29M,0.09%
03/19/2025,110.13,109.5,110.13,109.39,1.39M,0.51%
03/18/2025,109.57,109.4,109.68,109.39,1.17M,0.11%
03/17/2025,109.45,109.55,109.69,109.39,1.84M,0.03%
03/14/2025,109.42,109.49,109.58,109.38,1.04M,-0.24%
03/13/2025,109.68,109.43,109.76,109.34,2.15M,0.15%
03/12/25,109.52,109.56,109.79,109.5,3.29M,-0.12%
03/11/25,109.65,109.94,110.14,109.58,2.34M,-0.27%
03/10/25,109.95,109.97,110.13,109.86,1.90M,0.45%
03/07/25,109.46,109.92,109.99,109.37,2.42M,-0.16%
03/06/25,109.64,109.52,109.71,109.2,1.95M,-0.05%
03/05/25,109.69,110.26,110.33,109.66,2.82M,-0.51%
03/04/25,110.25,110.89,110.89,110.17,3.75M,-0.35%
03/03/25,110.64,110.36,110.68,110.02,2.63M,0.27%
02/28/2025,110.34,109.99,110.41,109.89,2.42M,0.69%
02/27/2025,109.58,109.55,109.75,109.5,1.19M,-0.12%
02/26/2025,109.71,109.65,109.83,109.53,1.73M,0.08%
02/25/2025,109.62,109.6,109.71,109.53,1.63M,0.42%
02/24/2025,109.16,108.86,109.18,108.86,1.14M,0.22%
02/21/2025,108.92,108.81,109.12,108.78,1.11M,0.20%
02/20/2025,108.7,108.59,108.82,108.56,2.13M,0.20%
02/19/2025,108.48,108.32,108.52,108.29,1.03M,0.20%
02/18/2025,108.26,108.41,108.54,108.25,1.33M,-0.32%
02/14/2025,108.61,108.69,108.79,108.57,2.05M,0.18%
02/13/2025,108.41,108.2,108.46,108.03,1.67M,0.56%
02/12/25,107.81,108.08,108.09,107.79,1.68M,-0.60%
02/11/25,108.46,108.36,108.46,108.3,1.49M,-0.03%
02/10/25,108.49,108.61,108.68,108.41,1.03M,0.05%
02/07/25,108.44,108.42,108.57,108.24,3.19M,-0.27%
02/06/25,108.73,108.86,108.89,108.64,1.37M,-0.17%
02/05/25,108.92,108.73,108.98,108.68,2.19M,0.44%
02/04/25,108.44,107.9,108.46,107.86,3.02M,0.17%
02/03/25,108.26,108.65,108.87,108.13,5.06M,0.23%
01/31/2025,108.01,107.93,108.05,107.71,2.86M,0.07%
01/30/2025,107.93,107.98,108.11,107.81,1.53M,0.10%
01/29/2025,107.82,108,108.05,107.52,941.40K,-0.12%
01/28/2025,107.95,107.8,107.97,107.68,1.36M,0.06%
01/27/2025,107.88,107.89,107.95,107.7,3.06M,0.42%
01/24/2025,107.43,107.14,107.45,107.11,1.65M,0.18%
01/23/2025,107.24,106.84,107.24,106.82,2.55M,0.09%
01/22/2025,107.14,107.3,107.32,107.07,1.55M,-0.11%
01/21/2025,107.26,107.27,107.38,107.14,2.55M,0.07%
01/17/2025,107.18,107.23,107.33,107.1,1.07M,0.04%
01/16/2025,107.14,107.03,107.32,106.89,2.67M,0.13%
01/15/2025,107,106.9,107.04,106.79,2.80M,0.70%
01/14/2025,106.26,106.29,106.3,106.12,1.10M,0.04%
01/13/2025,106.22,106.34,106.35,106.09,1.67M,0.00%
01/10/25,106.22,106.3,106.43,106.09,4.24M,-0.36%
01/08/25,106.6,106.38,106.72,106.34,2.66M,0.26%
01/07/25,106.32,106.44,106.52,106.19,6.72M,-0.16%
01/06/25,106.49,106.4,106.56,106.34,4.28M,0.00%
01/03/25,106.49,106.74,106.79,106.48,2.28M,-0.21%
01/02/25,106.71,106.78,106.97,106.63,3.75M,0.15%
12/31/2024,106.55,106.85,106.92,106.54,2.97M,-0.12%
12/30/2024,106.68,106.74,106.82,106.57,6.39M,0.29%
12/27/2024,106.37,106.55,106.65,106.34,1.36M,-0.25%
12/26/2024,106.64,106.39,106.71,106.38,1.18M,0.00%
12/24/2024,106.64,106.27,106.64,106.26,704.41K,0.23%
12/23/2024,106.4,106.5,106.54,106.32,2.27M,-0.13%
12/20/2024,106.54,106.68,106.83,106.52,3.30M,0.20%
12/19/2024,106.33,106.65,106.7,106.04,5.93M,-0.40%
12/18/2024,106.76,107.48,107.67,106.74,2.63M,-0.78%
12/17/2024,107.6,107.58,107.74,107.55,1.38M,-0.06%
12/16/2024,107.66,107.85,107.89,107.64,2.85M,-0.11%
12/13/2024,107.78,108.1,108.11,107.73,1.48M,-0.28%
12/12/24,108.08,108.28,108.36,108.04,1.84M,-0.32%
12/11/24,108.43,108.59,108.7,108.36,1.20M,-0.15%
12/10/24,108.59,108.45,108.66,108.39,1.93M,-0.04%
12/09/24,108.63,108.71,108.73,108.57,1.24M,-0.18%
12/06/24,108.83,109.05,109.11,108.75,1.56M,0.08%
12/05/24,108.74,108.63,108.82,108.6,1.71M,-0.12%
12/04/24,108.87,108.46,108.95,108.45,2.74M,0.29%
12/03/24,108.56,108.67,108.73,108.48,2.07M,0.05%
12/02/24,108.51,108.25,108.76,108.25,10.47M,-0.23%
11/29/2024,108.76,108.7,108.77,108.54,2.22M,0.29%
11/27/2024,108.45,108.49,108.53,108.28,2.11M,0.31%
11/26/2024,108.11,108.32,108.38,108.05,2.61M,-0.23%
11/25/2024,108.36,108.28,108.4,108.05,2.03M,0.55%
11/22/2024,107.77,107.7,107.9,107.62,1.54M,0.07%
11/21/2024,107.69,107.83,107.98,107.59,2.01M,-0.13%
11/20/2024,107.83,107.78,108.1,107.74,2.47M,-0.05%
11/19/2024,107.88,107.93,108.06,107.83,1.35M,0.16%
11/18/2024,107.71,107.43,107.77,107.37,1.57M,0.24%
11/15/2024,107.45,107.21,107.64,107.06,3.51M,0.03%
11/14/2024,107.42,107.73,107.86,107.37,2.10M,-0.02%
11/13/2024,107.44,108,108.09,107.35,2.86M,-0.19%
11/12/24,107.64,108.02,108.19,107.57,3.03M,-0.53%
11/11/24,108.21,108.28,108.32,108.12,1.47M,-0.33%
11/08/24,108.57,108.54,108.68,108.37,2.77M,0.28%
11/07/24,108.27,107.99,108.37,107.97,4.43M,0.37%
11/06/24,107.87,107.42,108.11,107.38,1.83M,-0.16%
11/05/24,108.04,107.85,108.14,107.63,3.19M,0.09%
11/04/24,107.94,108.23,108.29,107.8,1.90M,0.17%
11/01/24,107.76,108.36,108.49,107.67,2.61M,-0.51%
10/31/2024,108.31,108.33,108.49,108.08,3.68M,-0.11%
10/30/2024,108.43,108.33,108.76,108.31,1.17M,0.19%
10/29/2024,108.22,107.84,108.24,107.71,8.30M,0.15%
10/28/2024,108.06,108.21,108.22,107.88,1.85M,-0.19%
10/25/2024,108.27,108.69,108.69,108.22,1.68M,-0.27%
10/24/2024,108.56,108.51,108.76,108.44,1.50M,0.10%
10/23/2024,108.45,108.48,108.53,108.31,1.31M,-0.25%
10/22/2024,108.72,108.8,108.87,108.62,1.46M,0.14%
10/21/2024,108.57,109.06,109.09,108.54,1.78M,-0.72%
10/18/2024,109.36,109.33,109.48,109.33,964.82K,0.16%
10/17/2024,109.18,109.24,109.33,109.11,1.16M,-0.30%
10/16/2024,109.51,109.63,109.65,109.48,680.98K,0.02%
10/15/2024,109.49,109.45,109.64,109.41,911.17K,0.11%
10/14/2024,109.37,109.1,109.4,109.08,1.10M,-0.10%
10/11/24,109.48,109.42,109.68,109.35,1.72M,0.01%
10/10/24,109.47,109.27,109.49,109.19,1.85M,0.20%
10/09/24,109.25,109.14,109.28,109,2.54M,-0.18%
10/08/24,109.45,109.08,109.47,109.04,1.95M,0.16%
10/07/24,109.27,109.21,109.36,109.16,1.64M,-0.11%
10/04/24,109.39,109.59,109.72,109.36,1.92M,-0.68%
10/03/24,110.14,110.38,110.63,110.12,1.59M,-0.42%
10/02/24,110.61,110.39,110.68,110.31,2.56M,-0.09%
10/01/24,110.71,110.66,111.03,110.62,3.07M,0.22%
09/30/2024,110.47,110.55,110.59,110.27,1.59M,-0.06%
09/27/2024,110.54,110.48,110.64,110.4,892.41K,0.24%
09/26/2024,110.27,110.39,110.43,110.11,2.14M,-0.13%
09/25/2024,110.41,110.62,110.63,110.39,1.18M,-0.38%
09/24/2024,110.83,110.47,110.89,110.38,1.88M,0.24%
09/23/2024,110.56,110.36,110.68,110.19,1.21M,0.01%
09/20/2024,110.55,110.51,110.68,110.32,1.09M,-0.14%
09/19/2024,110.7,110.33,110.73,110.28,1.79M,0.30%
09/18/2024,110.37,110.59,111.06,110.33,1.19M,-0.37%
09/17/2024,110.78,110.85,110.91,110.72,2.20M,-0.04%
09/16/2024,110.82,110.66,110.87,110.57,944.61K,0.34%
09/13/2024,110.44,110.52,110.53,110.31,1.69M,0.34%
09/12/24,110.07,109.98,110.14,109.86,1.79M,0.02%
09/11/24,110.05,110.02,110.33,109.97,1.55M,0.06%
09/10/24,109.98,109.69,110.01,109.65,2.78M,0.22%
09/09/24,109.74,109.56,109.81,109.46,1.38M,0.23%
09/06/24,109.49,109.65,109.99,109.43,2.26M,0.06%
09/05/24,109.42,109.55,109.55,109.25,6.29M,0.06%
09/04/24,109.35,109.05,109.4,109,2.18M,0.27%
09/03/24,109.06,109.12,109.37,109,2.89M,0.17%
08/30/2024,108.87,109.17,109.25,108.8,1.16M,-0.32%
08/29/2024,109.22,109.23,109.29,109.13,746.08K,-0.14%
08/28/2024,109.37,109.44,109.51,109.31,687.63K,-0.01%
08/27/2024,109.38,109.16,109.46,109.13,1.60M,0.00%
08/26/2024,109.38,109.56,109.61,109.38,1.10M,0.01%
08/23/2024,109.37,108.93,109.49,108.86,790.40K,0.53%
08/22/2024,108.79,108.82,108.82,108.47,1.02M,-0.31%
08/21/2024,109.13,108.99,109.2,108.79,2.22M,0.22%
08/20/2024,108.89,108.7,108.94,108.65,1.45M,0.40%
08/19/2024,108.46,108.37,108.64,108.37,1.16M,0.06%
08/16/2024,108.39,108.61,108.63,108.34,840.14K,-0.04%
08/15/2024,108.43,108.21,108.43,108.14,443.83K,-0.21%
08/14/2024,108.66,108.79,108.95,108.6,516.13K,-0.06%
08/13/2024,108.72,108.73,108.75,108.57,717.87K,0.21%
08/12/24,108.49,108.11,108.53,108.06,611.33K,0.27%
08/09/24,108.2,108.31,108.31,108.11,804.91K,0.26%
08/08/24,107.92,107.79,107.95,107.65,1.19M,-0.09%
08/07/24,108.02,108.19,108.37,107.95,1.24M,-0.30%
08/06/24,108.35,108.72,108.75,108.33,2.12M,-0.58%
08/05/24,108.98,108.72,109.13,108.43,3.17M,0.29%
08/02/24,108.67,108.59,108.81,108.38,1.39M,0.48%
08/01/24,108.15,108.19,108.46,108.12,3.25M,-0.03%
07/31/2024,108.18,107.89,108.2,107.64,1.59M,0.55%
07/30/2024,107.59,107.61,107.71,107.45,693.48K,0.07%
07/29/2024,107.51,107.59,107.6,107.42,973.28K,0.10%
07/26/2024,107.4,107.36,107.44,107.22,1.46M,0.32%
07/25/2024,107.06,106.94,107.24,106.93,1.07M,0.24%
07/24/2024,106.8,107.23,107.34,106.8,1.25M,-0.30%
07/23/2024,107.12,107.2,107.35,107.11,2.04M,-0.06%
07/22/2024,107.18,107.29,107.35,107.01,2.35M,-0.12%
07/19/2024,107.31,107.46,107.48,107.29,1.95M,-0.24%
07/18/2024,107.57,107.68,107.83,107.56,1.27M,-0.22%
07/17/2024,107.81,107.75,107.9,107.65,956.04K,0.04%
07/16/2024,107.77,107.59,107.86,107.53,818.19K,0.31%
07/15/2024,107.44,107.42,107.57,107.33,930.16K,-0.07%
