Fecha,DGS5,TIPS5,Diferencia
2018-05-15 00:00:00,0.020979020979021046,-4.0000000000000036,2.15
2018-05-16 00:00:00,0.006849315068493178,-1.0000000000000009,2.16
2018-05-17 00:00:00,0.0,0.0,2.16
2018-05-18 00:00:00,-0.017006802721088343,2.0000000000000018,2.13
2018-05-21 00:00:00,0.0034602076124565784,1.0000000000000009,2.15
2018-05-22 00:00:00,0.0,-2.0000000000000018,2.13
2018-05-23 00:00:00,-0.02758620689655178,6.000000000000005,2.11
2018-05-24 00:00:00,-0.0035460992907800915,0.0,2.1
2018-05-25 00:00:00,-0.017793594306049876,-1.0000000000000009,2.04
2018-05-29 00:00:00,-0.04761904761904756,12.0,2.0
2018-05-30 00:00:00,0.030769230769230882,-7.000000000000006,2.0100000000000002
2018-05-31 00:00:00,0.00746268656716409,2.0000000000000018,2.0500000000000003
2018-06-01 00:00:00,0.01851851851851838,-3.0000000000000027,2.07
2018-06-04 00:00:00,0.018181818181818077,-3.9999999999999925,2.08
2018-06-05 00:00:00,-0.010714285714285676,1.0000000000000009,2.06
2018-06-06 00:00:00,0.014440433212996373,-4.0000000000000036,2.06
2018-06-07 00:00:00,-0.014234875444839923,6.000000000000005,2.08
2018-06-08 00:00:00,0.0072202166064982976,-2.0000000000000018,2.08
2018-06-11 00:00:00,0.0035842293906809264,-1.0000000000000009,2.08
2018-06-12 00:00:00,0.0035714285714285587,-2.0000000000000018,2.0700000000000003
2018-06-13 00:00:00,0.010676156583629748,-2.0000000000000018,2.08
2018-06-14 00:00:00,-0.010563380281690127,2.0000000000000018,2.0700000000000003
2018-06-15 00:00:00,-0.003558718861210064,1.0000000000000009,2.07
2018-06-18 00:00:00,-0.0035714285714284477,1.0000000000000009,2.0700000000000003
2018-06-19 00:00:00,-0.007168458781361964,2.0000000000000018,2.0700000000000003
2018-06-20 00:00:00,0.014440433212996373,-4.0000000000000036,2.0700000000000003
2018-06-21 00:00:00,-0.014234875444839923,2.0000000000000018,2.05
2018-06-22 00:00:00,0.0,2.0000000000000018,2.0700000000000003
2018-06-25 00:00:00,-0.0072202166064981865,1.0000000000000009,2.06
2018-06-26 00:00:00,0.0,0.9999999999999898,2.07
2018-06-27 00:00:00,-0.018181818181818077,4.0000000000000036,2.06
2018-06-28 00:00:00,0.007407407407407307,-2.0000000000000018,2.06
2018-06-29 00:00:00,0.007352941176470562,-1.0000000000000009,2.0700000000000003
2018-07-02 00:00:00,0.007299270072992581,-1.0000000000000009,2.0799999999999996
2018-07-03 00:00:00,-0.014492753623188248,4.0000000000000036,2.08
2018-07-05 00:00:00,0.0,0.0,2.09
2018-07-06 00:00:00,-0.003663003663003539,1.0000000000000009,2.0900000000000003
2018-07-09 00:00:00,0.011029411764705843,-2.0000000000000018,2.1
2018-07-10 00:00:00,0.0036363636363636598,-3.0000000000000027,2.0799999999999996
2018-07-11 00:00:00,-0.007246376811594013,1.0000000000000009,2.0700000000000003
2018-07-12 00:00:00,0.0036496350364962904,-1.9999999999999907,2.06
2018-07-13 00:00:00,-0.0072727272727273196,2.9999999999999916,2.07
2018-07-16 00:00:00,0.0073260073260073,-3.9999999999999925,2.05
2018-07-17 00:00:00,0.0036363636363636598,-3.0000000000000027,2.03
2018-07-18 00:00:00,0.0036231884057971175,-1.0000000000000009,2.0300000000000002
2018-07-19 00:00:00,-0.014440433212996373,1.0000000000000009,2.0
2018-07-20 00:00:00,0.01098901098901095,-2.0000000000000018,2.01
2018-07-23 00:00:00,0.021739130434782705,-6.999999999999995,2.0
2018-07-24 00:00:00,0.0,-1.0000000000000009,1.9899999999999998
2018-07-25 00:00:00,0.010638297872340496,1.9999999999999907,2.04
2018-07-26 00:00:00,0.0035087719298245723,-4.999999999999993,2.0
2018-07-27 00:00:00,-0.0034965034965034336,2.0000000000000018,2.0100000000000002
2018-07-30 00:00:00,0.0,0.0,2.0100000000000002
2018-07-31 00:00:00,0.0,-1.0000000000000009,2.0
2018-08-01 00:00:00,0.010526315789473717,-2.0000000000000018,2.01
2018-08-02 00:00:00,-0.00694444444444442,1.0000000000000009,2.0
2018-08-03 00:00:00,-0.01748251748251739,4.0000000000000036,1.9900000000000002
2018-08-06 00:00:00,0.0,0.0,1.9900000000000002
2018-08-07 00:00:00,0.010676156583629748,-2.0000000000000018,2.0
2018-08-08 00:00:00,0.0,-1.0000000000000009,1.9899999999999998
2018-08-09 00:00:00,-0.010563380281690127,2.0000000000000018,1.98
2018-08-10 00:00:00,-0.02135231316725983,5.999999999999995,1.98
2018-08-13 00:00:00,0.0,1.0000000000000009,1.99
2018-08-14 00:00:00,0.0072727272727273196,-2.0000000000000018,1.99
2018-08-15 00:00:00,-0.010830324909747224,2.0000000000000018,1.9800000000000002
2018-08-16 00:00:00,0.0,-2.0000000000000018,1.9600000000000002
2018-08-17 00:00:00,0.0,-1.0000000000000009,1.9500000000000002
2018-08-20 00:00:00,-0.014598540145985384,4.0000000000000036,1.9500000000000002
2018-08-21 00:00:00,0.011111111111111072,-1.0000000000000009,1.97
2018-08-22 00:00:00,-0.01098901098901095,2.0000000000000018,1.9600000000000002
2018-08-23 00:00:00,0.007407407407407307,1.0000000000000009,1.9900000000000002
2018-08-24 00:00:00,0.0,0.0,1.9900000000000002
2018-08-27 00:00:00,0.007352941176470562,-1.0000000000000009,2.0
2018-08-28 00:00:00,0.014598540145985162,-4.0000000000000036,1.9999999999999998
2018-08-29 00:00:00,0.0,0.0,1.9999999999999998
2018-08-30 00:00:00,-0.010791366906474753,2.0000000000000018,1.99
2018-08-31 00:00:00,-0.0036363636363635488,0.0,1.9800000000000002
2018-09-04 00:00:00,0.010948905109488871,-3.0000000000000027,1.98
2018-09-05 00:00:00,0.0,0.0,1.98
2018-09-06 00:00:00,-0.0072202166064981865,0.0,1.96
2018-09-07 00:00:00,0.025454545454545396,-4.999999999999993,1.98
2018-09-10 00:00:00,0.0,-1.0000000000000009,1.9699999999999998
2018-09-11 00:00:00,0.0177304964539009,-1.0000000000000009,2.0100000000000002
2018-09-12 00:00:00,-0.0034843205574913716,1.0000000000000009,2.01
2018-09-13 00:00:00,0.006993006993007089,-4.0000000000000036,1.9899999999999998
2018-09-14 00:00:00,0.00694444444444442,-1.0000000000000009,2.0
2018-09-17 00:00:00,-0.0034482758620688614,0.0,1.9900000000000002
2018-09-18 00:00:00,0.02076124567474058,-3.0000000000000027,2.02
2018-09-19 00:00:00,0.0,-0.9999999999999898,2.0100000000000002
2018-09-20 00:00:00,0.003389830508474523,0.0,2.02
2018-09-21 00:00:00,-0.0033783783783782884,0.9999999999999898,2.02
2018-09-24 00:00:00,0.006779661016949268,0.0,2.04
2018-09-25 00:00:00,0.0033670033670032407,-0.9999999999999898,2.04
2018-09-26 00:00:00,-0.01342281879194629,1.9999999999999907,2.02
2018-09-27 00:00:00,0.006802721088435382,0.0,2.04
2018-09-28 00:00:00,0.0,1.0000000000000009,2.05
2018-10-01 00:00:00,0.0,-1.0000000000000009,2.04
2018-10-02 00:00:00,-0.0033783783783782884,1.0000000000000009,2.04
2018-10-03 00:00:00,0.03050847457627115,-3.9999999999999925,2.09
2018-10-04 00:00:00,0.0,-4.0000000000000036,2.05
2018-10-05 00:00:00,0.009868421052631415,-3.0000000000000027,2.05
2018-10-09 00:00:00,-0.0032679738562092497,2.0000000000000018,2.05
2018-10-10 00:00:00,-0.013114754098360715,-1.0000000000000009,1.9999999999999998
2018-10-11 00:00:00,-0.0033222591362125353,0.0,1.99
2018-10-12 00:00:00,0.006666666666666599,0.0,2.01
2018-10-15 00:00:00,-0.0033112582781458233,0.0,1.9999999999999998
2018-10-16 00:00:00,0.0033222591362127574,0.0,2.01
2018-10-17 00:00:00,0.013245033112582849,-3.0000000000000027,2.02
2018-10-18 00:00:00,-0.013071895424836666,0.0,1.98
2018-10-19 00:00:00,0.009933774834437026,-3.0000000000000027,1.9799999999999998
2018-10-22 00:00:00,0.0,0.0,1.9799999999999998
2018-10-23 00:00:00,-0.013114754098360715,0.0,1.9399999999999997
2018-10-24 00:00:00,-0.019933554817275656,6.000000000000005,1.9400000000000002
2018-10-25 00:00:00,0.006779661016949268,-6.000000000000005,1.9000000000000001
2018-10-26 00:00:00,-0.02020202020202022,9.000000000000007,1.9300000000000002
2018-10-29 00:00:00,0.0034364261168384758,-1.0000000000000009,1.93
2018-10-30 00:00:00,0.010273972602739878,-4.0000000000000036,1.9200000000000002
2018-10-31 00:00:00,0.010169491525423568,-5.000000000000004,1.9
2018-11-01 00:00:00,-0.006711409395973145,0.0,1.88
2018-11-02 00:00:00,0.027027027027026973,-4.999999999999982,1.9100000000000001
2018-11-05 00:00:00,-0.00328947368421062,0.9999999999999787,1.9099999999999997
2018-11-06 00:00:00,0.00990099009900991,-0.9999999999999787,1.9300000000000002
2018-11-07 00:00:00,0.006535947712418277,-1.0000000000000009,1.9400000000000002
2018-11-08 00:00:00,0.0032467532467532756,-3.0000000000000027,1.92
2018-11-09 00:00:00,-0.016181229773462702,2.0000000000000018,1.8900000000000001
2018-11-13 00:00:00,-0.00666666666666671,3.9999999999999813,1.8699999999999999
2018-11-14 00:00:00,-0.006711409395973145,1.0000000000000009,1.8599999999999999
2018-11-15 00:00:00,-0.006756756756756799,1.0000000000000009,1.8499999999999999
2018-11-16 00:00:00,-0.020408163265306145,7.000000000000006,1.8599999999999999
2018-11-19 00:00:00,-0.003472222222222099,0.0,1.85
2018-11-20 00:00:00,0.0034843205574912606,-4.0000000000000036,1.8199999999999998
2018-11-21 00:00:00,0.003472222222222321,-2.0000000000000018,1.81
2018-11-23 00:00:00,-0.00692041522491349,-3.0000000000000027,1.76
2018-11-26 00:00:00,0.006968641114982521,-1.0000000000000009,1.77
2018-11-27 00:00:00,0.0,-3.9999999999999813,1.7300000000000002
2018-11-28 00:00:00,-0.00692041522491349,3.0000000000000027,1.7400000000000002
2018-11-29 00:00:00,-0.006968641114982632,6.999999999999984,1.79
2018-11-30 00:00:00,-0.010526315789473717,-1.0000000000000009,1.7499999999999998
2018-12-03 00:00:00,0.0,0.0,1.7499999999999998
2018-12-04 00:00:00,-0.010638297872340385,2.0000000000000018,1.74
2018-12-06 00:00:00,-0.017857142857142794,-1.0000000000000009,1.69
2018-12-07 00:00:00,-0.018181818181818077,4.0000000000000036,1.6800000000000002
2018-12-10 00:00:00,0.007407407407407307,-4.0000000000000036,1.6600000000000001
2018-12-11 00:00:00,0.007352941176470562,-6.999999999999984,1.6100000000000003
2018-12-12 00:00:00,0.010948905109488871,-2.0000000000000018,1.62
2018-12-13 00:00:00,-0.0036101083032491488,2.0000000000000018,1.63
2018-12-14 00:00:00,-0.010869565217391242,0.0,1.6
2018-12-17 00:00:00,-0.014652014652014711,1.9999999999999796,1.5799999999999998
2018-12-18 00:00:00,-0.014869888475836479,4.0000000000000036,1.5799999999999998
2018-12-19 00:00:00,-0.007547169811320753,1.0000000000000009,1.5699999999999998
2018-12-20 00:00:00,0.015209125475285079,-6.000000000000005,1.5499999999999998
2018-12-21 00:00:00,-0.011235955056179692,3.0000000000000027,1.55
2018-12-24 00:00:00,-0.026515151515151603,3.0000000000000027,1.5099999999999998
2018-12-26 00:00:00,0.027131782945736482,-4.0000000000000036,1.5499999999999998
2018-12-27 00:00:00,-0.011320754716981019,3.0000000000000027,1.55
2018-12-28 00:00:00,-0.022900763358778664,3.0000000000000027,1.52
2018-12-31 00:00:00,-0.01953125000000011,4.0000000000000036,1.5099999999999998
2019-01-02 00:00:00,-0.015936254980079556,0.0,1.4700000000000002
2019-01-03 00:00:00,-0.044534412955465674,12.0,1.48
2019-01-04 00:00:00,0.05932203389830515,-3.0000000000000027,1.5899999999999999
2019-01-07 00:00:00,0.016000000000000014,-1.0000000000000009,1.62
2019-01-08 00:00:00,0.015748031496062964,0.0,1.6600000000000001
2019-01-09 00:00:00,-0.011627906976744318,3.0000000000000027,1.6599999999999997
2019-01-10 00:00:00,0.007843137254901933,-2.0000000000000018,1.6599999999999997
2019-01-11 00:00:00,-0.015564202334630406,5.000000000000004,1.67
2019-01-14 00:00:00,0.0,-3.0000000000000027,1.6399999999999997
2019-01-15 00:00:00,0.0,-1.0000000000000009,1.63
2019-01-16 00:00:00,0.0039525691699606735,0.0,1.6400000000000001
2019-01-17 00:00:00,0.015748031496062964,-3.9999999999999925,1.6400000000000001
2019-01-18 00:00:00,0.015503875968992276,-1.0000000000000009,1.6700000000000002
2019-01-22 00:00:00,-0.011494252873563093,1.0000000000000009,1.6400000000000001
2019-01-23 00:00:00,0.0,-1.0000000000000009,1.6300000000000001
2019-01-24 00:00:00,-0.011627906976744318,1.9999999999999907,1.6199999999999997
2019-01-25 00:00:00,0.019607843137255054,-1.9999999999999907,1.6500000000000001
2019-01-28 00:00:00,-0.007692307692307665,-1.0000000000000009,1.62
2019-01-29 00:00:00,-0.015503875968992276,2.9999999999999916,1.6099999999999999
2019-01-30 00:00:00,-0.023622047244094557,12.0,1.67
2019-01-31 00:00:00,-0.016129032258064502,8.000000000000007,1.71
2019-02-01 00:00:00,0.024590163934426146,-6.000000000000005,1.71
2019-02-04 00:00:00,0.016000000000000014,-2.0000000000000018,1.73
2019-02-05 00:00:00,-0.007874015748031482,2.0000000000000018,1.73
2019-02-06 00:00:00,-0.003968253968254065,0.0,1.7199999999999998
2019-02-07 00:00:00,-0.019920318725099584,2.0000000000000018,1.69
2019-02-08 00:00:00,-0.008130081300813052,2.0000000000000018,1.69
2019-02-11 00:00:00,0.012295081967213184,-3.0000000000000027,1.6900000000000002
2019-02-12 00:00:00,0.00809716599190291,0.0,1.7100000000000002
2019-02-13 00:00:00,0.016064257028112205,1.0000000000000009,1.7599999999999998
2019-02-14 00:00:00,-0.02371541501976271,3.0000000000000027,1.7300000000000002
2019-02-15 00:00:00,0.00809716599190291,0.0,1.7500000000000002
2019-02-19 00:00:00,-0.016000000000000014,3.0000000000000027,1.75
2019-02-20 00:00:00,0.004065040650406582,2.9999999999999916,1.79
2019-02-21 00:00:00,0.0161943319838056,-2.9999999999999916,1.7999999999999998
2019-02-22 00:00:00,-0.015936254980079556,5.999999999999995,1.8200000000000003
2019-02-25 00:00:00,0.004048582995951344,-1.0000000000000009,1.8199999999999998
2019-02-26 00:00:00,-0.012096774193548265,3.0000000000000027,1.8200000000000003
2019-02-27 00:00:00,0.012244897959183598,-2.0000000000000018,1.83
2019-02-28 00:00:00,0.016129032258064502,-3.0000000000000027,1.8399999999999999
2019-03-01 00:00:00,0.015873015873015817,-2.9999999999999916,1.85
2019-03-04 00:00:00,-0.011718750000000111,2.0000000000000018,1.8399999999999999
2019-03-05 00:00:00,0.0,-1.0000000000000009,1.8299999999999998
2019-03-06 00:00:00,-0.011857707509881354,1.9999999999999907,1.8199999999999998
2019-03-07 00:00:00,-0.02400000000000002,4.0000000000000036,1.7999999999999998
2019-03-08 00:00:00,-0.004098360655737654,2.0000000000000018,1.81
2019-03-11 00:00:00,0.00411522633744843,0.0,1.8199999999999998
2019-03-12 00:00:00,-0.016393442622950838,2.0000000000000018,1.7999999999999998
2019-03-13 00:00:00,0.012500000000000178,2.0000000000000018,1.85
2019-03-14 00:00:00,0.0,0.0,1.85
2019-03-15 00:00:00,-0.012345679012345734,3.9999999999999925,1.8599999999999999
2019-03-18 00:00:00,0.008333333333333304,0.0,1.88
2019-03-19 00:00:00,0.004132231404958775,-2.9999999999999916,1.8600000000000003
2019-03-20 00:00:00,-0.04115226337448563,10.999999999999993,1.87
2019-03-21 00:00:00,0.0042918454935620964,-1.9999999999999962,1.8599999999999999
2019-03-22 00:00:00,-0.04273504273504258,3.9999999999999982,1.8000000000000003
2019-03-25 00:00:00,-0.022321428571428714,0.0,1.75
2019-03-26 00:00:00,0.009132420091324311,1.0000000000000009,1.78
2019-03-27 00:00:00,-0.018099547511312264,-1.0000000000000009,1.73
2019-03-28 00:00:00,0.018433179723502224,-3.9999999999999982,1.73
2019-03-29 00:00:00,0.013574660633484337,2.9999999999999973,1.7900000000000003
2019-04-01 00:00:00,0.0401785714285714,-3.9999999999999982,1.84
2019-04-02 00:00:00,-0.02145922746781126,2.0000000000000018,1.8099999999999998
2019-04-03 00:00:00,0.021929824561403688,-4.0000000000000036,1.82
2019-04-04 00:00:00,-0.0042918454935623185,0.0,1.8099999999999998
2019-04-05 00:00:00,-0.004310344827586077,-1.0000000000000009,1.79
2019-04-08 00:00:00,0.008658008658008587,0.0,1.81
2019-04-09 00:00:00,-0.008583690987124526,1.0000000000000009,1.8
2019-04-10 00:00:00,-0.017316017316017285,6.0,1.82
2019-04-11 00:00:00,0.017621145374449254,-3.9999999999999982,1.82
2019-04-12 00:00:00,0.030303030303030276,-3.0000000000000027,1.8599999999999999
2019-04-15 00:00:00,-0.004201680672268782,0.0,1.85
2019-04-16 00:00:00,0.016877637130801704,-3.0000000000000027,1.86
2019-04-17 00:00:00,-0.004149377593361092,-1.0000000000000009,1.8399999999999999
2019-04-18 00:00:00,-0.012499999999999956,4.0000000000000036,1.85
2019-04-22 00:00:00,0.00421940928270037,0.0,1.8599999999999999
2019-04-23 00:00:00,-0.008403361344537785,3.0000000000000027,1.8699999999999999
2019-04-24 00:00:00,-0.021186440677966045,3.9999999999999982,1.86
2019-04-25 00:00:00,0.008658008658008587,-1.9999999999999962,1.86
2019-04-26 00:00:00,-0.01716738197424894,3.9999999999999982,1.86
2019-04-29 00:00:00,0.008733624454148492,-3.0000000000000027,1.85
2019-04-30 00:00:00,-0.012987012987013102,3.0000000000000027,1.8499999999999999
2019-05-01 00:00:00,0.00877192982456143,-4.999999999999999,1.8199999999999998
2019-05-02 00:00:00,0.021739130434782705,-8.000000000000007,1.79
2019-05-03 00:00:00,-0.008510638297872353,3.0000000000000027,1.8
2019-05-06 00:00:00,-0.01716738197424894,4.0000000000000036,1.8
2019-05-07 00:00:00,-0.017467248908296984,0.0,1.76
2019-05-08 00:00:00,0.017777777777777892,-4.0000000000000036,1.76
2019-05-09 00:00:00,-0.017467248908296984,1.0000000000000009,1.73
2019-05-10 00:00:00,0.008888888888888946,1.0000000000000009,1.76
2019-05-13 00:00:00,-0.03964757709251099,6.0,1.7300000000000002
2019-05-14 00:00:00,0.004587155963302614,0.0,1.74
2019-05-15 00:00:00,-0.0182648401826484,4.0000000000000036,1.74
2019-05-16 00:00:00,0.009302325581395321,-2.0000000000000018,1.74
2019-05-17 00:00:00,0.004608294930875667,-3.0000000000000027,1.7200000000000002
2019-05-20 00:00:00,0.013761467889908063,-3.9999999999999982,1.71
2019-05-21 00:00:00,0.009049773755656076,-1.0000000000000009,1.72
2019-05-22 00:00:00,-0.022421524663677084,0.0,1.6700000000000002
2019-05-23 00:00:00,-0.02752293577981657,2.0000000000000018,1.6300000000000001
2019-05-24 00:00:00,0.0,-1.0000000000000009,1.62
2019-05-28 00:00:00,-0.02358490566037752,2.0000000000000018,1.5899999999999999
2019-05-29 00:00:00,0.0,1.9999999999999962,1.6099999999999999
2019-05-30 00:00:00,-0.02415458937198056,2.0000000000000018,1.58
2019-05-31 00:00:00,-0.04950495049504955,9.000000000000002,1.5699999999999998
2019-06-03 00:00:00,-0.04166666666666663,7.9999999999999964,1.57
2019-06-04 00:00:00,0.02717391304347827,-2.9999999999999973,1.5899999999999999
2019-06-05 00:00:00,-0.01058201058201047,2.9999999999999973,1.6
2019-06-06 00:00:00,0.0053475935828875,-2.9999999999999973,1.5799999999999998
2019-06-07 00:00:00,-0.015957446808510523,6.0,1.61
2019-06-10 00:00:00,0.03783783783783767,-7.000000000000001,1.6099999999999999
2019-06-11 00:00:00,0.0,-3.9999999999999982,1.5699999999999998
2019-06-12 00:00:00,-0.02604166666666663,0.0,1.52
2019-06-13 00:00:00,-0.021390374331550777,1.9999999999999962,1.5
2019-06-14 00:00:00,0.005464480874316946,-3.9999999999999982,1.4700000000000002
2019-06-17 00:00:00,0.005434782608695565,-3.0000000000000027,1.4500000000000002
2019-06-18 00:00:00,-0.010810810810810811,6.0,1.49
2019-06-19 00:00:00,-0.03825136612021862,10.000000000000004,1.52
2019-06-20 00:00:00,0.011363636363636465,7.999999999999999,1.62
2019-06-21 00:00:00,0.011235955056179803,-4.000000000000001,1.6
2019-06-24 00:00:00,-0.02777777777777779,2.0000000000000018,1.57
2019-06-25 00:00:00,-0.011428571428571455,-3.0,1.52
2019-06-26 00:00:00,0.040462427745664886,-3.0,1.56
2019-06-27 00:00:00,-0.01666666666666672,0.9999999999999981,1.54
2019-06-28 00:00:00,0.0,0.0,1.54
2019-07-01 00:00:00,0.016949152542372836,-3.0,1.54
2019-07-02 00:00:00,-0.033333333333333326,1.0000000000000009,1.49
2019-07-03 00:00:00,0.0,1.9999999999999991,1.51
2019-07-05 00:00:00,0.06358381502890187,-5.999999999999997,1.55
2019-07-08 00:00:00,0.005434782608695565,-2.0000000000000018,1.54
2019-07-09 00:00:00,0.021621621621621623,-1.0000000000000009,1.5699999999999998
2019-07-10 00:00:00,-0.03174603174603163,9.0,1.6
2019-07-11 00:00:00,0.0382513661202184,-1.9999999999999991,1.65
2019-07-12 00:00:00,-0.015789473684210464,1.0000000000000009,1.6300000000000001
2019-07-15 00:00:00,-0.010695187165775444,0.9999999999999981,1.62
