Fecha,Tasa
11/06/18,2.52
12/06/18,2.54
13/06/18,2.59
14/06/18,2.59
15/06/18,2.55
18/06/18,2.56
19/06/18,2.54
20/06/18,2.56
21/06/18,2.56
22/06/18,2.56
25/06/18,2.54
26/06/18,2.53
27/06/18,2.52
28/06/18,2.52
29/06/18,2.52
02/07/18,2.57
03/07/18,2.53
04/07/18,
05/07/18,2.55
06/07/18,2.53
09/07/18,2.57
10/07/18,2.59
11/07/18,2.58
12/07/18,2.6
13/07/18,2.59
16/07/18,2.59
17/07/18,2.62
18/07/18,2.6
19/07/18,2.6
20/07/18,2.6
23/07/18,2.64
24/07/18,2.63
25/07/18,2.66
26/07/18,2.69
27/07/18,2.67
30/07/18,2.66
31/07/18,2.67
01/08/18,2.67
02/08/18,2.66
03/08/18,2.63
06/08/18,2.64
07/08/18,2.68
08/08/18,2.68
09/08/18,2.64
10/08/18,2.61
13/08/18,2.61
14/08/18,2.63
15/08/18,2.61
16/08/18,2.63
17/08/18,2.61
20/08/18,2.6
21/08/18,2.61
22/08/18,2.6
23/08/18,2.61
24/08/18,2.63
27/08/18,2.67
28/08/18,2.67
29/08/18,2.67
30/08/18,2.64
31/08/18,2.62
03/09/18,
04/09/18,2.66
05/09/18,2.66
06/09/18,2.64
07/09/18,2.71
10/09/18,2.73
11/09/18,2.76
12/09/18,2.74
13/09/18,2.76
14/09/18,2.78
17/09/18,2.78
18/09/18,2.81
19/09/18,2.81
20/09/18,2.81
21/09/18,2.81
24/09/18,2.83
25/09/18,2.83
26/09/18,2.83
27/09/18,2.83
28/09/18,2.81
01/10/18,2.82
02/10/18,2.82
03/10/18,2.85
04/10/18,2.87
05/10/18,2.88
08/10/18,
09/10/18,2.88
10/10/18,2.88
11/10/18,2.85
12/10/18,2.85
15/10/18,2.85
16/10/18,2.87
17/10/18,2.89
18/10/18,2.87
19/10/18,2.92
22/10/18,2.92
23/10/18,2.89
24/10/18,2.84
25/10/18,2.86
26/10/18,2.81
29/10/18,2.81
30/10/18,2.84
31/10/18,2.87
01/11/18,2.84
02/11/18,2.91
05/11/18,2.91
06/11/18,2.93
07/11/18,2.96
08/11/18,2.98
09/11/18,2.94
12/11/18,
13/11/18,2.89
14/11/18,2.86
15/11/18,2.86
16/11/18,2.81
19/11/18,2.79
20/11/18,2.79
21/11/18,2.81
22/11/18,
23/11/18,2.81
26/11/18,2.84
27/11/18,2.83
28/11/18,2.81
29/11/18,2.81
30/11/18,2.8
03/12/18,2.83
04/12/18,2.8
05/12/18,
06/12/18,2.75
07/12/18,2.72
10/12/18,2.72
11/12/18,2.78
12/12/18,2.77
13/12/18,2.75
14/12/18,2.73
17/12/18,2.7
18/12/18,2.65
19/12/18,2.63
20/12/18,2.67
21/12/18,2.63
24/12/18,2.55
25/12/18,
26/12/18,2.61
27/12/18,2.56
28/12/18,2.52
31/12/18,2.48
01/01/19,
02/01/19,2.5
03/01/19,2.39
04/01/19,2.5
07/01/19,2.53
08/01/19,2.58
09/01/19,2.56
10/01/19,2.56
11/01/19,2.55
14/01/19,2.53
15/01/19,2.53
16/01/19,2.55
17/01/19,2.56
18/01/19,2.62
21/01/19,
22/01/19,2.58
23/01/19,2.58
24/01/19,2.56
25/01/19,2.6
28/01/19,2.6
29/01/19,2.56
30/01/19,2.52
31/01/19,2.45
01/02/19,2.52
04/02/19,2.53
05/02/19,2.53
06/02/19,2.52
07/02/19,2.48
08/02/19,2.45
11/02/19,2.48
12/02/19,2.5
13/02/19,2.53
14/02/19,2.5
15/02/19,2.52
18/02/19,
19/02/19,2.5
20/02/19,2.5
21/02/19,2.53
22/02/19,2.48
25/02/19,2.51
26/02/19,2.48
27/02/19,2.5
28/02/19,2.52
01/03/19,2.55
04/03/19,2.55
05/03/19,2.55
06/03/19,2.52
07/03/19,2.47
08/03/19,2.45
11/03/19,2.47
12/03/19,2.45
13/03/19,2.45
14/03/19,2.46
15/03/19,2.43
18/03/19,2.45
19/03/19,2.46
20/03/19,2.4
21/03/19,2.41
22/03/19,2.31
25/03/19,2.26
26/03/19,2.24
27/03/19,2.22
28/03/19,2.23
29/03/19,2.27
01/04/19,2.33
02/04/19,2.3
03/04/19,2.33
04/04/19,2.33
05/04/19,2.35
08/04/19,2.36
09/04/19,2.35
10/04/19,2.31
11/04/19,2.35
12/04/19,2.4
15/04/19,2.4
16/04/19,2.41
17/04/19,2.4
18/04/19,2.38
19/04/19,
22/04/19,2.38
23/04/19,2.36
24/04/19,2.32
25/04/19,2.33
26/04/19,2.28
29/04/19,2.3
30/04/19,2.27
01/05/19,2.31
02/05/19,2.35
03/05/19,2.33
06/05/19,2.31
07/05/19,2.28
08/05/19,2.3
09/05/19,2.26
10/05/19,2.26
13/05/19,2.18
14/05/19,2.2
15/05/19,2.16
16/05/19,2.2
17/05/19,2.2
20/05/19,2.21
21/05/19,2.26
22/05/19,2.23
23/05/19,2.12
24/05/19,2.16
27/05/19,
28/05/19,2.12
29/05/19,2.09
30/05/19,2.06
31/05/19,1.95
03/06/19,1.82
04/06/19,1.88
05/06/19,1.83
06/06/19,1.88
07/06/19,1.85
10/06/19,1.9
11/06/19,1.93
12/06/19,1.88
13/06/19,1.83
14/06/19,1.84
17/06/19,1.86
18/06/19,1.86
19/06/19,1.74
20/06/19,1.72
21/06/19,1.77
24/06/19,1.72
25/06/19,1.71
26/06/19,1.77
27/06/19,1.74
28/06/19,1.75
01/07/19,1.78
02/07/19,1.77
03/07/19,1.77
04/07/19,
05/07/19,1.87
08/07/19,1.88
09/07/19,1.92
10/07/19,1.82
11/07/19,1.85
12/07/19,1.84
15/07/19,1.83
16/07/19,1.87
17/07/19,1.83
18/07/19,1.77
19/07/19,1.8
22/07/19,1.8
23/07/19,1.83
24/07/19,1.83
25/07/19,1.86
26/07/19,1.86
29/07/19,1.85
30/07/19,1.85
31/07/19,1.89
01/08/19,1.73
02/08/19,1.72
05/08/19,1.59
06/08/19,1.6
07/08/19,1.59
08/08/19,1.62
09/08/19,1.63
12/08/19,1.58
13/08/19,1.66
14/08/19,1.58
15/08/19,1.48
16/08/19,1.48
19/08/19,1.53
20/08/19,1.5
21/08/19,1.56
22/08/19,1.61
23/08/19,1.51
26/08/19,1.54
27/08/19,1.53
28/08/19,1.5
29/08/19,1.53
30/08/19,1.5
02/09/19,
03/09/19,1.47
04/09/19,1.43
05/09/19,1.55
06/09/19,1.53
09/09/19,1.58
10/09/19,1.67
11/09/19,1.68
12/09/19,1.72
13/09/19,1.79
16/09/19,1.74
17/09/19,1.72
18/09/19,1.77
19/09/19,1.74
20/09/19,1.69
23/09/19,1.68
24/09/19,1.6
25/09/19,1.68
26/09/19,1.66
27/09/19,1.63
30/09/19,1.63
01/10/19,1.56
02/10/19,1.48
03/10/19,1.39
04/10/19,1.4
07/10/19,1.46
08/10/19,1.42
09/10/19,1.47
10/10/19,1.53
11/10/19,1.63
14/10/19,
15/10/19,1.61
16/10/19,1.58
17/10/19,1.6
18/10/19,1.58
21/10/19,1.62
22/10/19,1.6
23/10/19,1.58
24/10/19,1.58
25/10/19,1.63
28/10/19,1.64
29/10/19,1.64
30/10/19,1.61
31/10/19,1.52
01/11/19,1.56
04/11/19,1.6
05/11/19,1.63
06/11/19,1.61
07/11/19,1.68
08/11/19,1.68
11/11/19,
12/11/19,1.66
13/11/19,1.63
14/11/19,1.58
15/11/19,1.61
18/11/19,1.6
19/11/19,1.6
20/11/19,1.56
21/11/19,1.6
22/11/19,1.61
25/11/19,1.61
26/11/19,1.58
27/11/19,1.63
28/11/19,
29/11/19,1.61
02/12/19,1.61
03/12/19,1.53
04/12/19,1.58
05/12/19,1.58
06/12/19,1.61
09/12/19,1.63
10/12/19,1.65
11/12/19,1.61
12/12/19,1.66
13/12/19,1.61
16/12/19,1.65
17/12/19,1.63
18/12/19,1.63
19/12/19,1.62
20/12/19,1.63
23/12/19,1.64
24/12/19,1.62
25/12/19,
26/12/19,1.64
27/12/19,1.59
30/12/19,1.58
31/12/19,1.58
01/01/20,
02/01/20,1.58
03/01/20,1.53
06/01/20,1.54
07/01/20,1.54
08/01/20,1.58
09/01/20,1.58
10/01/20,1.56
13/01/20,1.58
14/01/20,1.58
15/01/20,1.56
16/01/20,1.58
17/01/20,1.58
20/01/20,
21/01/20,1.53
22/01/20,1.53
23/01/20,1.51
24/01/20,1.49
27/01/20,1.44
28/01/20,1.45
29/01/20,1.42
30/01/20,1.41
31/01/20,1.33
03/02/20,1.36
04/02/20,1.41
05/02/20,1.44
06/02/20,1.44
07/02/20,1.41
10/02/20,1.37
11/02/20,1.41
12/02/20,1.44
13/02/20,1.44
14/02/20,1.42
17/02/20,
18/02/20,1.41
19/02/20,1.42
20/02/20,1.39
21/02/20,1.34
24/02/20,1.26
25/02/20,1.2
26/02/20,1.16
27/02/20,1.11
28/02/20,0.86
02/03/20,0.84
03/03/20,0.71
04/03/20,0.67
05/03/20,0.59
06/03/20,0.49
09/03/20,0.38
10/03/20,0.5
11/03/20,0.5
12/03/20,0.5
13/03/20,0.49
16/03/20,0.36
17/03/20,0.47
18/03/20,0.54
19/03/20,0.44
20/03/20,0.37
23/03/20,0.28
24/03/20,0.38
25/03/20,0.34
26/03/20,0.3
27/03/20,0.25
30/03/20,0.23
31/03/20,0.23
01/04/20,0.23
02/04/20,0.23
03/04/20,0.23
06/04/20,0.27
07/04/20,0.28
08/04/20,0.27
09/04/20,0.23
10/04/20,
13/04/20,0.25
14/04/20,0.23
15/04/20,0.2
16/04/20,0.2
17/04/20,0.2
20/04/20,0.2
21/04/20,0.2
22/04/20,0.22
23/04/20,0.22
24/04/20,0.22
27/04/20,0.24
28/04/20,0.2
29/04/20,0.2
30/04/20,0.2
01/05/20,0.2
04/05/20,0.19
05/05/20,0.19
06/05/20,0.17
07/05/20,0.13
08/05/20,0.16
11/05/20,0.17
12/05/20,0.17
13/05/20,0.16
14/05/20,0.16
15/05/20,0.16
18/05/20,0.18
19/05/20,0.17
20/05/20,0.16
21/05/20,0.17
22/05/20,0.17
25/05/20,
26/05/20,0.18
27/05/20,0.19
28/05/20,0.17
29/05/20,0.16
01/06/20,0.14
02/06/20,0.17
03/06/20,0.19
04/06/20,0.19
05/06/20,0.22
08/06/20,0.22
09/06/20,0.2
10/06/20,0.17
11/06/20,0.19
12/06/20,0.19
15/06/20,0.19
16/06/20,0.21
17/06/20,0.19
18/06/20,0.19
19/06/20,0.19
22/06/20,0.19
23/06/20,0.18
24/06/20,0.19
25/06/20,0.17
26/06/20,0.17
29/06/20,0.16
30/06/20,0.16
01/07/20,0.17
02/07/20,0.16
03/07/20,
06/07/20,0.16
07/07/20,0.16
08/07/20,0.16
09/07/20,0.16
10/07/20,0.16
13/07/20,0.16
14/07/20,0.14
15/07/20,0.16
16/07/20,0.16
17/07/20,0.14
20/07/20,0.16
21/07/20,0.14
22/07/20,0.14
23/07/20,0.16
24/07/20,0.14
27/07/20,0.15
28/07/20,0.14
29/07/20,0.12
30/07/20,0.11
31/07/20,0.11
03/08/20,0.11
04/08/20,0.11
05/08/20,0.11
06/08/20,0.11
07/08/20,0.13
10/08/20,0.14
11/08/20,0.16
12/08/20,0.16
13/08/20,0.16
14/08/20,0.14
17/08/20,0.14
18/08/20,0.14
19/08/20,0.14
20/08/20,0.13
21/08/20,0.16
24/08/20,0.14
25/08/20,0.15
26/08/20,0.16
27/08/20,0.16
28/08/20,0.14
31/08/20,0.14
01/09/20,0.13
02/09/20,0.14
03/09/20,0.13
04/09/20,0.14
07/09/20,
08/09/20,0.14
09/09/20,0.14
10/09/20,0.14
11/09/20,0.13
14/09/20,0.14
15/09/20,0.14
16/09/20,0.14
17/09/20,0.13
18/09/20,0.14
21/09/20,0.14
22/09/20,0.13
23/09/20,0.14
24/09/20,0.14
25/09/20,0.12
28/09/20,0.14
29/09/20,0.11
30/09/20,0.13
01/10/20,0.14
02/10/20,0.13
05/10/20,0.14
06/10/20,0.14
07/10/20,0.16
08/10/20,0.13
09/10/20,0.16
12/10/20,
13/10/20,0.16
14/10/20,0.14
15/10/20,0.14
16/10/20,0.14
19/10/20,0.16
20/10/20,0.14
21/10/20,0.14
22/10/20,0.16
23/10/20,0.18
26/10/20,0.16
27/10/20,0.16
28/10/20,0.16
29/10/20,0.16
30/10/20,0.14
02/11/20,0.16
03/11/20,0.17
04/11/20,0.14
05/11/20,0.14
06/11/20,0.16
09/11/20,0.17
10/11/20,0.19
11/11/20,
12/11/20,0.17
13/11/20,0.17
16/11/20,0.19
17/11/20,0.18
18/11/20,0.16
19/11/20,0.18
20/11/20,0.16
23/11/20,0.16
24/11/20,0.16
25/11/20,0.17
26/11/20,
27/11/20,0.16
30/11/20,0.16
01/12/20,0.17
02/12/20,0.16
03/12/20,0.16
04/12/20,0.16
07/12/20,0.14
08/12/20,0.14
09/12/20,0.16
10/12/20,0.14
11/12/20,0.11
14/12/20,0.13
15/12/20,0.11
16/12/20,0.13
17/12/20,0.13
18/12/20,0.13
21/12/20,0.13
22/12/20,0.13
23/12/20,0.13
24/12/20,0.13
25/12/20,
28/12/20,0.13
29/12/20,0.12
30/12/20,0.12
31/12/20,0.13
01/01/21,
04/01/21,0.11
05/01/21,0.13
06/01/21,0.14
07/01/21,0.14
08/01/21,0.14
11/01/21,0.14
12/01/21,0.14
13/01/21,0.14
14/01/21,0.16
15/01/21,0.13
18/01/21,
19/01/21,0.14
20/01/21,0.13
21/01/21,0.13
22/01/21,0.13
25/01/21,0.13
26/01/21,0.11
27/01/21,0.12
28/01/21,0.12
29/01/21,0.11
01/02/21,0.11
02/02/21,0.11
03/02/21,0.11
04/02/21,0.11
05/02/21,0.09
08/02/21,0.11
09/02/21,0.11
10/02/21,0.11
11/02/21,0.11
12/02/21,0.11
15/02/21,
16/02/21,0.13
17/02/21,0.11
18/02/21,0.11
19/02/21,0.11
22/02/21,0.11
23/02/21,0.11
24/02/21,0.12
25/02/21,0.17
26/02/21,0.14
01/03/21,0.13
02/03/21,0.13
03/03/21,0.14
04/03/21,0.14
05/03/21,0.14
08/03/21,0.17
09/03/21,0.17
10/03/21,0.16
11/03/21,0.14
12/03/21,0.14
15/03/21,0.14
16/03/21,0.15
17/03/21,0.13
18/03/21,0.16
19/03/21,0.16
22/03/21,0.15
23/03/21,0.15
24/03/21,0.14
25/03/21,0.14
26/03/21,0.14
29/03/21,0.14
30/03/21,0.16
31/03/21,0.16
01/04/21,0.17
02/04/21,0.19
05/04/21,0.17
06/04/21,0.16
07/04/21,0.16
08/04/21,0.14
09/04/21,0.16
12/04/21,0.18
13/04/21,0.16
14/04/21,0.16
15/04/21,0.16
16/04/21,0.16
19/04/21,0.16
20/04/21,0.15
21/04/21,0.15
22/04/21,0.16
23/04/21,0.16
26/04/21,0.18
27/04/21,0.17
28/04/21,0.17
29/04/21,0.16
30/04/21,0.16
03/05/21,0.16
04/05/21,0.16
05/05/21,0.16
06/05/21,0.16
07/05/21,0.14
10/05/21,0.16
11/05/21,0.16
12/05/21,0.16
13/05/21,0.16
14/05/21,0.16
17/05/21,0.16
18/05/21,0.16
19/05/21,0.16
20/05/21,0.15
21/05/21,0.17
24/05/21,0.15
25/05/21,0.15
26/05/21,0.14
27/05/21,0.14
28/05/21,0.14
31/05/21,
01/06/21,0.16
02/06/21,0.13
03/06/21,0.16
04/06/21,0.14
07/06/21,0.16
08/06/21,0.14
09/06/21,0.16
10/06/21,0.14
11/06/21,0.16
14/06/21,0.16
15/06/21,0.16
16/06/21,0.21
17/06/21,0.23
18/06/21,0.26
21/06/21,0.27
22/06/21,0.25
23/06/21,0.26
24/06/21,0.26
25/06/21,0.28
28/06/21,0.25
29/06/21,0.27
30/06/21,0.25
01/07/21,0.25
02/07/21,0.24
05/07/21,
06/07/21,0.22
07/07/21,0.22
08/07/21,0.19
09/07/21,0.23
12/07/21,0.23
13/07/21,0.26
14/07/21,0.23
15/07/21,0.23
16/07/21,0.25
19/07/21,0.21
20/07/21,0.2
21/07/21,0.22
22/07/21,0.2
23/07/21,0.22
26/07/21,0.22
27/07/21,0.2
28/07/21,0.2
29/07/21,0.2
30/07/21,0.19
02/08/21,0.17
03/08/21,0.17
04/08/21,0.17
05/08/21,0.21
06/08/21,0.21
09/08/21,0.23
10/08/21,0.24
11/08/21,0.23
12/08/21,0.23
13/08/21,0.23
16/08/21,0.21
17/08/21,0.23
18/08/21,0.23
19/08/21,0.22
20/08/21,0.23
23/08/21,0.23
24/08/21,0.24
25/08/21,0.23
26/08/21,0.25
27/08/21,0.22
30/08/21,0.2
31/08/21,0.2
01/09/21,0.2
02/09/21,0.2
03/09/21,0.21
06/09/21,
07/09/21,0.22
08/09/21,0.22
09/09/21,0.23
10/09/21,0.23
13/09/21,0.21
14/09/21,0.21
15/09/21,0.21
16/09/21,0.23
17/09/21,0.23
20/09/21,0.23
21/09/21,0.22
22/09/21,0.25
23/09/21,0.27
24/09/21,0.29
27/09/21,0.31
28/09/21,0.31
29/09/21,0.3
30/09/21,0.28
01/10/21,0.27
04/10/21,0.27
05/10/21,0.28
06/10/21,0.3
07/10/21,0.32
08/10/21,0.32
11/10/21,
12/10/21,0.35
13/10/21,0.37
14/10/21,0.36
15/10/21,0.41
18/10/21,0.44
19/10/21,0.41
20/10/21,0.4
21/10/21,0.45
22/10/21,0.48
25/10/21,0.47
26/10/21,0.47
27/10/21,0.5
28/10/21,0.5
29/10/21,0.48
01/11/21,0.5
02/11/21,0.46
03/11/21,0.47
04/11/21,0.41
05/11/21,0.39
08/11/21,0.45
09/11/21,0.41
10/11/21,0.51
11/11/21,
12/11/21,0.53
15/11/21,0.53
16/11/21,0.54
17/11/21,0.52
18/11/21,0.52
19/11/21,0.52
22/11/21,0.63
23/11/21,0.6
24/11/21,0.64
25/11/21,
26/11/21,0.5
29/11/21,0.51
30/11/21,0.52
01/12/21,0.56
02/12/21,0.63
03/12/21,0.6
06/12/21,0.65
07/12/21,0.7
08/12/21,0.68
09/12/21,0.7
10/12/21,0.67
13/12/21,0.66
14/12/21,0.67
15/12/21,0.69
16/12/21,0.64
17/12/21,0.66
20/12/21,0.65
21/12/21,0.7
22/12/21,0.68
23/12/21,0.71
24/12/21,
27/12/21,0.76
28/12/21,0.74
29/12/21,0.75
30/12/21,0.73
31/12/21,0.73
03/01/22,0.78
04/01/22,0.77
05/01/22,0.83
06/01/22,0.88
07/01/22,0.87
10/01/22,0.92
11/01/22,0.9
12/01/22,0.92
13/01/22,0.91
14/01/22,0.99
17/01/22,
18/01/22,1.06
19/01/22,1.04
20/01/22,1.08
21/01/22,1.01
24/01/22,0.99
25/01/22,1.02
26/01/22,1.13
27/01/22,1.18
28/01/22,1.15
31/01/22,1.18
01/02/22,1.18
02/02/22,1.16
03/02/22,1.19
04/02/22,1.31
07/02/22,1.3
08/02/22,1.35
09/02/22,1.36
10/02/22,1.61
11/02/22,1.5
14/02/22,1.58
15/02/22,1.58
16/02/22,1.52
17/02/22,1.49
18/02/22,1.47
21/02/22,
22/02/22,1.56
23/02/22,1.58
24/02/22,1.54
25/02/22,1.55
28/02/22,1.44
01/03/22,1.31
02/03/22,1.5
03/03/22,1.53
04/03/22,1.5
07/03/22,1.55
08/03/22,1.63
09/03/22,1.68
10/03/22,1.72
11/03/22,1.75
14/03/22,1.87
15/03/22,1.85
16/03/22,1.95
17/03/22,1.94
18/03/22,1.97
21/03/22,2.14
22/03/22,2.18
23/03/22,2.13
24/03/22,2.13
25/03/22,2.3
28/03/22,2.35
29/03/22,2.35
30/03/22,2.31
31/03/22,2.28
01/04/22,2.44
04/04/22,2.43
05/04/22,2.51
06/04/22,2.5
07/04/22,2.47
08/04/22,2.53
11/04/22,2.5
12/04/22,2.39
13/04/22,2.37
14/04/22,2.47
15/04/22,
18/04/22,2.46
19/04/22,2.61
20/04/22,2.6
21/04/22,2.68
22/04/22,2.72
25/04/22,2.63
26/04/22,2.54
27/04/22,2.58
28/04/22,2.63
29/04/22,2.7
02/05/22,2.73
03/05/22,2.78
04/05/22,2.66
05/05/22,2.71
06/05/22,2.72
09/05/22,2.61
10/05/22,2.62
11/05/22,2.66
12/05/22,2.56
13/05/22,2.61
16/05/22,2.58
17/05/22,2.71
18/05/22,2.68
19/05/22,2.63
20/05/22,2.6
23/05/22,2.65
24/05/22,2.5
25/05/22,2.48
26/05/22,2.46
27/05/22,2.47
30/05/22,
31/05/22,2.53
01/06/22,2.66
02/06/22,2.65
03/06/22,2.66
06/06/22,2.73
07/06/22,2.75
08/06/22,2.78
09/06/22,2.83
10/06/22,3.06
13/06/22,3.4
14/06/22,3.45
15/06/22,3.2
16/06/22,3.14
17/06/22,3.17
20/06/22,
21/06/22,3.21
22/06/22,3.06
23/06/22,3.01
24/06/22,3.04
27/06/22,3.08
28/06/22,3.1
29/06/22,3.06
30/06/22,2.92
01/07/22,2.84
04/07/22,
05/07/22,2.82
06/07/22,2.97
07/07/22,3.03
08/07/22,3.12
11/07/22,3.07
12/07/22,3.03
13/07/22,3.13
14/07/22,3.15
15/07/22,3.13
18/07/22,3.15
19/07/22,3.23
20/07/22,3.25
21/07/22,3.1
22/07/22,2.98
25/07/22,3
26/07/22,3.02
27/07/22,2.96
28/07/22,2.85
29/07/22,2.89
01/08/22,2.9
02/08/22,3.06
03/08/22,3.1
04/08/22,3.03
05/08/22,3.24
08/08/22,3.21
09/08/22,3.28
10/08/22,3.23
11/08/22,3.23
12/08/22,3.25
15/08/22,3.2
16/08/22,3.25
17/08/22,3.28
18/08/22,3.22
19/08/22,3.25
22/08/22,3.32
23/08/22,3.29
24/08/22,3.36
25/08/22,3.35
26/08/22,3.37
29/08/22,3.42
30/08/22,3.46
31/08/22,3.45
01/09/22,3.51
02/09/22,3.4
05/09/22,
06/09/22,3.5
07/09/22,3.45
08/09/22,3.48
09/09/22,3.56
12/09/22,3.58
13/09/22,3.75
14/09/22,3.78
15/09/22,3.87
16/09/22,3.85
19/09/22,3.95
20/09/22,3.96
21/09/22,4.02
22/09/22,4.11
23/09/22,4.2
26/09/22,4.27
27/09/22,4.3
28/09/22,4.07
29/09/22,4.16
30/09/22,4.22
03/10/22,4.12
04/10/22,4.1
05/10/22,4.15
06/10/22,4.23
07/10/22,4.3
10/10/22,
11/10/22,4.3
12/10/22,4.28
13/10/22,4.47
14/10/22,4.48
17/10/22,4.45
18/10/22,4.43
19/10/22,4.55
20/10/22,4.62
21/10/22,4.49
24/10/22,4.5
25/10/22,4.42
26/10/22,4.39
27/10/22,4.3
28/10/22,4.41
31/10/22,4.51
01/11/22,4.54
02/11/22,4.61
03/11/22,4.71
04/11/22,4.66
07/11/22,4.72
08/11/22,4.67
09/11/22,4.61
10/11/22,4.34
11/11/22,
14/11/22,4.4
15/11/22,4.37
16/11/22,4.35
17/11/22,4.43
18/11/22,4.51
21/11/22,4.48
22/11/22,4.47
23/11/22,4.46
24/11/22,
25/11/22,4.42
28/11/22,4.46
29/11/22,4.48
30/11/22,4.38
01/12/22,4.25
02/12/22,4.28
05/12/22,4.41
06/12/22,4.34
07/12/22,4.26
08/12/22,4.31
09/12/22,4.33
12/12/22,4.39
13/12/22,4.22
14/12/22,4.23
15/12/22,4.23
16/12/22,4.17
19/12/22,4.25
20/12/22,4.25
21/12/22,4.21
22/12/22,4.24
23/12/22,4.31
26/12/22,
27/12/22,4.32
28/12/22,4.31
29/12/22,4.34
30/12/22,4.41
02/01/23,
03/01/23,4.4
04/01/23,4.36
05/01/23,4.45
06/01/23,4.24
09/01/23,4.19
10/01/23,4.24
11/01/23,4.2
12/01/23,4.12
13/01/23,4.22
16/01/23,
17/01/23,4.18
18/01/23,4.06
19/01/23,4.09
20/01/23,4.14
23/01/23,4.21
24/01/23,4.12
25/01/23,4.11
26/01/23,4.17
27/01/23,4.19
30/01/23,4.25
31/01/23,4.21
01/02/23,4.09
02/02/23,4.09
03/02/23,4.3
06/02/23,4.44
07/02/23,4.47
08/02/23,4.45
09/02/23,4.48
10/02/23,4.5
13/02/23,4.52
14/02/23,4.6
15/02/23,4.62
16/02/23,4.62
17/02/23,4.6
20/02/23,
21/02/23,4.67
22/02/23,4.66
23/02/23,4.66
24/02/23,4.78
27/02/23,4.78
28/02/23,4.81
01/03/23,4.89
02/03/23,4.89
03/03/23,4.86
06/03/23,4.89
07/03/23,5
08/03/23,5.05
09/03/23,4.9
10/03/23,4.6
13/03/23,4.03
14/03/23,4.2
15/03/23,3.93
16/03/23,4.14
17/03/23,3.81
20/03/23,3.92
21/03/23,4.17
22/03/23,3.96
23/03/23,3.76
24/03/23,3.76
27/03/23,3.94
28/03/23,4.02
29/03/23,4.08
30/03/23,4.1
31/03/23,4.06
03/04/23,3.97
04/04/23,3.84
05/04/23,3.79
06/04/23,3.82
07/04/23,3.97
10/04/23,4
11/04/23,4.03
12/04/23,3.95
13/04/23,3.96
14/04/23,4.08
17/04/23,4.18
18/04/23,4.19
19/04/23,4.24
20/04/23,4.14
21/04/23,4.17
24/04/23,4.12
25/04/23,3.86
26/04/23,3.9
27/04/23,4.07
28/04/23,4.04
01/05/23,4.14
02/05/23,3.97
03/05/23,3.89
04/05/23,3.75
05/05/23,3.92
08/05/23,4
09/05/23,4.01
10/05/23,3.9
11/05/23,3.89
12/05/23,3.98
15/05/23,3.99
16/05/23,4.06
17/05/23,4.12
18/05/23,4.24
19/05/23,4.28
22/05/23,4.29
23/05/23,4.26
24/05/23,4.31
25/05/23,4.5
26/05/23,4.54
29/05/23,
30/05/23,4.46
31/05/23,4.4
01/06/23,4.33
02/06/23,4.5
05/06/23,4.46
06/06/23,4.51
