Fecha,Cierre
07/05/21,0.06
08/05/21,0.06
09/05/21,0.06
10/05/21,0.06
11/05/21,0.06
12/05/21,0.06
13/05/21,0.06
14/05/21,0.06
15/05/21,0.06
16/05/21,0.06
17/05/21,0.06
18/05/21,0.06
19/05/21,0.06
20/05/21,0.06
21/05/21,0.06
22/05/21,0.06
23/05/21,0.06
24/05/21,0.06
25/05/21,0.06
26/05/21,0.06
27/05/21,0.06
28/05/21,0.05
29/05/21,0.05
30/05/21,0.05
31/05/21,0.05
01/06/21,0.06
02/06/21,0.06
03/06/21,0.06
04/06/21,0.06
05/06/21,0.06
06/06/21,0.06
07/06/21,0.06
08/06/21,0.06
09/06/21,0.06
10/06/21,0.06
11/06/21,0.06
12/06/21,0.06
13/06/21,0.06
14/06/21,0.06
15/06/21,0.06
16/06/21,0.06
17/06/21,0.1
18/06/21,0.1
19/06/21,0.1
20/06/21,0.1
21/06/21,0.1
22/06/21,0.1
23/06/21,0.1
24/06/21,0.1
25/06/21,0.1
26/06/21,0.1
27/06/21,0.1
28/06/21,0.1
29/06/21,0.1
30/06/21,0.08
01/07/21,0.1
02/07/21,0.1
03/07/21,0.1
04/07/21,0.1
05/07/21,0.1
06/07/21,0.1
07/07/21,0.1
08/07/21,0.1
09/07/21,0.1
10/07/21,0.1
11/07/21,0.1
12/07/21,0.1
13/07/21,0.1
14/07/21,0.1
15/07/21,0.1
16/07/21,0.1
17/07/21,0.1
18/07/21,0.1
19/07/21,0.1
20/07/21,0.1
21/07/21,0.1
22/07/21,0.1
23/07/21,0.1
24/07/21,0.1
25/07/21,0.1
26/07/21,0.1
27/07/21,0.1
28/07/21,0.1
29/07/21,0.1
30/07/21,0.07
31/07/21,0.07
01/08/21,0.07
02/08/21,0.1
03/08/21,0.1
04/08/21,0.1
05/08/21,0.1
06/08/21,0.1
07/08/21,0.1
08/08/21,0.1
09/08/21,0.1
10/08/21,0.1
11/08/21,0.1
12/08/21,0.1
13/08/21,0.1
14/08/21,0.1
15/08/21,0.1
16/08/21,0.1
17/08/21,0.1
18/08/21,0.09
19/08/21,0.09
20/08/21,0.09
21/08/21,0.09
22/08/21,0.09
23/08/21,0.09
24/08/21,0.09
25/08/21,0.09
26/08/21,0.09
27/08/21,0.08
28/08/21,0.08
29/08/21,0.08
30/08/21,0.08
31/08/21,0.06
01/09/21,0.08
02/09/21,0.08
03/09/21,0.08
04/09/21,0.08
05/09/21,0.08
06/09/21,0.08
07/09/21,0.08
08/09/21,0.08
09/09/21,0.08
10/09/21,0.08
11/09/21,0.08
12/09/21,0.08
13/09/21,0.08
14/09/21,0.08
15/09/21,0.08
16/09/21,0.08
17/09/21,0.08
18/09/21,0.08
19/09/21,0.08
20/09/21,0.08
21/09/21,0.08
22/09/21,0.08
23/09/21,0.08
24/09/21,0.08
25/09/21,0.08
26/09/21,0.08
27/09/21,0.08
28/09/21,0.08
29/09/21,0.08
30/09/21,0.06
01/10/21,0.08
02/10/21,0.08
03/10/21,0.08
04/10/21,0.08
05/10/21,0.08
06/10/21,0.08
07/10/21,0.08
08/10/21,0.08
09/10/21,0.08
10/10/21,0.08
11/10/21,0.08
12/10/21,0.08
13/10/21,0.08
14/10/21,0.08
15/10/21,0.08
16/10/21,0.08
17/10/21,0.08
18/10/21,0.08
19/10/21,0.08
20/10/21,0.08
21/10/21,0.08
22/10/21,0.08
23/10/21,0.08
24/10/21,0.08
25/10/21,0.08
26/10/21,0.08
27/10/21,0.08
28/10/21,0.08
29/10/21,0.07
30/10/21,0.07
31/10/21,0.07
01/11/21,0.08
02/11/21,0.08
03/11/21,0.08
04/11/21,0.08
05/11/21,0.08
06/11/21,0.08
07/11/21,0.08
08/11/21,0.08
09/11/21,0.08
10/11/21,0.08
11/11/21,0.08
12/11/21,0.08
13/11/21,0.08
14/11/21,0.08
15/11/21,0.08
16/11/21,0.08
17/11/21,0.08
18/11/21,0.08
19/11/21,0.08
20/11/21,0.08
21/11/21,0.08
22/11/21,0.08
23/11/21,0.08
24/11/21,0.08
25/11/21,0.08
26/11/21,0.08
27/11/21,0.08
28/11/21,0.08
29/11/21,0.08
30/11/21,0.07
01/12/21,0.08
02/12/21,0.08
03/12/21,0.08
04/12/21,0.08
05/12/21,0.08
06/12/21,0.08
07/12/21,0.08
08/12/21,0.08
09/12/21,0.08
10/12/21,0.08
11/12/21,0.08
12/12/21,0.08
13/12/21,0.08
14/12/21,0.08
15/12/21,0.08
16/12/21,0.08
17/12/21,0.08
18/12/21,0.08
19/12/21,0.08
20/12/21,0.08
21/12/21,0.08
22/12/21,0.08
23/12/21,0.08
24/12/21,0.08
25/12/21,0.08
26/12/21,0.08
27/12/21,0.08
28/12/21,0.08
29/12/21,0.08
30/12/21,0.08
31/12/21,0.07
01/01/22,0.07
02/01/22,0.07
03/01/22,0.08
04/01/22,0.08
05/01/22,0.08
06/01/22,0.08
07/01/22,0.08
08/01/22,0.08
09/01/22,0.08
10/01/22,0.08
11/01/22,0.08
12/01/22,0.08
13/01/22,0.08
14/01/22,0.08
15/01/22,0.08
16/01/22,0.08
17/01/22,0.08
18/01/22,0.08
19/01/22,0.08
20/01/22,0.08
21/01/22,0.08
22/01/22,0.08
23/01/22,0.08
24/01/22,0.08
25/01/22,0.08
26/01/22,0.08
27/01/22,0.08
28/01/22,0.08
29/01/22,0.08
30/01/22,0.08
31/01/22,0.08
01/02/22,0.08
02/02/22,0.08
03/02/22,0.08
04/02/22,0.08
05/02/22,0.08
06/02/22,0.08
07/02/22,0.08
08/02/22,0.08
09/02/22,0.08
10/02/22,0.08
11/02/22,0.08
12/02/22,0.08
13/02/22,0.08
14/02/22,0.08
15/02/22,0.08
16/02/22,0.08
17/02/22,0.08
18/02/22,0.08
19/02/22,0.08
20/02/22,0.08
21/02/22,0.08
22/02/22,0.08
23/02/22,0.08
24/02/22,0.08
25/02/22,0.08
26/02/22,0.08
27/02/22,0.08
28/02/22,0.08
01/03/22,0.08
02/03/22,0.08
03/03/22,0.08
04/03/22,0.08
05/03/22,0.08
06/03/22,0.08
07/03/22,0.08
08/03/22,0.08
09/03/22,0.08
10/03/22,0.08
11/03/22,0.08
12/03/22,0.08
13/03/22,0.08
14/03/22,0.08
15/03/22,0.08
16/03/22,0.08
17/03/22,0.33
18/03/22,0.33
19/03/22,0.33
20/03/22,0.33
21/03/22,0.33
22/03/22,0.33
23/03/22,0.33
24/03/22,0.33
25/03/22,0.33
26/03/22,0.33
27/03/22,0.33
28/03/22,0.33
29/03/22,0.33
30/03/22,0.33
31/03/22,0.33
01/04/22,0.33
02/04/22,0.33
03/04/22,0.33
04/04/22,0.33
05/04/22,0.33
06/04/22,0.33
07/04/22,0.33
08/04/22,0.33
09/04/22,0.33
10/04/22,0.33
11/04/22,0.33
12/04/22,0.33
13/04/22,0.33
14/04/22,0.33
15/04/22,0.33
16/04/22,0.33
17/04/22,0.33
18/04/22,0.33
19/04/22,0.33
20/04/22,0.33
21/04/22,0.33
22/04/22,0.33
23/04/22,0.33
24/04/22,0.33
25/04/22,0.33
26/04/22,0.33
27/04/22,0.33
28/04/22,0.33
29/04/22,0.33
30/04/22,0.33
01/05/22,0.33
02/05/22,0.33
03/05/22,0.33
04/05/22,0.33
05/05/22,0.83
06/05/22,0.83
07/05/22,0.83
08/05/22,0.83
09/05/22,0.83
10/05/22,0.83
11/05/22,0.83
12/05/22,0.83
13/05/22,0.83
14/05/22,0.83
15/05/22,0.83
16/05/22,0.83
17/05/22,0.83
18/05/22,0.83
19/05/22,0.83
20/05/22,0.83
21/05/22,0.83
22/05/22,0.83
23/05/22,0.83
24/05/22,0.83
25/05/22,0.83
26/05/22,0.83
27/05/22,0.83
28/05/22,0.83
29/05/22,0.83
30/05/22,0.83
31/05/22,0.83
01/06/22,0.83
02/06/22,0.83
03/06/22,0.83
04/06/22,0.83
05/06/22,0.83
06/06/22,0.83
07/06/22,0.83
08/06/22,0.83
09/06/22,0.83
10/06/22,0.83
11/06/22,0.83
12/06/22,0.83
13/06/22,0.83
14/06/22,0.83
15/06/22,0.83
16/06/22,1.58
17/06/22,1.58
18/06/22,1.58
19/06/22,1.58
20/06/22,1.58
21/06/22,1.58
22/06/22,1.58
23/06/22,1.58
24/06/22,1.58
25/06/22,1.58
26/06/22,1.58
27/06/22,1.58
28/06/22,1.58
29/06/22,1.58
30/06/22,1.58
01/07/22,1.58
02/07/22,1.58
03/07/22,1.58
04/07/22,1.58
05/07/22,1.58
06/07/22,1.58
07/07/22,1.58
08/07/22,1.58
09/07/22,1.58
10/07/22,1.58
11/07/22,1.58
12/07/22,1.58
13/07/22,1.58
14/07/22,1.58
15/07/22,1.58
16/07/22,1.58
17/07/22,1.58
18/07/22,1.58
19/07/22,1.58
20/07/22,1.58
21/07/22,1.58
22/07/22,1.58
23/07/22,1.58
24/07/22,1.58
25/07/22,1.58
26/07/22,1.58
27/07/22,1.58
28/07/22,2.33
29/07/22,2.32
30/07/22,2.32
31/07/22,2.32
01/08/22,2.33
02/08/22,2.33
03/08/22,2.33
04/08/22,2.33
05/08/22,2.33
06/08/22,2.33
07/08/22,2.33
08/08/22,2.33
09/08/22,2.33
10/08/22,2.33
11/08/22,2.33
12/08/22,2.33
13/08/22,2.33
14/08/22,2.33
15/08/22,2.33
16/08/22,2.33
17/08/22,2.33
18/08/22,2.33
19/08/22,2.33
20/08/22,2.33
21/08/22,2.33
22/08/22,2.33
23/08/22,2.33
24/08/22,2.33
25/08/22,2.33
26/08/22,2.33
27/08/22,2.33
28/08/22,2.33
29/08/22,2.33
30/08/22,2.33
31/08/22,2.33
01/09/22,2.33
02/09/22,2.33
03/09/22,2.33
04/09/22,2.33
05/09/22,2.33
06/09/22,2.33
07/09/22,2.33
08/09/22,2.33
09/09/22,2.33
10/09/22,2.33
11/09/22,2.33
12/09/22,2.33
13/09/22,2.33
14/09/22,2.33
15/09/22,2.33
16/09/22,2.33
17/09/22,2.33
18/09/22,2.33
19/09/22,2.33
20/09/22,2.33
21/09/22,2.33
22/09/22,3.08
23/09/22,3.08
24/09/22,3.08
25/09/22,3.08
26/09/22,3.08
27/09/22,3.08
28/09/22,3.08
29/09/22,3.08
30/09/22,3.08
01/10/22,3.08
02/10/22,3.08
03/10/22,3.08
04/10/22,3.08
05/10/22,3.08
06/10/22,3.08
07/10/22,3.08
08/10/22,3.08
09/10/22,3.08
10/10/22,3.08
11/10/22,3.08
12/10/22,3.08
13/10/22,3.08
14/10/22,3.08
15/10/22,3.08
16/10/22,3.08
17/10/22,3.08
18/10/22,3.08
19/10/22,3.08
20/10/22,3.08
21/10/22,3.08
22/10/22,3.08
23/10/22,3.08
24/10/22,3.08
25/10/22,3.08
26/10/22,3.08
27/10/22,3.08
28/10/22,3.08
29/10/22,3.08
30/10/22,3.08
31/10/22,3.08
01/11/22,3.08
02/11/22,3.08
03/11/22,3.83
04/11/22,3.83
05/11/22,3.83
06/11/22,3.83
07/11/22,3.83
08/11/22,3.83
09/11/22,3.83
10/11/22,3.83
11/11/22,3.83
12/11/22,3.83
13/11/22,3.83
14/11/22,3.83
15/11/22,3.83
16/11/22,3.83
17/11/22,3.83
18/11/22,3.83
19/11/22,3.83
20/11/22,3.83
21/11/22,3.83
22/11/22,3.83
23/11/22,3.83
24/11/22,3.83
25/11/22,3.83
26/11/22,3.83
27/11/22,3.83
28/11/22,3.83
29/11/22,3.83
30/11/22,3.83
01/12/22,3.83
02/12/22,3.83
03/12/22,3.83
04/12/22,3.83
05/12/22,3.83
06/12/22,3.83
07/12/22,3.83
08/12/22,3.83
09/12/22,3.83
10/12/22,3.83
11/12/22,3.83
12/12/22,3.83
13/12/22,3.83
14/12/22,3.83
15/12/22,4.33
16/12/22,4.33
17/12/22,4.33
18/12/22,4.33
19/12/22,4.33
20/12/22,4.33
21/12/22,4.33
22/12/22,4.33
23/12/22,4.33
24/12/22,4.33
25/12/22,4.33
26/12/22,4.33
27/12/22,4.33
28/12/22,4.33
29/12/22,4.33
30/12/22,4.33
31/12/22,4.33
01/01/23,4.33
02/01/23,4.33
03/01/23,4.33
04/01/23,4.33
05/01/23,4.33
06/01/23,4.33
07/01/23,4.33
08/01/23,4.33
09/01/23,4.33
10/01/23,4.33
11/01/23,4.33
12/01/23,4.33
13/01/23,4.33
14/01/23,4.33
15/01/23,4.33
16/01/23,4.33
17/01/23,4.33
18/01/23,4.33
19/01/23,4.33
20/01/23,4.33
21/01/23,4.33
22/01/23,4.33
23/01/23,4.33
24/01/23,4.33
25/01/23,4.33
26/01/23,4.33
27/01/23,4.33
28/01/23,4.33
29/01/23,4.33
30/01/23,4.33
31/01/23,4.33
01/02/23,4.33
02/02/23,4.58
03/02/23,4.58
04/02/23,4.58
05/02/23,4.58
06/02/23,4.58
07/02/23,4.58
08/02/23,4.58
09/02/23,4.57
10/02/23,4.58
11/02/23,4.58
12/02/23,4.58
13/02/23,4.58
14/02/23,4.58
15/02/23,4.58
16/02/23,4.58
17/02/23,4.58
18/02/23,4.58
19/02/23,4.58
20/02/23,4.58
21/02/23,4.58
22/02/23,4.58
23/02/23,4.58
24/02/23,4.58
25/02/23,4.58
26/02/23,4.58
27/02/23,4.57
28/02/23,4.57
01/03/23,4.58
02/03/23,4.57
03/03/23,4.57
04/03/23,4.57
05/03/23,4.57
06/03/23,4.57
07/03/23,4.57
08/03/23,4.57
09/03/23,4.57
10/03/23,4.57
11/03/23,4.57
12/03/23,4.57
13/03/23,4.58
14/03/23,4.58
15/03/23,4.58
16/03/23,4.58
17/03/23,4.58
18/03/23,4.58
19/03/23,4.58
20/03/23,4.58
21/03/23,4.58
22/03/23,4.58
23/03/23,4.83
24/03/23,4.83
25/03/23,4.83
26/03/23,4.83
27/03/23,4.83
28/03/23,4.83
29/03/23,4.83
30/03/23,4.83
31/03/23,4.83
01/04/23,4.83
02/04/23,4.83
03/04/23,4.83
04/04/23,4.83
05/04/23,4.83
06/04/23,4.83
07/04/23,4.83
08/04/23,4.83
09/04/23,4.83
10/04/23,4.83
11/04/23,4.83
12/04/23,4.83
13/04/23,4.83
14/04/23,4.83
15/04/23,4.83
16/04/23,4.83
17/04/23,4.83
18/04/23,4.83
19/04/23,4.83
20/04/23,4.83
21/04/23,4.83
22/04/23,4.83
23/04/23,4.83
24/04/23,4.83
25/04/23,4.83
26/04/23,4.83
27/04/23,4.83
28/04/23,4.83
29/04/23,4.83
30/04/23,4.83
01/05/23,4.83
02/05/23,4.83
03/05/23,4.83
04/05/23,5.08
05/05/23,5.08
06/05/23,5.08
07/05/23,5.08
08/05/23,5.08
09/05/23,5.08
10/05/23,5.08
11/05/23,5.08
12/05/23,5.08
13/05/23,5.08
14/05/23,5.08
15/05/23,5.08
16/05/23,5.08
17/05/23,5.08
18/05/23,5.08
19/05/23,5.08
20/05/23,5.08
21/05/23,5.08
22/05/23,5.08
23/05/23,5.08
24/05/23,5.08
25/05/23,5.08
26/05/23,5.08
27/05/23,5.08
28/05/23,5.08
29/05/23,5.08
30/05/23,5.08
31/05/23,5.08
01/06/23,5.08
02/06/23,5.08
03/06/23,5.08
04/06/23,5.08
05/06/23,5.08
06/06/23,5.08
07/06/23,5.08
08/06/23,5.08
09/06/23,5.08
10/06/23,5.08
11/06/23,5.08
12/06/23,5.08
13/06/23,5.08
14/06/23,5.08
15/06/23,5.07
16/06/23,5.08
17/06/23,5.08
18/06/23,5.08
19/06/23,5.08
20/06/23,5.07
21/06/23,5.07
22/06/23,5.07
23/06/23,5.07
24/06/23,5.07
25/06/23,5.07
26/06/23,5.07
27/06/23,5.07
28/06/23,5.07
29/06/23,5.07
30/06/23,5.08
01/07/23,5.08
02/07/23,5.08
03/07/23,5.08
04/07/23,5.08
05/07/23,5.08
06/07/23,5.08
07/07/23,5.08
08/07/23,5.08
09/07/23,5.08
10/07/23,5.07
11/07/23,5.08
12/07/23,5.08
13/07/23,5.08
14/07/23,5.08
15/07/23,5.08
16/07/23,5.08
17/07/23,5.08
18/07/23,5.08
19/07/23,5.08
20/07/23,5.08
21/07/23,5.08
22/07/23,5.08
23/07/23,5.08
24/07/23,5.08
25/07/23,5.08
26/07/23,5.08
27/07/23,5.33
28/07/23,5.33
29/07/23,5.33
30/07/23,5.33
31/07/23,5.33
01/08/23,5.33
02/08/23,5.33
03/08/23,5.33
04/08/23,5.33
05/08/23,5.33
06/08/23,5.33
07/08/23,5.33
08/08/23,5.33
09/08/23,5.33
10/08/23,5.33
11/08/23,5.33
12/08/23,5.33
13/08/23,5.33
14/08/23,5.33
15/08/23,5.33
16/08/23,5.33
17/08/23,5.33
18/08/23,5.33
19/08/23,5.33
20/08/23,5.33
21/08/23,5.33
22/08/23,5.33
23/08/23,5.33
24/08/23,5.33
25/08/23,5.33
26/08/23,5.33
27/08/23,5.33
28/08/23,5.33
29/08/23,5.33
30/08/23,5.33
31/08/23,5.33
01/09/23,5.33
02/09/23,5.33
03/09/23,5.33
04/09/23,5.33
05/09/23,5.33
06/09/23,5.33
07/09/23,5.33
08/09/23,5.33
09/09/23,5.33
10/09/23,5.33
11/09/23,5.33
12/09/23,5.33
13/09/23,5.33
14/09/23,5.33
15/09/23,5.33
16/09/23,5.33
17/09/23,5.33
18/09/23,5.33
19/09/23,5.33
20/09/23,5.33
21/09/23,5.33
22/09/23,5.33
23/09/23,5.33
24/09/23,5.33
25/09/23,5.33
26/09/23,5.33
27/09/23,5.33
28/09/23,5.33
29/09/23,5.33
30/09/23,5.33
01/10/23,5.33
02/10/23,5.33
03/10/23,5.33
04/10/23,5.33
05/10/23,5.33
06/10/23,5.33
07/10/23,5.33
08/10/23,5.33
09/10/23,5.33
10/10/23,5.33
11/10/23,5.33
12/10/23,5.33
13/10/23,5.33
14/10/23,5.33
15/10/23,5.33
16/10/23,5.33
17/10/23,5.33
18/10/23,5.33
19/10/23,5.33
20/10/23,5.33
21/10/23,5.33
22/10/23,5.33
23/10/23,5.33
24/10/23,5.33
25/10/23,5.33
26/10/23,5.33
27/10/23,5.33
28/10/23,5.33
29/10/23,5.33
30/10/23,5.33
31/10/23,5.33
01/11/23,5.33
02/11/23,5.33
03/11/23,5.33
04/11/23,5.33
05/11/23,5.33
06/11/23,5.33
07/11/23,5.33
08/11/23,5.33
09/11/23,5.33
10/11/23,5.33
11/11/23,5.33
12/11/23,5.33
13/11/23,5.33
14/11/23,5.33
15/11/23,5.33
16/11/23,5.33
17/11/23,5.33
18/11/23,5.33
19/11/23,5.33
20/11/23,5.33
21/11/23,5.33
22/11/23,5.33
23/11/23,5.33
24/11/23,5.33
25/11/23,5.33
26/11/23,5.33
27/11/23,5.33
28/11/23,5.33
29/11/23,5.33
30/11/23,5.33
01/12/23,5.33
02/12/23,5.33
03/12/23,5.33
04/12/23,5.33
05/12/23,5.33
06/12/23,5.33
07/12/23,5.33
08/12/23,5.33
09/12/23,5.33
10/12/23,5.33
11/12/23,5.33
12/12/23,5.33
13/12/23,5.33
14/12/23,5.33
15/12/23,5.33
16/12/23,5.33
17/12/23,5.33
18/12/23,5.33
19/12/23,5.33
20/12/23,5.33
21/12/23,5.33
22/12/23,5.33
23/12/23,5.33
24/12/23,5.33
25/12/23,5.33
26/12/23,5.33
27/12/23,5.33
28/12/23,5.33
29/12/23,5.33
30/12/23,5.33
31/12/23,5.33
01/01/24,5.33
02/01/24,5.33
03/01/24,5.33
04/01/24,5.33
05/01/24,5.33
06/01/24,5.33
07/01/24,5.33
08/01/24,5.33
09/01/24,5.33
10/01/24,5.33
11/01/24,5.33
12/01/24,5.33
13/01/24,5.33
14/01/24,5.33
15/01/24,5.33
16/01/24,5.33
17/01/24,5.33
18/01/24,5.33
19/01/24,5.33
20/01/24,5.33
21/01/24,5.33
22/01/24,5.33
23/01/24,5.33
24/01/24,5.33
25/01/24,5.33
26/01/24,5.33
27/01/24,5.33
28/01/24,5.33
29/01/24,5.33
30/01/24,5.33
31/01/24,5.33
01/02/24,5.33
02/02/24,5.33
03/02/24,5.33
04/02/24,5.33
05/02/24,5.33
06/02/24,5.33
07/02/24,5.33
08/02/24,5.33
09/02/24,5.33
10/02/24,5.33
11/02/24,5.33
12/02/24,5.33
13/02/24,5.33
14/02/24,5.33
15/02/24,5.33
16/02/24,5.33
17/02/24,5.33
18/02/24,5.33
19/02/24,5.33
20/02/24,5.33
21/02/24,5.33
22/02/24,5.33
23/02/24,5.33
24/02/24,5.33
25/02/24,5.33
26/02/24,5.33
27/02/24,5.33
28/02/24,5.33
29/02/24,5.33
01/03/24,5.33
02/03/24,5.33
03/03/24,5.33
04/03/24,5.33
05/03/24,5.33
06/03/24,5.33
07/03/24,5.33
08/03/24,5.33
09/03/24,5.33
10/03/24,5.33
11/03/24,5.33
12/03/24,5.33
13/03/24,5.33
14/03/24,5.33
15/03/24,5.33
16/03/24,5.33
17/03/24,5.33
18/03/24,5.33
19/03/24,5.33
20/03/24,5.33
21/03/24,5.33
22/03/24,5.33
23/03/24,5.33
24/03/24,5.33
25/03/24,5.33
26/03/24,5.33
27/03/24,5.33
28/03/24,5.33
29/03/24,5.33
30/03/24,5.33
31/03/24,5.33
01/04/24,5.33
02/04/24,5.33
03/04/24,5.33
04/04/24,5.33
05/04/24,5.33
06/04/24,5.33
07/04/24,5.33
08/04/24,5.33
09/04/24,5.33
10/04/24,5.33
11/04/24,5.33
12/04/24,5.33
13/04/24,5.33
14/04/24,5.33
15/04/24,5.33
16/04/24,5.33
17/04/24,5.33
18/04/24,5.33
19/04/24,5.33
20/04/24,5.33
21/04/24,5.33
22/04/24,5.33
23/04/24,5.33
24/04/24,5.33
25/04/24,5.33
26/04/24,5.33
27/04/24,5.33
28/04/24,5.33
29/04/24,5.33
30/04/24,5.33
01/05/24,5.33
02/05/24,5.33
03/05/24,5.33
04/05/24,5.33
05/05/24,5.33
06/05/24,5.33
07/05/24,5.33
08/05/24,5.33
09/05/24,5.33
10/05/24,5.33
11/05/24,5.33
12/05/24,5.33
13/05/24,5.33
14/05/24,5.33
15/05/24,5.33
16/05/24,5.33
17/05/24,5.33
18/05/24,5.33
19/05/24,5.33
20/05/24,5.33
21/05/24,5.33
22/05/24,5.33
23/05/24,5.33
24/05/24,5.33
25/05/24,5.33
26/05/24,5.33
27/05/24,5.33
28/05/24,5.33
29/05/24,5.33
30/05/24,5.33
31/05/24,5.33
01/06/24,5.33
02/06/24,5.33
03/06/24,5.33
04/06/24,5.33
05/06/24,5.33
06/06/24,5.33
07/06/24,5.33
08/06/24,5.33
09/06/24,5.33
10/06/24,5.33
11/06/24,5.33
12/06/24,5.33
13/06/24,5.33
14/06/24,5.33
15/06/24,5.33
16/06/24,5.33
17/06/24,5.33
18/06/24,5.33
19/06/24,5.33
20/06/24,5.33
21/06/24,5.33
22/06/24,5.33
23/06/24,5.33
24/06/24,5.33
25/06/24,5.33
26/06/24,5.33
27/06/24,5.33
28/06/24,5.33
29/06/24,5.33
30/06/24,5.33
01/07/24,5.33
02/07/24,5.33
03/07/24,5.33
04/07/24,5.33
05/07/24,5.33
06/07/24,5.33
07/07/24,5.33
08/07/24,5.33
09/07/24,5.33
10/07/24,5.33
11/07/24,5.33
12/07/24,5.33
13/07/24,5.33
14/07/24,5.33
15/07/24,5.33
16/07/24,5.33
17/07/24,5.33
18/07/24,5.33
19/07/24,5.33
20/07/24,5.33
21/07/24,5.33
22/07/24,5.33
23/07/24,5.33
24/07/24,5.33
25/07/24,5.33
26/07/24,5.33
27/07/24,5.33
28/07/24,5.33
29/07/24,5.33
30/07/24,5.33
31/07/24,5.33
01/08/24,5.33
02/08/24,5.33
03/08/24,5.33
04/08/24,5.33
05/08/24,5.33
06/08/24,5.33
07/08/24,5.33
08/08/24,5.33
09/08/24,5.33
10/08/24,5.33
11/08/24,5.33
12/08/24,5.33
13/08/24,5.33
14/08/24,5.33
15/08/24,5.33
16/08/24,5.33
17/08/24,5.33
18/08/24,5.33
19/08/24,5.33
20/08/24,5.33
21/08/24,5.33
22/08/24,5.33
23/08/24,5.33
24/08/24,5.33
25/08/24,5.33
26/08/24,5.33
27/08/24,5.33
28/08/24,5.33
29/08/24,5.33
30/08/24,5.33
31/08/24,5.33
01/09/24,5.33
02/09/24,5.33
03/09/24,5.33
04/09/24,5.33
05/09/24,5.33
06/09/24,5.33
07/09/24,5.33
08/09/24,5.33
09/09/24,5.33
10/09/24,5.33
11/09/24,5.33
12/09/24,5.33
13/09/24,5.33
14/09/24,5.33
15/09/24,5.33
16/09/24,5.33
17/09/24,5.33
18/09/24,5.33
19/09/24,4.83
20/09/24,4.83
21/09/24,4.83
22/09/24,4.83
23/09/24,4.83
24/09/24,4.83
25/09/24,4.83
26/09/24,4.83
27/09/24,4.83
28/09/24,4.83
29/09/24,4.83
30/09/24,4.83
01/10/24,4.83
02/10/24,4.83
03/10/24,4.83
04/10/24,4.83
05/10/24,4.83
06/10/24,4.83
07/10/24,4.83
08/10/24,4.83
09/10/24,4.83
10/10/24,4.83
11/10/24,4.83
12/10/24,4.83
13/10/24,4.83
14/10/24,4.83
15/10/24,4.83
16/10/24,4.83
17/10/24,4.83
18/10/24,4.83
19/10/24,4.83
20/10/24,4.83
21/10/24,4.83
22/10/24,4.83
23/10/24,4.83
24/10/24,4.83
25/10/24,4.83
26/10/24,4.83
27/10/24,4.83
28/10/24,4.83
29/10/24,4.83
